"","year","gender","time"
"1",1980,"m",2.16139
"2",1981,"m",2.13694
"3",1982,"m",2.15806
"4",1983,"m",2.14972
"5",1984,"m",2.24806
"6",1985,"m",2.19278
"7",1986,"m",2.185
"8",1987,"m",2.18361
"9",1988,"m",2.13889
"10",1989,"m",2.13361
"11",1990,"m",2.21083
"12",1991,"m",2.15778
"13",1992,"m",2.15806
"14",1993,"m",2.16778
"15",1994,"m",2.18917
"16",1995,"m",2.18333
"17",1996,"m",2.165
"18",1997,"m",2.13667
"19",1998,"m",2.14583
"20",1999,"m",2.15389
"21",1980,"f",2.42833
"22",1981,"f",2.42472
"23",1982,"f",2.45389
"24",1983,"f",2.45
"25",1984,"f",2.49167
"26",1985,"f",2.47611
"27",1986,"f",2.46833
"28",1987,"f",2.50472
"29",1988,"f",2.46861
"30",1989,"f",2.425
"31",1990,"f",2.5125
"32",1991,"f",2.45889
"33",1992,"f",2.41111
"34",1993,"f",2.44
"35",1994,"f",2.46028
"36",1995,"f",2.46833
"37",1996,"f",2.47167
"38",1997,"f",2.47833
"39",1998,"f",2.42139
"40",1999,"f",2.41833
"41",1970,"m",2.52722
"42",1971,"m",2.38167
"43",1972,"m",2.46444
"44",1973,"m",2.365
"45",1974,"m",2.44167
"46",1975,"m",2.32417
"47",1976,"m",2.16944
"48",1977,"m",2.19111
"49",1978,"m",2.20333
"50",1979,"m",2.195
"51",1971,"f",2.92278
"52",1972,"f",3.14472
"53",1973,"f",2.95194
"54",1974,"f",3.12472
"55",1975,"f",2.77056
"56",1976,"f",2.65306
"57",1977,"f",2.71944
"58",1978,"f",2.54167
"59",1979,"f",2.45917
