"","year","term","subject","subject_abbr","course","course_num","course_numeric","seminar","ind_study","apprenticeship","internship","honors_contracts","laboratory","special_topic"
"1",2018,"Fall","Aerospace Studies","AERO ST","Leadership Laboratory","A",NA,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE
"2",2018,"Fall","Aerospace Studies","AERO ST","Heritage and Values","1A",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"3",2018,"Fall","Aerospace Studies","AERO ST","Team and Leadership Fundamentals","20A",20,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"4",2018,"Fall","Aerospace Studies","AERO ST","Air Force Leadership Studies","130A",130,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"5",2018,"Fall","Aerospace Studies","AERO ST","National Security Affairs/Preparation for Active Duty","140A",140,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"6",2018,"Fall","African American Studies","AF AMER","Introduction to Black Studies","1",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"7",2018,"Fall","African American Studies","AF AMER","African American Musical Heritage","M12A",12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"8",2018,"Fall","African American Studies","AF AMER","UCLA Centennial Initiative: Arthur Ashe and Second Half of 20th Century","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"9",2018,"Fall","African American Studies","AF AMER","UCLA Centennial Initiative: Social Justice, Student Activism, and Academic Advancement Program","19",19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"10",2018,"Fall","African American Studies","AF AMER","Student Research Program","99",99,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE
"11",2018,"Fall","African American Studies","AF AMER","Early African American Literature","M104A",104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
"12",2018,"Fall","African American Studies","AF AMER","Issues in Pan-African Biography and Autobiography","105B",105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
