"","name","party","state","money_pro","money_con","years","stance","chamber"
"1","Ackerman, Gary"," D","NY",13350,14800,30,"unknown","house"
"2","Adams, Sandra"," R","FL",3500,5650,2,"unknown","house"
"3","Aderholt, Robert"," R","AL",4779,23944,16,"unknown","house"
"4","Akin, Todd"," R","MO",2500,8200,12,"no","house"
"5","Alexander, Rodney"," R","LA",3500,2700,10,"no","house"
"6","Altmire, Jason"," D","PA",24250,10650,6,"unknown","house"
"7","Amash, Justin"," R","MI",6750,1700,2,"no","house"
"8","Amodei, Mark"," R","NV",NA,NA,2,"yes","house"
"9","Andrews, Robert"," D","NJ",9000,6400,24,"no","house"
"10","Austria, Steve"," R","OH",4500,36474,4,"unknown","house"
"11","Baca, Joe"," D","CA",12500,3800,14,"yes","house"
"12","Bachmann, Michele"," R","MN",35690,37900,6,"no","house"
"13","Bachus, Spencer"," R","AL",9500,6750,20,"no","house"
"14","Baldwin, Tammy"," D","WI",25400,11600,14,"leaning no","house"
"15","Barletta, Lou"," R","PA",4200,8450,2,"unknown","house"
"16","Barrow, John"," D","GA",55550,10300,8,"yes","house"
"17","Bartlett, Roscoe"," R","MD",750,2400,20,"unknown","house"
"18","Barton, Joe"," R","TX",58500,27150,28,"unknown","house"
"19","Bass, Charles"," R","NH",36300,11250,2,"leaning no","house"
"20","Bass, Karen"," D","CA",52400,16800,2,"yes","house"
"21","Becerra, Xavier"," D","CA",90944,28200,20,"unknown","house"
"22","Benishek, Dan"," R","MI",5620,7550,2,"no","house"
"23","Berg, Rick"," R","ND",7300,12800,2,"unknown","house"
"24","Berkley, Shelley"," D","NV",11211,7300,14,"unknown","house"
"25","Berman, Howard"," D","CA",286400,73539,30,"yes","house"
"26","Biggert, Judy"," R","IL",12750,7500,14,"no","house"
"27","Bilbray, Brian"," R","CA",16000,30000,8,"unknown","house"
"28","Bilirakis, Gus"," R","FL",13050,2000,8,"unknown","house"
"29","Bishop, Timothy"," D","NY",36200,21450,10,"leaning no","house"
"30","Bishop, Rob"," R","UT",950,11400,10,"leaning no","house"
"31","Bishop Jr., Sanford"," D","GA",9150,17000,20,"unknown","house"
"32","Black, Diane"," R","TN",9750,NA,2,"unknown","house"
"33","Blackburn, Marsha"," R","TN",85750,16750,10,"yes","house"
"34","Blumenauer, Earl"," D","OR",6750,25850,18,"no","house"
"35","Boehner, John"," R","OH",109600,72920,2,"unknown","house"
"36","Bonner, Jo"," R","AL",3750,15600,10,"unknown","house"
"37","Bono Mack, Mary"," R","CA",173890,30926,16,"yes","house"
"38","Boren, Dan"," D","OK",5400,6300,8,"unknown","house"
"39","Boswell, Leonard"," D","IA",16100,NA,16,"unknown","house"
"40","Boustany Jr., Charles"," R","LA",7500,13350,8,"unknown","house"
"41","Brady, Kevin"," R","TX",15000,19000,16,"unknown","house"
"42","Brady, Robert"," D","PA",36400,3000,16,"unknown","house"
"43","Braley, Bruce"," D","IA",28200,16000,6,"no","house"
"44","Brooks, Mo"," R","AL",1000,23150,2,"unknown","house"
"45","Broun, Paul"," R","GA",9629,2000,6,"no","house"
"46","Brown, Corrine"," D","FL",2500,13200,20,"unknown","house"
"47","Buchanan, Vern"," R","FL",34300,42050,6,"unknown","house"
"48","Bucshon, Larry"," R","IN",1700,3250,2,"unknown","house"
"49","Buerkle, Ann Marie"," R","NY",2900,900,2,"unknown","house"
"50","Burgess, Michael"," R","TX",20000,15500,10,"unknown","house"
"51","Burton, Dan"," R","IN",1250,NA,30,"unknown","house"
"52","Butterfield, G."," D","NC",21000,2000,10,"unknown","house"
"53","Calvert, Ken"," R","CA",24000,15400,20,"unknown","house"
"54","Camp, Dave"," R","MI",31000,62350,22,"unknown","house"
"55","Campbell, John"," R","CA",6000,32700,8,"no","house"
"56","Canseco, Francisco"," R","TX",4900,500,2,"unknown","house"
"57","Cantor, Eric"," R","VA",103700,122650,12,"unknown","house"
"58","Capito, Shelley"," R","WV",12000,10800,12,"unknown","house"
"59","Capps, Lois"," D","CA",37350,7950,16,"unknown","house"
"60","Capuano, Michael"," D","MA",20750,26600,14,"leaning no","house"
"61","Cardoza, Dennis"," D","CA",15250,3500,10,"unknown","house"
"62","Carnahan, Russ"," D","MO",21800,12500,8,"unknown","house"
"63","Carney, John"," D","DE",14300,1750,2,"unknown","house"
"64","Carson, Andre"," D","IN",6000,1400,6,"no","house"
"65","Carter, John"," R","TX",12000,33000,10,"no","house"
"66","Cassidy, Bill"," R","LA",17000,3400,4,"unknown","house"
"67","Castor, Kathy"," D","FL",20750,8500,6,"unknown","house"
"68","Chabot, Steven"," R","OH",10800,27100,2,"yes","house"
"69","Chaffetz, Jason"," R","UT",12000,23407,4,"no","house"
"70","Chandler, Ben"," D","KY",9000,8250,10,"unknown","house"
"71","Chu, Judy"," D","CA",47300,8500,6,"yes","house"
"72","Cicilline, David"," D","RI",45850,6850,2,"unknown","house"
"73","Clarke, Yvette"," D","NY",9550,22250,6,"no","house"
"74","Clarke, Hansen"," D","MI",1000,1750,2,"unknown","house"
"75","Clay, William"," D","MO",7000,9300,12,"unknown","house"
"76","Cleaver II, Emanuel"," D","MO",3000,3650,8,"unknown","house"
"77","Clyburn, James"," D","SC",86600,62593,20,"unknown","house"
"78","Coble, Howard"," R","NC",29250,10000,28,"unknown","house"
"79","Coffman, Mike"," R","CO",24670,6300,4,"no","house"
"80","Cohen, Steve"," D","TN",28000,23450,6,"unknown","house"
"81","Cole, Tom"," R","OK",3000,8354,10,"unknown","house"
"82","Conaway, K."," R","TX",16500,NA,8,"unknown","house"
"83","Connolly, Gerald"," D","VA",26334,96683,4,"no","house"
"84","Conyers Jr., John"," D","MI",84591,73983,48,"yes","house"
"85","Cooper, Jim"," D","TN",11050,8000,10,"yes","house"
"86","Costa, Jim"," D","CA",13800,3400,8,"unknown","house"
"87","Costello, Jerry"," D","IL",2000,NA,26,"unknown","house"
"88","Courtney, Joe"," D","CT",14900,1250,6,"no","house"
"89","Cravaack, Chip"," R","MN",1500,500,2,"no","house"
"90","Crawford, Rick"," R","AR",2500,4650,2,"leaning no","house"
"91","Crenshaw, Ander"," R","FL",5000,15350,12,"unknown","house"
"92","Critz, Mark"," D","PA",23200,61800,4,"unknown","house"
"93","Crowley, Joseph"," D","NY",44300,31449,14,"unknown","house"
"94","Cuellar, Henry"," D","TX",12400,3000,8,"leaning no","house"
"95","Culberson, John"," R","TX",5000,7000,12,"no","house"
"96","Cummings, Elijah"," D","MD",4250,5500,18,"unknown","house"
"97","Davis, Danny"," D","IL",1000,3500,16,"unknown","house"
"98","Davis, Susan"," D","CA",2400,13700,12,"unknown","house"
"99","Davis, Geoff"," R","KY",13400,11800,8,"unknown","house"
"100","DeFazio, Peter"," D","OR",1000,2786,26,"no","house"
"101","DeGette, Diana"," D","CO",39600,1250,16,"leaning no","house"
"102","DeLauro, Rosa"," D","CT",13150,5250,22,"no","house"
"103","Denham, Jeffrey"," R","CA",4100,4250,2,"unknown","house"
"104","Dent, Charlie"," R","PA",35050,13400,8,"leaning no","house"
"105","DesJarlais, Scott"," R","TN",5000,NA,2,"no","house"
"106","Deutch, Ted"," D","FL",12500,13900,4,"yes","house"
"107","Diaz-Balart, Mario"," R","FL",15250,2000,10,"unknown","house"
"108","Dicks, Norman"," D","WA",2000,49700,36,"no","house"
"109","Dingell, John"," D","MI",94500,14000,58,"unknown","house"
"110","Doggett, Lloyd"," D","TX",13900,22050,18,"no","house"
"111","Dold, Robert"," R","IL",11800,14700,2,"leaning no","house"
"112","Donnelly, Joe"," D","IN",7800,1900,6,"unknown","house"
"113","Doyle, Mike"," D","PA",26000,8500,18,"no","house"
"114","Dreier, David"," R","CA",52100,33419,32,"unknown","house"
"115","Duffy, Sean"," R","WI",5250,1250,2,"unknown","house"
"116","Duncan, Jeffrey"," R","SC",1000,1000,2,"no","house"
"117","Duncan Jr., John"," R","TN",3500,NA,26,"unknown","house"
"118","Edwards, Donna"," D","MD",3062,3700,6,"unknown","house"
"119","Ellison, Keith"," D","MN",4650,10060,6,"no","house"
"120","Ellmers, Renee"," R","NC",NA,2950,2,"unknown","house"
"121","Emerson, Jo Ann"," R","MO",26150,24900,18,"unknown","house"
"122","Engel, Eliot"," D","NY",30900,1250,24,"unknown","house"
"123","Eshoo, Anna"," D","CA",22400,163585,20,"no","house"
"124","Farenthold, Blake"," R","TX",NA,NA,2,"no","house"
"125","Farr, Sam"," D","CA",1500,850,20,"unknown","house"
"126","Fattah, Chaka"," D","PA",27500,3000,18,"unknown","house"
"127","Filner, Bob"," D","CA",14800,13800,20,"unknown","house"
"128","Fincher, Stephen"," R","TN",34700,2000,2,"unknown","house"
"129","Fitzpatrick, Michael"," R","PA",15600,16450,2,"unknown","house"
"130","Flake, Jeff"," R","AZ",NA,16300,12,"no","house"
"131","Fleischmann, Chuck"," R","TN",6400,2000,2,"unknown","house"
"132","Fleming, John"," R","LA",3500,1000,4,"unknown","house"
"133","Flores, Bill"," R","TX",1000,7800,2,"leaning no","house"
"134","Forbes, J."," R","VA",14250,7950,12,"unknown","house"
"135","Fortenberry, Jeff"," R","NE",2000,500,8,"no","house"
"136","Foxx, Virginia"," R","NC",5000,9910,6,"unknown","house"
"137","Frank, Barney"," D","MA",32350,23900,32,"unknown","house"
"138","Franks, Trent"," R","AZ",14300,23550,10,"unknown","house"
"139","Frelinghuysen, Rodney"," R","NJ",11000,5250,18,"unknown","house"
"140","Fudge, Marcia"," D","OH",2000,1500,6,"unknown","house"
"141","Gallegly, Elton"," R","CA",19625,6515,26,"yes","house"
"142","Garamendi, John"," D","CA",35850,20600,4,"unknown","house"
"143","Gardner, Cory"," R","CO",15500,10731,2,"unknown","house"
"144","Garrett, Scott"," R","NJ",13950,22900,10,"unknown","house"
"145","Gerlach, Jim"," R","PA",30900,29150,10,"unknown","house"
"146","Gibbs, Bob"," R","OH",3000,1750,2,"unknown","house"
"147","Gibson, Chris"," R","NY",4900,7550,2,"unknown","house"
"148","Giffords, Gabrielle"," D","AZ",19750,73915,6,"unknown","house"
"149","Gingrey, Phil"," R","GA",25000,20933,10,"unknown","house"
"150","Gohmert, Louie"," R","TX",16650,3000,8,"unknown","house"
"151","Gonzalez, Charlie"," D","TX",57500,6500,14,"unknown","house"
"152","Goodlatte, Robert"," R","VA",56500,67819,20,"yes","house"
"153","Gosar, Paul"," R","AZ",250,11400,2,"no","house"
"154","Gowdy, Trey"," R","SC",1250,NA,2,"unknown","house"
"155","Granger, Kay"," R","TX",9500,26350,16,"unknown","house"
"156","Graves, Sam"," R","MO",16000,16150,12,"unknown","house"
"157","Graves, Tom"," R","GA",23900,7750,4,"no","house"
"158","Green, Gene"," D","TX",37000,5800,20,"unknown","house"
"159","Green, Al"," D","TX",1500,NA,8,"unknown","house"
"160","Griffin, Tim"," R","AR",1500,12050,2,"no","house"
"161","Griffith, Morgan"," R","VA",3500,4350,2,"unknown","house"
"162","Grijalva, Raul"," D","AZ",10150,1555,10,"no","house"
"163","Grimm, Mike"," R","NY",1500,NA,2,"unknown","house"
"164","Guinta, Frank"," R","NH",5050,11500,2,"leaning no","house"
"165","Guthrie, Brett"," R","KY",12500,3000,4,"unknown","house"
"166","Gutierrez, Luis"," D","IL",8000,1000,20,"unknown","house"
"167","Hahn, Janice"," D","CA",NA,NA,2,"undecided","house"
"168","Hall, Ralph"," R","TX",11500,7930,32,"unknown","house"
"169","Hanabusa, Colleen"," D","HI",16900,33650,2,"unknown","house"
"170","Hanna, Richard"," R","NY",3089,500,2,"unknown","house"
"171","Harper, Gregg"," R","MS",19000,4000,4,"unknown","house"
"172","Harris, Andy"," R","MD",3800,8000,2,"unknown","house"
"173","Hartzler, Vicky"," R","MO",1800,16250,2,"unknown","house"
"174","Hastings, Alcee"," D","FL",5000,7700,20,"unknown","house"
"175","Hastings, Doc"," R","WA",9750,10500,18,"unknown","house"
"176","Hayworth, Nan"," R","NY",1500,9050,2,"unknown","house"
"177","Heck, Joe"," R","NV",3200,8750,2,"unknown","house"
"178","Heinrich, Martin"," D","NM",21450,23919,4,"no","house"
"179","Hensarling, Jeb"," R","TX",12800,11950,10,"unknown","house"
"180","Herger, Wally"," R","CA",3500,5000,26,"no","house"
"181","Herrera Beutler, Jaime"," R","WA",4200,10150,2,"unknown","house"
"182","Higgins, Brian"," D","NY",250,1000,6,"no","house"
"183","Himes, Jim"," D","CT",42150,7864,4,"leaning no","house"
"184","Hinchey, Maurice"," D","NY",11750,9000,20,"unknown","house"
"185","Hinojosa, Ruben"," D","TX",3900,5150,16,"unknown","house"
