"","Date","Open","High","Low","Close","Adj.Close","Volume"
"1","1950-01-03",16.66,16.66,16.66,16.66,16.66,1260000
"2","1950-01-04",16.85,16.85,16.85,16.85,16.85,1890000
"3","1950-01-05",16.93,16.93,16.93,16.93,16.93,2550000
"4","1950-01-06",16.98,16.98,16.98,16.98,16.98,2010000
"5","1950-01-09",17.08,17.08,17.08,17.08,17.08,2520000
"6","1950-01-10",17.030001,17.030001,17.030001,17.030001,17.030001,2160000
"7","1950-01-11",17.09,17.09,17.09,17.09,17.09,2630000
"8","1950-01-12",16.76,16.76,16.76,16.76,16.76,2970000
"9","1950-01-13",16.67,16.67,16.67,16.67,16.67,3330000
"10","1950-01-16",16.719999,16.719999,16.719999,16.719999,16.719999,1460000
"11","1950-01-17",16.860001,16.860001,16.860001,16.860001,16.860001,1790000
"12","1950-01-18",16.85,16.85,16.85,16.85,16.85,1570000
"13","1950-01-19",16.870001,16.870001,16.870001,16.870001,16.870001,1170000
"14","1950-01-20",16.9,16.9,16.9,16.9,16.9,1440000
"15","1950-01-23",16.92,16.92,16.92,16.92,16.92,1340000
"16","1950-01-24",16.860001,16.860001,16.860001,16.860001,16.860001,1250000
"17","1950-01-25",16.74,16.74,16.74,16.74,16.74,1700000
"18","1950-01-26",16.73,16.73,16.73,16.73,16.73,1150000
"19","1950-01-27",16.82,16.82,16.82,16.82,16.82,1250000
"20","1950-01-30",17.02,17.02,17.02,17.02,17.02,1640000
"21","1950-01-31",17.049999,17.049999,17.049999,17.049999,17.049999,1690000
"22","1950-02-01",17.049999,17.049999,17.049999,17.049999,17.049999,1810000
"23","1950-02-02",17.23,17.23,17.23,17.23,17.23,2040000
"24","1950-02-03",17.290001,17.290001,17.290001,17.290001,17.290001,2210000
"25","1950-02-06",17.32,17.32,17.32,17.32,17.32,1490000
"26","1950-02-07",17.23,17.23,17.23,17.23,17.23,1360000
"27","1950-02-08",17.209999,17.209999,17.209999,17.209999,17.209999,1470000
"28","1950-02-09",17.280001,17.280001,17.280001,17.280001,17.280001,1810000
"29","1950-02-10",17.24,17.24,17.24,17.24,17.24,1790000
"30","1950-02-14",17.059999,17.059999,17.059999,17.059999,17.059999,2210000
"31","1950-02-15",17.059999,17.059999,17.059999,17.059999,17.059999,1730000
"32","1950-02-16",16.99,16.99,16.99,16.99,16.99,1920000
"33","1950-02-17",17.15,17.15,17.15,17.15,17.15,1940000
"34","1950-02-20",17.200001,17.200001,17.200001,17.200001,17.200001,1420000
"35","1950-02-21",17.17,17.17,17.17,17.17,17.17,1260000
"36","1950-02-23",17.209999,17.209999,17.209999,17.209999,17.209999,1310000
"37","1950-02-24",17.280001,17.280001,17.280001,17.280001,17.280001,1710000
"38","1950-02-27",17.280001,17.280001,17.280001,17.280001,17.280001,1410000
"39","1950-02-28",17.219999,17.219999,17.219999,17.219999,17.219999,1310000
"40","1950-03-01",17.24,17.24,17.24,17.24,17.24,1410000
"41","1950-03-02",17.23,17.23,17.23,17.23,17.23,1340000
"42","1950-03-03",17.290001,17.290001,17.290001,17.290001,17.290001,1520000
"43","1950-03-06",17.32,17.32,17.32,17.32,17.32,1470000
"44","1950-03-07",17.200001,17.200001,17.200001,17.200001,17.200001,1590000
"45","1950-03-08",17.190001,17.190001,17.190001,17.190001,17.190001,1360000
"46","1950-03-09",17.07,17.07,17.07,17.07,17.07,1330000
"47","1950-03-10",17.09,17.09,17.09,17.09,17.09,1260000
"48","1950-03-13",17.120001,17.120001,17.120001,17.120001,17.120001,1060000
"49","1950-03-14",17.25,17.25,17.25,17.25,17.25,1140000
"50","1950-03-15",17.450001,17.450001,17.450001,17.450001,17.450001,1830000
"51","1950-03-16",17.49,17.49,17.49,17.49,17.49,2060000
"52","1950-03-17",17.450001,17.450001,17.450001,17.450001,17.450001,1600000
"53","1950-03-20",17.440001,17.440001,17.440001,17.440001,17.440001,1430000
"54","1950-03-21",17.450001,17.450001,17.450001,17.450001,17.450001,1400000
"55","1950-03-22",17.549999,17.549999,17.549999,17.549999,17.549999,2010000
"56","1950-03-23",17.559999,17.559999,17.559999,17.559999,17.559999,2020000
"57","1950-03-24",17.559999,17.559999,17.559999,17.559999,17.559999,1570000
"58","1950-03-27",17.459999,17.459999,17.459999,17.459999,17.459999,1930000
"59","1950-03-28",17.530001,17.530001,17.530001,17.530001,17.530001,1780000
"60","1950-03-29",17.440001,17.440001,17.440001,17.440001,17.440001,2090000
"61","1950-03-30",17.299999,17.299999,17.299999,17.299999,17.299999,2370000
"62","1950-03-31",17.290001,17.290001,17.290001,17.290001,17.290001,1880000
"63","1950-04-03",17.530001,17.530001,17.530001,17.530001,17.530001,1570000
"64","1950-04-04",17.549999,17.549999,17.549999,17.549999,17.549999,2010000
"65","1950-04-05",17.629999,17.629999,17.629999,17.629999,17.629999,1430000
"66","1950-04-06",17.780001,17.780001,17.780001,17.780001,17.780001,2e+06
"67","1950-04-10",17.85,17.85,17.85,17.85,17.85,2070000
"68","1950-04-11",17.75,17.75,17.75,17.75,17.75,2010000
"69","1950-04-12",17.940001,17.940001,17.940001,17.940001,17.940001,2010000
"70","1950-04-13",17.98,17.98,17.98,17.98,17.98,2410000
"71","1950-04-14",17.959999,17.959999,17.959999,17.959999,17.959999,2750000
"72","1950-04-17",17.879999,17.879999,17.879999,17.879999,17.879999,2520000
"73","1950-04-18",18.030001,18.030001,18.030001,18.030001,18.030001,3320000
"74","1950-04-19",18.049999,18.049999,18.049999,18.049999,18.049999,2950000
"75","1950-04-20",17.93,17.93,17.93,17.93,17.93,2590000
"76","1950-04-21",17.959999,17.959999,17.959999,17.959999,17.959999,2710000
"77","1950-04-24",17.83,17.83,17.83,17.83,17.83,2310000
"78","1950-04-25",17.83,17.83,17.83,17.83,17.83,1830000
"79","1950-04-26",17.76,17.76,17.76,17.76,17.76,1880000
"80","1950-04-27",17.860001,17.860001,17.860001,17.860001,17.860001,2070000
"81","1950-04-28",17.959999,17.959999,17.959999,17.959999,17.959999,2190000
"82","1950-05-01",18.219999,18.219999,18.219999,18.219999,18.219999,2390000
"83","1950-05-02",18.110001,18.110001,18.110001,18.110001,18.110001,2250000
"84","1950-05-03",18.27,18.27,18.27,18.27,18.27,2120000
"85","1950-05-04",18.120001,18.120001,18.120001,18.120001,18.120001,2150000
"86","1950-05-05",18.219999,18.219999,18.219999,18.219999,18.219999,1800000
"87","1950-05-08",18.27,18.27,18.27,18.27,18.27,1680000
"88","1950-05-09",18.27,18.27,18.27,18.27,18.27,1720000
"89","1950-05-10",18.290001,18.290001,18.290001,18.290001,18.290001,1880000
"90","1950-05-11",18.290001,18.290001,18.290001,18.290001,18.290001,1750000
"91","1950-05-12",18.18,18.18,18.18,18.18,18.18,1790000
"92","1950-05-15",18.26,18.26,18.26,18.26,18.26,1220000
"93","1950-05-16",18.440001,18.440001,18.440001,18.440001,18.440001,1730000
"94","1950-05-17",18.52,18.52,18.52,18.52,18.52,2020000
"95","1950-05-18",18.559999,18.559999,18.559999,18.559999,18.559999,5240000
"96","1950-05-19",18.68,18.68,18.68,18.68,18.68,2110000
"97","1950-05-22",18.6,18.6,18.6,18.6,18.6,1620000
"98","1950-05-23",18.709999,18.709999,18.709999,18.709999,18.709999,1460000
"99","1950-05-24",18.690001,18.690001,18.690001,18.690001,18.690001,1850000
"100","1950-05-25",18.690001,18.690001,18.690001,18.690001,18.690001,1480000
"101","1950-05-26",18.67,18.67,18.67,18.67,18.67,1330000
"102","1950-05-29",18.719999,18.719999,18.719999,18.719999,18.719999,1110000
"103","1950-05-31",18.780001,18.780001,18.780001,18.780001,18.780001,1530000
"104","1950-06-01",18.77,18.77,18.77,18.77,18.77,1580000
"105","1950-06-02",18.790001,18.790001,18.790001,18.790001,18.790001,1450000
"106","1950-06-05",18.6,18.6,18.6,18.6,18.6,1630000
"107","1950-06-06",18.879999,18.879999,18.879999,18.879999,18.879999,2250000
"108","1950-06-07",18.93,18.93,18.93,18.93,18.93,1750000
"109","1950-06-08",19.139999,19.139999,19.139999,19.139999,19.139999,1780000
"110","1950-06-09",19.26,19.26,19.26,19.26,19.26,2130000
"111","1950-06-12",19.4,19.4,19.4,19.4,19.4,1790000
"112","1950-06-13",19.25,19.25,19.25,19.25,19.25,1790000
"113","1950-06-14",18.98,18.98,18.98,18.98,18.98,1650000
"114","1950-06-15",18.93,18.93,18.93,18.93,18.93,1530000
"115","1950-06-16",18.969999,18.969999,18.969999,18.969999,18.969999,1180000
"116","1950-06-19",18.92,18.92,18.92,18.92,18.92,1290000
"117","1950-06-20",18.83,18.83,18.83,18.83,18.83,1470000
"118","1950-06-21",19,19,19,19,19,1750000
"119","1950-06-22",19.16,19.16,19.16,19.16,19.16,1830000
"120","1950-06-23",19.139999,19.139999,19.139999,19.139999,19.139999,1700000
"121","1950-06-26",18.110001,18.110001,18.110001,18.110001,18.110001,3950000
"122","1950-06-27",17.91,17.91,17.91,17.91,17.91,4860000
"123","1950-06-28",18.110001,18.110001,18.110001,18.110001,18.110001,2600000
"124","1950-06-29",17.440001,17.440001,17.440001,17.440001,17.440001,3040000
"125","1950-06-30",17.690001,17.690001,17.690001,17.690001,17.690001,2660000
"126","1950-07-03",17.639999,17.639999,17.639999,17.639999,17.639999,1550000
"127","1950-07-05",17.809999,17.809999,17.809999,17.809999,17.809999,1400000
"128","1950-07-06",17.91,17.91,17.91,17.91,17.91,1570000
