"","obs_number","time_until_next"
"1",1,52.3
"2",2,48.7
"3",3,107.09
"4",4,56
"5",5,48.82
"6",6,50.35
"7",7,52.68
"8",8,53.44
"9",9,55.31
"10",10,103.02
"11",11,54.61
"12",12,50.07
"13",13,50.28
"14",14,54.05
"15",15,56.45
"16",16,50.74
"17",17,98.63
"18",18,53.58
"19",19,52.8
"20",20,56.05
"21",21,55.28
"22",22,55.45
"23",23,51.62
"24",24,106.2
"25",25,53.75
"26",26,66.63
"27",27,63.53
"28",28,57.31
"29",29,50.65
"30",30,52.79
"31",31,74.32
"32",32,58.49
"33",33,56.11
"34",34,47.45
"35",35,53.73
"36",36,49.07
"37",37,57.73
"38",38,103.39
"39",39,59.33
"40",40,45.69
"41",41,56.64
"42",42,51.23
"43",43,64.12
"44",44,51.58
"45",45,100.29
"46",46,49.05
"47",47,53.38
"48",48,54.87
"49",49,51.47
"50",50,51.13
"51",51,50.91
"52",52,107.83
