"","job_ad_id","job_city","job_industry","job_type","job_fed_contractor","job_equal_opp_employer","job_ownership","job_req_any","job_req_communication","job_req_education","job_req_min_experience","job_req_computer","job_req_organization","job_req_school","received_callback","firstname","race","gender","years_college","college_degree","honors","worked_during_school","years_experience","computer_skills","special_skills","volunteer","military","employment_holes","has_email_address","resume_quality"
"1",384,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Allison","white","f",4,1,0,0,6,1,0,0,0,1,0,"low"
"2",384,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Kristen","white","f",3,0,0,1,6,1,0,1,1,0,1,"high"
"3",384,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Lakisha","black","f",4,1,0,1,6,1,0,0,0,0,0,"low"
"4",384,"Chicago","manufacturing","supervisor",NA,1,"unknown",1,0,0,"5",1,0,"none_listed",0,"Latonya","black","f",3,0,0,0,6,1,1,1,0,1,1,"high"
"5",385,"Chicago","other_service","secretary",0,1,"nonprofit",1,0,0,"some",1,1,"none_listed",0,"Carrie","white","f",3,0,0,1,22,1,0,0,0,0,1,"high"
"6",386,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Jay","white","m",4,1,1,0,6,0,1,0,0,0,0,"low"
"7",386,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Jill","white","f",4,1,0,1,5,1,1,1,0,0,1,"high"
"8",385,"Chicago","other_service","secretary",0,1,"nonprofit",1,0,0,"some",1,1,"none_listed",0,"Kenya","black","f",3,0,0,0,21,1,1,1,0,1,1,"high"
"9",386,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Latonya","black","f",4,1,0,0,3,1,1,0,0,0,0,"low"
"10",386,"Chicago","wholesale_and_retail_trade","sales_rep",0,1,"private",0,0,0,"",0,0,"none_listed",0,"Tyrone","black","m",4,1,0,1,6,0,1,1,0,0,1,"high"
"11",387,"Chicago","other_service","secretary",0,1,"nonprofit",1,0,0,"some",1,0,"none_listed",0,"Aisha","black","f",4,1,0,0,8,1,1,1,0,1,1,"high"
"12",387,"Chicago","other_service","secretary",0,1,"nonprofit",1,0,0,"some",1,0,"none_listed",0,"Allison","white","f",4,1,0,1,8,1,0,0,0,0,1,"high"
"13",388,"Chicago","business_and_personal_service","secretary",0,1,"private",1,1,0,"",1,1,"none_listed",0,"Aisha","black","f",4,1,0,0,4,1,1,0,0,1,0,"low"
