"","x1","x2","x3","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12"
"1",0,-8,2.75,3.97538809978471,9.95550642369898,6.77312629248156,-2.89887963277473,43.0808880860097,-1.30700736868278,-1.8583095548105,74.7800011330262,7.38722988144654,21.7257664666425,-4.58555147283974,3.87025599634438
"2",0.05,-7.95,-2.7,5.94100233637968,10.9744951069974,26.4837046613789,-7.22209195087981,42.6226361127842,-0.466886972754818,16.3510022918999,169.649337082077,-5.30547114738808,17.9591253152124,18.865696292881,4.27234319873802
"3",0.1,-7.9,0.65,5.30792649829028,10.6076198760733,0.862789560408849,-8.1205634472335,43.3683162869803,-1.31763837285869,1.08151096051348,33.2294248631032,0.59156744478534,-31.1808787653609,8.92814636528067,-7.89164159253848
"4",0.15,-7.85,-0.85,5.59378443623559,9.69598613512464,23.5205084384769,-3.3813288897461,38.8103111283593,1.00805901524472,2.67482186871909,21.8000609810336,-3.04126336406085,11.6413315801437,11.8310252187114,4.46686944293314
"5",0.2,-7.8,-2.5,3.60685292837818,11.4621363590356,15.0142828305004,-8.49786926770666,39.6980606132423,1.15371401674447,14.2846361703739,89.0476160509181,-5.69553943362478,9.91597529865485,-4.92216822542447,10.5534512360045
"6",0.25,-7.75,0.0500000000000003,4.50910220186589,13.3711192087982,5.66306947900974,-8.31233360723483,42.2016641056321,0.136000313653103,-0.937647870352235,5.58167043932123,2.04423715849573,-19.5336341831014,16.8855953459817,6.12606417097466
"7",0.3,-7.7,-2.85,5.34441993902523,5.28682584372962,18.3545505661938,-8.6665564300499,39.1582510584151,1.08126851653696,15.8765827050037,159.274660989028,-6.92280817864862,-33.5722798447288,10.4940399365794,7.71654758754892
"8",0.35,-7.65,-2.75,6.09859980431131,12.0704758560993,1.47406435276926,-5.05393273163672,44.43713011679,0.0272344395858908,13.4150747716966,156.514144265983,-7.74484944895109,22.6966077599447,8.12898467812547,11.571742279589
"9",0.4,-7.6,-2.55,3.32808628747944,10.1222899172794,25.9443366585873,-6.23856613712114,39.7291981599381,-0.755489564036642,11.8953845904658,151.187698393605,-10.3161238912058,-22.8657227782,10.9178755062717,6.96795094332202
"10",0.45,-7.55,0.55,2.84933652273664,9.18773093353012,13.1954736908991,-6.48162072052744,41.4822201719388,0.643581027814573,-1.19414021903512,-38.7901375071566,3.00289639498146,17.2017318191816,-11.1048612980889,-1.66639038014368
"11",0.5,-7.5,0.1,2.26466783359723,13.4415452462209,14.4006717953123,-2.63770912621609,37.6866939494421,-2.221816425133,-1.97987752490056,-2.62572152198349,-1.91693218577082,9.01991174415749,-6.90914293374746,10.7798898921916
"12",0.55,-7.45,0.5,1.43098709664595,12.1074827493691,21.0894296953286,-2.68552707861829,40.182744469719,-0.35271146240775,0.503843522958377,13.4742205237632,2.12581189219067,33.4642492477345,-6.55434254412554,-5.49933594255114
"13",0.6,-7.4,0.4,2.90567396599994,9.64697035502218,17.190607889675,-1.86110007141305,42.771228715866,0.788325702375548,0.798757834418737,-36.5968741949933,6.83696041192598,36.2492619007119,13.7279702782001,-0.549271411050325
"14",0.65,-7.35,2.65,3.04878016217083,11.2568395910533,8.75389264130956,-5.79589868669161,38.1917748507415,0.348209977268896,4.87848922382339,54.4547834162702,8.04804320594931,28.3569593810554,-11.1712199419853,2.2153229738872
"15",0.7,-7.3,-1.75,-0.447832840791328,9.61776427268596,-13.7235489894242,-2.75606808680377,42.2206808207019,0.888132691693956,4.48556657917153,-16.520298297315,-0.150274527367245,-0.210207597070201,2.15171556068626,3.84420038302646
"16",0.75,-7.25,0.2,1.74968666438015,10.3563131218797,7.32815801198565,-2.44125361952286,39.3955522799614,1.49464022820765,1.71026012527995,35.9798995177385,-0.345228414994473,-6.61261061324641,11.2076527243464,-4.33823221844328
"17",0.8,-7.2,0.9,0.593225190130308,15.8906503543327,47.2312310386209,-3.47550836851523,38.2027995610845,0.539665177391263,0.0842682769793881,9.81974581441613,-0.676299911596572,26.2591573475918,-8.86231662035675,3.95707834104279
"18",0.85,-7.15,-2.1,0.864427804423227,13.5256544672505,2.84521729961128,-5.5379972952171,41.042075797643,1.53424578346968,8.39647634932284,45.5700525352498,-2.28946050280014,-19.3935006302058,13.9814620322878,12.6547478178619
"19",0.9,-7.1,3.4,-2.02147151197346,14.2126325307727,8.75985876559479,-3.59028346727998,40.4753254229835,-0.636288266650784,-5.21315368096529,321.87092471024,8.13150527056997,7.05646728636415,-7.16157077044561,-11.7898232504633
"20",0.95,-7.05,1.85,0.541008928954526,11.0171786026547,10.6031042274032,-4.85635077416112,37.630424898678,1.40075074641921,1.41688648076133,49.31194067216,5.71816793208009,19.662046235084,-1.88032560051233,-9.51679302307059
"21",1,-7,-0.5,-1.34638209343521,12.3791164136297,48.8641611159412,-0.472266297163352,40.4269311106016,0.857266820900494,2.26854660563987,-12.2371327328657,-3.06681793532864,-25.9431161623537,7.96932213673474,-6.87138084432542
"22",1.05,-6.95,2.15,-0.531540144238819,13.4813564225522,-7.81765232303713,0.514193398230354,40.5036256709231,0.689240640242758,4.81684468090141,68.9429968474717,7.71353962027784,24.2749347008765,-20.4115283929522,-10.4014490511624
"23",1.1,-6.9,3.55,-0.164145217349564,13.4379600514334,13.1442464426917,-5.19791917481282,37.3369978302617,-0.57868933198904,-4.13075313204664,344.82396532351,13.2158754848761,-22.1800755650049,-7.81712324527207,-5.92770686138134
"24",1.15,-6.85,1.15,-1.74954709738108,12.0146038277948,13.2451950593961,-2.30013902703031,42.3487803284098,-0.247484189778354,0.502175816405173,48.7968551684847,2.88980649936805,29.1051719160812,5.57861704930904,-3.4578270928907
"25",1.2,-6.8,-2.3,-0.906425588981462,13.4762382421568,4.47484855384876,-4.71669743797781,33.7645816636556,-1.61671118746349,8.10041309379278,78.0646315906447,-9.8400989889162,3.89747594055638,16.0950432905268,15.2212120604216
"26",1.25,-6.75,0.35,0.0748109902262211,9.8899586074492,22.3753341624993,-5.15445488214418,33.1300309948309,-0.211921880013217,1.81838391551367,14.6376364107964,1.33514553761737,-7.37366168233732,26.6049317593796,-4.62126196510713
"27",1.3,-6.7,3.45,-0.622600744939692,13.9920004107926,45.071236749069,3.00857951960588,37.6496007778853,-1.38965002192979,-2.42664336046197,239.614061853404,9.34249139907968,-17.3338255330715,-15.0037383271407,-10.7488204196929
"28",1.35,-6.65,-1.55,-1.53646016288693,12.6762432578371,6.50927697046365,-2.76524648090898,31.9465877653347,-0.667030427385538,4.94144538610246,34.7800939503283,-2.18356277753105,-12.081875553451,5.77735266207379,16.4803642596918
"29",1.4,-6.6,2.7,-0.0468235752351989,14.5455338495394,17.2281873781165,2.80396158606808,38.5593444737757,0.265923178583386,-1.41522128697978,139.68111465207,7.4824836525687,-15.1669707863045,-22.4700926551399,-9.28150848303254
"30",1.45,-6.55,-2.6,-1.20200932913642,16.3011964625647,11.2043712163965,1.14923639154479,38.0664515417595,0.368512912716665,10.9180373011505,105.599697206774,-7.89961866636336,34.4727894042299,-9.59125041332924,4.37695928167078
"31",1.5,-6.5,3.3,-2.07202899533912,12.457286884676,36.5989385493567,-0.400235154824671,38.635713769799,0.159370185282339,-1.4757435664987,258.380517722705,10.829446555208,-14.0864948301523,-16.6580314817175,-12.4977247893227
"32",1.55,-6.45,3.85,-1.93659099767389,18.6268942683453,-26.1664476553406,-1.76746403224835,33.2531057797085,-0.803029578187525,-10.5075962099595,365.793527732642,11.7767962884092,48.364903702128,-1.74581175250777,-14.7776418256601
"33",1.6,-6.4,-1.25,-2.7534193545128,14.0179155136719,28.2167148908402,-0.297363716166342,32.0161662010014,-1.18185357480999,3.10765954839199,-24.5608361667381,-5.34101637544125,4.64665766818072,4.42723830801881,3.10842427331818
"34",1.65,-6.35,-0.15,-2.33192370068274,13.9818950766118,40.6788193810007,-0.956303027432145,37.6219189393255,0.799141786170561,1.01232887636532,-4.44783140173437,-1.81471593037205,6.94289204288374,8.84375234445051,9.10697059236337
"35",1.7,-6.3,1.6,-2.51138356926865,13.9814215114327,27.750882855122,1.29243951699108,33.8337153529129,-0.119741599621598,0.100148813282056,38.2660986738808,6.27826549730117,-6.96835151035258,13.772487745881,-7.87162647894736
"36",1.75,-6.25,3.1,-4.06678667602987,16.3801295265247,13.4149097979049,-2.33333566074207,35.4432927395555,1.05509936157323,-3.8599664183793,176.277967423076,8.63610894552529,7.0875014063072,-24.4089703185371,-11.7975615831905
"37",1.8,-6.2,2.45,0.311285360362594,16.5412284762353,11.3291053557041,-0.17755098663651,36.191255143718,0.260610302651016,5.04048866348299,85.2096591559527,7.42792583704885,-0.598222438948407,2.77921250392058,-2.86953314514857
"38",1.85,-6.15,1.1,-2.29346314605176,13.7766776297146,56.7323390938868,-1.23877480597638,36.7233221635802,1.21505855606569,4.1977925142503,34.8285773506912,3.57468828016141,0.95152611152086,-13.0756785124932,-8.99526669942331
"39",1.9,-6.1,3.5,-3.33284972502684,15.6230690034327,11.0397566195616,2.32282823413481,31.0297497078523,-2.09377622655323,-10.5471083429958,307.293400244697,9.58967578700059,-13.218420105192,6.81687212982884,-2.86348901624124
"40",1.95,-6.05,-2.8,-3.92801369972378,15.6962017456979,42.3259236851812,-0.864836135906475,34.7611106360219,-0.340475842673841,14.5605511454004,113.24929346968,-10.2385649524562,18.182632019971,2.82787880086595,3.81568146090816
