"","vs","game","quarter","time","description","shot"
"1","ORL",1,"1","9:47","Kobe Bryant makes 4-foot two point shot","H"
"2","ORL",1,"1","9:07","Kobe Bryant misses jumper","M"
"3","ORL",1,"1","8:11","Kobe Bryant misses 7-foot jumper","M"
"4","ORL",1,"1","7:41","Kobe Bryant makes 16-foot jumper (Derek Fisher assists)","H"
"5","ORL",1,"1","7:03","Kobe Bryant makes driving layup","H"
"6","ORL",1,"1","6:01","Kobe Bryant misses jumper","M"
"7","ORL",1,"1","4:07","Kobe Bryant misses 12-foot jumper","M"
"8","ORL",1,"1","0:52","Kobe Bryant misses 19-foot jumper","M"
"9","ORL",1,"1","0:00","Kobe Bryant misses layup","M"
"10","ORL",1,"2","6:35","Kobe Bryant makes jumper","H"
"11","ORL",1,"2","5:58","Kobe Bryant makes 20-foot jumper","H"
"12","ORL",1,"2","5:22","Kobe Bryant makes 14-foot jumper","H"
"13","ORL",1,"2","4:37","Kobe Bryant misses driving layup","M"
"14","ORL",1,"2","3:30","Kobe Bryant makes 9-foot two point shot","H"
"15","ORL",1,"2","2:55","Kobe Bryant makes 14-foot running jumper","H"
"16","ORL",1,"2","1:55","Kobe Bryant misses 19-foot jumper","M"
"17","ORL",1,"2","0:38","Kobe Bryant misses 27-foot three point jumper","M"
"18","ORL",1,"2","0:04","Kobe Bryant makes driving layup","H"
"19","ORL",1,"3","11:44","Kobe Bryant makes layup","H"
"20","ORL",1,"3","11:15","Kobe Bryant makes 11-foot two point shot","H"
"21","ORL",1,"3","10:14","Kobe Bryant misses 13-foot jumper","M"
"22","ORL",1,"3","9:15","Kobe Bryant misses 9-foot jumper","M"
"23","ORL",1,"3","6:43","Kobe Bryant makes 14-foot two point shot","H"
"24","ORL",1,"3","4:58","Kobe Bryant misses 16-foot jumper","M"
"25","ORL",1,"3","4:24","Kobe Bryant makes two point shot","H"
"26","ORL",1,"3","3:55","Kobe Bryant makes 17-foot running jumper","H"
"27","ORL",1,"3","3:16","Kobe Bryant makes 9-foot two point shot","H"
"28","ORL",1,"3","1:15","Kobe Bryant misses 20-foot jumper","M"
"29","ORL",1,"3","0:00","Kobe Bryant misses 6-foot running jumper","M"
"30","ORL",1,"4","6:48","Kobe Bryant misses 15-foot jumper","M"
"31","ORL",1,"4","6:16","Kobe Bryant misses 11-foot jumper","M"
"32","ORL",1,"4","5:48","Kobe Bryant misses layup","M"
"33","ORL",1,"4","2:54","Kobe Bryant misses 13-foot jumper","M"
"34","ORL",1,"4","1:59","Kobe Bryant makes 10-foot jumper","H"
"35","ORL",2,"1","11:32","Kobe Bryant misses 20-foot jumper","M"
"36","ORL",2,"1","5:09","Kobe Bryant makes 18-foot two point shot","H"
"37","ORL",2,"1","4:35","Kobe Bryant misses 21-foot jumper","M"
"38","ORL",2,"1","0:01","Kobe Bryant misses 32-foot three point jumper","M"
"39","ORL",2,"2","1:52","Kobe Bryant makes 29-foot three point jumper (Pau Gasol assists)","H"
"40","ORL",2,"3","11:18","Kobe Bryant makes jumper","H"
"41","ORL",2,"3","9:52","Kobe Bryant makes 15-foot two point shot","H"
"42","ORL",2,"3","9:23","Kobe Bryant makes 16-foot two point shot","H"
"43","ORL",2,"3","8:48","Kobe Bryant misses 22-foot jumper","M"
"44","ORL",2,"3","4:37","Kobe Bryant makes slam dunk (Trevor Ariza assists)","H"
"45","ORL",2,"3","4:07","Kobe Bryant misses 7-foot jumper","M"
"46","ORL",2,"3","3:29","Kobe Bryant misses 17-foot jumper","M"
"47","ORL",2,"3","1:20","Kobe Bryant makes 18-foot jumper","H"
"48","ORL",2,"3","0:45","Kobe Bryant misses 25-foot three point jumper","M"
"49","ORL",2,"3","0:00","Kobe Bryant misses 31-foot three point jumper","M"
"50","ORL",2,"4","7:09","Kobe Bryant makes 17-foot two point shot (Pau Gasol assists)","H"
"51","ORL",2,"4","5:37","Kobe Bryant misses 12-foot jumper","M"
"52","ORL",2,"4","1:54","Kobe Bryant misses 12-foot two point shot","M"
"53","ORL",2,"4","1:10","Kobe Bryant makes 11-foot two point shot","H"
"54","ORL",2,"1OT","4:13","Kobe Bryant misses 22-foot jumper","M"
"55","ORL",2,"1OT","2:17","Kobe Bryant makes 11-foot two point shot","H"
"56","ORL",4,"1","11:19","Kobe Bryant makes 20-foot jumper","H"
"57","ORL",4,"1","8:29","Kobe Bryant misses 19-foot jumper","M"
"58","ORL",4,"1","7:01","Kobe Bryant misses 13-foot two point shot","M"
"59","ORL",4,"1","6:03","Kobe Bryant makes driving layup","H"
"60","ORL",4,"1","5:16","Kobe Bryant misses 9-foot jumper","M"
"61","ORL",4,"1","3:02","Kobe Bryant makes 18-foot jumper","H"
"62","ORL",4,"1","0:19","Kobe Bryant makes 21-foot jumper","H"
