"","poll","eval"
"1","approve","Obama"
"2","approve","Obama"
"3","approve","Obama"
"4","approve","Obama"
"5","approve","Obama"
"6","approve","Obama"
"7","approve","Obama"
"8","approve","Obama"
"9","approve","Obama"
"10","approve","Obama"
"11","approve","Obama"
"12","approve","Obama"
"13","approve","Obama"
"14","approve","Obama"
"15","approve","Obama"
"16","approve","Obama"
"17","approve","Obama"
"18","approve","Obama"
"19","approve","Obama"
"20","approve","Obama"
"21","approve","Obama"
"22","approve","Obama"
"23","approve","Obama"
"24","approve","Obama"
"25","approve","Obama"
"26","approve","Obama"
"27","approve","Obama"
"28","approve","Obama"
"29","approve","Obama"
"30","approve","Obama"
"31","approve","Obama"
"32","approve","Obama"
"33","approve","Obama"
"34","approve","Obama"
"35","approve","Obama"
"36","approve","Obama"
"37","approve","Obama"
"38","approve","Obama"
"39","approve","Obama"
"40","approve","Obama"
"41","approve","Obama"
"42","approve","Obama"
"43","approve","Obama"
"44","approve","Obama"
"45","approve","Obama"
"46","approve","Obama"
"47","approve","Obama"
"48","approve","Obama"
"49","approve","Obama"
"50","approve","Obama"
"51","approve","Obama"
"52","approve","Obama"
"53","approve","Obama"
"54","approve","Obama"
"55","approve","Obama"
"56","approve","Obama"
"57","approve","Obama"
"58","approve","Obama"
"59","approve","Obama"
"60","approve","Obama"
"61","approve","Obama"
"62","approve","Obama"
"63","approve","Obama"
"64","approve","Obama"
"65","approve","Obama"
"66","approve","Obama"
"67","approve","Obama"
"68","approve","Obama"
"69","approve","Obama"
"70","approve","Obama"
"71","approve","Obama"
"72","approve","Obama"
"73","approve","Obama"
"74","approve","Obama"
"75","approve","Obama"
"76","approve","Obama"
"77","approve","Obama"
"78","approve","Obama"
"79","approve","Obama"
"80","approve","Obama"
"81","approve","Obama"
"82","approve","Obama"
"83","approve","Obama"
"84","approve","Obama"
"85","approve","Obama"
"86","approve","Obama"
"87","approve","Obama"
"88","approve","Obama"
"89","approve","Obama"
"90","approve","Obama"
"91","approve","Obama"
"92","approve","Obama"
"93","approve","Obama"
"94","approve","Obama"
"95","approve","Obama"
"96","approve","Obama"
"97","approve","Obama"
"98","approve","Obama"
"99","approve","Obama"
"100","approve","Obama"
"101","approve","Obama"
"102","approve","Obama"
"103","approve","Obama"
"104","approve","Obama"
"105","approve","Obama"
"106","approve","Obama"
"107","approve","Obama"
"108","approve","Obama"
"109","approve","Obama"
"110","approve","Obama"
"111","approve","Obama"
"112","approve","Obama"
"113","approve","Obama"
"114","approve","Obama"
"115","approve","Obama"
"116","approve","Obama"
"117","approve","Obama"
"118","approve","Obama"
"119","approve","Obama"
"120","approve","Obama"
"121","approve","Obama"
"122","approve","Obama"
"123","approve","Obama"
"124","approve","Obama"
"125","approve","Obama"
"126","approve","Obama"
"127","approve","Obama"
"128","approve","Obama"
"129","approve","Obama"
"130","approve","Obama"
"131","approve","Obama"
"132","approve","Obama"
"133","approve","Obama"
"134","approve","Obama"
"135","approve","Obama"
"136","approve","Obama"
"137","approve","Obama"
"138","approve","Obama"
"139","approve","Obama"
"140","approve","Obama"
"141","approve","Obama"
"142","approve","Obama"
"143","approve","Obama"
"144","approve","Obama"
"145","approve","Obama"
"146","approve","Obama"
"147","approve","Obama"
"148","approve","Obama"
"149","approve","Obama"
"150","approve","Obama"
"151","approve","Obama"
"152","approve","Obama"
"153","approve","Obama"
"154","approve","Obama"
"155","approve","Obama"
"156","approve","Obama"
"157","approve","Obama"
"158","approve","Obama"
"159","approve","Obama"
"160","approve","Obama"
"161","approve","Obama"
"162","approve","Obama"
"163","approve","Obama"
"164","approve","Obama"
"165","approve","Obama"
"166","approve","Obama"
"167","approve","Obama"
"168","approve","Obama"
"169","approve","Obama"
"170","approve","Obama"
"171","approve","Obama"
"172","approve","Obama"
"173","approve","Obama"
"174","approve","Obama"
"175","approve","Obama"
"176","approve","Obama"
"177","approve","Obama"
"178","approve","Obama"
"179","approve","Obama"
"180","approve","Obama"
"181","approve","Obama"
"182","approve","Obama"
"183","approve","Obama"
"184","approve","Obama"
"185","approve","Obama"
"186","approve","Obama"
"187","approve","Obama"
"188","approve","Obama"
"189","approve","Obama"
"190","approve","Obama"
"191","approve","Obama"
"192","approve","Obama"
"193","approve","Obama"
"194","approve","Obama"
"195","approve","Obama"
"196","approve","Obama"
"197","approve","Obama"
"198","approve","Obama"
"199","approve","Obama"
"200","approve","Obama"
"201","approve","Obama"
"202","approve","Obama"
"203","approve","Obama"
"204","approve","Obama"
"205","approve","Obama"
"206","approve","Obama"
"207","approve","Obama"
"208","approve","Obama"
"209","approve","Obama"
"210","approve","Obama"
"211","approve","Obama"
"212","approve","Obama"
"213","approve","Obama"
"214","approve","Obama"
"215","approve","Obama"
"216","approve","Obama"
"217","approve","Obama"
"218","approve","Obama"
"219","approve","Obama"
"220","approve","Obama"
"221","approve","Obama"
"222","approve","Obama"
"223","approve","Obama"
"224","approve","Obama"
"225","approve","Obama"
"226","approve","Obama"
"227","approve","Obama"
"228","approve","Obama"
"229","approve","Obama"
"230","approve","Obama"
"231","approve","Obama"
"232","approve","Obama"
"233","approve","Obama"
"234","approve","Obama"
"235","approve","Obama"
"236","approve","Obama"
"237","approve","Obama"
"238","approve","Obama"
"239","approve","Obama"
"240","approve","Obama"
"241","approve","Obama"
"242","approve","Obama"
"243","approve","Obama"
"244","approve","Obama"
"245","approve","Obama"
"246","approve","Obama"
"247","approve","Obama"
"248","approve","Obama"
"249","approve","Obama"
"250","approve","Obama"
"251","approve","Obama"
"252","approve","Obama"
"253","approve","Obama"
"254","approve","Obama"
"255","approve","Obama"
"256","approve","Obama"
"257","approve","Obama"
"258","approve","Obama"
"259","approve","Obama"
"260","approve","Obama"
"261","approve","Obama"
"262","approve","Obama"
"263","approve","Obama"
"264","approve","Obama"
"265","approve","Obama"
"266","approve","Obama"
"267","approve","Obama"
"268","approve","Obama"
"269","approve","Obama"
"270","approve","Obama"
"271","approve","Obama"
"272","approve","Obama"
"273","approve","Obama"
"274","approve","Obama"
"275","approve","Obama"
"276","approve","Obama"
"277","approve","Obama"
"278","approve","Obama"
"279","approve","Obama"
"280","approve","Obama"
"281","approve","Obama"
"282","approve","Obama"
"283","approve","Obama"
"284","approve","Obama"
"285","approve","Obama"
"286","approve","Obama"
"287","approve","Obama"
"288","approve","Obama"
"289","approve","Obama"
"290","approve","Obama"
"291","approve","Obama"
"292","approve","Obama"
"293","approve","Obama"
"294","approve","Obama"
"295","approve","Obama"
"296","approve","Obama"
"297","approve","Obama"
"298","approve","Obama"
"299","approve","Obama"
"300","approve","Obama"
"301","approve","Obama"
"302","approve","Obama"
"303","approve","Obama"
"304","approve","Obama"
"305","approve","Obama"
"306","approve","Obama"
"307","approve","Obama"
"308","approve","Obama"
"309","approve","Obama"
"310","approve","Obama"
"311","approve","Obama"
"312","approve","Obama"
"313","approve","Obama"
"314","approve","Obama"
"315","approve","Obama"
"316","approve","Obama"
"317","approve","Obama"
"318","approve","Obama"
"319","approve","Obama"
"320","approve","Obama"
"321","approve","Obama"
"322","approve","Obama"
"323","approve","Obama"
"324","approve","Obama"
"325","approve","Obama"
"326","approve","Obama"
"327","approve","Obama"
"328","approve","Obama"
"329","approve","Obama"
"330","approve","Obama"
"331","approve","Obama"
"332","approve","Obama"
"333","approve","Obama"
"334","approve","Obama"
"335","approve","Obama"
"336","approve","Obama"
"337","approve","Obama"
"338","approve","Obama"
"339","approve","Obama"
"340","approve","Obama"
"341","approve","Obama"
"342","approve","Obama"
"343","approve","Obama"
"344","approve","Obama"
"345","approve","Obama"
"346","approve","Obama"
"347","approve","Obama"
"348","approve","Obama"
"349","approve","Obama"
"350","approve","Obama"
"351","approve","Obama"
"352","approve","Obama"
"353","approve","Obama"
"354","approve","Obama"
"355","approve","Obama"
"356","approve","Obama"
"357","approve","Obama"
"358","approve","Obama"
"359","approve","Obama"
"360","approve","Obama"
"361","approve","Obama"
"362","approve","Obama"
"363","approve","Obama"
"364","approve","Obama"
"365","approve","Obama"
"366","approve","Obama"
"367","approve","Obama"
"368","approve","Obama"
"369","approve","Obama"
"370","approve","Obama"
"371","approve","Obama"
"372","approve","Obama"
"373","approve","Obama"
"374","approve","Obama"
"375","approve","Obama"
"376","approve","Obama"
"377","approve","Obama"
"378","approve","Obama"
"379","approve","Obama"
"380","approve","Obama"
"381","approve","Obama"
"382","approve","Obama"
"383","approve","Obama"
"384","approve","Obama"
"385","approve","Obama"
"386","approve","Obama"
"387","approve","Obama"
"388","approve","Obama"
"389","approve","Obama"
"390","approve","Obama"
"391","approve","Obama"
"392","approve","Obama"
"393","approve","Obama"
"394","approve","Obama"
"395","approve","Obama"
"396","approve","Obama"
"397","approve","Obama"
"398","approve","Obama"
"399","approve","Obama"
"400","approve","Obama"
"401","approve","Obama"
"402","approve","Obama"
"403","approve","Obama"
"404","approve","Obama"
"405","approve","Obama"
"406","approve","Obama"
"407","approve","Obama"
"408","approve","Obama"
"409","approve","Obama"
"410","approve","Obama"
"411","approve","Obama"
"412","approve","Obama"
"413","approve","Obama"
"414","approve","Obama"
"415","approve","Obama"
"416","approve","Obama"
"417","approve","Obama"
"418","approve","Obama"
"419","approve","Obama"
"420","approve","Obama"
"421","approve","Obama"
"422","approve","Obama"
"423","approve","Obama"
"424","approve","Obama"
"425","approve","Obama"
"426","approve","Obama"
"427","approve","Obama"
"428","approve","Obama"
"429","approve","Obama"
"430","approve","Obama"
"431","approve","Obama"
"432","approve","Obama"
"433","approve","Obama"
"434","approve","Obama"
"435","approve","Obama"
"436","approve","Obama"
"437","approve","Obama"
"438","approve","Obama"
"439","approve","Obama"
"440","approve","Obama"
"441","approve","Obama"
"442","approve","Obama"
"443","approve","Obama"
"444","approve","Obama"
"445","approve","Obama"
"446","approve","Obama"
"447","approve","Obama"
"448","approve","Obama"
"449","approve","Obama"
"450","approve","Obama"
"451","approve","Obama"
"452","approve","Obama"
"453","approve","Obama"
"454","approve","Obama"
"455","approve","Obama"
"456","approve","Obama"
"457","approve","Obama"
"458","approve","Obama"
"459","approve","Obama"
"460","approve","Obama"
"461","approve","Obama"
"462","approve","Obama"
"463","approve","Obama"
"464","approve","Obama"
"465","approve","Obama"
"466","approve","Obama"
"467","approve","Obama"
"468","approve","Obama"
"469","approve","Obama"
"470","approve","Obama"
"471","approve","Obama"
"472","approve","Obama"
"473","approve","Obama"
"474","approve","Obama"
"475","approve","Obama"
"476","approve","Obama"
"477","approve","Obama"
"478","approve","Obama"
"479","approve","Obama"
"480","approve","Obama"
"481","approve","Obama"
"482","approve","Obama"
"483","approve","Obama"
"484","approve","Obama"
"485","approve","Obama"
"486","approve","Obama"
"487","approve","Obama"
"488","approve","Obama"
"489","approve","Obama"
"490","approve","Obama"
"491","approve","Obama"
"492","approve","Obama"
"493","approve","Obama"
"494","approve","Obama"
"495","approve","Obama"
"496","approve","Obama"
"497","approve","Obama"
"498","approve","Obama"
"499","approve","Obama"
"500","approve","Obama"
"501","approve","Obama"
"502","approve","Obama"
"503","approve","Obama"
"504","approve","Obama"
"505","approve","Obama"
"506","approve","Obama"
"507","approve","Obama"
"508","approve","Obama"
"509","approve","Obama"
"510","approve","Obama"
"511","approve","Obama"
"512","approve","Obama"
"513","approve","Obama"
"514","approve","Obama"
"515","approve","Obama"
"516","approve","Obama"
"517","approve","Obama"
"518","approve","Obama"
"519","approve","Obama"
"520","approve","Obama"
"521","approve","Obama"
"522","approve","Obama"
"523","approve","Obama"
"524","approve","Obama"
"525","approve","Obama"
"526","approve","Obama"
"527","approve","Obama"
"528","approve","Obama"
"529","approve","Obama"
"530","approve","Obama"
"531","approve","Obama"
"532","approve","Obama"
"533","approve","Obama"
"534","approve","Obama"
"535","approve","Obama"
"536","approve","Obama"
"537","approve","Obama"
"538","approve","Obama"
"539","approve","Obama"
"540","approve","Obama"
"541","approve","Obama"
"542","approve","Obama"
"543","approve","Obama"
"544","approve","Obama"
"545","approve","Obama"
"546","approve","Obama"
"547","approve","Obama"
"548","approve","Obama"
"549","approve","Obama"
"550","approve","Obama"
"551","approve","Obama"
"552","approve","Obama"
"553","approve","Obama"
"554","approve","Obama"
"555","approve","Obama"
"556","approve","Obama"
"557","approve","Obama"
"558","approve","Obama"
"559","approve","Obama"
"560","approve","Obama"
"561","approve","Obama"
"562","approve","Obama"
"563","approve","Obama"
"564","approve","Obama"
"565","approve","Obama"
"566","approve","Obama"
"567","approve","Obama"
