rownames,name,id,align,eye,hair,gender,gsm,alive,appearances,first_appear,publisher
1,Spider-Man (Peter Parker),Secret,Good,Hazel Eyes,Brown Hair,Male,,Living Characters,4043,Aug-62,marvel
2,Captain America (Steven Rogers),Public,Good,Blue Eyes,White Hair,Male,,Living Characters,3360,Mar-41,marvel
3,"Wolverine (James \""Logan\"" Howlett)",Public,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,3061,Oct-74,marvel
4,"Iron Man (Anthony \""Tony\"" Stark)",Public,Good,Blue Eyes,Black Hair,Male,,Living Characters,2961,Mar-63,marvel
5,Thor (Thor Odinson),No Dual,Good,Blue Eyes,Blond Hair,Male,,Living Characters,2258,Nov-50,marvel
6,Benjamin Grimm (Earth-616),Public,Good,Blue Eyes,No Hair,Male,,Living Characters,2255,Nov-61,marvel
7,Reed Richards (Earth-616),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,2072,Nov-61,marvel
8,Hulk (Robert Bruce Banner),Public,Good,Brown Eyes,Brown Hair,Male,,Living Characters,2017,May-62,marvel
9,Scott Summers (Earth-616),Public,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,1955,Sep-63,marvel
10,Jonathan Storm (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,1934,Nov-61,marvel
11,Henry McCoy (Earth-616),Public,Good,Blue Eyes,Blue Hair,Male,,Living Characters,1825,Sep-63,marvel
12,Susan Storm (Earth-616),Public,Good,Blue Eyes,Blond Hair,Female,,Living Characters,1713,Nov-61,marvel
13,Namor McKenzie (Earth-616),No Dual,Neutral,Green Eyes,Black Hair,Male,,Living Characters,1528,,marvel
14,Ororo Munroe (Earth-616),Public,Good,Blue Eyes,White Hair,Female,,Living Characters,1512,May-75,marvel
15,Clinton Barton (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,1394,Sep-64,marvel
16,Matthew Murdock (Earth-616),Public,Good,Blue Eyes,Red Hair,Male,,Living Characters,1338,Apr-64,marvel
17,Stephen Strange (Earth-616),Public,Good,Grey Eyes,Black Hair,Male,,Living Characters,1307,Jul-63,marvel
18,Mary Jane Watson (Earth-616),No Dual,Good,Green Eyes,Red Hair,Female,,Living Characters,1304,Jun-65,marvel
19,John Jonah Jameson (Earth-616),No Dual,Neutral,Blue Eyes,Black Hair,Male,,Living Characters,1266,Mar-63,marvel
20,Robert Drake (Earth-616),Secret,Good,Brown Eyes,Brown Hair,Male,,Living Characters,1265,Sep-63,marvel
21,Henry Pym (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,1237,Jan-62,marvel
22,Charles Xavier (Earth-616),Public,Good,Blue Eyes,Bald,Male,,Deceased Characters,1233,Sep-63,marvel
23,Warren Worthington III (Earth-616),Public,Good,Blue Eyes,Blond Hair,Male,,Living Characters,1230,Sep-63,marvel
24,Piotr Rasputin (Earth-616),Secret,Good,Blue Eyes,Black Hair,Male,,Living Characters,1162,May-75,marvel
25,Wanda Maximoff (Earth-616),Public,Good,Green Eyes,Brown Hair,Female,,Living Characters,1161,Mar-64,marvel
26,Nicholas Fury (Earth-616),No Dual,Neutral,Brown Eyes,Brown Hair,Male,,Living Characters,1137,May-63,marvel
27,Janet van Dyne (Earth-616),Public,Good,Blue Eyes,Auburn Hair,Female,,Living Characters,1120,Jun-63,marvel
28,Jean Grey (Earth-616),Public,Good,Green Eyes,Red Hair,Female,,Deceased Characters,1107,Sep-63,marvel
