"","opid","operator","atype","remarks","phase_of_flt","ac_mass","num_engs","date","time_of_day","state","height","speed","effect","sky","species","birds_seen","birds_struck"
"1","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE","Descent",4,2,"9/30/1990 0:00:00","Night","IL",7000,250,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"2","USA","US AIRWAYS","FK-28-4000","2 BIRDS, NO DAMAGE.","Climb",4,2,"11/29/1993 0:00:00","Day","MD",10,140,"None","No Cloud","UNKNOWN BIRD - MEDIUM","2-10","2-10"
"3","AAL","AMERICAN AIRLINES","B-727-200",NA,"Approach",4,3,"8/13/1993 0:00:00","Day","TN",400,140,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"4","AAL","AMERICAN AIRLINES","MD-82",NA,"Climb",4,2,"10/7/1993 0:00:00","Day","VA",100,200,"None","Overcast","UNKNOWN BIRD - SMALL",NA,"1"
"5","AAL","AMERICAN AIRLINES","MD-82","NO DAMAGE","Climb",4,2,"9/25/1993 0:00:00","Day","SC",50,170,"None","Some Cloud","UNKNOWN BIRD - SMALL","2-10","1"
"6","GFT","GULFSTREAM INTL AIRLINES","BE-99","FLT 714.  TIME = 1951Z","Landing Roll",2,2,"9/20/1993 0:00:00","Day","FL",0,40,"None","Some Cloud","HAWKS",NA,"1"
"7","NWA","NORTHWEST AIRLINES","DC-9","15 MI NE OF OMAHA.  NO DAMAGE","En Route",4,2,"8/30/1993 0:00:00","Night","NE",4000,230,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"8","PHM","PETROLEUM HELICOPTERS","AEROS 350","HIT A FLOCK, ASSUME 2-10.","Climb",2,1,"2/14/1991 0:00:00","Day",NA,100,50,NA,"No Cloud","GULLS","2-10","2-10"
"9","AAL","AMERICAN AIRLINES","B-727-200",NA,"Approach",4,3,"5/28/1992 0:00:00","Day","UT",200,130,"None","No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"10","MTR","METROFLIGHT","BA-31 JETSTR","NO DAMAGE REPTD. TIME = 0042Z","Approach",2,2,"2/29/1992 0:00:00","Dusk","TX",3000,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"11","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE","Approach",4,2,"5/25/1992 0:00:00","Day","TN",200,150,"None","Overcast","EUROPEAN STARLING","2-10","1"
"12","MTR","METROFLIGHT","BA-31 JETSTR","FLT 759 HIT BIRD OVER THRESHOLD OF RWY. FLT LANDED W/O INCIDENT.  NO REPTD DAMAGE. TIME = 1935Z.","Approach",2,2,"8/19/1992 0:00:00","Day","AR",300,NA,"None",NA,"BLACKBIRDS",NA,"1"
"13","AAL","AMERICAN AIRLINES","A-300",NA,"Climb",4,2,"7/30/1993 0:00:00","Day","FL",300,NA,NA,"Overcast","UNKNOWN BIRD",NA,"1"
"14","AAL","AMERICAN AIRLINES","MD-82",NA,"Take-off run",4,2,"8/2/1993 0:00:00","Day","FL",0,125,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"15","AAL","AMERICAN AIRLINES","B-727","FOUND BLOOD & FEATHERS ON POST FLT INSPN 5' FROM L WING ROOT ON  LE. NO DAMAGE.",NA,4,3,"5/10/1992 0:00:00","Night","GA",NA,NA,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"16","USA","US AIRWAYS","B-737-200","NO DAMAGE","Climb",4,2,"5/11/1992 0:00:00","Night","NY",800,160,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"17","VGA","AIR VEGAS","C-402","BIRD STRUCK BASE OF WINDSHIELD ON PILOT SIDE.  WINDSHLD BROKE  & BIRD HIT TOP OF INSTRUMENT PANEL.  ALTITUDE INDICATOR,  ALTIMETER, VSI AND RADIOS WERE DAMAGED.  NO INJURIES.","En Route",2,2,"6/13/1990 0:00:00","Day",NA,4500,155,"Precautionary Landing","No Cloud","HAWKS",NA,"1"
"18","BUS","BUSINESS","PA-24 COMANCHE","JUST AFTER GEAR DOWN SOMETHING STRUCK THE PASSENGER SIDE OF  A/C. SINCE IT WAS DARK, WE LANDED AND THEN WITH A FLASH LIGHT  COULD SEE THAT A BIRD HAD STRUCK THE RIGHT FRONT OF FUSELAGE -  TEARING BOTH AIR VENTS OFF AND DAMAGING THE DOOR.","Approach",1,1,"8/5/1990 0:00:00","Night","ID",1000,175,"None","No Cloud","DUCKS",NA,"1"
"19","BUS","BUSINESS","DA-50 FALCON","DAMAGE UNKNOWN -- PILOT ADVISED TOWER AFTER THE INCIDENT.","Take-off run",3,3,"5/7/1991 0:00:00","Dusk","NJ",0,NA,"None","Some Cloud","TURKEY VULTURE",NA,"1"
"20","MRK","MARKAIR","B-737-200","GULL INGESTED IN RT ENG. COMPRESSOR STALLED ONCE, LANDED A/C &  SECURED ENG DURING ROLL OUT. NOTED FUEL FLOW FLUCTUATION AFTER  THE STRIKE. INSPN FOUND AT LEAST 7 DAMAGED FAN BLADES. (DATA  ENTRY NOTE: DATE OF STRIKE REPTD AS 3 AND 4TH)","Approach",4,2,"8/3/1990 0:00:00","Day","AK",500,140,"Other","No Cloud","GULLS",NA,"1"
"21","UNK","UNKNOWN","BE-58  BARON","A/C DEPTD AFTER REPORTING BIRD STRIKE.  DID NOT VOLUNTEER ANY ADDITIONAL INFORMATION.","Climb",2,2,"1/21/1991 0:00:00","Night","LA",200,NA,"None","Some Cloud","UNKNOWN BIRD",NA,"1"
"22","ABX","ABX AIR (was AIRBORNE EXPRESS)","DC-9-30","STRIKE JUST ABOVE F/O'S WINDOW. INSPCTN FOUND NO DAMAGE.","Landing Roll",4,2,"7/30/1993 0:00:00","Night","MS",0,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"23","AAL","AMERICAN AIRLINES","MD-82","REMARKS ON COMPANY PAPERWORK INDICATED BIRDS IN VICINITY.   NO DAMAGE.","Take-off run",4,2,"7/12/1991 0:00:00","Dawn","VA",0,90,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"24","AAL","AMERICAN AIRLINES","MD-80","JUST A DIRTY WINDSHLD. NO DAMAGE.","Descent",4,2,"5/7/1990 0:00:00","Day","TX",5500,240,NA,"No Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"25","DAL","DELTA AIR LINES","B-767","FLT 1424. DAMAGE TO A/C NOT REPTD.","Landing Roll",4,2,"7/22/1994 0:00:00","Day","UT",0,NA,"None",NA,"UNKNOWN BIRD",NA,"1"
"26","GFT","GULFSTREAM INTL AIRLINES","BE-99","FLT 408.  UNKNOWN AS TO WHAT PART STRUCK.","Landing Roll",2,2,"7/22/1994 0:00:00","Day","FL",0,NA,"None","Some Cloud","UNKNOWN BIRD - SMALL",NA,"2-10"
"27","CRO","CROWN AIRWAYS","SHORTS 330",NA,"Take-off run",3,2,"10/20/1993 0:00:00","Day","PA",0,90,"None","Some Cloud","MOURNING DOVE","2-10","2-10"
"28","PVT","PRIVATELY OWNED","PA-32","NO DAMAGE, JUST BLOODIED WING.","Approach",1,1,"7/12/1990 0:00:00","Day","CA",20,85,NA,NA,"ROCK PIGEON",NA,"1"
"29","UAL","UNITED AIRLINES","B-727-200","PILOT SAID THERE WAS NO DAMAGE, BIRDS HIT UNDER THE FUSELAGE A&  A/C VENT. FOG.","Climb",4,3,"5/12/1990 0:00:00","Day","NE",35,140,"None","Overcast","BLACKBIRDS",NA,"11-100"
"30","AAL","AMERICAN AIRLINES","B-727","NO DAMAGE NOTED BY FLT. CREW.  BIRD STRIKE NOTED IN A/C LOG BOOK.  SPARROW OR ROBIN.","Approach",4,3,"5/13/1990 0:00:00","Day","TN",300,140,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"31","UAL","UNITED AIRLINES","B-737-500","MX INSPECTED. NO DAMAGE. HIT CAPT'S WINDSHLD.","Take-off run",4,2,"7/13/1996 0:00:00",NA,"CA",0,NA,NA,NA,"UNKNOWN BIRD",NA,"1"
"32","AAL","AMERICAN AIRLINES","MD-82","FLT 373,ABTD T/O DUE TO BIRD STRIKE (HAWK WITH A RABBIT, NO  SURVIVORS), & RETD TO THE GATE. NO RPTD DMG.","Take-off run",4,2,"11/30/1992 0:00:00","Day","TX",0,NA,"Aborted Take-off","No Cloud","RED-TAILED HAWK",NA,"1"
"33","USA","US AIRWAYS","B-737-200","INDENTATION AT POINT OF RADOME APPROX. 8 INCHES IN DIAMETER & 1.5  IN. DEEP.  BIRD PARTS STRUCK UNDERSIDE OF RT WING 10 IN. INBOARD  OF RT ENG PYLON JUST BEHIND LE FLAP.  BIRD PARTS ALSO STRUCK RT  MAIN GEAR STRUT & GEAR STRUT DOOR. TIME = 1840 LCL.","Approach",4,2,"3/25/1991 0:00:00","Dusk","NY",500,129,"None","Overcast","GULLS",NA,"1"
"34","AAL","AMERICAN AIRLINES","MD-80","APPEARED TO BE NO DAMAGE.","Landing Roll",4,2,"11/14/1990 0:00:00","Day","TX",0,130,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"35","SYM","SIMMONS AVIATN","ATR-42","ROBIN OR SPARROW. FLT 3546.","Approach",3,2,"7/12/1993 0:00:00","Day","TN",400,NA,"None","Some Cloud","UNKNOWN BIRD - MEDIUM",NA,"1"
"36","AAL","AMERICAN AIRLINES","MD-80","NO DAMAGE SUSPECTED OR OBSVD BY PILOTS. FLT 1453","Approach",4,2,"4/22/1991 0:00:00","Night","NE",600,140,"None","No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"37","BUS","BUSINESS","C-207 SKYWAG","NO DAMAGE.  THE BIRD STRUCK THE RIGHT WING. RAIN.","Descent",1,1,"9/18/1991 0:00:00","Day","AK",100,80,"None","Overcast","DUCKS","11-100","1"
"38","AAL","AMERICAN AIRLINES","DC-9-80","TWR REPTD THAT PREVIOUSLY LANDING AIRCRAFT HAD SEEN A FLOCK  OF BIRDS IN THE VICINITY OF RWY 24R.  WE WERE AT 300 AGL ON FINAL  APPCH. AT 150'AGL BIRDS LIFTED OFF FROM RT SIDE OF APPCH END.  AT  100' WE HIT THE FLOCK OF BIRDS.  NOSE, WINDSHLD, NOSE GEAR RT  MAIN MOUNT, BOTH LEADING EDGES & FLAPS & LT ENG SHOW IMPACT.  NO  STRUCTURAL DAMAGE WAS FOUND.  LT LANDING LIGHT ON WING WAS  DAMAGED & REPLACED.","Approach",4,2,"9/10/1991 0:00:00","Day","OH",100,140,"None","No Cloud","EUROPEAN STARLING",NA,"11-100"
"39","COA","CONTINENTAL AIRLINES","B-727","NO DAMAGE FLT 490.","Approach",4,3,"6/14/1990 0:00:00","Day","FL",400,138,NA,"No Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"40","GOV","GOVERNMENT","HUGHES 269A","NO DAMAGE. TIME = 1810 LCL.","Take-off run",1,1,"9/27/1991 0:00:00","Dusk","OH",0,20,"Aborted Take-off","Some Cloud","SPARROWS",NA,"1"
"41","HNA","HENSON","DHC8 DASH 8","FLT 4361.","Approach",3,2,"9/27/1991 0:00:00","Day","FL",75,NA,NA,"Some Cloud","UNKNOWN BIRD - SMALL",NA,"1"
"42","BUS","BUSINESS","C-402","DAMAGE UNKN, FLT TO BTV WAS CONTINUED. ATIS WARNING & L.C.","Climb",2,2,"9/26/1991 0:00:00","Day","ME",30,100,NA,"Overcast","GULLS","2-10","2-10"
"43","COA","CONTINENTAL AIRLINES","B-737-300","FLT 509.","Take-off run",4,2,"9/28/1991 0:00:00","Day","NJ",0,NA,"None","No Cloud","ROCK PIGEON",NA,"1"
"44","KFS","KALITTA CHARTERS","LEARJET-23",NA,"Landing Roll",2,2,"7/6/1993 0:00:00","Day","NY",0,100,"None","Some Cloud","RING-NECKED PHEASANT",NA,"1"
"45","UPS","UPS AIRLINES","B-727","NO DAMAGE FOUND IN INITIAL CHECK, FURTHER CHECKS NEEDED DURING  DAYLIGHT.","Approach",4,3,"5/16/1990 0:00:00","Night","NY",500,130,NA,"Overcast","UNKNOWN BIRD - LARGE",NA,"1"
