"","age"
"1",32
"2",25
"3",24
"4",26
"5",32
"6",29
"7",23
"8",23
"9",29
"10",27
"11",23
"12",21
"13",29
"14",40
"15",22
"16",20
"17",31
"18",21
"19",25
"20",24
"21",23
"22",31
"23",30
"24",34
"25",29
"26",29
"27",35
"28",25
"29",22
"30",26
"31",26
"32",21
"33",25
"34",22
"35",19
"36",24
"37",22
"38",26
"39",27
"40",29
"41",25
"42",22
"43",29
"44",21
"45",23
"46",28
"47",25
"48",29
"49",27
"50",25
"51",21
"52",20
"53",31
"54",33
"55",32
"56",24
"57",33
"58",24
"59",22
"60",33
"61",33
"62",25
"63",24
"64",23
"65",20
"66",27
"67",28
"68",23
"69",27
"70",25
"71",22
"72",29
"73",27
"74",19
"75",27
"76",17
"77",29
"78",23
"79",27
"80",24
"81",27
"82",31
"83",30
"84",19
"85",24
"86",28
"87",15
"88",19
"89",26
"90",22
"91",19
"92",19
"93",22
"94",26
"95",24
"96",20
"97",30
"98",18
"99",22
"100",21
"101",17
"102",27
"103",27
"104",31
"105",34
"106",32
"107",22
"108",28
"109",25
"110",24
"111",18
"112",23
"113",17
"114",16
"115",23
"116",24
"117",21
"118",30
"119",23
"120",24
"121",26
"122",25
"123",22
"124",27
"125",19
"126",24
"127",24
"128",22
"129",26
"130",22
"131",23
"132",33
"133",28
"134",20
"135",24
"136",20
"137",26
"138",28
"139",24
"140",19
"141",41
"142",34
"143",23
"144",33
"145",39
"146",27
"147",23
"148",26
"149",18
"150",28
"151",34
"152",31
"153",18
"154",18
"155",22
"156",21
"157",29
"158",29
"159",27
"160",30
"161",25
"162",27
"163",23
"164",29
"165",22
"166",23
"167",22
"168",22
"169",26
"170",18
"171",22
"172",33
"173",19
"174",21
"175",29
"176",29
"177",18
"178",27
"179",27
"180",23
"181",20
"182",25
"183",25
"184",25
"185",23
"186",28
"187",30
"188",20
"189",28
"190",27
"191",29
"192",27
"193",29
"194",40
"195",23
"196",29
"197",32
"198",24
"199",23
"200",27
"201",29
"202",23
"203",23
"204",19
"205",17
"206",25
"207",37
"208",23
"209",42
"210",35
"211",24
"212",26
"213",27
"214",28
"215",30
"216",21
"217",18
"218",19
"219",19
"220",18
"221",22
"222",19
"223",28
"224",32
"225",20
"226",29
"227",31
"228",29
"229",31
"230",31
"231",24
"232",25
"233",24
"234",27
"235",24
"236",21
"237",29
"238",24
"239",31
"240",26
"241",19
"242",41
"243",26
"244",24
"245",23
"246",20
"247",26
"248",18
"249",27
"250",28
"251",22
"252",18
"253",26
"254",32
"255",28
"256",23
"257",32
"258",34
"259",28
"260",25
"261",25
"262",19
"263",25
"264",33
"265",25
"266",23
"267",17
"268",36
"269",29
"270",25
"271",20
"272",31
"273",28
"274",29
"275",18
"276",28
"277",20
"278",25
"279",28
"280",27
"281",25
"282",21
"283",30
"284",22
"285",25
"286",23
"287",25
"288",27
"289",27
"290",23
"291",25
"292",25
"293",21
"294",29
"295",22
"296",36
"297",22
"298",24
"299",24
"300",30
"301",25
"302",22
"303",21
"304",19
"305",27
"306",25
"307",29
"308",19
"309",25
"310",28
"311",25
"312",20
"313",30
"314",27
"315",23
"316",24
"317",30
"318",25
"319",18
"320",22
"321",30
"322",25
"323",25
"324",23
"325",29
"326",25
"327",30
"328",19
"329",22
"330",19
"331",24
"332",19
"333",25
"334",22
"335",37
"336",34
"337",35
"338",22
"339",26
"340",18
"341",31
"342",22
"343",21
"344",29
"345",22
"346",33
"347",26
"348",20
"349",24
"350",24
"351",15
"352",23
"353",28
"354",24
"355",21
"356",23
"357",26
"358",19
"359",25
"360",25
"361",17
"362",18
"363",19
"364",21
"365",29
"366",22
"367",19
"368",29
"369",23
"370",22
"371",28
"372",26
"373",23
"374",20
"375",24
