"","influence_2016"
"1","Did not try"
"2","Did not try"
"3","Did not try"
"4","Don't know"
"5","Did not try"
"6","Don't know"
"7","Don't know"
"8","Did not try"
"9","Did not try"
"10","Did try"
"11","Did not try"
"12","Did not try"
"13","Did not try"
"14","Did not try"
"15","Did not try"
"16","Did not try"
"17","Did not try"
"18","Don't know"
"19","Did not try"
"20","Don't know"
"21","Don't know"
"22","Don't know"
"23","Did not try"
"24","Did try"
"25","Did not try"
"26","Don't know"
"27","Did try"
"28","Did not try"
"29","Did not try"
"30","Did not try"
"31","Did not try"
"32","Did not try"
"33","Did not try"
"34","Did not try"
"35","Did not try"
"36","Did not try"
"37","Did not try"
"38","Did try"
"39","Did not try"
"40","Did not try"
"41","Did not try"
"42","Did not try"
"43","Did not try"
"44","Did not try"
"45","Don't know"
"46","Don't know"
"47","Did try"
"48","Did not try"
"49","Did not try"
"50","Did not try"
"51","Did not try"
"52","Did not try"
"53","Did not try"
"54","Did not try"
"55","Did try"
"56","Did try"
"57","Did not try"
"58","Did not try"
"59","Did not try"
"60","Did not try"
"61","Did not try"
"62","Did not try"
"63","Did not try"
"64","Did not try"
"65","Did not try"
"66","Did not try"
"67","Did not try"
"68","Did not try"
"69","Did try"
"70","Don't know"
"71","Don't know"
"72","Did not try"
"73","Did not try"
"74","Did not try"
"75","Did not try"
"76","Did not try"
"77","Did not try"
"78","Did not try"
"79","Did not try"
"80","Did not try"
"81","Don't know"
"82","Did not try"
"83","Did not try"
"84","Did not try"
"85","Did not try"
"86","Did not try"
"87","Did not try"
"88","Don't know"
"89","Don't know"
"90","Did try"
"91","Did not try"
"92","Did try"
"93","Did not try"
"94","Did not try"
"95","Did not try"
"96","Did not try"
"97","Did not try"
"98","Did not try"
"99","Did not try"
"100","Did not try"
"101","Did not try"
"102","Did not try"
"103","Did not try"
"104","Did not try"
"105","Did not try"
"106","Did not try"
"107","Did try"
"108","Did not try"
"109","Did not try"
"110","Did not try"
"111","Did not try"
"112","Did not try"
"113","Did not try"
"114","Did not try"
"115","Did try"
"116","Did try"
"117","Did not try"
"118","Did try"
"119","Did not try"
"120","Did not try"
"121","Don't know"
"122","Did not try"
"123","Did not try"
"124","Did try"
"125","Don't know"
"126","Did not try"
"127","Did not try"
"128","Did not try"
"129","Did not try"
"130","Did not try"
"131","Did not try"
"132","Did try"
"133","Did try"
"134","Did not try"
"135","Did not try"
"136","Did not try"
"137","Did not try"
"138","Did not try"
"139","Did not try"
"140","Did not try"
"141","Did not try"
"142","Don't know"
"143","Did not try"
"144","Did not try"
"145","Did not try"
"146","Did not try"
"147","Did try"
"148","Did not try"
"149","Did try"
"150","Did not try"
"151","Did not try"
"152","Did not try"
"153","Did not try"
"154","Did not try"
"155","Did not try"
"156","Did not try"
"157","Did not try"
"158","Did try"
"159","Did not try"
"160","Did try"
"161","Did not try"
"162","Did not try"
"163","Did not try"
"164","Did not try"
"165","Did not try"
"166","Did not try"
"167","Did try"
"168","Don't know"
"169","Don't know"
"170","Don't know"
"171","Did not try"
"172","Did not try"
"173","Did not try"
"174","Don't know"
"175","Did not try"
"176","Don't know"
"177","Did not try"
"178","Did not try"
"179","Don't know"
"180","Did not try"
"181","Did not try"
"182","Did try"
"183","Don't know"
"184","Don't know"
"185","Did not try"
"186","Don't know"
"187","Did not try"
"188","Did not try"
"189","Don't know"
"190","Did not try"
"191","Did not try"
"192","Did not try"
"193","Don't know"
"194","Did not try"
"195","Don't know"
"196","Don't know"
"197","Did try"
"198","Did not try"
"199","Did not try"
"200","Did not try"
"201","Did not try"
"202","Did not try"
"203","Did not try"
"204","Did not try"
"205","Did try"
"206","Did not try"
"207","Did not try"
"208","Did try"
"209","Did not try"
"210","Did not try"
"211","Don't know"
"212","Did try"
"213","Don't know"
"214","Did not try"
"215","Did not try"
"216","Did not try"
"217","Did not try"
"218","Did not try"
"219","Did not try"
"220","Did not try"
"221","Did try"
"222","Did try"
"223","Did not try"
"224","Did not try"
"225","Did not try"
"226","Did not try"
"227","Did try"
"228","Did try"
"229","Did not try"
"230","Did not try"
"231","Did not try"
"232","Don't know"
"233","Did not try"
"234","Did not try"
"235","Did not try"
"236","Did not try"
"237","Did not try"
"238","Did not try"
"239","Did not try"
"240","Did not try"
"241","Did not try"
"242","Did not try"
"243","Did not try"
"244","Did not try"
"245","Did not try"
"246","Did try"
"247","Did not try"
"248","Did not try"
"249","Did not try"
"250","Did not try"
"251","Did not try"
"252","Did not try"
"253","Did not try"
"254","Did not try"
"255","Don't know"
"256","Did try"
"257","Did try"
"258","Did not try"
"259","Did not try"
"260","Did not try"
"261","Don't know"
"262","Did not try"
"263","Did try"
"264","Did not try"
"265","Did not try"
"266","Did try"
"267","Did try"
"268","Did not try"
"269","Don't know"
"270","Did not try"
"271","Did try"
"272","Did try"
"273","Did not try"
"274","Did not try"
"275","Did try"
"276","Don't know"
"277","Did not try"
"278","Did try"
"279","Did not try"
"280","Did not try"
"281","Don't know"
"282","Did not try"
"283","Did not try"
"284","Did not try"
"285","Don't know"
"286","Don't know"
"287","Did try"
"288","Did try"
"289","Did not try"
"290","Did try"
"291","Did not try"
"292","Don't know"
"293","Don't know"
"294","Did not try"
"295","Did not try"
"296","Did not try"
"297","Did try"
"298","Did not try"
"299","Did not try"
"300","Don't know"
"301","Did not try"
"302","Did try"
"303","Did not try"
"304","Did not try"
"305","Did not try"
"306","Did not try"
"307","Did try"
"308","Did not try"
"309","Don't know"
"310","Don't know"
"311","Did not try"
"312","Did not try"
"313","Did not try"
"314","Did not try"
"315","Did not try"
"316","Did not try"
"317","Did not try"
"318","Did not try"
"319","Did not try"
"320","Did not try"
"321","Did not try"
"322","Did try"
"323","Did try"
"324","Don't know"
"325","Did not try"
"326","Did not try"
"327","Did not try"
"328","Did not try"
"329","Did not try"
"330","Don't know"
"331","Don't know"
"332","Don't know"
"333","Don't know"
"334","Did not try"
"335","Did not try"
"336","Did not try"
"337","Did not try"
"338","Did not try"
"339","Did not try"
"340","Did not try"
"341","Did not try"
"342","Did not try"
"343","Did not try"
"344","Did not try"
"345","Did not try"
"346","Did try"
"347","Did not try"
"348","Did not try"
"349","Don't know"
"350","Don't know"
"351","Did not try"
"352","Did try"
"353","Did not try"
"354","Did try"
"355","Did not try"
"356","Did try"
"357","Did not try"
"358","Did not try"
"359","Did not try"
"360","Did not try"
"361","Don't know"
"362","Did not try"
"363","Did not try"
"364","Don't know"
"365","Did not try"
"366","Did not try"
"367","Did not try"
"368","Did not try"
"369","Did not try"
"370","Did not try"
