rownames,country,description,year_1960,year_1970,year_1980,year_1990,year_2000,year_2010,year_2020
1,World,GDP,1384630000000,2987370000000,11298300000000,22762100000000,33651300000000,66162700000000,84705400000000
2,Afghanistan,GDP,537777811,1748886596,3641723322,,,15856574731,19807067268
3,Albania,GDP,,,,2028553750,3480355189,11926928506,14799615097
4,Algeria,GDP,2723593385,4863487493,42346380831,62048562947,54790379459,161207000000,145164000000
5,American Samoa,GDP,,,,,,573000000,
6,Andorra,GDP,,78619206,446416106,1029048482,1429049198,3449966857,
7,Angola,GDP,,,5934073604,11236275843,9129634978,83799496611,62306913444
8,Antigua and Barbuda,GDP,,,131431027,459470370,826370370,1148700000,1415059259
9,Argentina,GDP,,31584210366,76961923742,141352000000,284204000000,423627000000,383067000000
10,Armenia,GDP,,,,2256838858,1911563669,9260284938,12645459214
11,Aruba,GDP,,,,764887117,1873452514,2390502793,
12,Australia,GDP,18577668272,41271138985,149776000000,310781000000,415223000000,1146140000000,1330900000000
13,Austria,GDP,6592693841,15373005557,82058912997,166463000000,196800000000,391893000000,428965000000
14,Azerbaijan,GDP,,,,,5272798391,52909294792,42607176471
15,Bahamas,GDP,169803922,538423154,1335300000,3166000000,8076470000,10095760000,11250000000
16,Bahrain,GDP,,,3072698328,4229787234,9062898936,25713271277,
17,Bangladesh,GDP,4274893913,8992721809,18138049096,31598341234,53369787319,115279000000,324239000000
18,Barbados,GDP,,,1012280615,2012131457,3059500000,4530000000,4365500000
19,Belarus,GDP,,,,21650000000,12738912134,57222490769,60258239056
20,Belgium,GDP,11658722591,26706196047,126829000000,205332000000,236205000000,480952000000,515332000000
21,Belize,GDP,28071889,53233533,197938222,412086446,832072465,1377177083,1763696119
22,Benin,GDP,226195579,333627758,1405251547,1959965244,3519991440,9535345011,15651545209
23,Bermuda,GDP,84466654,186300000,613299968,1592400000,3480219000,6634526000,
24,Bhutan,GDP,,,128717411,287658184,424464090,1547991318,2409262838
25,Bolivia,GDP,373879364,1017003367,4526916803,4867582620,8397912509,19649631308,36688861203
26,Bosnia and Herzegovina,GDP,,,,,5505887894,17176781337,19788422248
27,Botswana,GDP,30412309,96245114,1060923829,3790567052,5788329609,12786654498,15781732826
28,Brazil,GDP,15165569913,42327600098,235025000000,461952000000,655421000000,2208870000000,1444730000000
29,British Virgin Islands,GDP,,,,,,,
30,Brunei Darussalam,GDP,,179080099,4928824958,3520551724,6001153306,13707370737,12016056665
31,Bulgaria,GDP,,,19839230769,20632090909,13245833844,50381825504,69105101090
32,Burkina Faso,GDP,330442817,458404330,1928719477,3101300642,2968369991,10109618964,17369059295
33,Burundi,GDP,195999990,242732571,919726667,1132101253,870486066,2032135191,3258187233
34,Cabo Verde,GDP,,,142246876,306891107,539227278,1664310770,1703698677
35,Cambodia,GDP,637142866,718401158,,,3654031716,11242275199,25291251427
36,Cameroon,GDP,614206071,1151217147,6674567625,12314482085,10109045071,26169323293,39802147568
37,Canada,GDP,40461721693,87896095320,273854000000,593930000000,744773000000,1617340000000,1643410000000
38,Cayman Islands,GDP,,,,,,4156990760,
39,Central African Republic,GDP,112155599,189106555,797048029,1440711396,914500299,2142591539,2303078338
40,Chad,GDP,313582729,469266737,1033002402,1738605558,1388506727,10668102735,10093118570
41,Channel Islands,GDP,,,,,6439703435,,
42,Chile,GDP,4110000000,9126309735,29036709872,33113887818,77860932152,218538000000,252940000000
43,China,GDP,59716467625,92602973434,191149000000,360858000000,1211350000000,6087160000000,14722700000000
44,Colombia,GDP,4031152977,7198360460,33400735644,47844090710,99886577331,286563000000,271347000000
45,Comoros,GDP,,,212218226,429622148,351136568,907978732,1219690025
46,"Congo, Dem. Rep.",GDP,3359404118,4877684910,14394927495,9349764580,19088046306,21565720044,49868970641
47,"Congo, Rep.",GDP,131731863,274960700,1705796850,2798746051,3227927593,13135580695,10884686143
48,Costa Rica,GDP,507513830,984830159,4831447001,5711687787,15013629665,37658614803,61520669890
49,Cote d'Ivoire,GDP,546203562,1455482990,10175615442,10795850107,10743706069,24908781285,61348579465
50,Croatia,GDP,,,,,21633759451,59918313669,55966581780
51,Cuba,GDP,,5693005200,19912889861,28645436569,30565400000,64328000000,
52,Curacao,GDP,,,,,,,
53,Cyprus,GDP,,,2154311277,5591130218,9985844486,25732432719,23804340377
54,Czech Republic,GDP,,,,40728950705,61828166496,209070000000,243530000000
55,Denmark,GDP,,17075457600,71127528700,138247000000,164159000000,321995000000,355184000000
56,Djibouti,GDP,,,,452328087,551230862,1128611700,3384404260
57,Dominica,GDP,,,72804653,201429630,333470370,493825926,469870370
58,Dominican Republic,GDP,672399700,1485500000,6761300000,7073675545,24305717542,53860175556,78844702329
59,Ecuador,GDP,2069465326,2862504170,17881514683,15239278100,18327764882,69555367000,98808010000
60,"Egypt, Arab Rep.",GDP,,8042200452,21669908177,42978914311,99838543960,218984000000,363069000000
61,El Salvador,GDP,,1132920000,3573959900,4817542204,11784927700,18447920000,24638720000
62,Equatorial Guinea,GDP,,66331429,50642881,112119407,1045998496,16314443429,10021856754
