"","teen","parents"
"1","college","degree"
"2","college","degree"
"3","college","degree"
"4","college","degree"
"5","college","degree"
"6","college","degree"
"7","college","degree"
"8","college","degree"
"9","college","degree"
"10","college","degree"
"11","college","degree"
"12","college","degree"
"13","college","degree"
"14","college","degree"
"15","college","degree"
"16","college","degree"
"17","college","degree"
"18","college","degree"
"19","college","degree"
"20","college","degree"
"21","college","degree"
"22","college","degree"
"23","college","degree"
"24","college","degree"
"25","college","degree"
"26","college","degree"
"27","college","degree"
"28","college","degree"
"29","college","degree"
"30","college","degree"
"31","college","degree"
"32","college","degree"
"33","college","degree"
"34","college","degree"
"35","college","degree"
"36","college","degree"
"37","college","degree"
"38","college","degree"
"39","college","degree"
"40","college","degree"
"41","college","degree"
"42","college","degree"
"43","college","degree"
"44","college","degree"
"45","college","degree"
"46","college","degree"
"47","college","degree"
"48","college","degree"
"49","college","degree"
"50","college","degree"
"51","college","degree"
"52","college","degree"
"53","college","degree"
"54","college","degree"
"55","college","degree"
"56","college","degree"
"57","college","degree"
"58","college","degree"
"59","college","degree"
"60","college","degree"
"61","college","degree"
"62","college","degree"
"63","college","degree"
"64","college","degree"
"65","college","degree"
"66","college","degree"
"67","college","degree"
"68","college","degree"
"69","college","degree"
"70","college","degree"
"71","college","degree"
"72","college","degree"
"73","college","degree"
"74","college","degree"
"75","college","degree"
"76","college","degree"
"77","college","degree"
"78","college","degree"
"79","college","degree"
"80","college","degree"
"81","college","degree"
"82","college","degree"
"83","college","degree"
"84","college","degree"
"85","college","degree"
"86","college","degree"
"87","college","degree"
"88","college","degree"
"89","college","degree"
"90","college","degree"
"91","college","degree"
"92","college","degree"
"93","college","degree"
"94","college","degree"
"95","college","degree"
"96","college","degree"
"97","college","degree"
"98","college","degree"
"99","college","degree"
"100","college","degree"
"101","college","degree"
"102","college","degree"
"103","college","degree"
"104","college","degree"
"105","college","degree"
"106","college","degree"
"107","college","degree"
"108","college","degree"
"109","college","degree"
"110","college","degree"
"111","college","degree"
"112","college","degree"
"113","college","degree"
"114","college","degree"
"115","college","degree"
"116","college","degree"
"117","college","degree"
"118","college","degree"
"119","college","degree"
"120","college","degree"
"121","college","degree"
"122","college","degree"
"123","college","degree"
"124","college","degree"
"125","college","degree"
"126","college","degree"
"127","college","degree"
"128","college","degree"
"129","college","degree"
"130","college","degree"
"131","college","degree"
"132","college","degree"
"133","college","degree"
"134","college","degree"
"135","college","degree"
"136","college","degree"
"137","college","degree"
"138","college","degree"
"139","college","degree"
"140","college","degree"
"141","college","degree"
"142","college","degree"
"143","college","degree"
"144","college","degree"
"145","college","degree"
"146","college","degree"
"147","college","degree"
"148","college","degree"
"149","college","degree"
"150","college","degree"
"151","college","degree"
"152","college","degree"
"153","college","degree"
"154","college","degree"
"155","college","degree"
"156","college","degree"
"157","college","degree"
"158","college","degree"
"159","college","degree"
"160","college","degree"
"161","college","degree"
"162","college","degree"
"163","college","degree"
"164","college","degree"
"165","college","degree"
"166","college","degree"
"167","college","degree"
"168","college","degree"
"169","college","degree"
"170","college","degree"
"171","college","degree"
"172","college","degree"
"173","college","degree"
"174","college","degree"
"175","college","degree"
"176","college","degree"
"177","college","degree"
"178","college","degree"
"179","college","degree"
"180","college","degree"
"181","college","degree"
"182","college","degree"
"183","college","degree"
"184","college","degree"
"185","college","degree"
"186","college","degree"
"187","college","degree"
"188","college","degree"
"189","college","degree"
"190","college","degree"
"191","college","degree"
"192","college","degree"
"193","college","degree"
"194","college","degree"
"195","college","degree"
"196","college","degree"
"197","college","degree"
"198","college","degree"
"199","college","degree"
"200","college","degree"
"201","college","degree"
"202","college","degree"
"203","college","degree"
"204","college","degree"
"205","college","degree"
"206","college","degree"
"207","college","degree"
"208","college","degree"
"209","college","degree"
"210","college","degree"
"211","college","degree"
"212","college","degree"
"213","college","degree"
"214","college","degree"
"215","college","degree"
"216","college","degree"
"217","college","degree"
"218","college","degree"
"219","college","degree"
"220","college","degree"
"221","college","degree"
"222","college","degree"
"223","college","degree"
"224","college","degree"
"225","college","degree"
"226","college","degree"
"227","college","degree"
"228","college","degree"
"229","college","degree"
"230","college","degree"
"231","college","degree"
"232","not","degree"
"233","not","degree"
"234","not","degree"
"235","not","degree"
"236","not","degree"
"237","not","degree"
"238","not","degree"
"239","not","degree"
"240","not","degree"
"241","not","degree"
"242","not","degree"
"243","not","degree"
"244","not","degree"
"245","not","degree"
"246","not","degree"
"247","not","degree"
"248","not","degree"
"249","not","degree"
"250","not","degree"
"251","not","degree"
"252","not","degree"
"253","not","degree"
"254","not","degree"
"255","not","degree"
"256","not","degree"
"257","not","degree"
"258","not","degree"
"259","not","degree"
"260","not","degree"
"261","not","degree"
"262","not","degree"
"263","not","degree"
"264","not","degree"
"265","not","degree"
"266","not","degree"
"267","not","degree"
"268","not","degree"
"269","not","degree"
"270","not","degree"
"271","not","degree"
"272","not","degree"
"273","not","degree"
"274","not","degree"
"275","not","degree"
"276","not","degree"
"277","not","degree"
"278","not","degree"
"279","not","degree"
"280","not","degree"
"281","college","not"
"282","college","not"
"283","college","not"
"284","college","not"
"285","college","not"
"286","college","not"
"287","college","not"
"288","college","not"
"289","college","not"
"290","college","not"
"291","college","not"
"292","college","not"
"293","college","not"
"294","college","not"
"295","college","not"
"296","college","not"
"297","college","not"
"298","college","not"
"299","college","not"
"300","college","not"
"301","college","not"
"302","college","not"
"303","college","not"
"304","college","not"
"305","college","not"
"306","college","not"
"307","college","not"
"308","college","not"
"309","college","not"
"310","college","not"
"311","college","not"
"312","college","not"
"313","college","not"
"314","college","not"
"315","college","not"
"316","college","not"
"317","college","not"
"318","college","not"
"319","college","not"
"320","college","not"
"321","college","not"
"322","college","not"
"323","college","not"
"324","college","not"
"325","college","not"
"326","college","not"
"327","college","not"
"328","college","not"
"329","college","not"
"330","college","not"
"331","college","not"
"332","college","not"
"333","college","not"
"334","college","not"
"335","college","not"
"336","college","not"
"337","college","not"
"338","college","not"
"339","college","not"
"340","college","not"
"341","college","not"
"342","college","not"
"343","college","not"
"344","college","not"
"345","college","not"
"346","college","not"
"347","college","not"
"348","college","not"
"349","college","not"
"350","college","not"
"351","college","not"
"352","college","not"
"353","college","not"
"354","college","not"
"355","college","not"
"356","college","not"
"357","college","not"
"358","college","not"
"359","college","not"
"360","college","not"
"361","college","not"
"362","college","not"
"363","college","not"
"364","college","not"
"365","college","not"
"366","college","not"
"367","college","not"
"368","college","not"
"369","college","not"
"370","college","not"
"371","college","not"
"372","college","not"
"373","college","not"
"374","college","not"
"375","college","not"
"376","college","not"
"377","college","not"
"378","college","not"
"379","college","not"
"380","college","not"
"381","college","not"
"382","college","not"
"383","college","not"
"384","college","not"
"385","college","not"
"386","college","not"
"387","college","not"
"388","college","not"
"389","college","not"
"390","college","not"
"391","college","not"
"392","college","not"
"393","college","not"
"394","college","not"
"395","college","not"
"396","college","not"
"397","college","not"
"398","college","not"
"399","college","not"
"400","college","not"
"401","college","not"
"402","college","not"
"403","college","not"
"404","college","not"
"405","college","not"
"406","college","not"
"407","college","not"
"408","college","not"
"409","college","not"
"410","college","not"
"411","college","not"
"412","college","not"
"413","college","not"
"414","college","not"
"415","college","not"
"416","college","not"
"417","college","not"
"418","college","not"
"419","college","not"
"420","college","not"
"421","college","not"
"422","college","not"
"423","college","not"
"424","college","not"
"425","college","not"
"426","college","not"
"427","college","not"
"428","college","not"
"429","college","not"
"430","college","not"
"431","college","not"
"432","college","not"
"433","college","not"
"434","college","not"
"435","college","not"
"436","college","not"
"437","college","not"
"438","college","not"
"439","college","not"
"440","college","not"
"441","college","not"
"442","college","not"
"443","college","not"
"444","college","not"
"445","college","not"
"446","college","not"
"447","college","not"
"448","college","not"
"449","college","not"
"450","college","not"
"451","college","not"
"452","college","not"
"453","college","not"
"454","college","not"
"455","college","not"
"456","college","not"
"457","college","not"
"458","college","not"
"459","college","not"
"460","college","not"
"461","college","not"
"462","college","not"
"463","college","not"
"464","college","not"
"465","college","not"
"466","college","not"
"467","college","not"
"468","college","not"
"469","college","not"
"470","college","not"
"471","college","not"
"472","college","not"
"473","college","not"
"474","college","not"
"475","college","not"
"476","college","not"
"477","college","not"
"478","college","not"
"479","college","not"
"480","college","not"
"481","college","not"
"482","college","not"
"483","college","not"
"484","college","not"
"485","college","not"
"486","college","not"
"487","college","not"
