"","year","state","city","age","sex","race","marital_status","personal_income"
"1",2000,"California","Sacramento",56,"Male","Other","Married / spouse present",40240
"2",2000,"California","Sacramento",53,"Female","White","Married / spouse present",13600
"3",2000,"California","Sacramento",17,"Female","Other","Never married / single",0
"4",2000,"California","Sacramento",37,"Female","White","Never married / single",49000
"5",2000,"California","Sacramento",40,"Male","White","Never married / single",38300
"6",2000,"California","Sacramento",23,"Male","Other","Never married / single",14000
"7",2000,"California","Sacramento",40,"Female","Black","Divorced",9000
"8",2000,"California","Sacramento",11,"Male","Black","Never married / single",NA
"9",2000,"California","Sacramento",46,"Male","Black","Married / spouse present",40000
"10",2000,"California","Sacramento",34,"Female","Black","Married / spouse present",18000
"11",2000,"California","Sacramento",16,"Male","Black","Never married / single",0
"12",2000,"California","Sacramento",11,"Female","Black","Never married / single",NA
"13",2000,"California","Sacramento",7,"Female","Black","Never married / single",NA
"14",2000,"California","Sacramento",23,"Male","White","Never married / single",65000
"15",2000,"California","Sacramento",30,"Female","White","Divorced",30000
"16",2000,"California","Sacramento",35,"Male","White","Married / spouse present",61100
"17",2000,"California","Sacramento",30,"Male","White","Married / spouse present",62000
"18",2000,"California","Sacramento",28,"Female","White","Married / spouse present",5500
"19",2000,"California","Sacramento",3,"Female","White","Never married / single",NA
"20",2000,"California","Sacramento",0,"Male","White","Never married / single",NA
"21",2000,"California","Sacramento",42,"Male","White","Married / spouse present",36000
"22",2000,"California","Sacramento",17,"Female","White","Never married / single",0
"23",2000,"California","Sacramento",6,"Male","Other","Never married / single",NA
"24",2000,"California","Sacramento",1,"Male","Other","Never married / single",NA
"25",2000,"California","Sacramento",40,"Male","White","Married / spouse present",50000
"26",2000,"California","Sacramento",37,"Female","White","Married / spouse present",70000
"27",2000,"California","Sacramento",9,"Male","White","Never married / single",NA
"28",2000,"California","Sacramento",7,"Male","White","Never married / single",NA
"29",2000,"California","Sacramento",39,"Male","White","Divorced",34400
"30",2000,"California","Sacramento",33,"Male","Other","Married / spouse present",18000
"31",2000,"California","Sacramento",37,"Female","Other","Married / spouse present",0
"32",2000,"California","Sacramento",62,"Male","Other","Married / spouse present",3800
"33",2000,"California","Sacramento",27,"Male","Other","Married / spouse absent",15000
"34",2000,"California","Sacramento",11,"Female","Other","Never married / single",NA
"35",2000,"California","Sacramento",21,"Female","Other","Married / spouse absent",0
"36",2000,"California","Sacramento",5,"Male","Other","Never married / single",NA
"37",2000,"California","Sacramento",4,"Female","Other","Never married / single",NA
"38",2000,"California","Sacramento",1,"Male","Other","Never married / single",NA
"39",2000,"California","Sacramento",1,"Male","Other","Never married / single",NA
"40",2000,"California","Sacramento",80,"Female","White","Widowed",55100
"41",2000,"California","Sacramento",28,"Female","Other","Married / spouse present",27000
"42",2000,"California","Sacramento",0,"Male","Other","Never married / single",NA
"43",2000,"California","Sacramento",85,"Female","White","Widowed",13900
"44",2000,"California","Sacramento",24,"Female","White","Never married / single",20000
"45",2000,"California","Sacramento",45,"Female","Black","Divorced",150000
"46",2000,"California","Sacramento",52,"Female","White","Divorced",8300
"47",2000,"California","Sacramento",23,"Male","Black","Never married / single",0
"48",2000,"California","Sacramento",16,"Male","Black","Never married / single",0
"49",2000,"California","Sacramento",43,"Female","Other","Married / spouse present",0
"50",2000,"California","Sacramento",62,"Male","White","Married / spouse present",42000
"51",2000,"California","Sacramento",60,"Female","White","Divorced",1400
"52",2000,"California","Sacramento",52,"Male","White","Married / spouse present",70000
"53",2000,"California","Sacramento",51,"Female","White","Married / spouse present",35000
"54",2000,"California","Sacramento",49,"Female","White","Divorced",66000
"55",2000,"California","Sacramento",29,"Male","White","Married / spouse present",13500
"56",2000,"California","Sacramento",4,"Female","White","Never married / single",NA
"57",2000,"California","Sacramento",2,"Female","White","Never married / single",NA
"58",2000,"California","Sacramento",49,"Female","Other","Married / spouse present",5100
"59",2000,"California","Sacramento",51,"Male","Other","Married / spouse present",8100
"60",2000,"California","Sacramento",19,"Female","Other","Never married / single",8000
"61",2000,"California","Sacramento",25,"Male","Other","Married / spouse present",32000
"62",2000,"California","Sacramento",55,"Female","White","Married / spouse present",51800
"63",2000,"California","Sacramento",39,"Female","White","Never married / single",25000
"64",2000,"California","Sacramento",39,"Male","White","Married / spouse absent",95000
"65",2000,"California","Sacramento",25,"Female","Other","Never married / single",32000
"66",2000,"California","Sacramento",24,"Female","White","Married / spouse present",0
"67",2000,"California","Sacramento",4,"Male","White","Never married / single",NA
"68",2000,"California","Sacramento",77,"Male","White","Married / spouse present",55000
"69",2000,"California","Sacramento",63,"Female","Other","Married / spouse present",51000
"70",2000,"California","Sacramento",33,"Male","White","Married / spouse present",20000
"71",2000,"California","Sacramento",12,"Male","White","Never married / single",NA
"72",2000,"California","Sacramento",4,"Male","White","Never married / single",NA
"73",2000,"California","Sacramento",1,"Female","White","Never married / single",NA
"74",2000,"California","Sacramento",35,"Male","Black","Divorced",850
"75",2000,"California","Sacramento",44,"Male","White","Married / spouse present",80000
"76",2000,"California","Sacramento",44,"Female","White","Married / spouse present",44000
"77",2000,"California","Sacramento",18,"Male","White","Never married / single",0
"78",2000,"California","Sacramento",15,"Female","White","Never married / single",0
"79",2000,"California","Sacramento",19,"Male","Other","Never married / single",3750
"80",2000,"California","Sacramento",37,"Male","Black","Married / spouse present",20000
"81",2000,"California","Sacramento",1,"Male","Other","Never married / single",NA
"82",2000,"California","Sacramento",30,"Male","White","Married / spouse present",36000
"83",2000,"California","Sacramento",39,"Male","White","Married / spouse absent",55000
"84",2000,"California","Sacramento",41,"Female","White","Married / spouse absent",0
"85",2000,"California","Sacramento",36,"Female","White","Never married / single",32000
"86",2000,"California","Sacramento",33,"Female","White","Divorced",36000
"87",2000,"California","Sacramento",18,"Male","Other","Never married / single",2010
"88",2000,"California","Sacramento",2,"Male","Other","Never married / single",NA
"89",2000,"California","Sacramento",49,"Male","White","Married / spouse present",76300
"90",2000,"California","Sacramento",46,"Female","White","Married / spouse present",41000
"91",2000,"California","Sacramento",20,"Female","Black","Never married / single",10000
"92",2000,"California","Sacramento",35,"Male","White","Divorced",9600
"93",2000,"California","Sacramento",59,"Male","White","Divorced",54000
"94",2000,"California","Sacramento",44,"Female","White","Never married / single",29000
"95",2000,"California","Sacramento",15,"Female","White","Never married / single",0
"96",2000,"California","Sacramento",51,"Male","Other","Married / spouse present",12000
"97",2000,"California","Sacramento",19,"Male","White","Never married / single",2000
"98",2000,"California","Sacramento",16,"Male","White","Never married / single",0
"99",2000,"California","Sacramento",14,"Female","White","Never married / single",NA
"100",2000,"California","Sacramento",54,"Female","White","Married / spouse present",39400
"101",2000,"California","Sacramento",51,"Female","White","Married / spouse present",0
"102",2000,"California","Sacramento",12,"Male","White","Never married / single",NA
"103",2000,"California","Sacramento",30,"Female","White","Married / spouse present",40000
"104",2000,"California","Sacramento",29,"Male","White","Married / spouse present",30000
"105",2000,"California","Sacramento",0,"Male","White","Never married / single",NA
"106",2000,"California","Sacramento",63,"Female","White","Married / spouse present",22100
"107",2000,"California","Sacramento",46,"Female","White","Divorced",17900
"108",2000,"California","Sacramento",26,"Male","White","Never married / single",20000
"109",2000,"California","Sacramento",46,"Female","Black","Divorced",23000
"110",2000,"California","Sacramento",24,"Male","Black","Never married / single",25000
"111",2000,"California","Sacramento",80,"Male","White","Married / spouse absent",12000
"112",2000,"California","Sacramento",36,"Male","White","Married / spouse present",10900
"113",2000,"California","Sacramento",29,"Male","White","Married / spouse absent",160000
"114",2000,"California","Sacramento",64,"Male","White","Divorced",14000
"115",2000,"California","Sacramento",27,"Female","White","Married / spouse present",19600
"116",2000,"California","Sacramento",29,"Male","White","Married / spouse present",68000
"117",2000,"California","Sacramento",93,"Male","White","Married / spouse present",39300
"118",2000,"California","Sacramento",22,"Male","Other","Never married / single",12000
"119",2000,"California","Sacramento",23,"Male","Other","Never married / single",6700
"120",2000,"California","Sacramento",38,"Male","White","Divorced",50000
"121",2000,"California","Sacramento",40,"Female","White","Married / spouse present",52490
"122",2000,"California","Sacramento",39,"Male","White","Married / spouse present",62400
"123",2000,"California","Sacramento",11,"Male","White","Never married / single",NA
"124",2000,"California","Sacramento",25,"Female","Other","Married / spouse present",0
"125",2000,"California","Sacramento",8,"Female","Other","Never married / single",NA
"126",2000,"California","Sacramento",44,"Male","Other","Married / spouse present",16000
"127",2000,"California","Sacramento",39,"Female","Other","Married / spouse present",6900
"128",2000,"California","Sacramento",21,"Male","Other","Never married / single",4000
"129",2000,"California","Sacramento",20,"Male","White","Never married / single",13000
"130",2000,"California","Sacramento",17,"Female","White","Never married / single",0
"131",2000,"California","Sacramento",12,"Female","Other","Never married / single",NA
"132",2000,"California","Sacramento",21,"Male","Other","Never married / single",16700
"133",2000,"California","Sacramento",37,"Female","Black","Separated",24900
"134",2000,"California","Sacramento",33,"Male","Black","Never married / single",16100
"135",2000,"California","Sacramento",15,"Male","Black","Never married / single",7100
"136",2000,"California","Sacramento",7,"Female","Black","Never married / single",NA
"137",2000,"California","Sacramento",12,"Female","Other","Never married / single",NA
"138",2000,"California","Sacramento",4,"Female","Other","Never married / single",NA
"139",2000,"California","Sacramento",1,"Male","White","Never married / single",NA
"140",2000,"California","Sacramento",16,"Male","White","Never married / single",0
"141",2000,"California","Sacramento",15,"Male","White","Never married / single",0
"142",2000,"California","Sacramento",65,"Male","White","Married / spouse present",44800
"143",2000,"California","Sacramento",71,"Female","White","Married / spouse present",16000
"144",2000,"California","Sacramento",71,"Male","White","Married / spouse present",86700
"145",2000,"California","Sacramento",65,"Female","White","Married / spouse present",3000
"146",2000,"California","Sacramento",40,"Female","White","Married / spouse present",12500
"147",2000,"California","Sacramento",12,"Female","White","Never married / single",NA
"148",2000,"California","Sacramento",52,"Female","White","Married / spouse present",16600
"149",2000,"California","Sacramento",40,"Female","Other","Married / spouse present",170000
"150",2000,"California","Sacramento",46,"Male","Other","Married / spouse present",70000
"151",2000,"California","Sacramento",31,"Male","White","Married / spouse present",32000
"152",2000,"California","Sacramento",8,"Male","White","Never married / single",NA
"153",2000,"California","Sacramento",36,"Male","Other","Married / spouse present",40040
"154",2000,"California","Sacramento",8,"Male","Other","Never married / single",NA
"155",2000,"California","Sacramento",45,"Male","White","Married / spouse present",10000
"156",2000,"California","Sacramento",36,"Female","White","Married / spouse present",34000
"157",2000,"California","Sacramento",29,"Male","White","Married / spouse present",600
"158",2000,"California","Sacramento",24,"Female","White","Married / spouse present",0
"159",2000,"California","Sacramento",43,"Male","White","Married / spouse present",6000
"160",2000,"California","Sacramento",2,"Male","White","Never married / single",NA
"161",2000,"California","Sacramento",0,"Female","White","Never married / single",NA
"162",2000,"California","Sacramento",37,"Male","Black","Married / spouse present",50020
"163",2000,"California","Sacramento",35,"Female","Black","Married / spouse present",50020
"164",2000,"California","Sacramento",50,"Male","White","Married / spouse present",92000
"165",2000,"California","Sacramento",49,"Female","White","Married / spouse present",70000
"166",2000,"California","Sacramento",7,"Female","White","Never married / single",NA
"167",2000,"California","Sacramento",7,"Female","White","Never married / single",NA
"168",2000,"California","Sacramento",35,"Male","White","Married / spouse present",15000
"169",2000,"California","Sacramento",27,"Female","White","Married / spouse present",16000
"170",2000,"California","Sacramento",38,"Female","Other","Never married / single",30000
"171",2000,"California","Sacramento",58,"Male","White","Married / spouse present",134000
"172",2000,"California","Sacramento",53,"Female","Other","Married / spouse present",0
"173",2000,"California","Sacramento",41,"Male","White","Married / spouse present",170000
"174",2000,"California","Sacramento",14,"Female","White","Never married / single",NA
"175",2000,"California","Sacramento",48,"Female","Other","Married / spouse present",0
"176",2000,"California","Sacramento",33,"Female","Other","Married / spouse present",65200
"177",2000,"California","Sacramento",82,"Female","White","Widowed",49700
"178",2000,"California","Sacramento",50,"Male","White","Married / spouse present",79100
"179",2000,"California","Sacramento",47,"Female","White","Married / spouse present",14200
"180",2000,"California","Sacramento",30,"Male","Other","Married / spouse present",20000
"181",2000,"California","Sacramento",44,"Female","Other","Married / spouse present",105200
"182",2000,"California","Sacramento",41,"Female","White","Married / spouse present",20000
"183",2000,"California","Sacramento",4,"Female","White","Never married / single",NA
"184",2000,"California","Sacramento",1,"Female","White","Never married / single",NA
"185",2000,"California","Sacramento",25,"Female","White","Never married / single",29200
"186",2000,"California","Sacramento",7,"Female","White","Never married / single",NA
"187",2000,"California","Sacramento",53,"Female","White","Married / spouse present",60000
"188",2000,"California","Sacramento",19,"Female","White","Never married / single",2000
"189",2000,"California","Sacramento",93,"Male","White","Divorced",22600
"190",2000,"California","Sacramento",32,"Male","White","Divorced",12000
"191",2000,"California","Sacramento",50,"Female","White","Married / spouse present",34000
"192",2000,"California","Sacramento",53,"Male","White","Married / spouse present",24600
"193",2000,"California","Sacramento",41,"Male","White","Married / spouse present",50000
"194",2000,"California","Sacramento",38,"Female","White","Married / spouse present",21000
"195",2000,"California","Sacramento",15,"Female","White","Never married / single",0
"196",2000,"California","Sacramento",8,"Male","White","Never married / single",NA
"197",2000,"California","Sacramento",0,"Male","White","Never married / single",NA
"198",2000,"California","Sacramento",79,"Female","White","Widowed",16000
"199",2000,"California","Sacramento",63,"Female","White","Widowed",206900
"200",2000,"California","Sacramento",41,"Male","White","Married / spouse present",10000
"201",2000,"California","Sacramento",40,"Female","White","Married / spouse present",5600
"202",2000,"California","Sacramento",34,"Female","White","Never married / single",24500
"203",2000,"California","Sacramento",11,"Male","White","Never married / single",NA
"204",2000,"California","Sacramento",51,"Male","White","Married / spouse present",84900
"205",2000,"California","Sacramento",11,"Female","White","Never married / single",NA
"206",2000,"California","Sacramento",66,"Male","White","Married / spouse present",9300
"207",2000,"California","Sacramento",65,"Female","White","Married / spouse present",5600
"208",2000,"California","Sacramento",52,"Male","White","Married / spouse present",60400
"209",2000,"California","Sacramento",31,"Male","White","Never married / single",25000
"210",2000,"California","Sacramento",54,"Female","White","Divorced",25000
"211",2000,"California","Sacramento",7,"Male","White","Never married / single",NA
"212",2000,"California","Sacramento",5,"Female","White","Never married / single",NA
"213",2000,"California","Sacramento",43,"Female","White","Married / spouse present",5000
"214",2000,"California","Sacramento",12,"Male","White","Never married / single",NA
"215",2000,"California","Sacramento",44,"Male","White","Never married / single",20000
"216",2000,"California","Sacramento",69,"Female","White","Widowed",30400
"217",2000,"California","Sacramento",52,"Female","White","Separated",13000
"218",2000,"California","Sacramento",42,"Male","White","Married / spouse present",81000
"219",2000,"California","Sacramento",47,"Female","White","Married / spouse present",13400
"220",2000,"California","Sacramento",12,"Female","White","Never married / single",NA
"221",2000,"California","Sacramento",59,"Female","White","Married / spouse present",30400
"222",2000,"California","Sacramento",14,"Female","White","Never married / single",NA
"223",2000,"California","Sacramento",6,"Male","White","Never married / single",NA
"224",2000,"California","Sacramento",1,"Male","White","Never married / single",NA
"225",2000,"California","Sacramento",28,"Female","White","Married / spouse present",37600
"226",2000,"California","Sacramento",1,"Female","White","Never married / single",NA
"227",2000,"California","Sacramento",0,"Female","White","Never married / single",NA
"228",2000,"California","Sacramento",62,"Male","White","Married / spouse present",115000
"229",2000,"California","Sacramento",83,"Female","Other","Widowed",82100
"230",2000,"California","Sacramento",9,"Female","White","Never married / single",NA
