"","dat"
"Nigeria","#7F3B08"
"Egypt","#833D07"
"Ethiopia","#873F07"
"Congo, Dem. Rep.","#8B4107"
"South Africa","#8F4407"
"Sudan","#934607"
"Tanzania","#974807"
"Kenya","#9B4A06"
"Morocco","#9F4D06"
"Algeria","#A34F06"
"Uganda","#A75106"
"Ghana","#AB5406"
"Mozambique","#AF5606"
"Madagascar","#B35806"
"Cote d'Ivoire","#B75C07"
"Cameroon","#BA5F08"
"Burkina Faso","#BE6209"
"Malawi","#C2650A"
"Niger","#C5690B"
"Angola","#C96C0C"
"Zimbabwe","#CC6F0D"
"Senegal","#D0730F"
"Mali","#D37610"
"Zambia","#D77911"
"Tunisia","#DA7D12"
"Chad","#DE8013"
"Guinea","#E18417"
"Somalia","#E3881D"
"Rwanda","#E58C23"
"Burundi","#E79029"
"Benin","#EA952F"
"Sierra Leone","#EC9936"
"Libya","#EE9D3C"
"Togo","#F1A142"
"Eritrea","#F3A548"
"Central African Republic","#F5AA4E"
"Congo, Rep.","#F7AE55"
"Mauritania","#FAB25B"
"Liberia","#FCB661"
"Namibia","#FDBA67"
"Lesotho","#FDBD6E"
"Gambia","#FDC074"
"Botswana","#FDC37B"
"Guinea-Bissau","#FDC681"
"Gabon","#FDCA88"
"Mauritius","#FDCD8E"
"Swaziland","#FDD095"
"Reunion","#FDD39B"
"Comoros","#FDD6A2"
"Equatorial Guinea","#FDD9A8"
"Djibouti","#FDDCAF"
"Sao Tome and Principe","#FEE0B6"
"United States","#A50026"
"Brazil","#AD0826"
"Mexico","#B51026"
"Colombia","#BE1826"
"Argentina","#C62026"
"Canada","#CE2726"
"Peru","#D73027"
"Venezuela","#DB3A2B"
"Chile","#E04430"
"Ecuador","#E54E35"
"Guatemala","#EA5839"
"Cuba","#EF623E"
"Dominican Republic","#F46D43"
"Bolivia","#F57748"
"Haiti","#F7824D"
"Honduras","#F88D51"
"El Salvador","#FA9856"
"Paraguay","#FBA35B"
"Nicaragua","#FDAE61"
"Costa Rica","#FDB668"
"Puerto Rico","#FDBE70"
"Uruguay","#FDC778"
"Panama","#FDCF80"
"Jamaica","#FDD788"
"Trinidad and Tobago","#FEE090"
"China","#40004B"
"India","#460552"
"Indonesia","#4D0A59"
"Pakistan","#540F60"
"Bangladesh","#5B1567"
"Japan","#611A6D"
"Philippines","#681F75"
"Vietnam","#6F247B"
"Iran","#762A83"
"Thailand","#7A3288"
"Korea, Rep.","#7E3B8C"
"Myanmar","#834492"
"Afghanistan","#874D96"
"Nepal","#8B559B"
"Saudi Arabia","#905EA1"
"Iraq","#9467A5"
"Malaysia","#9970AB"
"Korea, Dem. Rep.","#9E76AF"
"Taiwan","#A37DB3"
"Yemen, Rep.","#A883B8"
"Sri Lanka","#AD8ABD"
"Syria","#B291C1"
"Cambodia","#B797C6"
"Hong Kong, China","#BC9ECA"
"Israel","#C2A5CF"
"Jordan","#C6AAD2"
"Singapore","#CBB0D5"
"West Bank and Gaza","#CFB6D8"
"Lebanon","#D4BCDB"
"Oman","#D9C2DE"
"Mongolia","#DDC8E1"
"Kuwait","#E2CEE4"
"Bahrain","#E7D4E8"
"Germany","#276419"
"Turkey","#2C6A1A"
"France","#31701B"
"United Kingdom","#36771C"
"Italy","#3B7D1D"
"Spain","#41831E"
"Poland","#468A1F"
"Romania","#4B9020"
"Netherlands","#529624"
"Greece","#599C28"
"Hungary","#5FA12D"
"Portugal","#66A731"
"Belgium","#6DAD35"
"Serbia","#74B33A"
"Czech Republic","#7BB93E"
"Sweden","#82BE45"
"Bulgaria","#8AC34F"
"Austria","#92C858"
"Switzerland","#9ACD62"
"Denmark","#A2D26B"
"Slovak Republic","#AAD875"
"Finland","#B2DD7E"
"Norway","#B9E188"
"Bosnia and Herzegovina","#BFE492"
"Croatia","#C6E79C"
"Ireland","#CCE9A7"
"Albania","#D2ECB1"
"Slovenia","#D9EFBB"
"Montenegro","#DFF2C5"
"Iceland","#E6F5D0"
"Australia","#313695"
"New Zealand","#4575B4"
