"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"1","CPS1",0,45,11,0,0,1,1,21516.669921875,25243.55078125,25564.669921875
"2","CPS1",0,21,14,0,0,0,0,3175.97094726562,5852.56494140625,13496.080078125
"3","CPS1",0,38,12,0,0,1,0,23039.01953125,25130.759765625,25564.669921875
"4","CPS1",0,48,6,0,0,1,1,24994.369140625,25243.55078125,25564.669921875
"5","CPS1",0,18,8,0,0,1,1,1669.29504394531,10727.6103515625,9860.869140625
"6","CPS1",0,22,11,0,0,1,1,16365.759765625,18449.26953125,25564.669921875
"7","CPS1",0,48,10,0,0,1,1,16804.630859375,16354.599609375,18059.30078125
"8","CPS1",0,18,11,0,0,0,1,1144.21203613281,3620.03198242188,15739.26953125
"9","CPS1",0,48,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"10","CPS1",0,45,12,0,0,1,0,25862.3203125,0,3924.84204101562
"11","CPS1",0,34,14,0,0,1,0,25862.3203125,23746.83984375,25564.669921875
"12","CPS1",0,16,10,0,0,0,1,1026.65600585938,1224.5810546875,6847.78515625
"13","CPS1",0,53,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"14","CPS1",0,19,12,0,0,0,0,867.955200195312,4386.2900390625,8777.6962890625
"15","CPS1",0,27,12,0,0,1,0,25862.3203125,19047.240234375,19214.880859375
"16","CPS1",0,32,10,0,0,1,1,20427.3203125,23374.44921875,9179.63671875
"17","CPS1",0,27,12,0,0,1,0,20983.75,14822.080078125,25564.669921875
"18","CPS1",0,46,7,0,0,1,1,19171.4296875,1317.67700195312,0
"19","CPS1",0,24,13,0,0,0,0,20830.919921875,25243.55078125,23903.7109375
"20","CPS1",0,22,13,0,0,0,0,11036.5498046875,10351.650390625,6556.6728515625
"21","CPS1",0,49,10,0,0,1,1,391.853393554688,0,0
"22","CPS1",0,17,10,0,0,0,1,0,0,4755.32421875
"23","CPS1",0,29,14,0,0,1,0,21499.029296875,22586.7109375,20923.130859375
"24","CPS1",0,28,16,0,0,1,0,16500.94921875,0,10267.240234375
"25","CPS1",0,46,12,0,0,1,0,24814.109375,24967.83984375,19339.009765625
"26","CPS1",0,26,17,1,0,1,0,0,0,4753.84619140625
"27","CPS1",0,49,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"28","CPS1",0,51,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"29","CPS1",0,51,10,0,0,1,1,22923.419921875,21725.560546875,10348.51953125
"30","CPS1",0,27,11,0,0,1,1,17022.109375,18123.439453125,18490.7890625
"31","CPS1",0,23,13,0,0,0,0,19098.9296875,21014.810546875,0
"32","CPS1",0,27,10,0,0,1,1,7952.6640625,9755.4677734375,13105.9599609375
"33","CPS1",0,38,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"34","CPS1",0,32,8,0,0,0,1,7186.5908203125,6149.7578125,8414.1748046875
"35","CPS1",0,34,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"36","CPS1",0,26,18,0,0,1,0,20971.990234375,21883.109375,25564.669921875
"37","CPS1",0,21,13,0,0,0,0,8638.4072265625,8176.40283203125,6753.2099609375
"38","CPS1",0,39,8,0,1,0,1,13499.349609375,16383.240234375,16461.869140625
"39","CPS1",0,17,8,1,0,0,1,0,451.161285400391,0
"40","CPS1",0,22,11,0,1,1,1,17466.859375,17779.689453125,14438.8701171875
"41","CPS1",0,21,12,0,1,0,0,0,0,0
"42","CPS1",0,44,9,0,1,1,1,15390.0400390625,14886.5302734375,12634.5595703125
"43","CPS1",0,26,10,0,1,1,1,17125.94921875,17446.689453125,13518.240234375
"44","CPS1",0,54,4,0,1,1,1,13350.4404296875,13180.349609375,13741.3798828125
"45","CPS1",0,42,12,0,1,1,0,21663.609375,22013.810546875,19941.919921875
"46","CPS1",0,25,12,0,0,0,0,8105.48681640625,11869.83984375,6170.98583984375
"47","CPS1",0,20,13,0,0,0,0,317.401214599609,214.83869934082,0
"48","CPS1",0,44,11,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"49","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"50","CPS1",0,40,12,0,0,1,0,25862.3203125,14494.4501953125,25564.669921875
"51","CPS1",0,25,16,0,0,1,0,21048.400390625,22916.130859375,23574.169921875
"52","CPS1",0,33,12,0,0,0,0,12694.08984375,13046.080078125,11264.7099609375
"53","CPS1",0,52,13,1,0,0,0,19827.779296875,19668.48046875,18437.58984375
"54","CPS1",0,54,14,0,0,1,0,24686.759765625,25243.55078125,25564.669921875
"55","CPS1",0,27,15,0,0,0,0,19200.810546875,19303.259765625,18207.0703125
"56","CPS1",0,51,10,0,0,1,1,7488.31787109375,7888.1611328125,6148.81982421875
"57","CPS1",0,42,12,0,0,1,0,6502.80712890625,15241.01953125,15468.83984375
"58","CPS1",0,50,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"59","CPS1",0,47,10,0,0,1,1,15282.2802734375,13964.51953125,9043.6865234375
"60","CPS1",0,28,12,0,0,1,0,24224.369140625,11019.4404296875,20055.7109375
"61","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"62","CPS1",0,33,13,0,0,1,0,21146.369140625,18732.150390625,22254.560546875
"63","CPS1",0,55,16,0,0,1,0,25862.3203125,24627.6796875,25564.669921875
"64","CPS1",0,38,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"65","CPS1",0,39,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"66","CPS1",0,27,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"67","CPS1",0,16,9,0,0,0,1,378.138488769531,467.274200439453,4306.09521484375
"68","CPS1",0,35,12,0,0,1,0,6645.8330078125,3331.7900390625,0
"69","CPS1",0,35,12,0,0,1,0,22421.849609375,21093.580078125,23590.4296875
"70","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,0
"71","CPS1",0,51,11,0,0,1,1,18270.16015625,21637.83984375,20267.01953125
"72","CPS1",0,27,16,0,0,0,0,11316.73046875,1761.67700195312,5532.60791015625
"73","CPS1",0,28,14,0,0,1,0,0,0,18719.83984375
"74","CPS1",0,35,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"75","CPS1",0,39,10,0,0,1,1,18534.66015625,0,21496.490234375
"76","CPS1",0,33,12,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"77","CPS1",0,52,16,0,0,1,0,25862.3203125,25241.759765625,12429.16015625
"78","CPS1",0,22,13,0,0,0,0,5023.56005859375,6819.3388671875,13943.830078125
"79","CPS1",0,25,12,0,0,1,0,20070.73046875,11117.900390625,19003.560546875
"80","CPS1",0,28,16,0,0,1,0,25013.9609375,22710.240234375,0
"81","CPS1",0,27,16,0,0,1,0,16888.880859375,16200.6298828125,17295.310546875
"82","CPS1",0,30,13,0,0,0,0,8362.1513671875,7990.2099609375,8590.025390625
"83","CPS1",0,28,15,0,0,0,0,9672.900390625,8085.09716796875,14348.73046875
"84","CPS1",0,24,12,0,0,1,0,19083.259765625,18270.240234375,22261.94921875
"85","CPS1",0,29,11,1,0,0,1,14743.48046875,14954.5595703125,13714.7802734375
"86","CPS1",0,49,7,1,0,0,1,16444.130859375,16028.759765625,15965.3603515625
"87","CPS1",0,22,12,0,0,1,0,13352.400390625,14358.3896484375,17051.490234375
"88","CPS1",0,30,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"89","CPS1",0,45,12,0,0,1,0,24185.189453125,25243.55078125,0
"90","CPS1",0,44,12,0,0,1,0,24669.130859375,24418.2109375,25564.669921875
"91","CPS1",0,21,12,0,0,0,0,11465.6298828125,1953.24194335938,25564.669921875
"92","CPS1",0,26,13,0,0,1,0,11661.5595703125,4142.80615234375,18650.390625
"93","CPS1",0,25,16,0,0,1,0,18822.6796875,20112.48046875,20986.669921875
"94","CPS1",0,45,8,0,0,1,1,16883,15316.2099609375,17010.109375
"95","CPS1",0,19,9,0,0,0,1,3311.16088867188,10525.3095703125,1693.47497558594
"96","CPS1",0,55,9,0,0,1,1,12609.83984375,12349.650390625,12201.58984375
"97","CPS1",0,22,12,0,0,1,0,12423.7099609375,13035.33984375,17482.98046875
"98","CPS1",0,37,18,0,0,1,0,0,16735.939453125,25564.669921875
"99","CPS1",0,38,12,0,0,1,0,25862.3203125,25243.55078125,25298.6796875
"100","CPS1",0,29,13,0,0,1,0,17962.560546875,11590.5498046875,2639.21997070312
"101","CPS1",0,43,8,0,0,1,1,21044.48046875,25243.55078125,1301.876953125
"102","CPS1",0,51,10,0,0,1,1,25862.3203125,19817.080078125,4.43317985534668
"103","CPS1",0,25,14,0,0,1,0,11769.3203125,11624.5595703125,13903.9296875
"104","CPS1",0,52,12,0,0,1,0,20776.0703125,20808.919921875,10394.330078125
"105","CPS1",0,26,14,0,0,1,0,22886.19921875,24523.83984375,25564.669921875
"106","CPS1",0,37,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"107","CPS1",0,36,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"108","CPS1",0,27,14,0,0,1,0,6395.046875,18513.73046875,21258.5703125
"109","CPS1",0,21,11,0,0,1,1,20817.2109375,25243.55078125,25564.669921875
"110","CPS1",0,44,12,0,0,1,0,22686.349609375,0,19081.880859375
"111","CPS1",0,49,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"112","CPS1",0,32,0,0,0,0,1,4559.2138671875,3976.30590820312,7246.77099609375
"113","CPS1",0,23,12,0,0,1,0,16593.029296875,17622.150390625,22872.25
