rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
1,MCGINLEYS PUB,94,2017,9,FALSE
2,VILLAGE INN #1,86,2015,66,FALSE
3,RONNIE SUSHI 2,80,2016,79,FALSE
4,FRED MEYER - RETAIL FISH,96,2003,86,FALSE
5,PHO GRILL,83,2017,53,FALSE
6,TACO KING #2,95,2008,89,FALSE
7,AJ'S RIB-A-GO-GO,94,2017,28,FALSE
8,MT SPURR SCHOOL,100,2005,37,FALSE
9,RAY'S PLACE LLC,92,2007,109,FALSE
10,SOUTHSIDE BISTRO,91,2005,59,FALSE
11,TACO BELL #18131,98,2015,45,FALSE
12,NEW ASIA RESTAURANT,94,2015,32,FALSE
13,JOJO'S HYPER BEAN LLC,96,2017,11,FALSE
14,MULDOON ELEMENTARY SCHOOL,100,2006,40,FALSE
15,SWEET PINK PEPPER,92,2001,154,FALSE
16,KING CAREER CENTER EARLY CHILDHOOD,100,2008,25,FALSE
17,CHILD'S EARLY LEARNING CENTER,91,2006,29,FALSE
18,BURGER JIM #1,88,2009,101,FALSE
19,EMBASSY SUITES - SPA,100,2017,12,FALSE
20,HUMPY'S SUB-ZERO,93,2016,38,FALSE
21,DRAGON RESTAURANT,85,2016,191,FALSE
22,FIORI D'ITALIA,92,2007,39,FALSE
23,"ALASKA CLUB SOUTH, THE",100,2008,54,FALSE
24,EAST HIGH SCHOOL/P & R,100,2000,18,FALSE
25,SAND LAKE ELEMENTARY SCHOOL,100,2015,19,FALSE
26,GALLO'S LOUNGE,94,2007,32,FALSE
27,BRIGHT BEGINNINGS EARLY LEARNING,89,2007,134,FALSE
28,BENSON SECONDARY SCHOOL,100,2009,43,FALSE
29,ESPRESSO ESPRESSIONS CAFE & EATERY,90,2009,110,FALSE
30,DIMOND HIGH SCHOOL,100,2003,34,FALSE
31,SHRIMP GUYS SEAFOOD #2,100,2015,8,FALSE
32,SOUTHSIDE BISTRO,94,2007,59,FALSE
33,BEAR MOUNTAIN GRILL,99,2000,81,FALSE
34,5TH AVENUE DELI,86,2007,70,FALSE
35,CAPONE'S PIZZA,91,2006,61,FALSE
36,LOS ARCOS RESTAURANT-BAR,100,2007,13,FALSE
37,BPX EXPLORATION CAFE,93,2008,43,FALSE
38,BURGER JIM #1,81,2007,101,FALSE
39,CROWNE PLAZA HOTEL/JUNO,82,2017,59,FALSE
40,ORIENTAL GARDEN,82,2016,23,FALSE
41,FRED MEYER - BAKERY,100,2007,88,FALSE
42,"HEALTH COURT FOODS, INC.",100,2017,5,FALSE
43,PEKING WOK,72,2009,271,FALSE
44,PEKING WOK,83,2009,271,FALSE
45,BRIGHT BEGINNINGS ELC-EAGLE RIVER,100,2015,69,FALSE
46,SULLIVAN ARENA N E,100,2007,19,FALSE
47,NEW SAGAYA MIDTOWN MARKET - DELI,82,2006,87,FALSE
48,GINGER,94,2017,58,FALSE
49,SUBWAY STORE #23885,98,2016,26,FALSE
