rownames,statefip,year,bmprison,wmprison,alcohol,income,ur,poverty,black,perc1519,aidscapita,state
1,1,1985,6227,4210,1.899999976158142,11566,8.616666793823242,20.600000381469727,25.8663387298584,8.46176815032959,0.6795044541358948,Alabama
2,1,1986,6657,4423,1.899999976158142,12164,9.083333969116211,23.799999237060547,25.827266693115234,8.473580360412598,0.8516916632652283,Alabama
3,1,1987,7281,4803,1.8899999856948853,12826,7.650000095367432,21.299999237060547,25.777328491210938,8.397089004516602,1.967213749885559,Alabama
4,1,1988,7244,4605,1.8899999856948853,13698,6.916666507720947,19.299999237060547,25.734392166137695,8.280076026916504,2.758136749267578,Alabama
5,1,1989,8056,4998,1.8700000047683716,14865,6.616666793823242,18.899999618530273,25.694049835205078,8.088958740234375,3.8459067344665527,Alabama
6,1,1990,9282,5421,1.9199999570846558,15723,6.333333492279053,19.200000762939453,25.595874786376953,7.8683624267578125,4.3703107833862305,Alabama
7,1,1991,10119,5579,1.7599999904632568,16406,6.875,18.799999237060547,25.70242691040039,7.574486255645752,5.928049564361572,Alabama
8,1,1992,10660,5658,1.7899999618530273,17327,6.883333206176758,17.299999237060547,25.873685836791992,7.439069747924805,6.812687873840332,Alabama
9,1,1993,11450,6011,1.8600000143051147,17764,6.625,17.399999618530273,26.029260635375977,7.411177635192871,7.356078147888184,Alabama
10,1,1994,11996,6323,1.8700000047683716,18606,5.383333206176758,16.399999618530273,26.206092834472656,7.429224967956543,8.192048072814941,Alabama
11,1,1995,12715,6654,1.809999942779541,19441,5.224999904632568,20.100000381469727,26.356557846069336,7.491947650909424,8.448147773742676,Alabama
12,1,1996,13397,6940,1.8600000143051147,20081,4.491666793823242,14,26.44337272644043,7.546878337860107,7.85019588470459,Alabama
13,1,1997,13784,7070,1.809999942779541,20930,4.441666603088379,15.699999809265137,26.610456466674805,7.538459300994873,4.326987266540527,Alabama
14,1,1998,14080,7062,1.850000023841858,22025,3.883333444595337,14.5,26.709409713745117,7.49340295791626,4.290870189666748,Alabama
15,1,1999,15206,7788,1.8700000047683716,22722,4.275000095367432,15.199999809265137,26.842971801757812,7.399064540863037,3.656768560409546,Alabama
16,1,2000,14727,7358,1.8799999952316284,23764,4.066666603088379,13.300000190734863,26.93611717224121,7.243481636047363,3.930839776992798,Alabama
17,2,1985,198,1238,3.7799999713897705,20321,9.658332824707031,8.699999809265137,5.335529327392578,7.457479953765869,1.3142257928848267,Alaska
18,2,1986,211,1313,3.509999990463257,19807,11.024999618530273,11.399999618530273,5.303469657897949,7.407380104064941,2.204468011856079,Alaska
19,2,1987,217,1348,3.4600000381469727,19357,10.166666984558105,12,5.2643938064575195,7.298058986663818,1.1123676300048828,Alaska
20,2,1988,271,1380,3.319999933242798,19907,8.741666793823242,11,5.230387210845947,7.155678749084473,1.291372299194336,Alaska
21,2,1989,310,1420,3.2699999809265137,21628,6.933333396911621,10.5,5.197924613952637,6.953239917755127,2.010399341583252,Alaska
22,2,1990,288,1390,3.3299999237060547,22804,7.058333396911621,11.399999618530273,5.036439895629883,6.837101936340332,1.8073704242706299,Alaska
23,2,1991,314,1414,3.109999895095825,23161,8.266666412353516,11.800000190734863,4.953708171844482,6.857327461242676,3.332205057144165,Alaska
24,2,1992,327,1377,3.0199999809265137,23786,8.949999809265137,10.199999809265137,5.162543296813965,6.95948600769043,2.8875420093536377,Alaska
25,2,1993,313,1325,2.549999952316284,24538,7.666666507720947,9.100000381469727,5.46110200881958,7.015141010284424,4.504263877868652,Alaska
26,2,1994,415,1492,3.0299999713897705,25050,7.508333206176758,10.199999809265137,5.342024803161621,7.129525661468506,5.138337135314941,Alaska
27,2,1995,440,1630,2.859999895095825,25504,7.0916666984558105,7.099999904632568,5.070835590362549,7.267228126525879,4.798051834106445,Alaska
28,2,1996,486,1651,2.630000114440918,25805,7.458333492279053,8.199999809265137,4.971235275268555,7.464067459106445,4.4366374015808105,Alaska
29,2,1997,538,1743,2.559999942779541,26759,7.050000190734863,8.800000190734863,5.138916969299316,7.664674282073975,2.2839691638946533,Alaska
30,2,1998,509,1732,2.740000009536743,27560,6.116666793823242,9.399999618530273,5.276637077331543,7.8811869621276855,0.9678480625152588,Alaska
31,2,1999,467,1698,2.819999933242798,28100,6.1583333015441895,7.599999904632568,5.323470592498779,7.959934711456299,2.2407922744750977,Alaska
32,2,2000,474,1764,2.630000114440918,29867,6.175000190734863,7.599999904632568,5.375838279724121,8.11871337890625,1.1151859760284424,Alaska
33,4,1985,1297,6499,3.119999885559082,13769,6.333333492279053,10.699999809265137,3.5100438594818115,7.716416358947754,1.350374460220337,Arizona
34,4,1986,1452,7148,3.140000104904175,14427,6.858333587646484,14.300000190734863,3.5032849311828613,7.699373245239258,2.9619016647338867,Arizona
35,4,1987,1675,8260,2.990000009536743,14985,6.449999809265137,12.800000190734863,3.4939846992492676,7.6082000732421875,4.072678565979004,Arizona
36,4,1988,1775,9199,2.940000057220459,15627,6.333333492279053,14.100000381469727,3.4867584705352783,7.485191822052002,5.911133289337158,Arizona
37,4,1989,2033,10036,2.890000104904175,16403,5.266666889190674,14.100000381469727,3.479827404022217,7.304398059844971,6.819108963012695,Arizona
38,4,1990,2283,10702,2.7699999809265137,17005,5.275000095367432,13.699999809265137,3.8698525428771973,7.110507488250732,8.143108367919922,Arizona
39,4,1991,2432,11569,2.7100000381469727,17260,5.733333587646484,14.800000190734863,3.9716405868530273,6.788038730621338,8.631211280822754,Arizona
40,4,1992,2654,12144,2.690000057220459,17777,7.391666412353516,15.800000190734863,4.031486988067627,6.678226947784424,11.313315391540527,Arizona
41,4,1993,2865,13164,2.619999885559082,18293,6.383333206176758,15.399999618530273,4.069798946380615,6.682548522949219,12.22499942779541,Arizona
42,4,1994,3085,14503,2.5,19212,6.133333206176758,15.899999618530273,4.167428493499756,6.7246174812316895,11.990325927734375,Arizona
43,4,1995,3142,15793,2.440000057220459,19929,5.349999904632568,16.100000381469727,4.259799957275391,6.833052635192871,12.27298641204834,Arizona
44,4,1996,3172,16682,2.5799999237060547,20823,5.550000190734863,20.5,4.356447219848633,6.958778381347656,8.74221134185791,Arizona
