"","address","village","takeup_survey","age","agpop","ricearea_2010","disaster_prob","male","default","intensive","risk_averse","literacy","pre_takeup_rate"
"1","beilian2","beilian",0,62,2,10,30,1,1,0,0,0,0.071428575
"2","beilian2","beilian",1,63,5,15,100,1,1,0,0,1,0.071428575
"3","beilian2","beilian",1,44,3,7.5,20,1,1,1,0,1,0.071428575
"4","beilian2","beilian",1,76,6,NA,50,1,1,1,0.60000002,1,0.071428575
"5","beilian2","beilian",0,52,6,11,0,1,1,1,0.19999999,1,0.071428575
"6","beilian2","beilian",1,53,5,35,0,1,1,0,0,1,0.071428575
"7","beilian2","beilian",0,72,10,2,40,1,1,0,0,1,0.071428575
"8","beilian2","beilian",1,43,6,19,20,1,1,0,0,1,0.071428575
"9","beilian2","beilian",1,78,7,14,30,1,1,1,0.39999998,1,0.071428575
"10","beilian4","beilian",1,73,2,5,50,1,0,0,0,1,0.40000001
"11","beilian4","beilian",1,58,6,20,20,1,0,1,0,1,0.40000001
"12","beilian4","beilian",1,67,2,3,40,1,0,0,0.80000001,1,0.40000001
"13","beilian4","beilian",1,60,2,10,50,1,0,0,0,1,0.40000001
"14","beilian4","beilian",0,43,3,11,40,1,0,0,0.39999998,1,0.40000001
"15","beilian4","beilian",0,36,4,16,40,1,0,1,0,NA,0.40000001
"16","beilian4","beilian",1,62,6,12,40,1,0,1,0.39999998,1,0.40000001
"17","beixing4","beixing",0,52,5,12,20,1,0,0,0,1,0.33333334
"18","beixing4","beixing",0,57,6,10,20,1,0,0,0.19999999,1,0.33333334
"19","beixing4","beixing",1,59,4,11,20,1,0,1,0,1,0.33333334
"20","beixing4","beixing",0,42,5,13,50,1,0,1,0.39999998,1,0.33333334
"21","beixing4","beixing",0,56,4,10,50,1,0,1,0,0,0.33333334
"22","beixing5","beixing",1,61,2,22,20,1,1,1,0,1,0.5
"23","beixing5","beixing",0,37,4,15,40,1,1,0,0,1,0.5
"24","beixing712","beixing",1,48,6,80,40,1,1,0,0,1,0.42105263
"25","beixing712","beixing",0,44,4,20,50,1,1,0,0,1,0.42105263
"26","beixing712","beixing",0,51,5,11,40,1,1,0,0,0,0.42105263
"27","beixing712","beixing",0,52,6,19,20,1,1,1,0.39999998,1,0.42105263
"28","beixing712","beixing",0,33,4,5.7,50,1,1,0,0,1,0.42105263
"29","beixing712","beixing",0,45,4,6.8,40,1,1,1,0.60000002,1,0.42105263
"30","beixing712","beixing",1,45,10,15,20,1,1,0,0,1,0.42105263
"31","beixing712","beixing",0,45,4,10,20,1,1,1,0.19999999,1,0.42105263
"32","beixing712","beixing",1,74,2,7,20,1,1,1,0,0,0.42105263
"33","caijia1","caijia",1,59,10,12,20,1,0,1,0.80000001,1,0.40000001
"34","caijia1","caijia",1,40,4,18,20,1,0,1,0.80000001,1,0.40000001
"35","caijia1","caijia",0,56,4,6,50,1,0,1,0,1,0.40000001
"36","caijia1","caijia",0,65,4,3,50,1,0,0,0,1,0.40000001
"37","caijia1","caijia",0,63,3,21,50,1,0,0,0,0,0.40000001
"38","caijia1","caijia",0,64,6,5,50,1,0,1,0,1,0.40000001
"39","caijia1","caijia",1,50,5,18,40,1,0,0,0.60000002,1,0.40000001
"40","caijia1","caijia",1,76,4,5,30,1,0,0,0,0,0.40000001
"41","caijia1","caijia",1,73,3,7,30,1,0,0,0.60000002,0,0.40000001
"42","caijia6","caijia",0,41,3,2,30,1,1,0,0,1,0.33333334
"43","caijia6","caijia",1,73,6,4,20,1,1,1,0.80000001,NA,0.33333334
"44","caijia6","caijia",0,43,4,3,20,1,1,1,0,1,0.33333334
"45","caijia6","caijia",1,60,13,19,10,1,1,0,0.19999999,1,0.33333334
"46","caijia6","caijia",1,37,4,18,40,1,1,0,0.60000002,NA,0.33333334
"47","caijia6","caijia",0,68,2,1,20,1,1,0,0,0,0.33333334
"48","caijia6","caijia",0,48,5,8,10,1,1,0,0.19999999,1,0.33333334
"49","caijia6","caijia",0,35,10,10,30,1,1,1,0,1,0.33333334
"50","caijia6","caijia",1,55,3,10,30,1,1,0,0,1,0.33333334
"51","caijia6","caijia",0,52,3,3,10,1,1,1,0,0,0.33333334
"52","caijia6","caijia",0,57,4,4,20,1,1,1,0,1,0.33333334
"53","caijia6","caijia",1,57,2,4,50,1,1,0,1,1,0.33333334
"54","caijia6","caijia",0,72,5,4.5,50,1,1,1,1,1,0.33333334
"55","caijia6","caijia",0,40,4,3,20,1,1,1,0,1,0.33333334
"56","caijia6","caijia",1,52,4,10,50,1,1,0,0,1,0.33333334
"57","daqiaoxujia","daqiao",1,46,6,18,20,1,1,0,0.80000001,1,0.83333331
"58","daqiaoxujia","daqiao",0,78,1,2,20,1,1,1,0,0,0.83333331
"59","daqiaoxujia","daqiao",1,54,4,14,10,1,1,1,0,1,0.83333331
"60","daqiaoxujia","daqiao",1,64,9,13,50,0,1,0,0,0,0.83333331
"61","daqiaoxujia","daqiao",0,25,5,2.5,36,0,1,1,0,1,0.83333331
"62","daqiaozhoujia","daqiao",0,73,2,4,40,1,1,1,0,0,0.85714287
"63","daqiaozhoujia","daqiao",1,62,2,5,20,0,1,0,0,0,0.85714287
"64","daqiaozhoujia","daqiao",1,70,2,10,50,0,1,0,0,0,0.85714287
"65","daxinanan","daxi",0,57,10,5,50,0,0,1,0,0,0.42857143
"66","daxinanan","daxi",0,46,8,20,0,0,0,1,0,0,0.42857143
"67","daxituku","daxi",0,33,4,5,30,1,1,0,0,1,0.35294119
"68","daxituku","daxi",1,75,5,5,50,1,1,1,0,1,0.35294119
"69","daxituku","daxi",0,48,4,20,20,1,1,1,0,1,0.35294119
"70","daxituku","daxi",0,60,13,5.80000019073486,20,1,1,0,0,1,0.35294119
"71","daxituku","daxi",0,64,5,5,40,1,1,1,0,1,0.35294119
"72","daxituku","daxi",1,84,6,1,40,1,1,1,0.60000002,1,0.35294119
"73","daxituku","daxi",0,43,4,2,30,1,1,0,0,1,0.35294119
"74","daxituku","daxi",0,58,1,0.800000011920929,60,1,1,1,0,0,0.35294119
"75","daxituku","daxi",0,48,5,7.80000019073486,20,1,1,0,0,1,0.35294119
"76","daxituku","daxi",1,45,4,17,80,1,1,0,0.39999998,1,0.35294119
"77","daxituku","daxi",0,41,5,14,20,1,1,1,0,1,0.35294119
"78","daxituku","daxi",1,54,4,4,20,0,1,0,0.39999998,0,0.35294119
"79","daxituku","daxi",1,82,3,2,40,1,1,0,0,0,0.35294119
"80","daxiwujiajiaohengtou","daxi",0,68,7,1,40,1,0,1,0,0,0.25
"81","daxiwujiajiaohengtou","daxi",0,45,5,2.5,20,1,0,1,0.60000002,1,0.25
"82","daxiwujiajiaohengtou","daxi",1,71,2,3.20000004768372,20,1,0,0,0,0,0.25
"83","daxiwujiajiaohengtou","daxi",1,44,6,20,20,0,0,0,0,1,0.25
"84","daxiwujiajiaohengtou","daxi",0,53,4,8,50,1,0,0,0,1,0.25
"85","daxiwujiajiaohengtou","daxi",1,78,2,4,40,1,0,0,0.60000002,1,0.25
"86","daxiwujiajiaohengtou","daxi",0,53,3,6.59999990463257,30,1,0,1,0,1,0.25
"87","daxiwujiajiaohengtou","daxi",1,47,4,18,20,0,0,0,0.80000001,1,0.25
"88","daxiwujiajiaohengtou","daxi",1,70,6,1.60000002384186,5,1,0,0,0,1,0.25
"89","daxiwujiajiaohengtou","daxi",0,38,6,17,50,1,0,1,0,1,0.25
"90","daxiwujiajiaohengtou","daxi",1,75,2,4,20,1,0,1,0.80000001,0,0.25
"91","daxiwujiajiaohengtou","daxi",1,59,8,10,50,0,0,1,0,0,0.25
"92","daxixiajialong","daxi",0,35,4,2.59999990463257,20,0,1,0,0,0,0.71428573
"93","daxixiajialong","daxi",0,58,5,3,40,1,1,0,0,0,0.71428573
"94","daxixiajialong","daxi",1,47,2,18,10,1,1,1,0,0,0.71428573
"95","daxixiajialong","daxi",1,60,2,7,50,1,1,1,0,1,0.71428573
"96","daxixiajialong","daxi",1,61,8,10,50,1,1,1,0,0,0.71428573
"97","daxiyuantoulong","daxi",0,40,4,4,20,1,0,1,0,0,0.18181819
"98","daxiyuantoulong","daxi",1,56,6,10,25,1,0,1,0,1,0.18181819
"99","daxiyuantoulong","daxi",1,NA,NA,NA,40,1,0,1,0.60000002,NA,0.18181819
"100","daxiyuantoulong","daxi",0,52,6,3,33,0,0,0,0,1,0.18181819
"101","daxiyuantoulong","daxi",0,21,4,2,20,1,0,0,0,1,0.18181819
"102","daxiyuantoulong","daxi",1,65,6,12,40,1,0,0,0.60000002,1,0.18181819
"103","daxizhangjia","daxi",0,38,5,14,20,1,1,1,0,0,0.375
"104","daxizhangjia","daxi",0,56,4,12,40,1,1,0,0,1,0.375
"105","daxizhangjia","daxi",0,34,5,16,50,0,1,1,0,0,0.375
"106","daxizhangjia","daxi",1,61,6,0.899999976158142,30,1,1,1,0,1,0.375
"107","daxizhangjia","daxi",1,48,5,6,50,0,1,0,0,0,0.375
"108","daxizhangjia","daxi",1,54,7,9,50,1,1,0,0,1,0.375
"109","dayudengxiongmin1","dayu",0,48,5,25,20,1,0,0,0.39999998,1,0.43478259
"110","dayudengxiongmin1","dayu",0,68,2,3,50,1,0,0,0,1,0.43478259
"111","dayudengxiongmin1","dayu",1,45,6,15,20,1,0,1,0,1,0.43478259
"112","dayudengxiongmin1","dayu",1,40,5,120,20,1,0,1,0.19999999,1,0.43478259
"113","dayudengxiongmin1","dayu",0,37,4,14,50,1,0,1,0,1,0.43478259
"114","dayudengxiongmin1","dayu",1,37,4,120,20,1,0,0,0,1,0.43478259
"115","dayudengxiongmin1","dayu",1,43,5,15,30,1,0,0,0,1,0.43478259
"116","dayudengxiongmin1","dayu",0,48,3,27,50,1,0,1,0,1,0.43478259
"117","dayudengxiongmin1","dayu",1,38,4,103,40,1,0,0,0.19999999,1,0.43478259
"118","dayudengxiongmin1","dayu",1,59,6,7,20,1,0,1,0,1,0.43478259
"119","dayudengxiongmin1","dayu",0,44,4,14,50,1,0,0,0,1,0.43478259
"120","dayudengxiongmin1","dayu",0,41,4,19,20,1,0,1,0.19999999,1,0.43478259
"121","dayudengxiongmin1","dayu",0,51,8,8,20,1,0,0,1,1,0.43478259
"122","dayudengxiongmin1","dayu",0,46,2,10,50,0,0,1,0,1,0.43478259
"123","dayudengxiongmin1","dayu",1,58,2,12,50,1,0,1,0.19999999,1,0.43478259
"124","dayudengxiongmin1","dayu",0,43,5,13,30,1,0,0,0.60000002,1,0.43478259
"125","dayudengxiongmin1","dayu",1,52,2,20,50,1,0,0,1,1,0.43478259
"126","dayudengxiongmin2","dayu",0,39,5,20,0,1,0,0,0.60000002,1,0.2
"127","dayudengxiongmin2","dayu",0,41,5,14.5,0,1,0,0,0.60000002,1,0.2
"128","dayudengxiongmin2","dayu",0,42,5,20,2,1,0,0,0.60000002,1,0.2
"129","dayudengxiongmin2","dayu",1,45,8,25,30,1,0,1,0.39999998,1,0.2
"130","dayudengxiongmin2","dayu",1,73,6,7,50,1,0,0,0,1,0.2
"131","dayudengxiongmin2","dayu",0,74,2,12,40,1,0,1,0,0,0.2
"132","dayudengxiongmin2","dayu",0,36,7,30,20,1,0,0,0,1,0.2
"133","dayuminjia","dayu",0,39,5,20,30,1,1,0,0,1,0.14285715
"134","dayuminjia","dayu",0,26,4,30,10,1,1,0,0.39999998,1,0.14285715
"135","dayuminjia","dayu",0,44,5,20,30,1,1,0,0,1,0.14285715
"136","dayuminjia","dayu",0,44,4,12,30,1,1,0,0,1,0.14285715
"137","dayuminjia","dayu",1,52,5,18,50,1,1,1,0,1,0.14285715
"138","dayuminjia","dayu",1,40,5,16,30,1,1,1,0,1,0.14285715
"139","dayuminjia","dayu",0,59,5,20,30,0,1,0,0,0,0.14285715
"140","dayuminjia","dayu",1,51,6,28,20,1,1,1,0,1,0.14285715
"141","dayuminjia","dayu",1,49,4,22,20,1,1,0,0,1,0.14285715
"142","dayuminjia","dayu",1,58,6,13,40,1,1,1,0,1,0.14285715
"143","dayuminjia","dayu",1,56,6,12,40,1,1,0,0,1,0.14285715
"144","dayuminjia","dayu",1,38,5,20,50,1,1,1,0.39999998,1,0.14285715
"145","dayuminjia","dayu",0,38,4,12,20,1,1,0,0,1,0.14285715
"146","dayuwangjia","dayu",1,48,2,13,30,1,0,0,0,1,0.71428573
"147","dayuwangjia","dayu",0,54,6,22,40,1,0,0,0.60000002,1,0.71428573
"148","dayuwangjia","dayu",1,48,6,20,50,1,0,1,0,1,0.71428573
"149","dayuwangjia","dayu",1,51,4,60,40,1,0,1,0,1,0.71428573
"150","dayuwangjia","dayu",1,53,2,13,30,1,0,0,0,1,0.71428573
"151","dayuwangjia","dayu",1,38,7,17,20,1,0,1,0,1,0.71428573
"152","dayuwangjia","dayu",1,42,4,5,40,1,0,1,0,0,0.71428573
"153","dayuwangjia","dayu",1,59,5,5,20,1,0,0,0.60000002,0,0.71428573
"154","dayuwangjia","dayu",1,47,2,23,20,1,0,1,0,1,0.71428573
"155","dayuxiajia","dayu",0,57,5,10,20,1,1,1,0,1,0.45454547
"156","dayuxiajia","dayu",0,57,6,11,40,0,1,0,0,0,0.45454547
"157","dayuxiajia","dayu",0,36,4,9,50,0,1,0,0,1,0.45454547
"158","dayuxiajia","dayu",0,38,4,18,20,0,1,1,0.60000002,0,0.45454547
"159","dayuxiajia","dayu",0,63,2,4,20,0,1,0,0,0,0.45454547
"160","dayuxiajia","dayu",0,51,5,8,0,1,1,0,0,1,0.45454547
"161","dayuxiajia","dayu",0,41,5,17,30,0,1,0,0,1,0.45454547
"162","dayuxiajia","dayu",1,46,4,12,20,1,1,1,0.19999999,1,0.45454547
"163","dayuxiajia","dayu",1,NA,NA,13,50,NA,1,1,0.80000001,NA,0.45454547
"164","dayuxiajia","dayu",0,36,5,30,40,0,1,1,0,1,0.45454547
"165","dayuxiajia","dayu",0,62,6,10,50,1,1,1,0,1,0.45454547
"166","dayuxiajia","dayu",1,18,5,20,20,1,1,0,0.80000001,1,0.45454547
"167","dazhoulaoji1","dazhou",0,53,6,14,50,1,0,0,0.19999999,1,0.15789473
"168","dazhoulaoji1","dazhou",0,29,4,3,40,0,0,1,0,1,0.15789473
"169","dazhoulaoji1","dazhou",0,57,2,3,0,1,0,0,0,1,0.15789473
"170","dazhoulaoji1","dazhou",0,70,2,16,0,1,0,0,0,0,0.15789473
"171","dazhoulaoji1","dazhou",0,53,4,4,30,0,0,1,0,0,0.15789473
"172","dazhoulaoji1","dazhou",0,26,6,1,50,1,0,0,0,1,0.15789473
"173","dazhoulaoji1","dazhou",0,53,4,4,5,1,0,0,0,1,0.15789473
"174","dazhoulaoji1","dazhou",0,NA,NA,1,50,1,0,1,0,NA,0.15789473
"175","dazhoulaoji1","dazhou",0,53,7,20,20,1,0,1,0,1,0.15789473
"176","dazhoulaoji1","dazhou",0,38,4,6,30,1,0,0,0,1,0.15789473
"177","dazhoulaoji1","dazhou",0,42,4,6,20,1,0,1,0.19999999,1,0.15789473
"178","dazhoulaoji1","dazhou",0,45,6,17,10,1,0,1,0,1,0.15789473
