rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
1,243,2,27,30,5,,11,900,1,0,1,0,0,0,0,0,,2.70805025100708,0,0,1,0,0,0,729,1,0,0,0,0,0
2,397,4,28,56,5,28.97193145751953,16,3136,1,0,0,0,0,1,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,784,0,1,0,0,0,0
3,598,4,50,52,6,21.453857421875,16,2704,1,0,0,0,0,0,1,1,5.2983174324035645,5.192956924438477,1,0,0,0,0,1,2500,0,0,1,0,0,0
4,28,1,41,72,5,24.0283203125,12,5184,1,0,0,0,0,1,,1,5.926926136016846,3.6888794898986816,1,0,0,0,0,1,1681,0,0,1,0,0,0
5,28,4,41,46,8,24.0283203125,12,2116,1,0,0,0,0,0,,1,5.11599588394165,4.499809741973877,1,0,0,0,0,1,1681,0,0,1,0,0,0
6,280,1,37,45,5,23.625288009643555,14,2025,1,0,0,0,0,0,1,0,6.032286643981934,5.192956924438477,1,0,0,0,0,1,1369,0,0,0,0,1,0
7,354,2,39,55,5,25.537551879882812,16,3025,1,0,0,0,0,1,1,0,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,1521,1,0,0,0,0,0
8,373,3,47,44,8,28.242652893066406,16,1936,1,0,0,0,0,1,0,1,5.991464614868164,4.094344615936279,0,0,0,0,0,1,2209,0,0,0,0,1,0
9,281,4,41,43,10,24.207988739013672,14,1849,1,0,0,0,0,1,0,1,5.857933044433594,4.787491798400879,1,0,0,0,0,1,1681,1,0,0,0,0,0
10,334,3,45,48,8,19.134910583496094,14,2304,1,0,0,0,0,0,1,0,4.892852306365967,5.192956924438477,0,0,0,0,0,1,2025,0,0,0,0,1,0
11,592,2,45,36,7,21.96875,14,1296,1,0,0,0,1,0,0,0,5.283928394317627,4.9416422843933105,1,0,0,0,0,1,2025,1,0,0,0,0,0
12,366,3,47,,8,23.294673919677734,14,,1,,,,,1,0,0,6.263398170471191,3.6888794898986816,0,0,0,0,0,1,2209,0,0,1,0,0,0
13,444,1,41,35,8,29.75495719909668,14,1225,1,1,0,0,0,1,1,0,6.684611797332764,2.70805025100708,0,0,0,0,0,1,1681,0,0,1,0,0,0
14,390,2,47,62.5,7,21.28460121154785,12,3906.25,1,0,0,0,0,0,1,0,6.396929740905762,4.094344615936279,0,0,0,0,0,1,2209,0,0,1,0,0,0
15,605,2,42,40,6,20.06833839416504,16,1600,1,0,0,0,0,1,0,1,5.192956924438477,4.094344615936279,0,0,0,0,1,0,1764,0,0,0,0,1,0
16,584,2,28,40,2,20.504167556762695,14,1600,1,0,0,1,0,0,0,1,5.367310047149658,4.248495101928711,1,1,0,0,0,0,784,0,0,0,0,1,0
17,349,4,38,40,4,27.12191390991211,14,1600,1,0,0,0,0,1,0,1,5.075173854827881,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
18,394,4,49,44,7,30.8935546875,16,1936,1,0,0,0,0,1,1,1,4.9416422843933105,4.094344615936279,1,0,0,0,0,1,2401,0,0,1,0,0,0
19,123,1,27,35,7,19.043617248535156,16,1225,1,0,0,0,0,0,0,0,5.585999488830566,4.499809741973877,1,0,0,0,1,0,729,0,0,1,0,0,0
20,630,4,33,40,4,25.821855545043945,14,1600,1,0,0,0,0,1,0,1,4.892852306365967,5.192956924438477,1,0,0,0,0,1,1089,0,1,0,0,0,0
21,337,3,41,62,6,22.27134895324707,16,3844,1,0,0,0,0,1,0,0,4.7593207359313965,5.192956924438477,0,0,0,0,0,1,1681,1,0,0,0,0,0
22,349,2,38,35,4,27.12191390991211,14,1225,1,0,0,0,0,1,0,1,5.2983174324035645,4.317488193511963,1,0,0,0,0,1,1444,0,0,0,0,1,0
23,329,4,43,45,7,19.195547103881836,12,2025,1,0,0,0,0,1,1,0,6.173786163330078,3.9120230674743652,1,0,0,0,0,1,1849,0,0,0,0,1,0
24,340,1,37,60,3,18.597883224487305,14,3600,1,0,0,0,0,1,0,1,4.422848701477051,8.658692359924316,1,0,0,0,0,1,1369,0,0,1,0,0,0
25,514,4,46,45,6,23.025951385498047,14,2025,1,0,0,0,0,0,1,0,5.80914306640625,3.8066625595092773,0,0,0,0,0,1,2116,0,0,1,0,0,0
26,246,3,33,45,8,25.085424423217773,11,2025,1,0,0,0,0,0,0,0,5.2983174324035645,4.787491798400879,0,0,1,0,0,0,1089,0,0,0,0,1,0
27,593,4,40,55,5,20.65748405456543,12,3025,1,0,0,0,0,0,0,1,4.787491798400879,4.499809741973877,0,0,0,0,0,1,1600,0,0,0,0,1,0
28,356,1,46,45,3,,14,2025,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
29,424,2,38,42,6,22.96189308166504,14,1764,1,0,0,0,0,0,1,0,5.4806389808654785,3.4011974334716797,1,0,0,0,0,1,1444,1,0,0,0,0,0
30,393,1,30,50,8,19.202653884887695,16,2500,1,0,0,0,0,1,0,1,5.11599588394165,4.499809741973877,1,0,0,0,0,1,900,0,0,0,0,1,0
31,283,2,39,45,7,26.578449249267578,14,2025,1,0,0,0,0,0,1,1,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1521,0,0,0,0,1,0
32,361,3,32,33,4,25.821855545043945,16,1089,1,1,0,0,0,0,1,0,7.025538444519043,2.7725887298583984,0,0,0,0,0,1,1024,0,1,0,0,0,0
33,395,2,33,41,4,24.36357879638672,14,1681,1,0,0,0,0,1,0,1,6.242778778076172,3.5553481578826904,1,0,0,0,0,1,1089,0,0,0,1,0,0
34,341,2,33,45,3,21.924705505371094,12,2025,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1089,0,0,1,0,0,0
35,349,3,38,32,8,27.12191390991211,14,1024,1,0,0,0,0,1,0,1,5.135798454284668,4.094344615936279,1,0,0,0,0,1,1444,0,0,0,0,1,0
36,278,2,31,42.5,6,19.83740997314453,16,1806.25,1,0,0,0,0,1,0,1,5.991464614868164,4.499809741973877,1,1,0,0,0,0,961,0,0,0,0,1,0
37,632,2,40,45,6,28.188905715942383,16,2025,1,0,0,0,0,0,1,0,5.41610050201416,4.094344615936279,0,0,0,0,0,1,1600,0,1,0,0,0,0
38,334,1,45,50,3,19.134910583496094,14,2500,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2025,0,0,0,0,1,0
39,10,2,20,38,2,20.2211856842041,16,1444,1,0,0,0,0,0,1,0,5.926926136016846,4.787491798400879,1,0,0,0,0,1,400,0,0,0,0,1,0
40,619,2,37,70,9,29.17724609375,12,4900,1,0,0,0,0,1,0,0,5.991464614868164,3.4011974334716797,0,0,0,0,0,1,1369,0,1,0,0,0,0
41,342,4,54,87,1,19.134910583496094,16,7569,1,0,0,0,0,0,0,1,5.703782558441162,4.499809741973877,1,0,0,0,1,0,2916,0,0,1,0,0,0
42,328,2,49,45,5,26.946044921875,16,2025,1,0,0,1,0,0,0,1,5.318120002746582,3.9120230674743652,1,0,0,0,1,0,2401,0,0,1,0,0,0
43,326,3,46,36,6,,14,1296,1,0,0,0,0,0,0,1,5.2983174324035645,3.8066625595092773,0,0,0,0,0,1,2116,0,0,1,0,0,0
44,626,1,21,45,5,29.17724609375,12,2025,1,0,0,0,0,1,0,1,4.605170249938965,4.094344615936279,0,0,0,0,0,1,441,0,0,1,0,0,0
45,631,1,40,45,9,18.720844268798828,16,2025,1,0,0,0,0,1,1,1,5.7683210372924805,5.0106353759765625,0,0,0,0,0,1,1600,0,0,1,0,0,0
46,378,2,36,25,5,21.630769729614258,14,625,1,0,0,0,0,0,0,0,5.886104106903076,3.8066625595092773,0,0,0,0,0,1,1296,0,1,0,0,0,0
47,614,2,24,60,5,21.453857421875,11,3600,1,0,0,0,0,0,0,0,5.783825397491455,4.094344615936279,1,0,0,0,0,1,576,0,0,0,1,0,0
48,354,1,39,43,7,25.537551879882812,16,1849,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1521,1,0,0,0,0,0
49,421,3,25,35,8,19.134910583496094,16,1225,1,0,0,0,0,1,1,1,5.857933044433594,4.787491798400879,1,0,0,0,0,1,625,1,0,0,0,0,0
50,243,4,27,45,1,,11,2025,1,0,1,0,0,0,0,0,5.991464614868164,3.4011974334716797,0,0,1,0,0,0,729,1,0,0,0,0,0
51,590,1,53,45,2,24.12662696838379,14,2025,1,0,0,0,0,1,1,0,6.10924768447876,2.995732307434082,1,0,0,0,0,1,2809,0,1,0,0,0,0
52,351,2,29,52,7,19.57563018798828,16,2704,1,0,0,0,0,1,0,1,4.451019287109375,6.733401775360107,1,0,0,0,0,1,841,1,0,0,0,0,0
53,29,2,61,46,9,21.787189483642578,14,2116,1,0,0,0,0,1,1,0,5.0106353759765625,4.787491798400879,1,0,0,0,0,1,3721,0,0,1,0,0,0
