"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"1",243,2,27,30,5,NA,11,900,1,0,1,0,0,0,0,0,NA,2.70805025100708,0,0,1,0,0,0,729,1,0,0,0,0,0
"2",397,4,28,56,5,28.9719314575195,16,3136,1,0,0,0,0,1,1,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,784,0,1,0,0,0,0
"3",598,4,50,52,6,21.453857421875,16,2704,1,0,0,0,0,0,1,1,5.29831743240356,5.19295692443848,1,0,0,0,0,1,2500,0,0,1,0,0,0
"4",28,1,41,72,5,24.0283203125,12,5184,1,0,0,0,0,1,NA,1,5.92692613601685,3.68887948989868,1,0,0,0,0,1,1681,0,0,1,0,0,0
"5",28,4,41,46,8,24.0283203125,12,2116,1,0,0,0,0,0,NA,1,5.11599588394165,4.49980974197388,1,0,0,0,0,1,1681,0,0,1,0,0,0
"6",280,1,37,45,5,23.6252880096436,14,2025,1,0,0,0,0,0,1,0,6.03228664398193,5.19295692443848,1,0,0,0,0,1,1369,0,0,0,0,1,0
"7",354,2,39,55,5,25.5375518798828,16,3025,1,0,0,0,0,1,1,0,5.52146100997925,3.40119743347168,1,0,0,0,0,1,1521,1,0,0,0,0,0
"8",373,3,47,44,8,28.2426528930664,16,1936,1,0,0,0,0,1,0,1,5.99146461486816,4.09434461593628,0,0,0,0,0,1,2209,0,0,0,0,1,0
"9",281,4,41,43,10,24.2079887390137,14,1849,1,0,0,0,0,1,0,1,5.85793304443359,4.78749179840088,1,0,0,0,0,1,1681,1,0,0,0,0,0
"10",334,3,45,48,8,19.1349105834961,14,2304,1,0,0,0,0,0,1,0,4.89285230636597,5.19295692443848,0,0,0,0,0,1,2025,0,0,0,0,1,0
"11",592,2,45,36,7,21.96875,14,1296,1,0,0,0,1,0,0,0,5.28392839431763,4.94164228439331,1,0,0,0,0,1,2025,1,0,0,0,0,0
"12",366,3,47,NA,8,23.2946739196777,14,NA,1,NA,NA,NA,NA,1,0,0,6.26339817047119,3.68887948989868,0,0,0,0,0,1,2209,0,0,1,0,0,0
