"","class","age","sex","survived"
"1",1,1,1,1
"2",1,1,1,1
"3",1,1,1,1
"4",1,1,1,1
"5",1,1,1,1
"6",1,1,1,1
"7",1,1,1,1
"8",1,1,1,1
"9",1,1,1,1
"10",1,1,1,1
"11",1,1,1,1
"12",1,1,1,1
"13",1,1,1,1
"14",1,1,1,1
"15",1,1,1,1
"16",1,1,1,1
"17",1,1,1,1
"18",1,1,1,1
"19",1,1,1,1
"20",1,1,1,1
"21",1,1,1,1
"22",1,1,1,1
"23",1,1,1,1
"24",1,1,1,1
"25",1,1,1,1
"26",1,1,1,1
"27",1,1,1,1
"28",1,1,1,1
"29",1,1,1,1
"30",1,1,1,1
"31",1,1,1,1
"32",1,1,1,1
"33",1,1,1,1
"34",1,1,1,1
"35",1,1,1,1
"36",1,1,1,1
"37",1,1,1,1
"38",1,1,1,1
"39",1,1,1,1
"40",1,1,1,1
"41",1,1,1,1
"42",1,1,1,1
"43",1,1,1,1
"44",1,1,1,1
"45",1,1,1,1
"46",1,1,1,1
"47",1,1,1,1
"48",1,1,1,1
"49",1,1,1,1
"50",1,1,1,1
"51",1,1,1,1
"52",1,1,1,1
"53",1,1,1,1
"54",1,1,1,1
"55",1,1,1,1
"56",1,1,1,1
"57",1,1,1,1
"58",1,1,1,0
"59",1,1,1,0
"60",1,1,1,0
"61",1,1,1,0
"62",1,1,1,0
"63",1,1,1,0
"64",1,1,1,0
"65",1,1,1,0
"66",1,1,1,0
"67",1,1,1,0
"68",1,1,1,0
"69",1,1,1,0
"70",1,1,1,0
"71",1,1,1,0
"72",1,1,1,0
"73",1,1,1,0
"74",1,1,1,0
"75",1,1,1,0
"76",1,1,1,0
"77",1,1,1,0
"78",1,1,1,0
"79",1,1,1,0
"80",1,1,1,0
"81",1,1,1,0
"82",1,1,1,0
"83",1,1,1,0
"84",1,1,1,0
"85",1,1,1,0
"86",1,1,1,0
"87",1,1,1,0
"88",1,1,1,0
"89",1,1,1,0
"90",1,1,1,0
"91",1,1,1,0
"92",1,1,1,0
"93",1,1,1,0
"94",1,1,1,0
"95",1,1,1,0
"96",1,1,1,0
"97",1,1,1,0
"98",1,1,1,0
"99",1,1,1,0
"100",1,1,1,0
"101",1,1,1,0
"102",1,1,1,0
"103",1,1,1,0
"104",1,1,1,0
"105",1,1,1,0
"106",1,1,1,0
"107",1,1,1,0
"108",1,1,1,0
"109",1,1,1,0
"110",1,1,1,0
"111",1,1,1,0
"112",1,1,1,0
"113",1,1,1,0
"114",1,1,1,0
"115",1,1,1,0
"116",1,1,1,0
"117",1,1,1,0
"118",1,1,1,0
"119",1,1,1,0
"120",1,1,1,0
"121",1,1,1,0
"122",1,1,1,0
"123",1,1,1,0
"124",1,1,1,0
"125",1,1,1,0
"126",1,1,1,0
"127",1,1,1,0
"128",1,1,1,0
"129",1,1,1,0
"130",1,1,1,0
"131",1,1,1,0
"132",1,1,1,0
"133",1,1,1,0
"134",1,1,1,0
"135",1,1,1,0
"136",1,1,1,0
"137",1,1,1,0
"138",1,1,1,0
"139",1,1,1,0
"140",1,1,1,0
"141",1,1,1,0
"142",1,1,1,0
"143",1,1,1,0
"144",1,1,1,0
"145",1,1,1,0
"146",1,1,1,0
"147",1,1,1,0
"148",1,1,1,0
"149",1,1,1,0
"150",1,1,1,0
"151",1,1,1,0
"152",1,1,1,0
"153",1,1,1,0
"154",1,1,1,0
"155",1,1,1,0
"156",1,1,1,0
"157",1,1,1,0
"158",1,1,1,0
"159",1,1,1,0
"160",1,1,1,0
"161",1,1,1,0
"162",1,1,1,0
"163",1,1,1,0
"164",1,1,1,0
"165",1,1,1,0
"166",1,1,1,0
"167",1,1,1,0
"168",1,1,1,0
"169",1,1,1,0
"170",1,1,1,0
"171",1,1,1,0
"172",1,1,1,0
"173",1,1,1,0
"174",1,1,1,0
"175",1,1,1,0
"176",1,1,0,1
"177",1,1,0,1
"178",1,1,0,1
"179",1,1,0,1
"180",1,1,0,1
"181",1,1,0,1
"182",1,1,0,1
"183",1,1,0,1
"184",1,1,0,1
"185",1,1,0,1
"186",1,1,0,1
"187",1,1,0,1
"188",1,1,0,1
"189",1,1,0,1
"190",1,1,0,1
"191",1,1,0,1
"192",1,1,0,1
"193",1,1,0,1
"194",1,1,0,1
"195",1,1,0,1
"196",1,1,0,1
"197",1,1,0,1
"198",1,1,0,1
"199",1,1,0,1
"200",1,1,0,1
"201",1,1,0,1
"202",1,1,0,1
"203",1,1,0,1
"204",1,1,0,1
"205",1,1,0,1
"206",1,1,0,1
"207",1,1,0,1
"208",1,1,0,1
"209",1,1,0,1
"210",1,1,0,1
"211",1,1,0,1
"212",1,1,0,1
"213",1,1,0,1
"214",1,1,0,1
"215",1,1,0,1
"216",1,1,0,1
"217",1,1,0,1
"218",1,1,0,1
"219",1,1,0,1
"220",1,1,0,1
"221",1,1,0,1
"222",1,1,0,1
"223",1,1,0,1
"224",1,1,0,1
"225",1,1,0,1
"226",1,1,0,1
"227",1,1,0,1
"228",1,1,0,1
"229",1,1,0,1
"230",1,1,0,1
"231",1,1,0,1
"232",1,1,0,1
"233",1,1,0,1
"234",1,1,0,1
"235",1,1,0,1
"236",1,1,0,1
"237",1,1,0,1
"238",1,1,0,1
"239",1,1,0,1
"240",1,1,0,1
"241",1,1,0,1
"242",1,1,0,1
"243",1,1,0,1
"244",1,1,0,1
"245",1,1,0,1
"246",1,1,0,1
"247",1,1,0,1
"248",1,1,0,1
"249",1,1,0,1
"250",1,1,0,1
"251",1,1,0,1
"252",1,1,0,1
"253",1,1,0,1
"254",1,1,0,1
"255",1,1,0,1
"256",1,1,0,1
"257",1,1,0,1
"258",1,1,0,1
"259",1,1,0,1
"260",1,1,0,1
"261",1,1,0,1
"262",1,1,0,1
"263",1,1,0,1
"264",1,1,0,1
"265",1,1,0,1
"266",1,1,0,1
"267",1,1,0,1
"268",1,1,0,1
"269",1,1,0,1
"270",1,1,0,1
"271",1,1,0,1
"272",1,1,0,1
"273",1,1,0,1
"274",1,1,0,1
"275",1,1,0,1
"276",1,1,0,1
"277",1,1,0,1
"278",1,1,0,1
"279",1,1,0,1
"280",1,1,0,1
"281",1,1,0,1
"282",1,1,0,1
"283",1,1,0,1
"284",1,1,0,1
"285",1,1,0,1
"286",1,1,0,1
"287",1,1,0,1
"288",1,1,0,1
"289",1,1,0,1
"290",1,1,0,1
"291",1,1,0,1
"292",1,1,0,1
"293",1,1,0,1
"294",1,1,0,1
"295",1,1,0,1
"296",1,1,0,1
"297",1,1,0,1
"298",1,1,0,1
"299",1,1,0,1
"300",1,1,0,1
"301",1,1,0,1
"302",1,1,0,1
"303",1,1,0,1
"304",1,1,0,1
"305",1,1,0,1
"306",1,1,0,1
"307",1,1,0,1
"308",1,1,0,1
"309",1,1,0,1
"310",1,1,0,1
"311",1,1,0,1
"312",1,1,0,1
"313",1,1,0,1
"314",1,1,0,1
"315",1,1,0,1
"316",1,1,0,0
"317",1,1,0,0
"318",1,1,0,0
"319",1,1,0,0
"320",1,0,1,1
"321",1,0,1,1
"322",1,0,1,1
"323",1,0,1,1
"324",1,0,1,1
"325",1,0,0,1
"326",2,1,1,1
"327",2,1,1,1
"328",2,1,1,1
"329",2,1,1,1
"330",2,1,1,1
"331",2,1,1,1
"332",2,1,1,1
"333",2,1,1,1
"334",2,1,1,1
"335",2,1,1,1
"336",2,1,1,1
"337",2,1,1,1
"338",2,1,1,1
"339",2,1,1,1
"340",2,1,1,0
"341",2,1,1,0
"342",2,1,1,0
"343",2,1,1,0
"344",2,1,1,0
"345",2,1,1,0
"346",2,1,1,0
"347",2,1,1,0
"348",2,1,1,0
"349",2,1,1,0
"350",2,1,1,0
"351",2,1,1,0
"352",2,1,1,0
"353",2,1,1,0
"354",2,1,1,0
"355",2,1,1,0
"356",2,1,1,0
"357",2,1,1,0
"358",2,1,1,0
"359",2,1,1,0
"360",2,1,1,0
"361",2,1,1,0
"362",2,1,1,0
"363",2,1,1,0
"364",2,1,1,0
"365",2,1,1,0
"366",2,1,1,0
"367",2,1,1,0
"368",2,1,1,0
"369",2,1,1,0
"370",2,1,1,0
"371",2,1,1,0
"372",2,1,1,0
"373",2,1,1,0
"374",2,1,1,0
"375",2,1,1,0
"376",2,1,1,0
"377",2,1,1,0
"378",2,1,1,0
"379",2,1,1,0
"380",2,1,1,0
"381",2,1,1,0
"382",2,1,1,0
"383",2,1,1,0
"384",2,1,1,0
"385",2,1,1,0
"386",2,1,1,0
"387",2,1,1,0
"388",2,1,1,0
"389",2,1,1,0
"390",2,1,1,0
"391",2,1,1,0
"392",2,1,1,0
"393",2,1,1,0
"394",2,1,1,0
"395",2,1,1,0
"396",2,1,1,0
"397",2,1,1,0
"398",2,1,1,0
"399",2,1,1,0
"400",2,1,1,0
"401",2,1,1,0
"402",2,1,1,0
"403",2,1,1,0
"404",2,1,1,0
"405",2,1,1,0
"406",2,1,1,0
"407",2,1,1,0
"408",2,1,1,0
"409",2,1,1,0
"410",2,1,1,0
"411",2,1,1,0
"412",2,1,1,0
"413",2,1,1,0
"414",2,1,1,0
"415",2,1,1,0
"416",2,1,1,0
"417",2,1,1,0
"418",2,1,1,0
"419",2,1,1,0
"420",2,1,1,0
"421",2,1,1,0
"422",2,1,1,0
"423",2,1,1,0
"424",2,1,1,0
"425",2,1,1,0
"426",2,1,1,0
"427",2,1,1,0
"428",2,1,1,0
"429",2,1,1,0
"430",2,1,1,0
"431",2,1,1,0
"432",2,1,1,0
"433",2,1,1,0
"434",2,1,1,0
"435",2,1,1,0
"436",2,1,1,0
"437",2,1,1,0
"438",2,1,1,0
"439",2,1,1,0
"440",2,1,1,0
"441",2,1,1,0
"442",2,1,1,0
"443",2,1,1,0
"444",2,1,1,0
"445",2,1,1,0
"446",2,1,1,0
"447",2,1,1,0
"448",2,1,1,0
"449",2,1,1,0
"450",2,1,1,0
"451",2,1,1,0
"452",2,1,1,0
"453",2,1,1,0
"454",2,1,1,0
"455",2,1,1,0
"456",2,1,1,0
"457",2,1,1,0
"458",2,1,1,0
"459",2,1,1,0
"460",2,1,1,0
"461",2,1,1,0
"462",2,1,1,0
"463",2,1,1,0
"464",2,1,1,0
"465",2,1,1,0
"466",2,1,1,0
"467",2,1,1,0
"468",2,1,1,0
"469",2,1,1,0
"470",2,1,1,0
"471",2,1,1,0
"472",2,1,1,0
"473",2,1,1,0
"474",2,1,1,0
"475",2,1,1,0
"476",2,1,1,0
"477",2,1,1,0
"478",2,1,1,0
"479",2,1,1,0
"480",2,1,1,0
"481",2,1,1,0
"482",2,1,1,0
"483",2,1,1,0
"484",2,1,1,0
"485",2,1,1,0
"486",2,1,1,0
"487",2,1,1,0
"488",2,1,1,0
"489",2,1,1,0
"490",2,1,1,0
"491",2,1,1,0
"492",2,1,1,0
"493",2,1,1,0
"494",2,1,0,1
"495",2,1,0,1
"496",2,1,0,1
"497",2,1,0,1
"498",2,1,0,1
"499",2,1,0,1
"500",2,1,0,1
"501",2,1,0,1
"502",2,1,0,1
"503",2,1,0,1
"504",2,1,0,1
"505",2,1,0,1
"506",2,1,0,1
"507",2,1,0,1
"508",2,1,0,1
"509",2,1,0,1
"510",2,1,0,1
"511",2,1,0,1
"512",2,1,0,1
"513",2,1,0,1
"514",2,1,0,1
"515",2,1,0,1
"516",2,1,0,1
"517",2,1,0,1
"518",2,1,0,1
"519",2,1,0,1
"520",2,1,0,1
"521",2,1,0,1
"522",2,1,0,1
"523",2,1,0,1
"524",2,1,0,1
"525",2,1,0,1
"526",2,1,0,1
"527",2,1,0,1
"528",2,1,0,1
"529",2,1,0,1
"530",2,1,0,1
"531",2,1,0,1
"532",2,1,0,1
"533",2,1,0,1
"534",2,1,0,1
"535",2,1,0,1
"536",2,1,0,1
"537",2,1,0,1
"538",2,1,0,1
"539",2,1,0,1
"540",2,1,0,1
"541",2,1,0,1
"542",2,1,0,1
"543",2,1,0,1
"544",2,1,0,1
"545",2,1,0,1
"546",2,1,0,1
"547",2,1,0,1
"548",2,1,0,1
"549",2,1,0,1
"550",2,1,0,1
"551",2,1,0,1
"552",2,1,0,1
"553",2,1,0,1
"554",2,1,0,1
"555",2,1,0,1
"556",2,1,0,1
"557",2,1,0,1
"558",2,1,0,1
"559",2,1,0,1
"560",2,1,0,1
"561",2,1,0,1
"562",2,1,0,1
"563",2,1,0,1
"564",2,1,0,1
"565",2,1,0,1
"566",2,1,0,1
"567",2,1,0,1
"568",2,1,0,1
"569",2,1,0,1
"570",2,1,0,1
"571",2,1,0,1
"572",2,1,0,1
"573",2,1,0,1
"574",2,1,0,0
"575",2,1,0,0
"576",2,1,0,0
"577",2,1,0,0
"578",2,1,0,0
"579",2,1,0,0
"580",2,1,0,0
"581",2,1,0,0
"582",2,1,0,0
"583",2,1,0,0
"584",2,1,0,0
"585",2,1,0,0
"586",2,1,0,0
"587",2,0,1,1
"588",2,0,1,1
"589",2,0,1,1
"590",2,0,1,1
"591",2,0,1,1
"592",2,0,1,1
"593",2,0,1,1
"594",2,0,1,1
"595",2,0,1,1
"596",2,0,1,1
"597",2,0,1,1
"598",2,0,0,1
"599",2,0,0,1
"600",2,0,0,1
"601",2,0,0,1
"602",2,0,0,1
"603",2,0,0,1
"604",2,0,0,1
"605",2,0,0,1
"606",2,0,0,1
"607",2,0,0,1
"608",2,0,0,1
"609",2,0,0,1
"610",2,0,0,1
"611",3,1,1,1
"612",3,1,1,1
"613",3,1,1,1
"614",3,1,1,1
"615",3,1,1,1
"616",3,1,1,1
"617",3,1,1,1
"618",3,1,1,1
"619",3,1,1,1
"620",3,1,1,1
"621",3,1,1,1
"622",3,1,1,1
"623",3,1,1,1
"624",3,1,1,1
"625",3,1,1,1
"626",3,1,1,1
"627",3,1,1,1
"628",3,1,1,1
"629",3,1,1,1
"630",3,1,1,1
"631",3,1,1,1
"632",3,1,1,1
"633",3,1,1,1
"634",3,1,1,1
"635",3,1,1,1
"636",3,1,1,1
"637",3,1,1,1
"638",3,1,1,1
"639",3,1,1,1
"640",3,1,1,1
"641",3,1,1,1
"642",3,1,1,1
"643",3,1,1,1
"644",3,1,1,1
"645",3,1,1,1
"646",3,1,1,1
"647",3,1,1,1
"648",3,1,1,1
"649",3,1,1,1
"650",3,1,1,1
"651",3,1,1,1
"652",3,1,1,1
"653",3,1,1,1
"654",3,1,1,1
"655",3,1,1,1
"656",3,1,1,1
"657",3,1,1,1
"658",3,1,1,1
"659",3,1,1,1
"660",3,1,1,1
"661",3,1,1,1
"662",3,1,1,1
"663",3,1,1,1
"664",3,1,1,1
"665",3,1,1,1
"666",3,1,1,1
"667",3,1,1,1
"668",3,1,1,1
"669",3,1,1,1
"670",3,1,1,1
"671",3,1,1,1
"672",3,1,1,1
"673",3,1,1,1
"674",3,1,1,1
"675",3,1,1,1
"676",3,1,1,1
"677",3,1,1,1
"678",3,1,1,1
"679",3,1,1,1
"680",3,1,1,1
"681",3,1,1,1
"682",3,1,1,1
"683",3,1,1,1
"684",3,1,1,1
"685",3,1,1,1
"686",3,1,1,0
"687",3,1,1,0
"688",3,1,1,0
"689",3,1,1,0
"690",3,1,1,0
"691",3,1,1,0
"692",3,1,1,0
"693",3,1,1,0
"694",3,1,1,0
"695",3,1,1,0
"696",3,1,1,0
"697",3,1,1,0
"698",3,1,1,0
"699",3,1,1,0
"700",3,1,1,0
"701",3,1,1,0
"702",3,1,1,0
"703",3,1,1,0
"704",3,1,1,0
"705",3,1,1,0
"706",3,1,1,0
"707",3,1,1,0
"708",3,1,1,0
"709",3,1,1,0
"710",3,1,1,0
"711",3,1,1,0
"712",3,1,1,0
"713",3,1,1,0
"714",3,1,1,0
"715",3,1,1,0
"716",3,1,1,0
"717",3,1,1,0
"718",3,1,1,0
"719",3,1,1,0
"720",3,1,1,0
"721",3,1,1,0
"722",3,1,1,0
"723",3,1,1,0
"724",3,1,1,0
"725",3,1,1,0
"726",3,1,1,0
"727",3,1,1,0
"728",3,1,1,0
"729",3,1,1,0
"730",3,1,1,0
"731",3,1,1,0
"732",3,1,1,0
"733",3,1,1,0
"734",3,1,1,0
"735",3,1,1,0
"736",3,1,1,0
"737",3,1,1,0
"738",3,1,1,0
"739",3,1,1,0
"740",3,1,1,0
"741",3,1,1,0
"742",3,1,1,0
"743",3,1,1,0
"744",3,1,1,0
"745",3,1,1,0
"746",3,1,1,0
"747",3,1,1,0
"748",3,1,1,0
"749",3,1,1,0
"750",3,1,1,0
"751",3,1,1,0
"752",3,1,1,0
"753",3,1,1,0
"754",3,1,1,0
"755",3,1,1,0
"756",3,1,1,0
"757",3,1,1,0
"758",3,1,1,0
"759",3,1,1,0
"760",3,1,1,0
"761",3,1,1,0
"762",3,1,1,0
"763",3,1,1,0
"764",3,1,1,0
"765",3,1,1,0
"766",3,1,1,0
"767",3,1,1,0
"768",3,1,1,0
"769",3,1,1,0
"770",3,1,1,0
"771",3,1,1,0
"772",3,1,1,0
"773",3,1,1,0
"774",3,1,1,0
"775",3,1,1,0
"776",3,1,1,0
"777",3,1,1,0
"778",3,1,1,0
"779",3,1,1,0
"780",3,1,1,0
"781",3,1,1,0
"782",3,1,1,0
"783",3,1,1,0
"784",3,1,1,0
"785",3,1,1,0
"786",3,1,1,0
"787",3,1,1,0
"788",3,1,1,0
"789",3,1,1,0
"790",3,1,1,0
"791",3,1,1,0
"792",3,1,1,0
"793",3,1,1,0
"794",3,1,1,0
"795",3,1,1,0
"796",3,1,1,0
"797",3,1,1,0
