"","Income_Centered","Education","Age","Participation","Support"
"1",0.0065710032,3.5,23.666666,0,1
"2",0.011074998,1.5,42,0,1
"3",0.0024240003,4,43,0,1
"4",0.0076499963,6,21,0,0.5
"5",0.010000998,2,33,0,1
"6",0.018976999,6,64,0,1
"7",0.012900003,5.5,37.5,0,0.5
"8",0.006392003,2,19,0,0
"9",0.011972001,4,17.4,0,0.5
"10",0.0090729985,5,33.599998,0,0
"11",0.0043589976,3.3333333,29,0,1
"12",0.013053003,6,37,0,1
"13",0.002562,6,23,0,1
"14",0.0032850006,5,43,0,0.5
"15",0.0048719971,3,15.333333,0,1
"16",0.016988,5.5,53,0,0.5
"17",0.0018439975,NA,8.5,0,1
"18",0.0096390005,3,29,0,1
"19",0.011452998,2.5,18.333334,0,1
"20",0.012044,4,34,0,0.5
"21",0.016884001,3,23.666666,0,1
"22",0.016691001,1,46.5,0,0.5
"23",0.0018000018,NA,19,0,1
"24",0.018477002,6,11,0,0.5
"25",0.013495001,4.6666665,22.5,0,1
"26",0.0020089995,4.6666665,32,0,1
"27",0.0084169982,2,17,0,1
"28",0.013059999,6,21,0,0.5
"29",0.0077590002,3.5,49,0,0.5
"30",0.0077229985,2,34.5,0,0
"31",0.0084470008,3,66,0,0.5
"32",0.0084470008,3,66,0,0.5
"33",0.0096799964,3,11.666667,0,1
"34",0.010059002,3.5,60,0,0
"35",0.011446001,2,15,0,1
"36",0.007334,2,15,0,0.5
"37",0.0093910033,5,45.333332,0,0
"38",0.009864999,2,23,0,1
"39",0.0038640001,4.5,21.666666,0,1
"40",0.0046920017,2,41,0,0.5
"41",0.015010001,2.6666667,17,0,1
"42",0.0027549963,3,20,0,1
"43",0.0089250011,6,22.25,0,0
"44",0.0036619988,2.3333333,31,0,1
"45",0.012351999,1.5,19,0,1
"46",0.018666001,4.3333335,35.333332,0,1
"47",0.00039199973,4.5,39,0,0.5
"48",0.0041239993,4.5,39,0,0.5
"49",0.0050299936,5,13.75,0,1
"50",0.014595,3.5,14,0,0.5
"51",0.018976999,6,31,0,1
"52",0.015990006,6,23.142857,0,1
"53",0.009993,4.5,14,0,0.5
"54",0.017837999,4.5,42.5,0,1
"55",0.0089690024,3,10.6,0,1
"56",0.011469999,6,45.333332,0,1
"57",0.014011997,3,39.666668,0,0
"58",0.0071519995,3.5,15.2,0,0.5
"59",0.0097529991,4,26.25,0,1
"60",0.010509999,NA,41,0,1
"61",0.0045010024,2.5,22.200001,0,0.5
"62",0.0065710032,4.5,20.333334,0,0.5
"63",0.014120997,6,12.5,0,1
"64",0.0041449987,6,14.666667,0,1
"65",0.010619001,NA,14.5,0,0
"66",0.016215997,3,22.666666,0,1
"67",0.015497001,1,32,0,0.5
"68",0.0069870008,3,56.5,0,1
"69",0.013053003,4,60,0,0
"70",0.013414997,6,11,0,1
"71",0.019719997,5,40,0,0.5
"72",0.0048719971,3,14.333333,0,1
"73",0.018474,5.5,13.333333,0,1
"74",0.0087949988,5,54,0,1
"75",0.0032020011,3.5,11.25,0,0.5
"76",0.0075669982,1,30,0,1
"77",0.012989001,4,35.5,0,1
"78",0.0059499983,4,33.5,0,1
"79",0.011462001,4,19.666666,0,1
"80",0.016136998,1.5,27.666666,0,1
"81",0.0054599964,3,36,0,1
"82",0.00034500027,3.6666667,22.142857,0,1
"83",0.010811004,2,35,0,0
"84",0.0086890021,3,17.75,0,0.5
"85",0.018427001,6,30.6,0,0.5
"86",0.011388998,2.5,27.75,0,1
"87",0.016441999,3,27,0,0.5
"88",0.0096710008,5,60,0,1
"89",0.014783003,5,30.666666,0,1
"90",0.016367005,6,12,0,1
"91",0.0049020005,4,13.25,0,0.5
"92",0.007960001,3,46,0,1
"93",0.0046919985,4,37.333332,0,0.5
"94",0.0094470037,3.5,19,0,0.5
"95",0.0059819976,4.5,18.4,0,0.5
"96",0.0091919992,3.3333333,36,0,1
"97",0.016032996,2,16,0,0.5
"98",0.0059609995,4,29,0,1
"99",0.014631001,5.5,32.666668,0,1
"100",0.0056299968,3,12.666667,0,1
"101",0.0054209987,3,51.5,0,1
"102",0.0084470008,3,50,0,0
"103",0.012815,6,18.714285,0,1
"104",0.014448998,4,18.666666,0,1
"105",0.0060809986,3,11,0,0.5
"106",0.003426003,3,21.25,0,1
"107",0.014472001,4,29.4,0,0.5
"108",0.019465001,1,11,0,0.5
"109",0.0068500065,5.5,40,0,0.5
