rownames,Date,Google_Return,SP500_Return
1,2015-05-04,0.005354164103922754,0.0029407719051932624
2,2015-05-05,-0.018454899339487296,-0.011837369767650707
3,2015-05-06,-0.012396415125766724,-0.0044556966871822645
4,2015-05-07,0.012361301282815873,0.0037737663149290945
5,2015-05-08,0.01416988662137042,0.01345785440613012
6,2015-05-11,-0.004682024331646328,-0.005089551533481451
7,2015-05-12,-0.01243239471870683,-0.002949656348410934
8,2015-05-13,0.001096357598895814,-3.0488966805131135e-4
9,2015-05-14,0.01657797870716715,0.010779230681254859
10,2015-05-15,-0.008451054600993269,7.684691905143204e-4
11,2015-05-18,-0.0029034149474232995,0.003047961822747025
12,2015-05-19,0.0095059122939527,-6.434341536727395e-4
13,2015-05-20,0.0035544794054584994,-9.305254649102368e-4
14,2015-05-21,0.006008103324564473,0.002337888374062347
15,2015-05-22,-0.004423927587990373,-0.0022338817919862475
16,2015-05-26,-0.014422947577982681,-0.01028192995494015
17,2015-05-27,0.01403285787077313,0.00916262712669913
18,2015-05-28,-1.8431242530425607e-5,-0.0012667884792887385
19,2015-05-29,-0.014209573507581452,-0.006318400218786491
20,2015-06-01,0.0035331135535823233,0.0020594194714789182
21,2015-06-02,0.009719288932738213,-0.0010086516742198182
22,2015-06-03,0.002095784366390685,0.0021188850967008843
23,2015-06-04,-0.00668132370928276,-0.008623177094419732
24,2015-06-05,-0.006279103641980255,-0.0014361783342240475
25,2015-06-08,-0.012187575783869642,-0.00647448669982742
26,2015-06-09,-2.6576883526352457e-4,4.1841406640763523e-4
27,2015-06-10,0.01898650052597728,0.012042400788404573
28,2015-06-11,-0.003875639554023258,0.001738552156564932
29,2015-06-12,-0.004264731419111212,-0.006994300238043261
30,2015-06-15,-0.009636888464247484,-0.004622488789987278
31,2015-06-16,0.0018019954066312849,0.005689804886707783
32,2015-06-17,0.002101649057200339,0.001979687924857698
33,2015-06-18,0.014113989076937727,0.009902687056045245
34,2015-06-19,-7.448438039536764e-5,-0.005303501725405946
35,2015-06-22,0.0027949095276793567,0.006094815615239835
36,2015-06-23,0.004254961986454475,6.359375368019116e-4
37,2015-06-24,-0.004884460290277559,-0.0073533565577629245
38,2015-06-25,-0.004852831453542983,-0.002973565148109092
39,2015-06-26,-0.006613938180368595,-3.900471386237836e-4
40,2015-06-29,-0.019127653259878308,-0.020866147352592623
41,2015-06-30,-0.0019366658254079683,0.0026583853346553443
42,2015-07-01,0.0025552188708148904,0.0069361304050681305
43,2015-07-02,0.0029894161415104925,-3.080744384861278e-4
44,2015-07-06,-0.0010317901704948174,-0.003861747512976854
45,2015-07-07,0.00413119202457235,0.006080937373112327
46,2015-07-08,-0.015599410856751761,-0.016652733335255188
47,2015-07-09,0.007449211294552116,0.002262200246252455
48,2015-07-10,0.018149366457412608,0.012338456888524973
49,2015-07-13,0.030973502433615296,0.011066059269389639
50,2015-07-14,0.026621513712301148,0.004453229186511587
51,2015-07-15,-0.0015683568662280267,-7.349628962278754e-4
52,2015-07-16,0.035039816529496726,0.008014615165606864
53,2015-07-17,0.16052430948104401,0.0011062519712468077
54,2015-07-20,-0.014726603217401713,7.711695444458933e-4
55,2015-07-21,-0.0010859883235502243,-0.0042616573007311365
56,2015-07-22,-3.0199607975833764e-4,-0.002387682202330099
57,2015-07-23,-0.02691428431648213,-0.005676040016082129
58,2015-07-24,-0.03215997713317309,-0.010703327545608099
59,2015-07-27,0.005933690441765727,-0.0057750102180655905
60,2015-07-28,0.0011797181204011853,0.012386102029366963
61,2015-07-29,0.006257950636942677,0.007318762689597635
62,2015-07-30,0.0010444732918382105,2.845530383144279e-5
63,2015-07-31,-0.011034068989519308,-0.0022716171163267296
64,2015-08-03,0.00895132292365819,-0.002756863639820639
65,2015-08-04,-0.0031051820023224597,-0.0022497187851517886
66,2015-08-05,0.023091027413587595,0.003114669520188018
67,2015-08-06,-0.001708714080038698,-0.007752971654983343
68,2015-08-07,-0.011483172154699406,-0.0028748872122712488
69,2015-08-10,-0.0024712860532905,0.012808232694927035
70,2015-08-11,0.04268387144947772,-0.009557167162504987
71,2015-08-12,-0.0018463496874238094,9.500640573494312e-4
72,2015-08-13,-0.004715243509961775,-0.0012751372210638712
73,2015-08-14,0.0010206154128304945,0.0039118935964941315
74,2015-08-17,0.0057067202771694525,0.005211470973541132
75,2015-08-18,-0.007172348625087754,-0.0026255208234241545
76,2015-08-19,0.007269929684133425,-0.008254964424012301
77,2015-08-20,-0.02128916097603295,-0.021100110116800797
78,2015-08-21,-0.053105199352552646,-0.031850982202944356
79,2015-08-24,-0.037339987831112254,-0.03941366590728046
80,2015-08-25,-0.012805052818093188,-0.013522007595565322
81,2015-08-26,0.07999174854823132,0.03903384539598753
82,2015-08-27,0.014301151842935012,0.024297736162143035
83,2015-08-28,-0.011339188798933364,6.087560246721413e-4
84,2015-08-31,-0.019242369529154035,-0.008391699809439435
