rownames,nearc4,educ,black,smsa,south,married,exper,lwage
1,0,7,1,1,0,1,16,6.306274890899658
2,0,12,0,1,0,1,9,6.175867080688477
3,0,12,0,1,0,1,16,6.580638885498047
4,1,11,0,1,0,1,10,5.521461009979248
5,1,12,0,1,0,1,16,6.591673851013184
6,1,12,0,1,0,1,8,6.214608192443848
7,1,18,0,1,0,1,9,6.336825847625732
8,1,14,0,1,0,1,9,6.41017484664917
9,1,12,0,1,0,4,10,6.052089214324951
10,1,12,0,1,0,1,11,6.244166851043701
11,1,9,0,1,0,1,13,5.416100978851318
12,1,12,0,1,0,1,8,5.991465091705322
13,1,11,0,1,0,1,7,6.033085823059082
14,1,11,0,1,0,1,13,5.379897117614746
15,1,16,1,1,0,1,9,6.795705795288086
16,1,14,0,1,0,6,4,5.70378303527832
17,1,12,0,1,0,1,16,5.846438884735107
18,1,14,0,1,0,1,9,6.4892048835754395
19,1,10,0,1,0,6,10,6.3543701171875
20,1,12,0,1,0,1,14,6.475432872772217
21,1,18,0,1,1,1,8,6.850125789642334
22,1,18,0,1,0,1,10,6.419994831085205
23,1,15,0,0,0,1,11,6.587550163269043
24,1,12,0,1,0,1,10,6.403573989868164
25,1,12,0,1,0,1,14,6.541029930114746
26,1,18,0,0,0,1,10,7.244226932525635
27,1,12,0,1,0,6,8,5.70378303527832
28,1,18,0,1,0,5,8,7.495542049407959
29,1,12,0,1,0,1,7,6.0234479904174805
30,1,14,0,0,0,1,9,6.448888778686523
31,1,12,0,1,0,1,7,5.33753776550293
32,1,12,1,1,0,6,7,6.124682903289795
33,1,16,0,1,0,1,2,6.714169979095459
34,1,18,0,1,0,1,10,6.357841968536377
35,1,11,0,1,0,1,11,5.541264057159424
36,1,16,0,1,0,1,8,6.869013786315918
37,1,10,0,1,0,1,15,6.850125789642334
38,1,18,0,1,0,1,10,7.044033050537109
39,1,6,0,1,0,1,15,5.7807440757751465
40,1,11,1,1,0,5,7,5.459586143493652
41,1,12,0,1,0,1,16,6.907754898071289
42,1,9,0,1,0,4,11,6.175867080688477
43,1,15,0,1,0,1,11,6.436151027679443
44,1,11,0,1,0,1,17,6.476973056793213
45,1,12,1,1,0,6,6,5.840641021728516
46,1,16,0,1,1,6,2,5.940170764923096
47,1,12,0,1,0,1,6,5.8664679527282715
48,1,13,0,1,0,6,6,6.490724086761475
49,1,17,0,1,0,1,5,6.431331157684326
50,1,12,0,1,0,1,7,6.086774826049805
51,1,12,1,1,0,6,8,6.603943824768066
52,1,11,1,0,1,1,14,5.634788990020752
53,1,10,0,1,0,1,8,6.0730438232421875
54,1,12,0,1,0,1,9,6.558197975158691
55,1,12,0,1,0,1,9,6.052089214324951
56,1,12,0,1,0,1,6,6.347389221191406
57,1,16,0,1,0,6,8,6.287858009338379
58,1,16,0,1,0,1,10,6.606649875640869
59,1,13,0,1,0,1,13,6.511744976043701
60,1,12,0,1,0,1,16,6.6450910568237305
61,1,12,0,1,0,1,6,6.383506774902344
62,1,9,1,1,0,6,9,5.361291885375977
63,1,16,0,1,0,1,12,7.3543620109558105
64,1,16,0,1,0,1,6,6.651572227478027
65,1,12,0,1,1,1,8,6.39693021774292
66,1,18,0,1,0,6,0,6.541029930114746
67,1,13,0,1,0,5,12,6.345635890960693
68,1,14,0,1,0,5,8,6.070737838745117
69,1,15,0,1,0,2,7,6.287858009338379
70,1,12,0,1,0,6,7,6.44094705581665
71,1,8,0,1,0,1,17,6.175867080688477
72,1,12,0,1,0,1,8,6.300786018371582
73,1,12,0,1,0,1,7,6.35610818862915
74,1,16,0,1,0,1,3,6.551080226898193
75,1,16,0,1,0,1,6,6.669497966766357
76,1,17,0,1,0,1,4,6.919683933258057
77,1,12,0,1,0,1,6,6.630682945251465
78,1,14,0,1,0,6,9,6.398594856262207
79,1,12,0,1,0,6,6,5.64544677734375
80,1,12,0,1,0,6,6,5.521461009979248
81,1,12,0,1,0,1,8,6.214608192443848
82,1,11,0,1,0,1,14,6.30991792678833
83,1,12,0,1,0,1,7,7.041411876678467
84,1,18,0,1,1,4,7,6.697033882141113
85,1,12,1,1,0,6,10,5.7462029457092285
86,1,18,0,1,0,1,1,6.594412803649902
