"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"1",100654,"Alabama A & M University","AL",3,2007,36600,116,1139
"2",100663,"University of Alabama at Birmingham","AL",3,2007,40800,366,2636
"3",100690,"Amridge University","AL",3,2007,NA,6,25
"4",100706,"University of Alabama in Huntsville","AL",3,2007,49300,122,975
"5",100724,"Alabama State University","AL",3,2007,30500,210,1577
"6",100751,"The University of Alabama","AL",3,2007,46700,292,2754
"7",100760,"Central Alabama Community College","AL",2,2007,28100,113,590
"8",100812,"Athens State University","AL",3,2007,41700,77,676
"9",100830,"Auburn University at Montgomery","AL",3,2007,37200,193,1400
"10",100858,"Auburn University","AL",3,2007,48900,348,3685
"11",100937,"Birmingham Southern College","AL",3,2007,47600,24,320
"12",101028,"Chattahoochee Valley Community College","AL",2,2007,28600,108,640
"13",101073,"Concordia College Alabama","AL",3,2007,22100,44,276
"14",101116,"South University-Montgomery","AL",3,2007,31300,187,921
"15",101143,"Enterprise State Community College","AL",2,2007,28400,111,572
"16",101161,"Coastal Alabama Community College","AL",2,2007,29500,120,698
"17",101189,"Faulkner University","AL",3,2007,38600,166,1158
"18",101240,"Gadsden State Community College","AL",1,2007,28100,208,1149
"19",101286,"George C Wallace Community College-Dothan","AL",2,2007,25900,158,875
"20",101295,"George C Wallace State Community College-Hanceville","AL",2,2007,29400,262,1180
"21",101301,"George C Wallace State Community College-Selma","AL",2,2007,25400,123,691
"22",101365,"Herzing University-Birmingham","AL",1,2007,34900,70,469
"23",101435,"Huntingdon College","AL",3,2007,40500,18,199
"24",101453,"Heritage Christian University","AL",3,2007,31300,22,61
"25",101462,"J. F. Drake State Community and Technical College","AL",1,2007,25000,68,350
"26",101480,"Jacksonville State University","AL",3,2007,38900,240,1725
"27",101499,"Jefferson Davis Community College","AL",2,2007,26000,126,511
"28",101505,"Jefferson State Community College","AL",2,2007,32400,208,1179
"29",101514,"John C Calhoun State Community College","AL",2,2007,30300,283,1608
"30",101541,"Judson College","AL",3,2007,28800,19,108
"31",101569,"Lawson State Community College-Birmingham Campus","AL",1,2007,25700,146,795
"32",101587,"University of West Alabama","AL",3,2007,38300,85,633
"33",101602,"Lurleen B Wallace Community College","AL",2,2007,27500,57,349
"34",101648,"Marion Military Institute","AL",2,2007,47400,4,84
"35",101675,"Miles College","AL",3,2007,30200,87,663
"36",101693,"University of Mobile","AL",3,2007,35900,97,644
"37",101709,"University of Montevallo","AL",3,2007,38900,94,640
"38",101736,"Northwest-Shoals Community College","AL",1,2007,27100,235,1044
"39",101879,"University of North Alabama","AL",3,2007,36200,142,1211
"40",101897,"Northeast Alabama Community College","AL",2,2007,27800,109,557
