"","LateSept","LateApril","BillApril","AGE"
"1",TRUE,FALSE,0,24
"2",FALSE,TRUE,3.261,26
"3",FALSE,FALSE,15.549,34
"4",FALSE,FALSE,29.547,37
"5",FALSE,FALSE,19.131,57
"6",FALSE,FALSE,20.024,37
"7",FALSE,FALSE,473.944,29
"8",FALSE,FALSE,0.567,23
"9",FALSE,FALSE,3.719,28
"10",FALSE,FALSE,13.912,35
"11",FALSE,FALSE,3.731,34
"12",FALSE,TRUE,13.668,51
"13",FALSE,FALSE,2.87,41
"14",TRUE,TRUE,36.894,30
"15",FALSE,FALSE,55.512,29
"16",TRUE,FALSE,30.211,23
"17",FALSE,TRUE,19.104,24
"18",FALSE,FALSE,195.599,49
"19",TRUE,FALSE,0,49
"20",TRUE,FALSE,0,29
"21",FALSE,FALSE,0.93,39
"22",FALSE,FALSE,0.316,39
"23",TRUE,TRUE,46.012,26
"24",FALSE,FALSE,0,40
"25",FALSE,FALSE,8.292,23
"26",FALSE,FALSE,30.046,23
"27",TRUE,FALSE,-0.189,27
"28",FALSE,FALSE,19.617,30
"29",FALSE,FALSE,0.257,47
"30",FALSE,FALSE,11.4,26
"31",FALSE,FALSE,36.923,27
"32",TRUE,FALSE,23.68,33
"33",FALSE,FALSE,75.589,32
"34",FALSE,FALSE,8.981,54
"35",FALSE,FALSE,5.293,58
"36",FALSE,FALSE,-1.884,30
"37",FALSE,FALSE,177.413,40
"38",FALSE,FALSE,18.66,22
"39",TRUE,FALSE,0,25
"40",FALSE,FALSE,9.477,31
"41",FALSE,FALSE,179.224,33
"42",FALSE,FALSE,65.97,25
"43",FALSE,FALSE,4.451,22
"44",FALSE,FALSE,69.802,37
"45",FALSE,FALSE,29.197,30
"46",FALSE,FALSE,0,29
"47",FALSE,FALSE,0,22
"48",FALSE,FALSE,0,46
"49",FALSE,FALSE,11.873,32
"50",FALSE,FALSE,20.063,24
"51",TRUE,FALSE,39.362,42
"52",FALSE,FALSE,33.258,43
"53",FALSE,FALSE,0.464,49
"54",TRUE,FALSE,45.319,25
"55",TRUE,FALSE,16.54,29
"56",FALSE,FALSE,2.53,45
"57",FALSE,FALSE,8.321,34
"58",FALSE,FALSE,129.918,34
"59",FALSE,TRUE,1.414,34
"60",FALSE,FALSE,364.089,29
"61",FALSE,FALSE,15.571,28
"62",FALSE,FALSE,0.83,39
"63",TRUE,TRUE,28.264,29
"64",FALSE,FALSE,0,46
"65",FALSE,FALSE,0,51
"66",FALSE,TRUE,7.918,57
"67",TRUE,FALSE,4.326,56
"68",TRUE,FALSE,4.25,30
"69",TRUE,FALSE,7.319,29
"70",TRUE,FALSE,5.982,22
"71",FALSE,FALSE,0.39,31
"72",TRUE,TRUE,63.526,29
"73",FALSE,FALSE,3.151,32
"74",TRUE,FALSE,0,37
"75",FALSE,FALSE,25.82,32
"76",FALSE,FALSE,18.543,24
"77",FALSE,FALSE,10.03,25
"78",FALSE,FALSE,0.291,45
"79",FALSE,FALSE,6.411,22
"80",TRUE,FALSE,0,44
"81",FALSE,FALSE,29.889,33
"82",FALSE,FALSE,0.196,26
"83",FALSE,FALSE,19.771,30
"84",FALSE,FALSE,94.058,44
"85",FALSE,FALSE,19.482,49
"86",FALSE,FALSE,120.418,33
"87",FALSE,FALSE,0.39,45
"88",FALSE,FALSE,0.766,32
"89",FALSE,FALSE,1.19,35
"90",TRUE,TRUE,11.97,44
"91",TRUE,TRUE,149.531,53
"92",FALSE,FALSE,0,39
"93",FALSE,FALSE,0,27
"94",FALSE,FALSE,0,37
"95",FALSE,FALSE,19.323,23
"96",FALSE,FALSE,30.835,35
"97",FALSE,FALSE,9.956,43
"98",FALSE,FALSE,40.788,27
"99",FALSE,FALSE,7.899,22
"100",FALSE,FALSE,0.15,38
"101",FALSE,FALSE,1.43,32
"102",FALSE,FALSE,34.056,30
"103",FALSE,FALSE,469.961,63
"104",FALSE,FALSE,24.094,22
