"","location","paup","outrelief","old","pop"
"1","Kensington ",27,5,104,136
"2","Paddington ",47,12,115,111
"3","Fulham ",31,21,85,174
"4","Chelsea ",64,21,81,124
"5","St. George’s ",46,18,113,96
"6","Westminster ",52,27,105,91
"7","Marylebone ",81,36,100,97
"8","St. John, Hampstead ",61,39,103,141
"9","St. Pancras ",61,35,101,107
"10","Islington ",59,35,101,132
"11","Hackney ",33,22,91,150
"12","St. Giles’ ",76,30,103,85
"13","Strand ",64,27,97,81
"14","Holborn ",79,33,95,93
"15","City ",79,64,113,68
"16","Shoreditch ",52,21,108,100
"17","Bethnal Green ",46,19,102,106
"18","Whitechapel ",35,6,93,93
"19","St. George’s East ",37,6,98,98
"20","Stepney ",34,10,87,101
"21","Mile End ",43,15,102,113
"22","Poplar ",37,20,102,135
"23","St. Saviour’s ",52,22,100,111
"24","St. Olave’s ",57,32,102,110
"25","Lambeth ",57,38,99,122
"26","Wandsworth ",23,18,91,168
"27","Camberwell ",30,14,83,168
"28","Greenwich ",55,37,94,131
"29","Lewisham ",41,24,100,142
"30","Woolwich ",76,20,119,110
"31","Croydon ",38,29,101,142
"32","West Ham ",38,49,86,203
