rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
1,2000,1,0.21080322563648224,1,0,7.593978404998779,131.6135711669922,325.6177978515625,930.920166015625,2940.623779296875,295.6573486328125,6.5322065353393555,4.099999904632568,2.222242832183838,4.694809913635254,3.4716944694519043,10.414437294006348,14.705981469769503,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.027355670928955,7.986377239227295,5.689201354980469,5.854608535766602,10.711101531982422,6.405766487121582,6.335540294647217,5.357817649841309,6.926083087921143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4499293
2,2001,1,0.21436245739459991,2,0,8.7134428024292,128.3795928955078,281.6350402832031,934.38458251953125,2758.68994140625,290.1185607910156,7.494940280914307,4.699999809265137,2.249953508377075,4.700201034545898,3.44024658203125,10.186382293701172,15.750203294509083,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1648669242858887,7.922511100769043,5.670289516448975,5.863134860992432,10.675930976867676,6.421284198760986,6.405766487121582,5.4021830558776855,6.974411964416504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4499293
3,2002,1,0.4240188002586365,3,2,6.933287620544434,136.42330932617188,274.63140869140625,974.27569580078125,2835.8291015625,317.8328857421875,6.406998634338379,5.400000095367432,2.25826096534729,4.685461044311523,3.4039926528930664,9.957734107971191,15.556558810183741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9363341331481934,7.950089454650879,5.761525630950928,5.741381645202637,10.727070808410645,6.461632251739502,6.421284198760986,5.55189847946167,7.038750648498535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4499293
4,2003,1,0.24544550478458405,2,1,6.81800651550293,137.6826934814453,258.5369873046875,986.1026611328125,2828.423828125,341.0599365234375,6.567176818847656,5.5,2.292948007583618,4.68816614151001,3.383213520050049,9.791410446166992,15.447801660310034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9195671081542969,7.947474956512451,5.832058429718018,5.853816032409668,10.695688247680664,6.4559712409973145,6.461632251739502,5.601897239685059,7.110423564910889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4499293
5,2004,1,0.26100629568099976,3,0,5.753689289093018,136.8653106689453,255.65406799316406,1011.7885131835938,2800.959228515625,317.6761169433594,5.595122814178467,5.099999904632568,2.291327476501465,4.661734104156494,3.3588407039642334,9.59903335571289,16.252654002359012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7498412132263184,7.937717437744141,5.761032581329346,5.792754173278809,10.652069091796875,6.374002933502197,6.4559712409973145,5.57958459854126,7.085519313812256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4499293
6,2005,1,0.18737396597862244,0,1,8.418573379516602,145.1190948486328,254.2003936767578,978.557861328125,2718.703857421875,295.7755432128906,6.932942867279053,3.9000000953674316,2.3120462894439697,4.635865211486816,3.3572099208831787,9.44951057434082,16.87298173709831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1304404735565186,7.907910346984863,5.689600944519043,5.662290573120117,10.633232116699219,6.442136287689209,6.374002933502197,4.3683319091796875,7.005917549133301,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4499293
7,2006,1,0.2152777761220932,3,3,8.001687049865723,153.4236602783203,227.8741455078125,968.92169189453125,2645.123046875,322.9376525878906,6.78403902053833,3.5999999046325684,2.2692394256591797,4.483489036560059,3.2928683757781982,9.08882999420166,16.167670139138036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0796523094177246,7.880472660064697,5.777459144592285,5.832794189453125,10.622326850891113,6.42009973526001,6.442136287689209,4.420956134796143,6.967611312866211,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4499293
8,2007,1,0.21332071721553802,3,4,8.547940254211426,161.4077911376953,248.3481903076172,989.11883544921875,2711.615966796875,310.4952087402344,7.653895854949951,3.5,2.2898013591766357,4.5040669441223145,3.338494062423706,9.052967071533203,16.3587736322205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.145690441131592,7.905300140380859,5.738168239593506,5.876228332519531,10.700724601745605,6.463586330413818,6.42009973526001,4.541510105133057,6.997167587280273,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4499293
9,2008,1,0.31781044602394104,3,1,7.71832799911499,158.77703857421875,254.8994140625,1089.1922607421875,2734.08251953125,290.831787109375,7.264308929443359,4.900000095367432,2.2850143909454346,4.473387241363525,3.351938009262085,8.916204452514648,15.606913546509087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04359769821167,7.913551330566406,5.672745227813721,5.856898784637451,10.71528434753418,6.49160623550415,6.463586330413818,4.51559591293335,6.9110612869262695,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4499293
10,2009,1,0.29672786593437195,0,0,6.9496002197265625,135.2150421142578,282.79693603515625,1054.1810302734375,2548.302001953125,239.3727264404297,6.863269805908203,9.899999618530273,2.277763843536377,4.455017566680908,3.3867862224578857,8.858172416687012,17.378813647115702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.938684105873108,7.843182563781738,5.47802209854126,5.900207042694092,10.612507820129395,6.530850887298584,6.49160623550415,4.642847061157227,7.086689472198486,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4499293
