"","lfp","k5","k618","age","wc","hc","lwg","inc"
"1",TRUE,1,0,32,FALSE,FALSE,1.2101647,10.9100008
"2",TRUE,0,2,30,FALSE,FALSE,0.3285041,19.5
"3",TRUE,1,3,35,FALSE,FALSE,1.5141279,12.039999
"4",TRUE,0,3,34,FALSE,FALSE,0.0921151,6.8000002
"5",TRUE,1,2,31,TRUE,FALSE,1.5242802,20.1000004
"6",TRUE,0,0,54,FALSE,FALSE,1.5564855,9.8590002
"7",TRUE,0,2,37,TRUE,FALSE,2.1202636,9.1520004
"8",TRUE,0,0,54,FALSE,FALSE,2.0596387,10.9000006
"9",TRUE,0,2,48,FALSE,FALSE,0.7543364,17.3050003
"10",TRUE,0,2,39,FALSE,FALSE,1.5448993,12.9250002
"11",TRUE,0,1,33,FALSE,FALSE,1.4019157,24.3000011
"12",TRUE,0,1,42,FALSE,TRUE,1.5242802,19.6999989
"13",TRUE,1,2,30,FALSE,TRUE,0.733969,15
"14",TRUE,0,2,43,FALSE,FALSE,0.8183691,14.6000004
"15",TRUE,0,1,43,FALSE,TRUE,1.3028187,24.6310005
"16",TRUE,0,3,35,FALSE,FALSE,0.2980447,17.5310001
"17",TRUE,0,2,43,FALSE,FALSE,1.1676053,14.0999994
"18",TRUE,0,5,39,FALSE,FALSE,1.6438394,15.8389997
"19",TRUE,0,0,45,FALSE,FALSE,0.6931472,14.1000004
"20",TRUE,0,4,35,FALSE,FALSE,2.0219276,10.3000002
"21",TRUE,0,2,42,TRUE,TRUE,1.2542453,22.6549988
"22",TRUE,0,0,30,FALSE,FALSE,1.2729658,8.0899992
"23",TRUE,0,0,48,TRUE,TRUE,1.178655,17.4790001
"24",TRUE,0,0,45,FALSE,TRUE,1.178655,9.5600004
"25",TRUE,1,1,31,FALSE,FALSE,0.7675475,8.2749996
"26",TRUE,0,2,43,TRUE,TRUE,1.3318062,27.3500004
"27",TRUE,0,0,59,FALSE,TRUE,1.3862944,16
"28",TRUE,0,3,32,FALSE,TRUE,1.5532677,17
"29",TRUE,1,0,31,TRUE,TRUE,1.98182,15.0999994
"30",TRUE,0,0,42,FALSE,FALSE,1.7693523,15.6999998
"31",TRUE,0,0,50,FALSE,FALSE,0.4307832,5.1189995
"32",TRUE,0,0,59,TRUE,TRUE,0.8997613,16.75
"33",TRUE,0,2,36,TRUE,TRUE,1.7666236,13.5999994
"34",TRUE,0,1,51,FALSE,FALSE,1.2729658,17.0999985
"35",TRUE,0,3,45,TRUE,TRUE,1.3367952,16.7339993
"36",TRUE,0,1,42,FALSE,FALSE,0.9016919,14.1970005
"37",TRUE,0,0,46,FALSE,TRUE,0.8651225,10.3199997
"38",TRUE,0,1,46,FALSE,FALSE,1.5118575,11.3840008
"39",TRUE,0,0,51,TRUE,FALSE,1.7260362,14.5939999
