"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"1","Dehejia-Wahba Sample",1,37,11,1,0,1,1,0,0,9930.0458984375
"2","Dehejia-Wahba Sample",1,22,9,0,1,0,1,0,0,3595.89404296875
"3","Dehejia-Wahba Sample",1,30,12,1,0,0,0,0,0,24909.44921875
"4","Dehejia-Wahba Sample",1,27,11,1,0,0,1,0,0,7506.14599609375
"5","Dehejia-Wahba Sample",1,33,8,1,0,0,1,0,0,289.789886474609
"6","Dehejia-Wahba Sample",1,22,9,1,0,0,1,0,0,4056.49389648438
"7","Dehejia-Wahba Sample",1,23,12,1,0,0,0,0,0,0
"8","Dehejia-Wahba Sample",1,32,11,1,0,0,1,0,0,8472.158203125
"9","Dehejia-Wahba Sample",1,22,16,1,0,0,0,0,0,2164.02197265625
"10","Dehejia-Wahba Sample",1,33,12,0,0,1,0,0,0,12418.0703125
"11","Dehejia-Wahba Sample",1,19,9,1,0,0,1,0,0,8173.908203125
"12","Dehejia-Wahba Sample",1,21,13,1,0,0,0,0,0,17094.640625
"13","Dehejia-Wahba Sample",1,18,8,1,0,0,1,0,0,0
"14","Dehejia-Wahba Sample",1,27,10,1,0,1,1,0,0,18739.9296875
"15","Dehejia-Wahba Sample",1,17,7,1,0,0,1,0,0,3023.87890625
"16","Dehejia-Wahba Sample",1,19,10,1,0,0,1,0,0,3228.5029296875
"17","Dehejia-Wahba Sample",1,27,13,1,0,0,0,0,0,14581.8603515625
"18","Dehejia-Wahba Sample",1,23,10,1,0,0,1,0,0,7693.39990234375
"19","Dehejia-Wahba Sample",1,40,12,1,0,0,0,0,0,10804.3203125
"20","Dehejia-Wahba Sample",1,26,12,1,0,0,0,0,0,10747.349609375
"21","Dehejia-Wahba Sample",1,23,11,1,0,0,1,0,0,0
"22","Dehejia-Wahba Sample",1,41,14,0,0,0,0,0,0,5149.5009765625
"23","Dehejia-Wahba Sample",1,38,9,0,0,0,1,0,0,6408.9501953125
"24","Dehejia-Wahba Sample",1,24,11,1,0,0,1,0,0,1991.40002441406
"25","Dehejia-Wahba Sample",1,18,10,1,0,0,1,0,0,11163.169921875
"26","Dehejia-Wahba Sample",1,29,11,1,0,1,1,0,0,9642.9990234375
"27","Dehejia-Wahba Sample",1,25,11,1,0,0,1,0,0,9897.048828125
"28","Dehejia-Wahba Sample",1,27,10,0,1,0,1,0,0,11142.8701171875
"29","Dehejia-Wahba Sample",1,17,10,1,0,0,1,0,0,16218.0400390625
"30","Dehejia-Wahba Sample",1,24,11,1,0,0,1,0,0,995.7001953125
