rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
1,0,0,0,1.5873,5.0625,2.6814,2.6586,0.00711900694295764,0.22699999809265137,0,0.6956015229225159,0,0,0
2,0,0,1,1.6218,4.9713,2.7126,2.6619,0.005796028766781092,0.22699999809265137,0,0.6180731654167175,0,0,0
3,0,0,1,1.671,6.9646,2.3087,2.9973,0.012028724886476994,0.22699999809265137,0,0.8243314623832703,0,0,0
4,0,0,1,1.6122,4.1811,2.4668,2.4887,0.004279865883290768,0.22699999809265137,1,0,0,0,0
5,0,1,1,1.5622,3.1152,2.149,2.0597,0.008257584646344185,0.22699999809265137,1,0,0,1,0
6,0,1,0,1.6236,6.0678,1.9856,2.7017,0.011825572699308395,0.22699999809265137,0,0.35832294821739197,0,0,0
7,0,1,1,1.6426,5.503,2.409,2.7584,0.02703031711280346,0.22699999809265137,0,0.38221532106399536,0,1,0
8,0,0,0,1.6872,4.2315,1.7252,2.406,0.09773590415716171,0.22699999809265137,1,0.9977061748504639,0,1,0
9,0,0,1,3.2091,5.0087,2.6918,2.6602,0.006450407672673464,0.22699999809265137,0,0.6573261022567749,1,0,0
10,0,1,0,3.1744,3.6754,2.202,2.3071,0.006237398833036423,0.22699999809265137,1,0,1,1,0
11,0,0,1,3.2662,5.8125,2.2989,2.7298,0.019472168758511543,0.22699999809265137,0,0.3708324134349823,1,1,0
12,0,1,0,3.3567,4.0456,1.5235,2.2835,0.1129085123538971,0.22699999809265137,0,0.9544357061386108,1,1,0
13,0,1,0,3.407,5.5846,3.2087,2.3325,0.011447020806372166,0.22699999809265137,0,0.6212016344070435,1,0,0
14,0,0,1,3.3792,4.9515,1.761,2.2931,0.008463541977107525,0.22699999809265137,0,0.12244776636362076,1,0,0
15,0,1,0,3.293,5.41,1.4079,2.2818,0.08050408959388733,0.22699999809265137,0,0.988361656665802,1,0,0
16,0,0,1,3.466,4.2901,1.6628,2.3829,0.12412001937627792,0.22699999809265137,0,1,1,1,0
17,0,1,0,3.3844,4.8244,2.0547,3.1062,0.03714099898934364,0.22699999809265137,0,1,1,1,0
18,0,1,0,3.2244,8.4555,2.3908,3.6114,0.014049124903976917,0.22699999809265137,0,0.6913538575172424,1,0,0
19,0,1,1,3.4233,4.7626,1.4066,2.209,0.005725470371544361,0.22699999809265137,0,0.21065829694271088,1,0,0
20,0,0,1,3.2932,4.8314,1.2305,2.4215,0.009413337334990501,0.22699999809265137,0,0.2599140405654907,1,0,0
21,0,0,1,3.1357,4.3254,2.2469,3.2214,0.011512581259012222,0.22699999809265137,1,0.19185946881771088,1,1,0
22,0,0,1,3.1519,4.4779,3.7186,3.8874,0.006059837527573109,0.22699999809265137,1,0.34750497341156006,1,1,0
23,0,1,1,1.6695,3.8003,1.3633,2.159,0.12824198603630066,0.22699999809265137,0,0.9029672741889954,0,0,0
24,0,1,1,1.6683,5.7851,1.7406,2.2496,0.03344722092151642,0.22699999809265137,0,0.6230769157409668,0,0,0
25,0,0,0,1.6968,4.3898,1.2146,1.9398,0.040900517255067825,0.22699999809265137,0,0.20554210245609283,0,0,0
26,0,0,1,1.7041,5.6871,1.9843,2.351,0.013203451409935951,0.22699999809265137,0,0.4693913161754608,0,0,0
27,0,0,1,1.7029,5.4751,4.7034,2.3141,0.00968935340642929,0.22699999809265137,0,0.7708261609077454,0,0,0
28,0,1,0,1.6929,4.0152,0.7654,2.03,0.006556795910000801,0.22699999809265137,0,0.008059346117079258,0,0,0
29,0,0,0,1.6863,6.1111,2.3621,2.5495,0.010377750732004642,0.22699999809265137,0,0.33310845494270325,0,0,0
30,0,1,1,1.6442,6.9792,2.2971,2.7703,0.02584843710064888,0.22699999809265137,0,0.9925816059112549,0,0,0
31,0,1,0,1.7078,4.9759,2.1959,2.5696,0.10943904519081116,0.22699999809265137,0,1,0,1,0
32,0,1,1,1.7065,4.0061,2.0331,2.6596,0.04213302209973335,0.22699999809265137,0,1,0,1,0
33,0,1,1,1.5833,8.4502,2.2822,3.7382,0.012568686157464981,0.22699999809265137,0,0.42711758613586426,0,0,0
34,0,1,0,1.7266,4.8717,0.9823,2.285,0.006660488899797201,0.22699999809265137,0,0.4599589407444,0,0,0
35,0,0,1,1.6967,4.6615,2.0187,2.1365,0.004773973021656275,0.22699999809265137,0,0,0,0,0
36,0,0,1,1.7172,4.5087,0.6861,2.2073,0.009375727735459805,0.22699999809265137,0,0,0,0,0
37,0,0,1,1.576,5.3071,1.6831,2.7795,0.009454314596951008,0.22699999809265137,0,0.6283942461013794,0,0,0
38,0,0,1,1.5862,5.0327,2.6942,3.1168,0.016139201819896698,0.22699999809265137,1,0.086479552090168,0,1,0
39,0,1,0,1.5495,3.6341,1.6305,3.4895,0.006776378955692053,0.22699999809265137,0,0.35089224576950073,0,1,0
40,0,0,1,1.5952,5.3477,3.8823,4.1449,0.007710631936788559,0.22699999809265137,1,0.4761001467704773,0,1,0
41,0,1,0,4.4706,3.0609,1.1799,2.1431,0.17456267774105072,0.07100000232458115,0,0.907900333404541,0,1,1
42,0,1,0,13.1076,3.2937,1.2281,1.9522,0.13093167543411255,0.07100000232458115,0,0.5666801333427429,1,1,1
43,0,1,0,4.3987,3.6223,1.3431,1.7931,0.02252938598394394,0.07100000232458115,0,0.05881127342581749,0,1,1
44,0,1,0,13.5065,4.3697,1.571,2.214,0.171443372964859,0.07100000232458115,0,0.5324608683586121,1,1,1
45,0,0,1,4.2383,3.2227,1.259,1.9496,0.19741405546665192,0.07100000232458115,0,0.69801926612854,0,1,1
46,0,1,0,4.3425,4.2603,1.4539,2.2316,0.09192861616611481,0.07100000232458115,0,0.28248777985572815,0,0,1
47,0,0,1,12.2938,3.1602,1.4689,1.7015,0.0440303236246109,0.07100000232458115,0,0.1838044673204422,1,1,1
48,0,1,0,4.1796,3.6065,1.2707,1.9067,0.10412480682134628,0.07100000232458115,0,0.4555605947971344,0,1,1
49,0,0,0,4.2506,4.0421,1.6493,2.1343,0.2682209610939026,0.07100000232458115,0,0.5148428082466125,0,0,1
50,0,1,1,12.1893,2.8126,1.0719,1.55,0.06370341032743454,0.07100000232458115,0,0.14131321012973785,1,1,1
51,0,0,0,4.2636,3.0707,1.5101,1.6812,0.11056384444236755,0.07100000232458115,0,0.06413662433624268,0,1,1
52,0,1,0,4.2038,3.2728,1.1469,2.1423,0.24080592393875122,0.07100000232458115,0,0.9733617901802063,0,1,1
53,0,0,0,4.2233,3.6871,1.2148,1.7938,0.028011271730065346,0.07100000232458115,0,0.27163973450660706,0,1,1
54,0,0,0,4.3911,4.8063,1.6936,2.811,0.13085559010505676,0.07100000232458115,0,0.9528328776359558,0,0,1
55,0,1,0,4.347,3.4408,0.6159,1.7695,0.0014722800115123391,0.07100000232458115,0,0.15640997886657715,0,0,1
56,0,1,0,4.4528,3.1102,1.2582,1.6422,0.016843335703015327,0.07100000232458115,0,0.27610164880752563,0,1,1
57,0,0,0,4.1403,3.0427,0.9883,1.7313,0.0719754621386528,0.07100000232458115,0,0.39996787905693054,0,1,1
58,0,0,0,4.1924,3.0262,1.0649,1.5616,0.039476193487644196,0.07100000232458115,0,2.043527056230232e-4,0,1,1
59,0,1,0,13.3953,4.4004,1.2279,2.0942,0.08672444522380829,0.07100000232458115,0,0.41270601749420166,1,0,1
60,0,0,0,4.4664,4.7018,1.0828,2.0802,0.06112305074930191,0.07100000232458115,0,0.3571763336658478,0,0,1
61,0,1,0,12.863,5.3153,1.5268,3.0392,0.08288890868425369,0.07100000232458115,0,0.6333207488059998,1,0,1
62,0,1,0,4.1356,3.0824,1.0669,1.5991,0.11289776861667633,0.07100000232458115,0,0.14006532728672028,0,1,1
63,0,1,1,13.344,6.0316,2.5216,3.5304,0.05003746971487999,0.07100000232458115,0,0.9928638935089111,1,0,1
64,0,1,0,4.3892,2.7547,0.9041,1.554,0.02893465757369995,0.07100000232458115,0,0.10286110639572144,0,1,1
65,1,0,0,4.3327,3.2206,1.3697,2.0522,0.6416783928871155,0.07100000232458115,0,0.9755753874778748,0,1,1
66,0,0,0,4.2898,6.8855,3.121,3.7233,0.021935755386948586,0.07100000232458115,0,0.9553453326225281,0,0,1
67,1,1,0,12.2916,3.1173,1.3995,1.9902,0.6488658785820007,0.07100000232458115,0,0.9938296675682068,1,1,1
68,0,0,1,4.3601,3.1263,1.1548,2.2547,0.2702002227306366,0.07100000232458115,0,0.9061591625213623,0,1,1
69,0,1,0,12.2606,3.2745,1.2078,1.8876,0.24876433610916138,0.07100000232458115,0,0.4923062026500702,1,1,1
70,0,0,0,4.3383,3.7469,1.4273,1.7594,0.04623930901288986,0.07100000232458115,0,0.06812721490859985,0,1,1
71,0,1,0,4.4492,3.1498,1.2018,1.6858,0.042974017560482025,0.07100000232458115,0,0.29976698756217957,0,1,1
72,0,0,0,4.5005,3.0949,1.538,1.6981,0.01619819924235344,0.07100000232458115,0,0.1638360172510147,0,0,1
73,1,1,0,12.184,2.4549,1.0884,2.1717,0.6159471273422241,0.07100000232458115,0,0.4653858542442322,1,1,1
74,0,1,0,4.3226,6.352,1.8013,2.6138,0.1497015655040741,0.07100000232458115,0,0.7962815165519714,0,0,1
75,0,0,0,13.3447,4.7176,1.5871,2.6425,0.16460467875003815,0.07100000232458115,0,0.7772216796875,1,0,1
76,0,1,0,4.4708,3.0748,0.6856,1.6425,0.011988905258476734,0.07100000232458115,0,0.509425938129425,0,1,1
77,1,0,1,13.062,2.7894,1.1063,2.2423,0.7051523327827454,0.07100000232458115,0,0.8257582783699036,1,1,1
78,0,0,1,13.0842,2.9051,1.1533,1.8114,0.22731231153011322,0.07100000232458115,0,0.6071944236755371,1,1,1
79,0,1,0,4.2275,2.9031,1.2224,1.7327,0.1659846305847168,0.07100000232458115,0,0.7002876996994019,0,1,1
80,1,1,0,12.8031,2.4144,1.0407,1.8589,0.5563105940818787,0.07100000232458115,0,0.37840840220451355,1,1,1
81,0,1,0,4.2542,2.7467,0.8762,1.6137,0.1850406676530838,0.07100000232458115,0,0.5536216497421265,0,1,1
82,0,1,0,12.3858,3.4694,1.0707,1.9673,0.13978104293346405,0.07100000232458115,0,0.4484458267688751,1,0,1
83,0,0,1,4.142,3.8332,1.3301,1.8641,0.03969097137451172,0.07100000232458115,0,0.3009011149406433,0,0,1
84,0,0,0,12.5752,3.1681,0.9866,1.9039,0.298118531703949,0.07100000232458115,0,0.39011669158935547,1,1,1
85,0,0,1,4.2517,3.6292,1.1661,1.958,0.23541171848773956,0.07100000232458115,0,0.16671952605247498,0,0,1
86,1,1,0,4.2279,2.3115,1.0086,1.7136,0.5873364806175232,0.07100000232458115,0,0.6749131083488464,0,1,1
87,0,0,0,4.292,3.1246,1.1018,1.7961,0.23049859702587128,0.07100000232458115,0,0.43014201521873474,0,0,1
88,0,0,0,4.456,3.646,1.017,1.6821,0.014699283055961132,0.07100000232458115,0,0.10252980887889862,0,0,1
89,0,1,0,4.2255,3.561,1.5114,1.8306,0.12299136072397232,0.07100000232458115,0,0.6507413983345032,0,1,1
90,0,0,1,12.5683,3.2942,1.0477,1.9615,0.3139883577823639,0.07100000232458115,0,0.8199499249458313,1,0,1
91,0,0,0,4.2656,3.698,1.5671,2.1705,0.10071267932653427,0.07100000232458115,0,0.6580566167831421,0,0,1
92,0,0,1,4.4308,2.8572,0.98,1.549,0.2288300096988678,0.07100000232458115,0,0.10504720360040665,0,1,1
93,0,0,0,4.442,3.2629,1.0882,1.8732,0.29466456174850464,0.07100000232458115,0,0.5087140202522278,0,0,1
94,0,1,1,4.4319,3.0394,1.2171,1.5562,0.05135494843125343,0.07100000232458115,0,0,0,1,1
95,0,0,0,4.4359,3.2269,1.0151,1.624,0.1259947270154953,0.07100000232458115,0,0.16526181995868683,0,1,1
96,0,0,0,4.2468,5.0145,1.3797,2.3212,0.12892059981822968,0.07100000232458115,0,0.8861827850341797,0,0,1
97,0,1,0,4.0951,4.3405,1.6616,2.6128,0.20507435500621796,0.07100000232458115,0,0.9243065118789673,0,0,1
98,0,1,0,4.4759,6.754,2.3477,3.6775,0.0479903444647789,0.07100000232458115,0,0.9737619161605835,0,0,1
99,0,1,0,4.5005,5.133,1.9207,3.3151,0.0674813911318779,0.07100000232458115,0,1,0,0,1
100,0,1,1,4.4672,6.762,3.2001,4.3525,0.033824317157268524,0.07100000232458115,0,0.8938850164413452,0,0,1
101,0,1,0,4.4497,4.702,1.2496,2.1161,0.09566937386989594,0.07100000232458115,0,0.6345050930976868,0,0,1
102,0,1,0,4.1834,3.9341,1.1619,1.8947,0.09733709692955017,0.07100000232458115,0,0.07480338215827942,0,0,1
103,0,0,0,4.4517,4.5166,1.1434,2.0746000000000002,0.065592922270298,0.07100000232458115,0,0.6538000702857971,0,0,1
104,1,1,0,4.2534,3.0512,1.3355,3.2353,0.649010181427002,0.07100000232458115,0,0.9765118956565857,0,1,1
105,1,0,0,4.0627,2.9258,1.2197,1.8468,0.6704654693603516,0.07100000232458115,0,0.9243356585502625,0,1,1
106,1,0,0,4.049,3.1491,1.4047,1.9055,0.6247962713241577,0.07100000232458115,0,0.9999405145645142,0,1,1
107,1,1,0,4.0572,2.3721,1.1776,1.6224,0.6243714690208435,0.07100000232458115,0,0.9753185510635376,0,1,1
108,0,0,1,4.0583,3.1691,0.9642,2.0425,0.3019983768463135,0.07100000232458115,0,0.37803107500076294,0,1,1
109,0,1,0,4.4439,4.0458,1.5341,1.9092,0.17828933894634247,0.07100000232458115,0,0.47135165333747864,0,0,1
110,0,1,0,4.4421,3.5413,1.605,2.4947,0.21032844483852386,0.07100000232458115,0,0.887942910194397,0,0,1
111,0,1,0,4.0864,3.1733,0.8463,1.7398,0.2459132820367813,0.07100000232458115,0,0.26266494393348694,0,0,1
112,0,1,1,4.0719,3.0546,1.0609,1.7318,0.25838062167167664,0.07100000232458115,0,0.4013628661632538,0,0,1
113,1,1,0,4.0714,2.2458,0.8648,2.1688,0.627204418182373,0.07100000232458115,0,0.5907348990440369,0,1,1
114,1,1,0,4.0771,2.2538,0.8818,1.9871,0.6145789623260498,0.07100000232458115,0,0.17691169679164886,0,1,1
115,1,0,0,4.0635,2.372,0.8914,2.0577,0.6467331051826477,0.07100000232458115,0,0.026816703379154205,0,1,1
116,1,0,0,4.2666,2.1912,1.4255,1.6853,0.6207284331321716,0.07100000232458115,0,0.9745380878448486,0,1,1
117,1,0,1,4.0493,2.2145,0.8607,2.376,0.6341342926025391,0.07100000232458115,0,0.1543492078781128,0,1,1
118,1,0,0,4.2343,2.3318,0.8265,1.8005,0.599249005317688,0.07100000232458115,0,0.09298788756132126,0,1,1
119,0,1,0,4.1517,5.0973,1.8586,3.455,0.26781800389289856,0.07100000232458115,0,0.9639315605163574,0,0,1
120,0,1,0,4.1084,3.876,1.3068,2.2088,0.16169311106204987,0.07100000232458115,0,0.9997857809066772,0,0,1
121,0,0,0,4.4147,5.3226,1.3061,2.5793,0.20268648862838745,0.07100000232458115,0,0.6271091103553772,0,0,1
122,1,0,0,4.1451,3.2273,1.2755,2.4052,0.723721981048584,0.07100000232458115,0,0.6814450025558472,0,1,1
123,1,1,0,4.1303,2.399,0.9026,2.3638,0.6876255869865417,0.07100000232458115,0,0.9619205594062805,0,1,1
124,1,1,0,4.0879,2.3562,1.0123,1.7924,0.7161133289337158,0.07100000232458115,0,0.7680539488792419,0,1,1
125,0,0,0,4.466,3.2217,1.3727,2.007,0.11258396506309509,0.07100000232458115,0,0.7811141014099121,0,0,1
126,0,0,0,4.4403,3.6697,1.2558,1.8193,0.18354615569114685,0.07100000232458115,0,0.8278319835662842,0,1,1
127,1,0,0,4.4441,1.7376,1.2094,1.5101,0.6174253225326538,0.07100000232458115,0,0.5764818787574768,0,1,1
128,1,0,0,4.0642,2.4406,1.03,1.7593,0.6038334965705872,0.07100000232458115,0,0.592502236366272,0,1,1
129,0,1,0,4.1805,2.4457,0.821,1.7701,0.51534503698349,0.07100000232458115,0,0.29323047399520874,0,1,1
130,1,1,0,4.2124,2.5866,1.0567,1.814,0.47153645753860474,0.07100000232458115,0,0.5389884114265442,0,1,1
131,0,0,0,4.2629,3.4783,1.0626,1.8478,0.1412418782711029,0.07100000232458115,0,0.4185483455657959,0,0,1
