"","variable","description"
"1","active","IN YOUR USUAL DAY, HOW ACTIVE ARE YOU? IN 1971, 0:very active, 1:moderately active, 2:inactive"
"2","age","AGE IN 1971"
"3","alcoholfreq","HOW OFTEN DO YOU DRINK?  IN 1971  0: Almost every day, 1: 2-3 times/week, 2: 1-4 times/month, 3: < 12 times/year, 4: No alcohol last year, 5: Unknown"
"4","alcoholhowmuch","WHEN YOU DRINK, HOW MUCH DO YOU DRINK?  IN 1971"
"5","alcoholpy","HAVE YOU HAD 1 DRINK PAST YEAR? IN 1971,  1:EVER, 0:NEVER; 2:MISSING"
"6","alcoholtype","WHICH DO YOU MOST FREQUENTLY DRINK? IN 1971  1: BEER, 2: WINE, 3: LIQUOR, 4: OTHER/UNKNOWN"
"7","allergies","USE ALLERGIES MEDICATION IN 1971,  1:EVER, 0:NEVER"
"8","asthma","DX ASTHMA IN 1971, 1:EVER, 0:NEVER"
"9","bithcontrol","BIRTH CONTROL PILLS PAST 6 MONTHS? IN 1971 1:YES, 0:NO, 2:MISSING"
"10","birthplace","CHECK STATE CODE - SECOND PAGE"
"11","boweltrouble","USE BOWEL TROUBLE MEDICATION IN 1971,  1:EVER, 0:NEVER, ; 2:MISSING"
"12","bronch","DX CHRONIC BRONCHITIS/EMPHYSEMA IN 1971,  1:EVER, 0:NEVER"
"13","cholesterol","SERUM CHOLESTEROL (MG/100ML) IN 1971"
"14","chroniccough","DX CHRONIC COUGH IN 1971,  1:EVER, 0:NEVER"
"15","colitis","DX COLITIS IN 1971,  1:EVER, 0:NEVER"
"16","dadth","DAY OF DEATH"
"17","dbp","DIASTOLIC BLOOD PRESSURE IN 1982"
"18","death","DEATH BY 1992, 1:YES, 0:NO"
"19","diabetes","DX DIABETES IN 1971,  1:EVER, 0:NEVER, 2:MISSING"
"20","education","AMOUNT OF EDUCATION BY 1971: 1: 8TH GRADE OR LESS, 2: HS DROPOUT, 3: HS, 4:COLLEGE DROPOUT, 5: COLLEGE OR MORE"
"21","exercise","IN RECREATION, HOW MUCH EXERCISE? IN 1971, 0:much exercise,1:moderate exercise,2:little or no exercise"
"22","hayfever","DX HAY FEVER IN 1971, 1:EVER, 0:NEVER"
"23","hbp","DX HIGH BLOOD PRESSURE IN 1971, 1:EVER, 0:NEVER, 2:MISSING"
"24","hbpmed","USE HIGH BLOOD PRESSURE MEDICATION IN 1971,  1:EVER, 0:NEVER, ; 2:MISSING"
"25","headache","USE HEADACHE MEDICATION IN 1971,  1:EVER, 0:NEVER"
"26","hepatitis","DX HEPATITIS IN 1971,  1:EVER, 0:NEVER"
"27","hf","DX HEART FAILURE IN 1971, 1:EVER, 0:NEVER"
"28","hightax82","LIVING IN A HIGHLY TAXED STATE IN 1982, High taxed state of residence=1, 0 otherwise"
"29","ht","HEIGHT IN CENTIMETERS IN 1971"
"30","income","TOTAL FAMILY INCOME IN 1971  11:<$1000, 12: 1000-1999, 13: 2000-2999, 14: 3000-3999, 15: 4000-4999, 16: 5000-5999, 17: 6000-6999, 18: 7000-9999, 19: 10000-14999, 20: 15000-19999, 21: 20000-24999, 22: 25000+"
"31","infection","USE INFECTION MEDICATION IN 1971,  1:EVER, 0:NEVER"
"32","lackpep","USELACK OF PEP MEDICATION IN 1971,  1:EVER, 0:NEVER"
"33","marital","MARITAL STATUS IN 1971  1: Under 17, 2: Married, 3: Widowed, 4: Never married, 5: Divorced, 6: Separated, 8: Unknown"
"34","modth","MONTH OF DEATH"
"35","nerves","USE NERVES MEDICATION IN 1971,  1:EVER, 0:NEVER"
"36","nervousbreak","DX NERVOUS BREAKDOWN IN 1971,  1:EVER, 0:NEVER"
"37","otherpain","USE OTHER PAINS MEDICATION IN 1971,  1:EVER, 0:NEVER"
"38","pepticulcer","DX PEPTIC ULCER IN 1971,  1:EVER, 0:NEVER"
