"","Income_Centered"
"1",0.038456898
"2",-0.028500101
"3",-0.001460096
"4",-0.019781103
"5",0.015170896
"6",-0.002846097
"7",-0.0041671
"8",-0.0191401
"9",0.026672894
"10",-0.008546201
"11",0.028075401
"12",-0.010067799
"13",0.037949901
"14",0.029754199
"15",0.0236682
"16",-0.023554802
"17",0.023270801
"18",0.037296202
"19",0.024119399
"20",-0.005966597
"21",-0.036413196
"22",-0.037341196
"23",0.047356401
"24",0.047000896
"25",0.046104904
"26",0.016674198
"27",-0.028565802
"28",-0.0497551
"29",0.013772196
"30",0.013192198
"31",0.017797802
"32",0.014040801
"33",0.009655799
"34",0.033194799
"35",0.038564801
"36",-0.0027042
"37",-0.0082432
"38",-0.004419201
"39",0.0105188
"40",0.035585798
"41",0.0299768
"42",0.031794801
"43",-0.031204198
"44",0.046115801
"45",0.0202218
"46",0.020592801
"47",0.001646801
"48",-0.028472196
"49",0.0388088
"50",0.038674802
"51",0.030375399
"52",0.007561798
"53",0.0254378
"54",0.0376748
"55",-0.021596197
"56",0.023246802
"57",-0.026934203
"58",0.035611197
"59",0.029186202
"60",0.021892801
"61",-0.007812103
"62",-0.021879097
"63",-0.023013106
"64",0.042655896
"65",0.0418832
"66",0.028403202
"67",0.006119802
"68",0.0488028
"69",0.047878802
"70",0.043338802
"71",-0.014937197
"72",0.043204799
"73",0.0453838
"74",0.014630199
"75",-0.004194201
"76",-0.024701796
"77",-0.0064718
"78",0.0173952
"79",0.040305801
"80",0.034251198
"81",0.035680801
"82",0.043877799
"83",-0.000955798
"84",0.047750801
"85",0.0119908
"86",-0.030295197
"87",-0.041573804
"88",-0.049651105
"89",0.017225901
"90",0.012747893
"91",-0.022691106
"92",0.015823895
"93",0.039160799
"94",-0.021263098
"95",-0.004437604
"96",0.0366554
"97",0.024316801
"98",0.027346801
"99",0.046898801
"100",0.0313478
"101",-0.0252042
"102",0.031136801
"103",0.014570802
"104",0.028316801
"105",0.041149799
"106",0.0487018
"107",0.016748801
"108",-0.001844802
"109",0.016165197
"110",0.010396197
"111",0.043325201
"112",-0.014343799
"113",0.011748201
"114",0.0436652
"115",0.0484742
"116",0.016449893
"117",-0.0082528
"118",-0.024204798
"119",0.027390197
"120",-0.033707805
"121",-0.0402698
"122",0.043708201
"123",0.031031901
"124",0.013953403
"125",-0.005247601
"126",0.006316401
"127",-0.012336597
"128",0.016434401
"129",0.038336899
"130",-0.024765197
"131",0.009562904
"132",0.013351199
"133",0.024077902
"134",-0.012707105
"135",-0.022330096
"136",0.039799895
"137",0.012251199
"138",0.039131198
"139",0.028313899
"140",0.020893801
"141",0.003255799
"142",0.0150468
"143",0.029150801
"144",0.027143801
"145",0.047391798
"146",0.041422799
"147",-0.042420197
"148",0.0380118
"149",0.029389801
"150",0.039996799
"151",0.040899802
"152",0.0351988
"153",-0.001293202
"154",-0.033650201
"155",0.008659801
"156",0.025417903
"157",-0.021312093
"158",-0.048667602
"159",-0.001593103
"160",0.025819801
"161",-0.025713202
"162",0.039852198
"163",0.009458198
"164",0.044197898
"165",0.030556897
"166",0.041583799
"167",0.0340598
"168",0.0488028
"169",0.047901802
"170",0.029631801
"171",0.037593801
"172",-0.009982203
"173",0.0495838
"174",-0.016347196
"175",0.039663799
"176",0.0428418
"177",0.040049799
"178",0.046643801
"179",0.0319428
"180",0.043267202
"181",0.049322199
"182",0.040254202
"183",-0.039303202
"184",-0.0208502
"185",0.0485062
"186",-0.012048197
"187",0.0369398
"188",0.0190142
"189",0.0448392
"190",0.018738201
"191",-0.016245799
"192",0.009654904
"193",0.020581201
"194",0.040668201
"195",0.047854401
"196",0.032580197
"197",-0.016175799
"198",0.008273798
"199",-0.007455797
"200",0.012186198
"201",0.024544904
"202",0.0337338
"203",0.0414938
"204",0.038943801
"205",0.044192798
"206",0.030788802
"207",0.044688798
"208",-0.008787797
"209",0.028781198
"210",0.032729201
"211",0.030293204
"212",-0.010639107
"213",0.0075332
"214",0.005974899
"215",0.0043849
"216",0.0240268
"217",-0.007399798
"218",0.017147893
"219",0.038314905
"220",-0.044187199
"221",0.0347092
"222",-0.014937197
"223",0.0378838
"224",-0.025639202
"225",0.041864801
"226",0.025092801
"227",0.0163818
"228",0.0274588
"229",0.042212799
"230",0.043005802
"231",-0.024603199
"232",0.006496801
"233",0.025541801
"234",0.013234801
"235",0.041017801
"236",0.049584799
"237",0.043338802
"238",0.044197898
"239",-0.002633803
"240",0.023247402
"241",0.027735401
"242",-0.0340381
"243",0.032688402
"244",0.049209904
"245",-0.026736796
"246",0.042359799
"247",0.047541801
"248",-0.010902201
"249",0.048638798
"250",0.0068992
"251",0.0393968
"252",0.017370801
"253",0.029215802
"254",0.046107799
"255",0.0145348
"256",-0.025338799
"257",-0.012885203
"258",0.0296902
"259",-0.0046288
"260",0.013380199
"261",-0.024773199
"262",0.021886799
"263",0.043560799
"264",0.005363799
"265",0.035075799
"266",-0.018307799
"267",0.045807201
"268",-0.036235098
"269",0.021655802
"270",0.0327898
"271",0.027551899
"272",0.038266908
"273",0.028253801
"274",0.018405894
"275",0.039913904
"276",-0.037751097
"277",0.002486798
"278",-0.040568806
"279",0.021182802
"280",0.041969799
"281",0.045606799
"282",0.047259908
"283",0.0445568
"284",-0.002741598
"285",0.0332128
"286",0.031136801
"287",-0.012136797
"288",-0.0127952
"289",0.047356401
"290",0.014982402
"291",0.012187197
"292",0.028819401
"293",-0.0079082
"294",0.040337801
"295",0.033751801
"296",0.030609399
"297",0.010787799
"298",0.036004201
"299",0.0436978
"300",0.027232895
"301",-0.010688198
"302",0.0142528
"303",0.003255799
"304",0.008890906
"305",-3.58006e-05
"306",-0.018109798
"307",0.0085662
"308",0.045394201
"309",-0.011781798
"310",-0.010370799
"311",0.038894199
"312",-0.022083797
"313",-0.027451806
"314",0.034271203
"315",-0.034807794
"316",0.049592201
"317",0.045642201
"318",0.034278199
"319",-0.008988799
"320",-0.020412803
"321",0.045752201
"322",0.001412197
"323",0.006295204
"324",0.037250202
"325",0.031897202
"326",-0.027720802
"327",0.033194199
"328",0.022655204
"329",-0.008090803
"330",-0.003885799
"331",-0.022921801
"332",-0.025401801
"333",-0.014860802
"334",0.025007203
"335",-0.042697795
"336",0.014211199
"337",-0.015562803
"338",0.023704201
"339",0.024212204
"340",-0.019090801
"341",-0.032119803
"342",0.006823197
"343",-0.000362799
"344",0.027202204
"345",-0.017501801
"346",0.042681202
"347",0.045961898
"348",0.021515198
"349",0.043317199
"350",-0.020178203
"351",0.0178599
"352",-0.005305202
"353",-0.049534198
"354",-0.002393798
"355",-0.004129798
"356",-0.011781798
"357",-0.037978806
"358",0.038894199
"359",0.024406202
"360",0.013192198
"361",0.002211198
"362",0.024909198
"363",-0.038471796
"364",-0.025477797
"365",-0.004850798
"366",-0.011781798
"367",-0.011781798
"368",0.047898199
"369",0.0396722
"370",-0.042733796
"371",-0.0265828
"372",0.040265199
"373",0.012861199
"374",0.031368203
"375",-0.011341804
"376",0.0242052
"377",0.017428899
"378",-0.013594097
"379",0.023979897
"380",-0.0005021
"381",0.030754903
"382",-0.014208802
"383",0.019163201
"384",0.019031907
"385",0.031286906
"386",0.0489549
"387",0.030801902
"388",0.029489899
"389",0.016538898
"390",0.005436907
"391",0.036764901
"392",0.0220358
"393",0.026719801
"394",0.047168799
"395",-0.031473201
"396",0.041969799
"397",-0.002498799
"398",-0.030329201
"399",0.047676802
"400",0.017788801
"401",-0.033883803
"402",-0.033423804
"403",0.024517201
"404",0.010995904
"405",0.042351898
"406",0.030386904
"407",0.025053898
"408",-0.042395104
"409",-0.036018092
"410",0.018375898
"411",0.038768899
"412",0.006473399
"413",0.0375369
"414",0.048702799
"415",0.006915799
"416",-0.024095094
"417",-0.014119094
"418",0.036807906
"419",-0.045923807
"420",0.049189907
"421",0.001818202
"422",-0.042375091
"423",0.017870897
"424",0.023684898
"425",0.033644199
"426",-0.017348196
"427",0.0357382
"428",-0.011737099
"429",-0.048910804
"430",-0.007839104
"431",-0.033654802
"432",-0.014321094
"433",0.024997899
"434",0.044755202
"435",0.026340896
"436",0.015551904
"437",-0.022838803
"438",0.010580196
"439",0.048935201
"440",-0.0082988
"441",-0.004506797
"442",-0.0150828
"443",0.005045197
"444",0.024212204
"445",0.0405012
"446",0.024406202
"447",-0.0223938
"448",0.024212204
"449",0.013250201
"450",-0.0195278
"451",0.0368062
"452",-0.002633803
"453",0.0218402
"454",0.024212204
"455",-0.0154178
"456",-0.029929794
"457",-0.021630801
"458",0.031906202
"459",0.036908202
"460",0.036004201
"461",0.0222212
"462",-0.0054558
"463",0.036835201
"464",0.022929199
"465",0.0420762
"466",-0.030740805
"467",0.018934198
"468",0.022792198
"469",-0.036409803
"470",0.042613201
"471",0.024866201
"472",0.0033032
"473",-0.002633803
"474",-0.026632801
"475",0.033161201
"476",-0.046941794
"477",-0.021917798
"478",-0.002498799
"479",-0.043955795
"480",0.033337198
"481",-0.037148796
"482",0.043574199
"483",0.013185202
"484",-0.0456158
"485",0.032490905
"486",0.031453799
"487",-0.043076199
"488",0.046433907
"489",0.010086903
"490",-0.0329118
"491",0.045649897
"492",-0.038336199
"493",0.0466558
"494",0.0418832
"495",0.047288198
"496",0.001146202
"497",0.0150982
"498",-0.0011628
"499",-0.026423799
"500",0.012651199
"501",0.0424712
"502",0.030630801
"503",0.001129905
"504",-0.007666101
"505",0.046972897
"506",-0.002225601
"507",-0.001593103
"508",-0.000749102
"509",0.008069201
"510",0.029375203
"511",0.007851197
"512",-0.012246803
"513",0.013192198
"514",0.001942202
"515",0.034278199
"516",-0.0115598
"517",-0.003994801
"518",0.032195203
"519",-0.0153948
"520",-0.003460803
"521",-0.026514798
"522",-0.041590802
"523",-0.041367806
"524",-0.040628798
"525",0.013185202
"526",0.0420762
"527",0.0311742
"528",0.045520801
"529",0.047214799
"530",0.0491728
"531",0.016736802
"532",0.024905197
"533",0.047716402
"534",-0.010158598
"535",-0.001217597
"536",-0.037773196
"537",-0.043935604
"538",0.035912402
"539",0.001727402
"540",0.0185894
"541",-0.006565601
"542",0.004668399
"543",0.047371801
"544",0.021853402
"545",-0.002605201
"546",-0.040973801
"547",0.049047802
"548",-0.011572802
"549",0.042420201
"550",0.0156172
"551",0.010927799
"552",-0.013166803
"553",0.008843199
"554",0.048239201
"555",0.0255142
"556",0.0193078
"557",-0.033871792
"558",-0.008949802
"559",0.0395112
"560",-0.034997094
"561",-0.025713202
"562",-0.046323199
"563",0.0366554
"564",-0.045970596
"565",-0.010320103
"566",0.029389801
"567",0.030904401
"568",0.015950404
"569",-0.037101597
"570",0.042372402
"571",0.031956401
"572",-0.045777597
"573",-0.005966597
"574",-0.033797599
"575",0.028414402
"576",0.0366554
"577",0.042651799
"578",0.0391008
"579",0.038150799
"580",0.047369801
"581",0.0478868
"582",0.006055801
"583",0.043336801
"584",0.020989802
"585",0.0492738
"586",0.038104799
"587",0.0477328
"588",0.045792799
"589",0.046285801
"590",0.035796799
"591",0.027565204
"592",0.034271203
"593",0.0432382
"594",0.038894199
"595",0.023270801
"596",0.026670897
"597",0.042232201
"598",0.000183905
"599",0.007858201
"600",-0.043218605
"601",-0.024706101
"602",-0.002810096
"603",-0.041385103
"604",0.032515895
"605",-0.0011628
"606",-0.006305801
"607",0.004278203
"608",0.0489402
"609",0.045224201
"610",0.041065201
"611",0.013798401
"612",-0.012336597
"613",0.034579899
"614",0.0210118
"615",-0.017577596
"616",0.0366554
"617",0.019153902
"618",0.029387198
"619",-0.043967806
"620",0.005149401
"621",0.047718201
"622",0.044203199
"623",0.001539896
"624",0.020787904
"625",-0.040031094
"626",0.002987801
"627",0.039813802
"628",0.0464748
"629",0.044643801
"630",-0.0355138
"631",0.003255799
"632",0.0392248
"633",0.044688798
"634",-0.001169202
"635",0.0366554
"636",0.002650201
"637",0.0380552
"638",-0.004402802
"639",0.026160801
"640",-0.030329201
"641",-0.039829198
"642",-0.0038042
"643",0.023396801
"644",0.036281798
"645",-0.033332203
"646",0.0339268
"647",-0.031955201
"648",-0.049104203
"649",0.0369398
"650",-0.036413196
"651",-0.004836199
"652",-0.045347203
"653",0.041237801
"654",0.049832799
"655",0.049510799
"656",0.0220358
"657",-0.0421842
"658",-0.031867601
"659",0.014086403
"660",-0.001593103
"661",0.006980906
"662",0.045752201
"663",0.024238199
"664",0.0198882
"665",-0.037482806
"666",0.007935203
"667",0.0452374
"668",0.033508401
"669",0.039934799
"670",0.046684802
"671",0.0472758
"672",0.0493428
"673",0.046484802
"674",0.0453768
"675",0.046448801
"676",0.043324802
"677",0.0483738
"678",-0.031237803
"679",0.016131202
"680",0.0150982
"681",0.000274397
"682",0.044907801
"683",0.042336199
"684",0.048434399
"685",0.046127401
"686",0.045139402
"687",-0.009916103
"688",-0.041952197
"689",-0.0011628
"690",-0.045800801
"691",0.021394199
"692",0.044204801
"693",0.009742799
"694",-0.023506198
"695",-0.024242196
"696",0.0174658
"697",-0.041952197
"698",0.0467452
"699",0.027603202
"700",-0.020227198
"701",-0.042812202
"702",0.0284578
"703",0.022745799
"704",-0.016740598
"705",0.0080484
"706",0.039897401
"707",-0.011209106
"708",0.025308199
"709",-0.014803798
"710",-0.014116202
"711",-0.0389462
"712",-0.0068562
"713",0.042685799
"714",0.0093288
"715",0.003255799
"716",0.025121801
"717",-0.001817201
"718",0.029389801
"719",-0.005305202
"720",-0.002294198
"721",-0.009982203
"722",0.013794801
"723",-0.0140212
"724",0.035609197
"725",0.010932201
"726",-0.020349802
"727",0.032377198
"728",0.023552399
"729",-0.022080202
"730",0.0473122
"731",0.0453372
"732",-0.020969803
"733",0.041079201
"734",-0.036109801
"735",-0.023929799
"736",-0.015949802
"737",0.0097202
"738",0.0301152
"739",-0.006305801
"740",-0.017476799
"741",0.005802199
"742",0.002977198
"743",-0.025713202
"744",0.0215878
"745",-0.029552203
"746",0.0087068
"747",0.037025798
"748",0.0130448
"749",0.026678801
"750",0.0193078
"751",-0.035595197
"752",0.018068904
"753",0.001986901
"754",-0.014323802
"755",-0.028775102
"756",0.027917901
"757",0.004644799
"758",0.0356819
"759",-0.036440596
"760",0.005277199
"761",0.030663202
"762",-0.009268801
"763",-0.036556799
"764",0.041177198
"765",0.0190142
"766",0.030846199
"767",0.002085199
"768",0.002647196
"769",0.049913801
"770",0.048438799
"771",0.039666802
"772",0.049105801
"773",0.037276801
"774",0.046893802
"775",0.0489848
"776",0.041693799
"777",0.049223799
"778",0.049690802
"779",0.0463598
"780",0.035943799
"781",0.047938801
"782",0.047722802
"783",0.0293488
"784",0.0409928
"785",0.043553799
"786",0.0421368
"787",0.0429288
"788",0.047140799
"789",0.022187799
"790",-0.019139796
"791",0.025929892
"792",-0.018109798
"793",0.016434401
"794",0.024119399
"795",-0.036070202
"796",0.0443918
"797",0.013802799
"798",-0.029199202
"799",-0.009262201
"800",0.0465848
"801",0.0174658
"802",0.036362898
"803",0.009750801
"804",0.033171799
"805",-0.026112203
"806",-0.000331201
"807",0.040049799
"808",0.009401801
"809",0.0193078
"810",0.007478799
"811",0.038266908
"812",-0.0021142
"813",-0.019017201
"814",0.019515801
"815",0.021736801
"816",0.003527801
"817",0.030710801
"818",-0.002347198
"819",0.0438748
"820",0.047852799
"821",0.0486928
"822",0.044907801
"823",0.0186648
"824",0.0121308
"825",0.021305397
"826",-0.020516798
"827",0.034309402
"828",0.018480398
"829",-0.012914598
"830",0.029387198
"831",-0.037809797
"832",0.0491262
"833",0.040784199
"834",-0.020279802
"835",-0.043114804
"836",-0.010010802
"837",-0.035585798
"838",0.007127203
"839",0.042707801
"840",0.014083798
"841",0.028356904
"842",0.002687896
"843",0.021802202
"844",0.030384801
"845",0.031458799
"846",0.027301801
"847",0.031856801
"848",0.009401801
"849",0.003255799
"850",-0.002917201
"851",0.0173968
"852",0.031856801
"853",0.003218799
"854",0.006905801
"855",0.020467799
"856",0.037845802
"857",0.027182801
"858",0.0324938
"859",0.044631802
"860",0.034605801
"861",0.041138802
"862",0.037726801
