rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
1,1,1,3,64.339996337890625,1948,0.5530256032943726,1,0,0.4692559242248535
2,1,1,4,60.279998779296875,1948,0.5530256032943726,1,0,0.4692559242248535
3,1,1,5,57.060001373291016,1950,0.5824414491653442,1,1,0.5530256032943726
4,1,1,6,73.83000183105469,1950,0.5824414491653442,1,1,0.5530256032943726
5,1,1,7,42.959999084472656,1954,0.5696260333061218,1,1,0.5396804213523865
6,1,1,8,74.30999755859375,1954,0.5696260333061218,1,1,0.5396804213523865
7,1,1,9,48.83000183105469,1956,0.4630407989025116,0,1,0.5696260333061218
8,1,1,10,36.58000183105469,1956,0.4630407989025116,0,1,0.5696260333061218
9,1,1,11,73.04000091552734,1958,0.5434107780456543,1,0,0.4630407989025116
10,1,1,12,68.04000091552734,1958,0.5434107780456543,1,0,0.4630407989025116
11,1,1,13,67.33000183105469,1960,0.58458012342453,1,1,0.5434107780456543
12,1,1,15,76.589996337890625,1964,0.6996791362762451,1,1,0.5782586336135864
13,1,1,16,73.62000274658203,1964,0.6996791362762451,1,1,0.5782586336135864
14,1,1,17,84.81999969482422,1966,0.584674060344696,1,1,0.6996791362762451
15,1,1,18,78.69000244140625,1966,0.584674060344696,1,1,0.6996791362762451
16,1,1,19,70.55999755859375,1968,0.6261417865753174,1,1,0.584674060344696
17,1,1,20,77.45999908447266,1968,0.6261417865753174,1,1,0.584674060344696
18,1,1,21,69.63999938964844,1970,0.5033175349235535,1,1,0.6261417865753174
19,1,1,22,72.48999786376953,1970,0.5033175349235535,1,1,0.6261417865753174
20,1,1,23,87.089996337890625,1974,0.6356684565544128,1,1,0.5760570168495178
21,1,1,24,68.33000183105469,1974,0.6356684565544128,1,1,0.5760570168495178
22,1,1,25,63.959999084472656,1976,0.5772132277488708,1,1,0.6356684565544128
23,1,1,26,64.23999786376953,1976,0.5772132277488708,1,1,0.6356684565544128
24,1,1,27,68.339996337890625,1978,0.6023613810539246,1,1,0.5772132277488708
25,1,1,28,47,1978,0.6023613810539246,1,1,0.5772132277488708
26,1,1,29,2.200000047683716,1980,0.6304118037223816,1,1,0.6023613810539246
27,1,1,31,91.87000274658203,1984,0.6193041205406189,1,1,0.6858654022216797
28,1,1,32,83.55000305175781,1984,0.6193041205406189,1,1,0.6858654022216797
29,1,1,33,83.68000030517578,1986,0.7450361847877502,1,1,0.6193041205406189
30,1,1,34,77.910003662109375,1986,0.7450361847877502,1,1,0.6193041205406189
31,1,1,35,89.98999786376953,1988,0.7724427580833435,1,1,0.7450361847877502
32,1,1,36,81.11000061035156,1988,0.7724427580833435,1,1,0.7450361847877502
33,1,1,37,81.94000244140625,1990,0.7140294313430786,1,1,0.7724427580833435
34,1,1,38,95.6500015258789,1990,0.7140294313430786,1,1,0.7724427580833435
35,1,2,43,71.41999816894531,1948,0.5164723992347717,1,0,0.44708144664764404
36,1,2,44,57.900001525878906,1948,0.5164723992347717,1,0,0.44708144664764404
37,1,2,45,60.630001068115234,1950,0.4917794167995453,0,1,0.5164723992347717
38,1,2,46,37.11000061035156,1950,0.4917794167995453,0,1,0.5164723992347717
39,1,2,47,58.970001220703125,1954,0.49310997128486633,0,0,0.445144921541214
40,1,2,48,22.5,1954,0.49310997128486633,0,0,0.445144921541214
41,1,2,49,50.709999084472656,1956,0.409508615732193,0,0,0.49310997128486633
42,1,2,50,61.25,1956,0.409508615732193,0,0,0.49310997128486633
43,1,2,51,68.04000091552734,1958,0.5328909754753113,1,0,0.409508615732193
44,1,2,52,73.04000091552734,1958,0.5328909754753113,1,0,0.409508615732193
45,1,2,53,45.689998626708984,1960,0.4987839162349701,0,1,0.5328909754753113
46,1,2,55,76.589996337890625,1964,0.6326581239700317,1,1,0.5080224871635437
47,1,2,56,73.62000274658203,1964,0.6326581239700317,1,1,0.5080224871635437
48,1,2,57,84.81999969482422,1966,0.5654226541519165,1,1,0.6326581239700317
49,1,2,58,78.69000244140625,1966,0.5654226541519165,1,1,0.6326581239700317
50,1,2,60,89.73999786376953,1968,0.5437913537025452,1,1,0.5654226541519165
51,1,2,62,53.65999984741211,1970,0.467436820268631,0,1,0.5437913537025452
52,1,2,63,77.80999755859375,1974,0.600842297077179,1,0,0.3406127393245697
53,1,2,64,68.33000183105469,1974,0.600842297077179,1,0,0.3406127393245697
54,1,2,65,80.470001220703125,1976,0.6562386751174927,1,1,0.600842297077179
55,1,2,66,102.88999938964844,1976,0.6562386751174927,1,1,0.600842297077179
56,1,2,67,86,1978,0.6992223858833313,1,1,0.6562386751174927
57,1,2,68,86.410003662109375,1978,0.6992223858833313,1,1,0.6562386751174927
58,1,2,69,101.06999969482422,1980,0.5337441563606262,1,1,0.6992223858833313
59,1,2,70,100.66000366210938,1980,0.5337441563606262,1,1,0.6992223858833313
60,1,2,71,93.43000030517578,1984,0.5461890697479248,1,1,0.5618113875389099
61,1,2,72,91.87000274658203,1984,0.5461890697479248,1,1,0.5618113875389099
62,1,2,73,88.779998779296875,1986,0.6738454699516296,1,1,0.5461890697479248
63,1,2,74,85.660003662109375,1986,0.6738454699516296,1,1,0.5461890697479248
64,1,2,75,92.30000305175781,1988,0.636181652545929,1,1,0.6738454699516296
65,1,2,76,94.76000213623047,1988,0.636181652545929,1,1,0.6738454699516296
66,1,2,77,85.33000183105469,1990,0.597050130367279,1,1,0.636181652545929
67,1,2,78,97.11000061035156,1990,0.597050130367279,1,1,0.636181652545929
68,1,3,83,71.41999816894531,1948,0.5033947229385376,1,0,0.41139495372772217
69,1,3,84,70.779998779296875,1948,0.5033947229385376,1,0,0.41139495372772217
70,1,3,85,73.83000183105469,1950,0.5206383466720581,1,1,0.5033947229385376
71,1,3,86,70.06999969482422,1950,0.5206383466720581,1,1,0.5033947229385376
72,1,3,87,44.65999984741211,1954,0.4733623266220093,0,0,0.4724130928516388
73,1,3,88,32.72999954223633,1954,0.4733623266220093,0,0,0.4724130928516388
74,1,3,89,36.58000183105469,1956,0.4000037908554077,0,0,0.4733623266220093
75,1,3,90,36.400001525878906,1956,0.4000037908554077,0,0,0.4733623266220093
76,1,3,91,68.04000091552734,1958,0.5622255802154541,1,0,0.4000037908554077
77,1,3,92,73.04000091552734,1958,0.5622255802154541,1,0,0.4000037908554077
78,1,3,93,67.33000183105469,1960,0.5491054654121399,1,1,0.5622255802154541
79,1,3,95,60.459999084472656,1964,0.6389661431312561,1,1,0.560213565826416
80,1,3,96,67.61000061035156,1964,0.6389661431312561,1,1,0.560213565826416
81,1,3,97,71.81999969482422,1966,0.5613454580307007,1,1,0.6389661431312561
82,1,3,98,56.72999954223633,1966,0.5613454580307007,1,1,0.6389661431312561
83,1,3,99,44.66999816894531,1968,0.5598368048667908,1,1,0.5613454580307007
84,1,3,100,57.130001068115234,1968,0.5598368048667908,1,1,0.5613454580307007
85,1,3,101,38.560001373291016,1970,0.5631079077720642,1,1,0.5598368048667908
86,1,3,102,40.77000045776367,1970,0.5631079077720642,1,1,0.5598368048667908
87,1,3,103,47.59000015258789,1974,0.6744585037231445,1,1,0.532751739025116
88,1,3,104,87.089996337890625,1974,0.6744585037231445,1,1,0.532751739025116
89,1,3,105,69.6500015258789,1976,0.5570425391197205,1,1,0.6744585037231445
90,1,3,106,63.959999084472656,1976,0.5570425391197205,1,1,0.6744585037231445
91,1,3,107,64.089996337890625,1978,0.5922577977180481,1,1,0.5570425391197205
92,1,3,108,45,1978,0.5922577977180481,1,1,0.5570425391197205
93,1,3,109,64.63999938964844,1980,0.4703046679496765,0,1,0.5922577977180481
94,1,3,110,75.339996337890625,1980,0.4703046679496765,0,1,0.5922577977180481
95,1,3,111,78.61000061035156,1984,0.5271058082580566,1,1,0.5046968460083008
96,1,3,112,91.87000274658203,1984,0.5271058082580566,1,1,0.5046968460083008
97,1,3,113,85.660003662109375,1986,0.6964566707611084,1,1,0.5271058082580566
98,1,3,114,93.87999725341797,1986,0.6964566707611084,1,1,0.5271058082580566
99,1,3,115,94.76000213623047,1988,0.6649283170700073,1,1,0.6964566707611084
100,1,3,116,92.30000305175781,1988,0.6649283170700073,1,1,0.6964566707611084
101,1,3,117,97.11000061035156,1990,0.5210433006286621,1,1,0.6649283170700073
102,1,3,118,85.33000183105469,1990,0.5210433006286621,1,1,0.6649283170700073
103,1,4,123,43.15999984741211,1948,0.44031471014022827,0,0,0.3824508488178253
104,1,4,124,20.8700008392334,1948,0.44031471014022827,0,0,0.3824508488178253
105,1,4,125,30.170000076293945,1950,0.4420374631881714,0,0,0.44031471014022827
106,1,4,126,48.2599983215332,1950,0.4420374631881714,0,0,0.44031471014022827
107,1,4,127,58.970001220703125,1954,0.4239656925201416,0,0,0.3957919180393219
108,1,4,128,32.72999954223633,1954,0.4239656925201416,0,0,0.3957919180393219
109,1,4,129,65.720001220703125,1956,0.312873899936676,0,0,0.4239656925201416
110,1,4,130,61.25,1956,0.312873899936676,0,0,0.4239656925201416
111,1,4,131,68.04000091552734,1958,0.509055495262146,1,0,0.312873899936676
112,1,4,132,73.04000091552734,1958,0.509055495262146,1,0,0.312873899936676
113,1,4,133,24.049999237060547,1960,0.4831933379173279,0,1,0.509055495262146
114,1,4,135,81.4800033569336,1964,0.5181063413619995,1,0,0.47993192076683044
115,1,4,136,77.73999786376953,1964,0.5181063413619995,1,0,0.47993192076683044
116,1,4,137,86.5999984741211,1966,0.5095770359039307,1,1,0.5181063413619995
117,1,4,138,78.31999969482422,1966,0.5095770359039307,1,1,0.5181063413619995
118,1,4,139,44.66999816894531,1968,0.47934287786483765,0,1,0.5095770359039307
119,1,4,140,40.86000061035156,1968,0.47934287786483765,0,1,0.5095770359039307
120,1,4,141,69.63999938964844,1970,0.42959609627723694,0,0,0.47934287786483765
121,1,4,142,51.66999816894531,1970,0.42959609627723694,0,0,0.47934287786483765
122,1,4,143,57.959999084472656,1974,0.4593249261379242,0,0,0.36915385723114014
123,1,4,144,71.31999969482422,1974,0.4593249261379242,0,0,0.36915385723114014
124,1,4,145,42.59000015258789,1976,0.37787386775016785,0,0,0.4593249261379242
125,1,4,146,70.44999694824219,1976,0.37787386775016785,0,0,0.4593249261379242
126,1,4,147,88,1978,0.4163632392883301,0,0,0.37787386775016785
127,1,4,148,54.529998779296875,1978,0.4163632392883301,0,0,0.37787386775016785
128,1,4,149,75.05000305175781,1980,0.3742290139198303,0,0,0.4163632392883301
129,1,4,150,88.51000213623047,1980,0.3742290139198303,0,0,0.4163632392883301
130,1,4,151,55.16999816894531,1984,0.2960605025291443,0,0,0.43157127499580383
131,1,4,152,83.55000305175781,1984,0.2960605025291443,0,0,0.43157127499580383
132,1,4,157,61.70000076293945,1990,0.23437704145908356,0,0,0.2738341987133026
133,1,4,158,59.54999923706055,1990,0.23437704145908356,0,0,0.2738341987133026
134,1,5,163,20.040000915527344,1948,0.4814044237136841,0,0,0.434452623128891
135,1,5,164,15.239999771118164,1948,0.4814044237136841,0,0,0.434452623128891
136,1,5,165,35.88999938964844,1950,0.46265092492103577,0,0,0.4814044237136841
137,1,5,166,17.15999984741211,1950,0.46265092492103577,0,0,0.4814044237136841
138,1,5,167,58.970001220703125,1954,0.4724962115287781,0,0,0.43295371532440186
139,1,5,168,32.72999954223633,1954,0.4724962115287781,0,0,0.43295371532440186
140,1,5,169,50.709999084472656,1956,0.38074493408203125,0,0,0.4724962115287781
141,1,5,170,61.25,1956,0.38074493408203125,0,0,0.4724962115287781
142,1,5,171,73.04000091552734,1958,0.5379787683486938,1,0,0.38074493408203125
143,1,5,172,58.79999923706055,1958,0.5379787683486938,1,0,0.38074493408203125
144,1,5,173,60.11000061035156,1960,0.5509939193725586,1,1,0.5379787683486938
145,1,5,175,71.69000244140625,1964,0.6730223298072815,1,1,0.5851481556892395
146,1,5,176,60.459999084472656,1964,0.6730223298072815,1,1,0.5851481556892395
147,1,5,177,78.31999969482422,1966,0.5906281471252441,1,1,0.6730223298072815
148,1,5,178,56.72999954223633,1966,0.5906281471252441,1,1,0.6730223298072815
149,1,5,179,44.66999816894531,1968,0.5631507635116577,1,1,0.5906281471252441
150,1,5,180,69.33000183105469,1968,0.5631507635116577,1,1,0.5906281471252441
151,1,5,181,72.48999786376953,1970,0.5528424382209778,1,1,0.5631507635116577
152,1,5,182,57.0099983215332,1970,0.5528424382209778,1,1,0.5631507635116577
153,1,5,183,47.59000015258789,1974,0.48761898279190063,0,0,0.48816820979118347
154,1,5,184,58.33000183105469,1974,0.48761898279190063,0,0,0.48816820979118347
155,1,5,185,18.540000915527344,1976,0.3299291133880615,0,0,0.48761898279190063
156,1,5,186,37.18000030517578,1976,0.3299291133880615,0,0,0.48761898279190063
157,1,5,187,100,1978,0.5231909155845642,1,0,0.3299291133880615
158,1,5,188,94.910003662109375,1978,0.5231909155845642,1,0,0.3299291133880615
159,1,5,189,90.529998779296875,1980,0.5036534667015076,1,1,0.5231909155845642
160,1,5,190,95.87000274658203,1980,0.5036534667015076,1,1,0.5231909155845642
161,1,5,191,7.980000019073486,1984,0.455700159072876,0,1,0.5887320637702942
162,1,5,192,34.130001068115234,1984,0.455700159072876,0,1,0.5887320637702942
163,1,5,193,37.810001373291016,1986,0.39109450578689575,0,0,0.455700159072876
164,1,5,194,23.639999389648438,1986,0.39109450578689575,0,0,0.455700159072876
165,1,6,203,27.739999771118164,1966,0.4936886429786682,0,1,0.587468147277832
166,1,6,204,16.1200008392334,1966,0.4936886429786682,0,1,0.587468147277832
167,1,6,205,18.770000457763672,1968,0.37712281942367554,0,0,0.4936886429786682
168,1,6,206,28.65999984741211,1968,0.37712281942367554,0,0,0.4936886429786682
169,1,6,207,62.84000015258789,1970,0.5106991529464722,1,0,0.37712281942367554
170,1,6,208,80.410003662109375,1970,0.5106991529464722,1,0,0.37712281942367554
171,1,6,209,97.30000305175781,1974,0.6370928883552551,1,1,0.6019144058227539
172,1,6,210,104.62999725341797,1974,0.6370928883552551,1,1,0.6019144058227539
173,1,6,211,107.52999877929688,1976,0.5685904026031494,1,1,0.6370928883552551
174,1,6,212,122.36000061035156,1976,0.5685904026031494,1,1,0.6370928883552551
175,1,6,213,100,1978,0.6419782638549805,1,1,0.5685904026031494
176,1,6,214,100.2300033569336,1978,0.6419782638549805,1,1,0.5685904026031494
177,1,6,215,90.660003662109375,1980,0.5920146107673645,1,1,0.6419782638549805
178,1,6,216,70.2699966430664,1980,0.5920146107673645,1,1,0.6419782638549805
179,1,6,217,39.439998626708984,1984,0.3601689636707306,0,0,0.4803915023803711
180,1,6,218,39.08000183105469,1984,0.3601689636707306,0,0,0.4803915023803711
181,1,6,219,42.90999984741211,1986,0.3582453429698944,0,0,0.3601689636707306
182,1,6,220,43.02000045776367,1986,0.3582453429698944,0,0,0.3601689636707306
183,1,6,221,28.049999237060547,1988,0.33419269323349,0,0,0.3582453429698944
184,1,6,222,41.439998626708984,1988,0.33419269323349,0,0,0.3582453429698944
185,1,6,223,36.40999984741211,1990,0.2562969923019409,0,0,0.33419269323349
186,1,6,224,33.7599983215332,1990,0.2562969923019409,0,0,0.33419269323349
187,1,99,229,14.899999618530273,1948,0.49770304560661316,0,0,0.42368611693382263
