"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"1",1,1,3,64.3399963378906,1948,0.553025603294373,1,0,0.469255924224854
"2",1,1,4,60.2799987792969,1948,0.553025603294373,1,0,0.469255924224854
"3",1,1,5,57.060001373291,1950,0.582441449165344,1,1,0.553025603294373
"4",1,1,6,73.8300018310547,1950,0.582441449165344,1,1,0.553025603294373
"5",1,1,7,42.9599990844727,1954,0.569626033306122,1,1,0.539680421352386
"6",1,1,8,74.3099975585938,1954,0.569626033306122,1,1,0.539680421352386
"7",1,1,9,48.8300018310547,1956,0.463040798902512,0,1,0.569626033306122
"8",1,1,10,36.5800018310547,1956,0.463040798902512,0,1,0.569626033306122
"9",1,1,11,73.0400009155273,1958,0.543410778045654,1,0,0.463040798902512
"10",1,1,12,68.0400009155273,1958,0.543410778045654,1,0,0.463040798902512
"11",1,1,13,67.3300018310547,1960,0.58458012342453,1,1,0.543410778045654
"12",1,1,15,76.5899963378906,1964,0.699679136276245,1,1,0.578258633613586
"13",1,1,16,73.620002746582,1964,0.699679136276245,1,1,0.578258633613586
"14",1,1,17,84.8199996948242,1966,0.584674060344696,1,1,0.699679136276245
"15",1,1,18,78.6900024414062,1966,0.584674060344696,1,1,0.699679136276245
"16",1,1,19,70.5599975585938,1968,0.626141786575317,1,1,0.584674060344696
"17",1,1,20,77.4599990844727,1968,0.626141786575317,1,1,0.584674060344696
"18",1,1,21,69.6399993896484,1970,0.503317534923553,1,1,0.626141786575317
"19",1,1,22,72.4899978637695,1970,0.503317534923553,1,1,0.626141786575317
"20",1,1,23,87.0899963378906,1974,0.635668456554413,1,1,0.576057016849518
"21",1,1,24,68.3300018310547,1974,0.635668456554413,1,1,0.576057016849518
"22",1,1,25,63.9599990844727,1976,0.577213227748871,1,1,0.635668456554413
"23",1,1,26,64.2399978637695,1976,0.577213227748871,1,1,0.635668456554413
"24",1,1,27,68.3399963378906,1978,0.602361381053925,1,1,0.577213227748871
"25",1,1,28,47,1978,0.602361381053925,1,1,0.577213227748871
"26",1,1,29,2.20000004768372,1980,0.630411803722382,1,1,0.602361381053925
"27",1,1,31,91.870002746582,1984,0.619304120540619,1,1,0.68586540222168
"28",1,1,32,83.5500030517578,1984,0.619304120540619,1,1,0.68586540222168
"29",1,1,33,83.6800003051758,1986,0.74503618478775,1,1,0.619304120540619
"30",1,1,34,77.9100036621094,1986,0.74503618478775,1,1,0.619304120540619
"31",1,1,35,89.9899978637695,1988,0.772442758083344,1,1,0.74503618478775
"32",1,1,36,81.1100006103516,1988,0.772442758083344,1,1,0.74503618478775
"33",1,1,37,81.9400024414062,1990,0.714029431343079,1,1,0.772442758083344
"34",1,1,38,95.6500015258789,1990,0.714029431343079,1,1,0.772442758083344
"35",1,2,43,71.4199981689453,1948,0.516472399234772,1,0,0.447081446647644
"36",1,2,44,57.9000015258789,1948,0.516472399234772,1,0,0.447081446647644
"37",1,2,45,60.6300010681152,1950,0.491779416799545,0,1,0.516472399234772
"38",1,2,46,37.1100006103516,1950,0.491779416799545,0,1,0.516472399234772
"39",1,2,47,58.9700012207031,1954,0.493109971284866,0,0,0.445144921541214
"40",1,2,48,22.5,1954,0.493109971284866,0,0,0.445144921541214
"41",1,2,49,50.7099990844727,1956,0.409508615732193,0,0,0.493109971284866
"42",1,2,50,61.25,1956,0.409508615732193,0,0,0.493109971284866
"43",1,2,51,68.0400009155273,1958,0.532890975475311,1,0,0.409508615732193
"44",1,2,52,73.0400009155273,1958,0.532890975475311,1,0,0.409508615732193
"45",1,2,53,45.689998626709,1960,0.49878391623497,0,1,0.532890975475311
"46",1,2,55,76.5899963378906,1964,0.632658123970032,1,1,0.508022487163544
"47",1,2,56,73.620002746582,1964,0.632658123970032,1,1,0.508022487163544
"48",1,2,57,84.8199996948242,1966,0.565422654151917,1,1,0.632658123970032
