rownames,State,Quarter,Rate,Quarter_Num
1,Alaska,Q42010,0.75,1
2,Alaska,Q12011,0.77,2
3,Alaska,Q22011,0.77,3
4,Alaska,Q32011,0.78,4
5,Alaska,Q42011,0.78,5
6,Alaska,Q12012,0.79,6
7,Arizona,Q42010,0.2634,1
8,Arizona,Q12011,0.20920000000000002,2
9,Arizona,Q22011,0.2261,3
10,Arizona,Q32011,0.2503,4
11,Arizona,Q42011,0.2351,5
12,Arizona,Q12012,0.2587,6
13,California,Q42010,0.2666,1
14,California,Q12011,0.2731,2
15,California,Q22011,0.2743,3
16,California,Q32011,0.2636,4
17,California,Q42011,0.2607,5
18,California,Q12012,0.2641,6
19,Colorado,Q42010,0.6653,1
20,Colorado,Q12011,0.6674,2
21,Colorado,Q22011,0.6736,3
22,Colorado,Q32011,0.6715000000000001,4
23,Colorado,Q42011,0.6698999999999999,5
24,Colorado,Q12012,0.6594,6
25,Connecticut,Q42010,0.39049999999999996,1
26,Connecticut,Q12011,0.38530000000000003,2
27,Connecticut,Q22011,0.39520000000000005,3
28,Connecticut,Q32011,0.4031,4
29,Connecticut,Q42011,0.3864,5
30,Connecticut,Q12012,0.39840000000000003,6
31,District of Columbia,Q42010,0.3319,1
32,District of Columbia,Q12011,0.2866,2
33,District of Columbia,Q22011,0.29510000000000003,3
34,District of Columbia,Q32011,0.40240000000000004,4
35,District of Columbia,Q42011,0.3791,5
36,District of Columbia,Q12012,0.36460000000000004,6
37,Florida,Q42010,0.3753,1
38,Florida,Q12011,0.3795,2
39,Florida,Q22011,0.3947,3
40,Florida,Q32011,0.4181,4
41,Florida,Q42011,0.40369999999999995,5
42,Florida,Q12012,0.40700000000000003,6
43,Hawaii,Q42010,0.41700000000000004,1
44,Hawaii,Q12011,0.4105,2
45,Hawaii,Q22011,0.42710000000000004,3
46,Hawaii,Q32011,0.4294,4
47,Hawaii,Q42011,0.4307,5
48,Hawaii,Q12012,0.4108,6
49,Louisiana,Q42010,0.5372,1
50,Louisiana,Q12011,0.546,2
51,Louisiana,Q22011,0.5619,3
52,Louisiana,Q32011,0.5949,4
53,Louisiana,Q42011,0.551,5
54,Louisiana,Q12012,0.5486,6
55,Maryland,Q42010,0.4635,1
56,Maryland,Q12011,0.45289999999999997,2
57,Maryland,Q22011,0.4679,3
58,Maryland,Q32011,0.45899999999999996,4
59,Maryland,Q42011,0.495,5
60,Maryland,Q12012,0.456,6
61,Michigan,Q42010,0.1563,1
62,Michigan,Q12011,0.1491,2
