rownames,unit_treat,age_treat,earnings_treat,unit_control,age_control,earnings_control,unit_matched,age_matched,earnings_matched
1,1,18,9500,1,20,8500,1,18,8050
2,2,29,12250,2,27,10075,2,29,10525
3,3,24,11000,3,21,8725,3,24,9400
4,4,27,11750,4,39,12775,4,27,10075
5,5,33,13250,5,38,12550,5,33,11425
6,6,22,10500,6,29,10525,6,22,8950
7,7,19,9750,7,39,12775,7,19,8275
8,8,20,10000,8,33,11425,8,20,8500
9,9,21,10250,9,24,9400,9,21,8725
10,10,30,12500,10,30,10750,10,30,9875
11,,,,11,33,11425,,,
12,,,,12,36,12100,,,
13,,,,13,22,8950,,,
14,,,,14,18,8050,,,
15,,,,15,43,13675,,,
16,,,,16,39,12775,,,
17,,,,17,19,8275,,,
18,,,,18,30,9000,,,
19,,,,19,51,15475,,,
20,,,,20,48,14800,,,
21,,,,,,,,,
22,,24.3,11075,,31.95,11101.25,,,9380
23,,,,,,,,,
24,,,SDO,-26.25,,,,,
25,,,ATE,1695,,,,,
