rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
1,1,30,2,1985,1,78805,371.4757995605469,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,7.880879878997803,1,0,,0,0
2,1,15,1,1985,2,224003,51.389251708984375,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,6.362165451049805,1,1,1,0,0
3,1,20,2,1985,2,94113,390.87567138671875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,8.917793273925781,1,0,,0,0
4,1,20,1,1985,1,252076,100.83679962158203,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,5.9069952964782715,1,0,,0,0
5,1,20,2,1985,1,94113,390.87567138671875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,9.072009086608887,1,0,,0,0
6,1,40,2,1985,1,48527,199.46299743652344,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,6.344056129455566,1,0,,0,0
7,1,35,2,1985,2,68459,243.25624084472656,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,6.135781288146973,1,0,,0,0
8,1,40,1,1985,2,177798,70.06067657470703,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,2.740839958190918,1,0,,0,0
9,1,20,1,1985,2,252076,100.83679962158203,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,6.480964183807373,1,0,,0,0
10,1,35,1,1985,2,203621,74.87242126464844,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,3.691376209259033,1,0,,0,0
11,1,35,2,1985,1,68459,243.25624084472656,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,7.1564106941223145,1,0,,0,0
12,1,30,2,1985,2,78805,371.4757995605469,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,7.148502826690674,1,0,,0,0
13,1,40,2,1985,2,48527,199.46299743652344,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,5.515442848205566,1,0,,0,0
14,1,25,2,1985,1,84353,513.9403076171875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,1,8.645216941833496,1,0,2,0,0
15,1,15,1,1985,1,224003,51.389251708984375,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,5.277093887329102,1,1,1,0,0
16,1,25,1,1985,2,246472,95.2401123046875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,0,5.5447869300842285,1,0,2,0,0
17,1,40,1,1985,1,177798,70.06067657470703,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,1,1,3.465735912322998,1,0,,0,0
18,1,25,2,1985,2,84353,513.9403076171875,0.21743780374526978,1.899999976158142,11566,8.616666793823242,20.600000381469727,0,0.6795044541358948,0,0,8.26803970336914,1,0,2,0,0
