rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
1,0.14949356019496918,0.10459980368614197,0,0.07554642111063004,0.1940065622329712,0.034460440278053284,0.16236387193202972,4.877561092376709,5.533112525939941,0
2,0.3646063208580017,0.03262202814221382,0.01532989926636219,0.09762080013751984,0.19944199919700623,0.03679175674915314,0.13520970940589905,5.094240665435791,5.371288776397705,0
3,0.21042115986347198,0.06524782627820969,0.07918545603752136,0.03367232158780098,0.25255781412124634,0.01002152357250452,0.1781364381313324,5.781674861907959,6.001043319702148,0
4,0.07869059592485428,0.11526844650506973,0.0701352134346962,0.05841701477766037,0,0.24973511695861816,0.027263382449746132,5.756295680999756,5.860757827758789,0
5,0.2824394106864929,0.05508217588067055,0.07504723966121674,0.1570720672607422,0.2177821397781372,0,0.03753635287284851,5.279863357543945,6.56934118270874,0
6,0.1663629561662674,0.1592811644077301,0.17427441477775574,0.02050461620092392,0.09070032835006714,0,0.14901404082775116,5.821520805358887,5.879247188568115,0
7,0.28146108984947205,0.04250062629580498,0.159650981426239,0.091631218791008,0.09194395691156387,0,0.05153864994645119,5.074423789978027,6.338258266448975,0
8,0.0023301448673009872,0.21891099214553833,0.1641893833875656,0.036399319767951965,0.13823892176151276,0.0015943096950650215,0.09075301885604858,5.317384243011475,4.943761348724365,0
9,0.2173968255519867,0,0,0.0616416335105896,0.3040592074394226,0,0.013801629655063152,4.771548748016357,5.566816806793213,0
10,0.3474268317222595,0.06526558846235275,0.24426588416099548,0.08264543861150742,0.09005922079086304,0.01550817396491766,0.056733664125204086,5.326408863067627,6.140595436096191,0
11,0.05001097917556763,0.12812373042106628,0.03135484457015991,0.09045872837305069,0.20631489157676697,0,0.02618129551410675,4.8486809730529785,5.925351619720459,0
12,0.6261005997657776,0.02675585076212883,0,0.12285850197076797,0.012285850010812283,0,0.04163537919521332,4.293946743011475,5.819370746612549,0
13,0.19121423363685608,0.20203548669815063,0.19164088368415833,0.07555483281612396,0.07702869921922684,0.011635755188763142,0.06465601176023483,4.859137535095215,5.890925884246826,0
14,0.19626252353191376,0.035280875861644745,0.03525836020708084,0.03485308960080147,0.462478905916214,0,0.05561184510588646,5.40301513671875,5.72551155090332,0
15,0.03844509273767471,0.03754091635346413,0,0.015364020131528378,0.007920320145785809,0.0030139272566884756,0.4401034712791443,6.569979190826416,5.948556900024414,0
16,0.35444140434265137,0.01246835757046938,0.2259039729833603,0.07556580752134323,0.25726377964019775,0,0.01254392322152853,4.885336399078369,5.654942512512207,0
17,0.27525901794433594,0.06514780968427658,0.03242151439189911,0.03870770335197449,0.39484912157058716,0,0.029564153403043747,4.877027988433838,6.441791534423828,0
18,0.19354069232940674,0.07104580104351044,0.041105806827545166,0.04968065395951271,0.19730374217033386,0,0.03438164293766022,5.4936909675598145,5.4415082931518555,0
19,0.23272013664245605,0.02372872829437256,0.018498200923204422,0.06240910291671753,0.06143958866596222,0.0051029520109295845,0.11445921659469604,5.277935981750488,5.320470333099365,0
20,0.09597907215356827,0.08509232848882675,0.10275454074144363,0.03832671418786049,0.22057470679283142,0,0.12266170233488083,5.912735462188721,6.0766096115112305,0
21,0.15290690958499908,0.023556707426905632,0.007214347831904888,0.061355821788311005,0.14066283404827118,0,0.2142966091632843,5.687805652618408,6.034643650054932,0
22,0.1614837646484375,0.1579028218984604,0.12362801283597946,0.08526069670915604,0.14141906797885895,0,0.08685223013162613,5.1700921058654785,5.883851528167725,0
23,0.30352452397346497,0.21626822650432587,0,0.08400125056505203,0.14840221405029297,0.0175002608448267,0.01162017323076725,4.961830139160156,5.504640102386475,0
24,0.14349590241909027,0.10646218061447144,0.019452445209026337,0.03648795187473297,0.26060041785240173,0,0.22224126756191254,5.547218322753906,6.7792510986328125,0
25,0.14048899710178375,0.11002666503190994,0.2804749011993408,0.04703929275274277,0.17547917366027832,0,0.09448105841875076,5.292148590087891,5.7209672927856445,0
26,0.13056056201457977,0.05906222015619278,0.044108808040618896,0.04320709407329559,0.06418444961309433,0.3944494426250458,0.03937481343746185,5.989562511444092,6.9035964012146,0
27,0.2884540259838104,0.039550743997097015,0.11525298655033112,0.08764555305242538,0.1676657646894455,0.026068581268191338,0.06950090825557709,5.3830952644348145,5.372311115264893,0
28,0.14673258364200592,0.04574695602059364,0.044457681477069855,0.0348992794752121,0.1486353725194931,0.037299998104572296,0.10629831999540329,5.415802478790283,5.346774101257324,0
29,0.266649067401886,0.06481192260980606,0.05821070820093155,0.14018578827381134,0.1930755078792572,0,0.13370458781719208,4.828129768371582,5.977492332458496,0
30,0.24414114654064178,0.06510098278522491,0.029810970649123192,0.040196243673563004,0.04731900244951248,0.029885685071349144,0.18504220247268677,5.302134990692139,5.682082176208496,0
31,0.15055909752845764,0.030921954661607742,0.1330442726612091,0.0508900061249733,0.24851666390895844,0,0.1255134642124176,5.166384696960449,5.864908695220947,0
32,0.10280071943998337,0.028853116557002068,0.033247385174036026,0.02104215882718563,0.05635116621851921,0.05648668110370636,0.47750407457351685,6.247233867645264,6.488383769989014,0
33,0.25503137707710266,0.05748116970062256,0.032029736787080765,0.07250498235225677,0.176666259765625,0,0.009364748373627663,5.1593828201293945,4.662967205047607,0
34,0.16126742959022522,0.03597656264901161,0.19353081285953522,0.05941084027290344,0.058420661836862564,0.05512005463242531,0.16268669068813324,5.713650226593018,5.129484176635742,0
35,0.16757677495479584,0.02089162915945053,0.036657702177762985,0.02530178241431713,0.06938520818948746,0.04677298292517662,0.22407563030719757,6.313792705535889,6.695712566375732,0
36,0.005220436491072178,0.14069801568984985,0.04187224805355072,0.03556422144174576,0.26261696219444275,0,0.2931782603263855,5.61981725692749,6.472269058227539,0
37,0.07246264070272446,0.04144918918609619,0.009647255763411522,0.029962150380015373,0.290731817483902,0,0.4776010513305664,5.778914928436279,5.798668384552002,0
38,0.13479182124137878,0.162526473402977,0.24410727620124817,0.05031757429242134,0.237826406955719,0.022230064496397972,0.011714890599250793,4.953711986541748,5.378929138183594,0
39,0.1349550485610962,0.008103786036372185,0.0365210622549057,0.039042238146066666,0.08559398353099823,0.04620958864688873,0.39236730337142944,5.626354217529297,5.998465061187744,0
40,0.21952620148658752,0.07042232155799866,0.13368766009807587,0.04559936374425888,0.0985369011759758,0.013589213602244854,0.21392440795898438,5.80255651473999,5.473962306976318,0
41,0.17648985981941223,0.06839945167303085,0.09988797456026077,0.05653620883822441,0.08202429115772247,0.007431730628013611,0.32581260800361633,5.8952484130859375,6.2571120262146,0
42,0.1321101188659668,0.16187645494937897,0.1361897736787796,0.049409087747335434,0.08222256600856781,0.0026442171074450016,0.11304657906293869,5.984170436859131,6.3239054679870605,0
43,0.25025254487991333,0.1307910829782486,0.07996706664562225,0.08999992161989212,0.0820828378200531,0,0.009919101372361183,5.392617702484131,5.778085708618164,0
44,0.1727956235408783,0.056770697236061096,0.0209493525326252,0.047157954424619675,0.10232166200876236,0,0.05089786648750305,5.142405986785889,5.948296070098877,0
45,0.15551114082336426,0.013974878937005997,0.04913957417011261,0.07845431566238403,0.15055494010448456,0,0.06217195838689804,5.729108810424805,5.551136016845703,0
46,0.34026581048965454,0.23101380467414856,0.013552253134548664,0.06317435204982758,0.3020067512989044,0,0.019390147179365158,4.5635666847229,5.917145252227783,0
47,0.07480405271053314,0.2224082499742508,0.009004895575344563,0.03099713660776615,0.204550638794899,0,0.34005531668663025,5.283787250518799,5.151498317718506,0
48,0.19130824506282806,0.09677419811487198,0.2075316160917282,0.0517355240881443,0.25353705883026123,0,0.05149972066283226,5.356774806976318,5.559950351715088,0
49,0.038903962820768356,0.06275487691164017,0.178313210606575,0.0077986647374928,0.05727144330739975,0.08099237829446793,0.01718955673277378,6.422418594360352,6.7895684242248535,0
50,0.21671321988105774,0.05114269629120827,0.04006102681159973,0.05209062248468399,0.12196608632802963,0.018100814893841743,0.020809166133403778,5.400589466094971,5.745372295379639,0
51,0.026066377758979797,0.16250872611999512,0.16332100331783295,0.021654292941093445,0.1806739717721939,0.012368607334792614,0.23745881021022797,5.601553916931152,5.592329502105713,0
52,0.1649891883134842,0.09008142352104187,0.056764837354421616,0.05545487999916077,0.2545684278011322,0,0.06837979704141617,5.4337873458862305,5.705381393432617,0
53,0.17091532051563263,0.12198460102081299,0.07095197588205338,0.06770133227109909,0.23978981375694275,0,0.027569351717829704,5.320934772491455,6.20979642868042,0
54,0.2868066430091858,0.03272055462002754,0.1310415267944336,0.08086150139570236,0,0.005033931229263544,0.23270781338214874,5.0558319091796875,6.091558456420898,0
55,0.08453606814146042,0.26858729124069214,0.0636218711733818,0.061612095683813095,0.12036655098199844,0.0022609943989664316,0.10180754214525223,5.07029914855957,5.961340427398682,0
56,0.20328320562839508,0.06078125908970833,0.07683781534433365,0.07189503312110901,0.08058235049247742,0,0.13204722106456757,5.117454528808594,5.742490291595459,0
57,0.08723223954439163,0.152088925242424,0,0.017475273460149765,0.10876105725765228,0.018736375495791435,0.09191633760929108,5.625946998596191,5.722604274749756,0
58,0.2825961709022522,0.1738668829202652,0.028069157153367996,0.0791364535689354,0.1696053147315979,0.005237670615315437,0.05161486938595772,5.347188472747803,5.895999431610107,0
59,0.20895661413669586,0.05568597465753555,0.12845353782176971,0.044070493429899216,0.212807297706604,0,0.03216218948364258,5.322516918182373,6.003393173217773,0
60,0.27349981665611267,0.06341307610273361,0.015132995322346687,0.11995809525251389,0.1848553717136383,0.07973925024271011,0.07485012710094452,5.146389007568359,6.185467720031738,0
61,0.21939796209335327,0.029321759939193726,0,0.17215214669704437,0.18573570251464844,0,0.12197102606296539,5.075923442840576,5.647600173950195,0
62,0.3047526180744171,0.11312341690063477,0.01017015427350998,0.06610600650310516,0.1497359722852707,0.01955799013376236,0.07306864857673645,4.8506622314453125,5.568535327911377,0
63,0.11184544116258621,0.20961785316467285,0.026241108775138855,0.04486257582902908,0.2029312402009964,0.04587334394454956,0.055825527757406235,4.856823444366455,5.4460906982421875,0
