rownames,logwage,age
1,11.1563,21
2,12.8131,22
3,13.096,22
4,11.6952,22
5,11.5327,22
6,12.7657,22
7,12.5879,22
8,11.9829,22
9,13.4588,22
10,12.2061,23
11,12.0436,23
12,11.925,23
13,13.7001,23
14,12.7939,23
15,13.3471,23
16,13.0562,23
17,12.0668,23
18,13.2879,23
19,13.6808,24
20,12.8992,24
21,12.2061,24
22,13.5008,24
23,13.5924,24
24,13.6774,24
25,13.4298,24
26,13.1993,24
27,13.0368,24
28,11.8277,24
29,13.3535,24
30,12.5981,24
31,13.4786,25
32,13.2534,25
33,13.4284,25
34,13.7102,25
35,13.6635,25
36,13.5924,25
37,13.0815,25
38,13.0836,25
39,13.3519,25
40,13.2249,25
41,13.4313,26
42,13.3342,26
43,13.1993,26
44,13.3847,26
45,13.3047,26
46,14.0233,26
47,13.48,26
48,13.8353,27
49,13.9457,27
50,13.3661,27
51,13.5278,27
52,13.3047,27
53,13.7102,27
54,13.7102,27
55,13.5411,28
56,13.7212,28
57,13.5658,28
58,13.3359,28
59,13.8869,29
60,13.981,29
61,13.5158,30
62,13.6292,30
63,13.3047,30
64,13.415,30
65,13.6797,30
66,13.8643,31
67,13.4588,31
68,13.5899,31
69,13.7113,31
70,13.4588,31
71,13.5411,32
72,13.3047,32
73,13.9978,32
74,13.4603,32
75,13.8925,32
76,13.8165,32
77,13.8738,32
78,13.8451,33
79,13.5924,33
80,13.4488,33
81,13.9622,33
82,13.6956,33
83,13.017,34
84,13.9377,34
85,14.0103,34
86,13.3047,34
87,14.1527,35
88,13.8155,35
89,13.9553,35
90,13.9978,35
91,13.7788,35
92,13.8304,35
93,13.7642,36
94,13.415,36
95,13.981,36
96,13.9987,36
97,13.6831,37
98,13.0836,37
99,14.1871,37
100,14.152,38
101,13.5949,38
102,13.4588,38
103,13.8633,38
104,14.1193,38
105,14.033,38
106,13.2067,38
107,13.6624,38
108,13.8509,39
109,13.4617,39
110,14.0012,39
111,13.5411,39
112,14.152,40
113,13.6292,40
114,13.7102,40
115,14.221,40
116,13.3407,40
117,13.8155,40
118,13.1863,40
119,13.8822,41
120,13.8155,41
121,14.2698,41
122,12.3194,41
123,13.9987,41
124,12.3884,41
125,13.7451,42
126,14.152,42
127,13.9044,42
128,13.7589,42
129,13.7504,42
130,13.5076,43
131,13.7201,43
132,13.4588,44
133,14.6622,44
134,12.5062,44
135,12.9408,44
136,13.9518,45
137,13.6268,45
138,13.8075,45
139,13.3816,45
140,13.8165,46
141,13.9108,46
142,13.8155,47
143,13.7621,47
144,13.7321,47
145,13.8155,47
146,13.466,47
147,11.4076,47
148,13.9978,47
149,14.0585,48
150,12.8992,48
151,14.0306,48
152,13.3064,48
153,13.2534,48
154,13.9987,49
155,13.9404,49
156,13.9421,50
157,13.4588,50
158,13.7012,50
159,14.1052,50
160,14.634,50
161,13.48,50
162,14.4991,50
163,13.606,51
164,13.9492,52
165,13.7736,52
166,13.8314,52
167,14.0779,52
168,14.215,52
169,13.6412,52
170,11.8056,52
171,14.2544,53
172,15.0582,53
173,13.2067,53
174,13.653,53
175,13.0562,54
176,13.8614,54
177,14.2615,54
178,14.7318,54
179,13.4603,55
180,13.6219,55
181,13.2879,55
182,13.5144,55
183,14.4226,55
184,13.6542,56
185,13.7963,56
186,12.2737,57
187,14.3538,58
188,13.3692,58
189,13.3359,58
190,13.3229,58
191,12.8992,59
192,13.9631,59
193,13.8095,59
194,14.5087,60
195,11.5991,60
196,13.4716,60
197,13.5278,60
198,12.5879,61
199,13.3391,62
200,12.6947,62
201,13.9682,63
202,12.0782,63
203,14.0916,63
204,13.7102,64
205,12.2549,65
