rownames,year,gdp
1,1951,8.556
2,1951,12.262
3,1951,9.587
4,1951,8.119
5,1951,5.537
6,1951,6.796
7,1951,8.638
8,1951,6.483
9,1951,6.212
10,1951,5.111
11,1951,6.001
12,1951,7.027
13,1951,4.616
14,1951,3.922
15,1951,4.688
16,1951,3.957
17,1951,3.159
18,1951,3.763
19,1951,3.829
20,1951,5.242
21,1951,6.275
22,1952,8.518
23,1952,11.542
24,1952,9.348
25,1952,8.02
26,1952,5.527
27,1952,6.865
28,1952,8.666
29,1952,6.672
30,1952,6.289
31,1952,5.286
32,1952,6.271
33,1952,7.94
34,1952,4.72
35,1952,4.357
36,1952,4.672
37,1952,3.883
38,1952,3.065
39,1952,3.489
40,1952,3.635
41,1952,5.443
42,1952,6.302
43,1953,9.054
44,1953,12.485
45,1953,9.896
46,1953,8.33
47,1953,6.161
48,1953,7.055
49,1953,8.717
50,1953,6.95
51,1953,6.865
52,1953,5.695
53,1953,6.582
54,1953,8.385
55,1953,5.065
56,1953,4.594
57,1953,5.034
58,1953,4.693
59,1953,3.679
60,1953,4.21
61,1953,4.633
62,1953,5.571
63,1953,6.837
64,1954,9.085
65,1954,12.619
66,1954,9.987
67,1954,8.732
68,1954,6.165
69,1954,6.691
70,1954,8.757
71,1954,7.317
72,1954,7.049
73,1954,5.543
74,1954,6.822
75,1954,9.188
76,1954,5.35
77,1954,4.381
78,1954,5.135
79,1954,4.776
80,1954,3.815
81,1954,3.975
82,1954,4.587
83,1954,5.886
84,1954,6.97
85,1955,9.765
86,1955,13.067
87,1955,10.795
88,1955,9.058
89,1955,6.853
90,1955,7.234
91,1955,9.323
92,1955,7.929
93,1955,7.4
94,1955,5.809
95,1955,7.47
96,1955,9.743
97,1955,5.477
98,1955,4.734
99,1955,5.378
100,1955,4.496
101,1955,3.762
102,1955,4.157
103,1955,4.57
104,1955,5.715
105,1955,7.372
106,1956,9.653
107,1956,13.516
108,1956,11.108
109,1956,9.344
110,1956,6.885
111,1956,7.041
112,1956,9.744
113,1956,7.8
114,1956,7.37
115,1956,5.45
116,1956,6.921
117,1956,9.818
118,1956,5.398
119,1956,4.81
120,1956,5.505
121,1956,4.597
122,1956,3.974
123,1956,4.254
124,1956,4.73
125,1956,5.946
126,1956,7.45
127,1957,9.818
128,1957,14.127
129,1957,11.558
130,1957,9.406
131,1957,7.325
132,1957,7.309
133,1957,10.535
134,1957,8.23
135,1957,7.799
136,1957,5.66
137,1957,7.095
138,1957,10.248
139,1957,5.361
140,1957,4.769
141,1957,5.866
142,1957,5.128
143,1957,3.928
144,1957,4.519
145,1957,5.15
146,1957,6.038
147,1957,7.826
148,1958,10.002
149,1958,13.541
150,1958,11.36
151,1958,9.752
152,1958,7.363
153,1958,7.707
154,1958,11.429
155,1958,8.795
156,1958,8.324
157,1958,6.204
158,1958,7.288
159,1958,10.602
160,1958,5.8
161,1958,4.864
162,1958,5.752
163,1958,4.919
164,1958,3.84
165,1958,4.356
166,1958,5.023
167,1958,5.946
168,1958,7.944
169,1959,10.547
170,1959,13.859
171,1959,12.233
172,1959,9.851
173,1959,7.933
174,1959,8.262
175,1959,11.914
176,1959,9.833
177,1959,9.055
178,1959,6.788
179,1959,7.934
180,1959,11.321
181,1959,6.073
182,1959,5.56
183,1959,5.956
184,1959,4.881
185,1959,3.948
186,1959,4.636
187,1959,5.134
188,1959,6.125
189,1959,8.46
190,1960,11.417
191,1960,14.475
192,1960,13.034
193,1960,10.143
194,1960,9.375
195,1960,8.887
196,1960,12.816
197,1960,10.422
198,1960,9.386
199,1960,7.017
200,1960,8.265
201,1960,11.532
202,1960,6.2
203,1960,5.236
204,1960,6.338
205,1960,5.308
206,1960,3.778
207,1960,4.588
208,1960,5.147
209,1960,6.321
210,1960,8.981
211,1961,11.821
212,1961,15.045
213,1961,13.365
214,1961,10.84
215,1961,9.805
216,1961,9.181
217,1961,13.151
218,1961,11.183
219,1961,9.963
220,1961,7.706
221,1961,9.031
222,1961,11.751
223,1961,7.123
224,1961,6.06
225,1961,6.778
226,1961,5.73
227,1961,4.994
228,1961,5.157
229,1961,5.936
230,1961,6.835
231,1961,9.511
232,1962,12.476
233,1962,14.801
234,1962,13.902
235,1962,11.15
236,1962,10.533
237,1962,9.724
238,1962,13.326
239,1962,12.062
240,1962,10.941
241,1962,8.424
242,1962,9.58
243,1962,12.209
244,1962,7.527
245,1962,6.577
246,1962,7.269
247,1962,6.372
248,1962,4.913
249,1962,5.15
250,1962,6.141
251,1962,7.175
252,1962,10.053
253,1963,12.682
254,1963,15.567
255,1963,14.379
256,1963,11.429
257,1963,10.771
258,1963,10.1
259,1963,14.143
260,1963,12.275
