rownames,growth,oecd,year,initgdp,popgro,inv,humancap
1,-0.0017584,0,1965,7.4518222,-2.6727217,-1.8263509,-0.017146159
2,0.00740688,0,1965,8.4033524,-2.7151503,-1.8054528,1.658609
3,0.03424461,1,1965,8.9595687,-2.6465272,-1.2167204,2.2748027
4,0.03848719,1,1965,8.5453918,-2.8956879,-1.4254511,1.9926574
5,0.02932506,0,1965,6.858565,-2.5919886,-2.7582914,-0.491023
6,0.03769199,0,1965,7.8883345,-2.9245099,-2.138767,1.6970824
7,0.0466038,1,1965,8.6115939,-2.8738156,-1.3943265,2.0370558
8,0.00199456,0,1965,7.0030655,-2.5884821,-3.1990732,-0.78526247
9,0.03679607,0,1965,6.2822667,-2.5850541,-2.6200393,0.54174273
10,0.01917304,0,1965,7.4866133,-2.5290341,-1.6960857,1.0483711
11,-0.00221,0,1965,5.7557422,-2.6456389,-2.501036,0.14236724
12,0.00787269,0,1965,6.4630295,-2.6567774,-3.1010928,0.55388511
13,0.03441118,1,1965,8.8898596,-2.6536615,-1.5041774,2.2094825
14,-0.0109228,0,1965,6.5567784,-2.6681711,-2.4349743,-0.57092955
15,0.02043064,0,1965,7.9672802,-2.6034605,-1.5455246,1.6513473
16,-0.0307962,0,1965,6.3403593,-2.7672908,-1.8695048,1.1584523
17,0.02008947,0,1965,7.4289272,-2.5272798,-1.7909598,1.1625256
18,0.00580313,0,1965,6.1923625,-2.573633,-3.9845937,-0.27180872
19,0.00344502,0,1965,7.647786,-2.4016543,-2.0099155,1.3947584
20,0.04706358,1,1965,8.8187782,-2.8605373,-1.318262,2.2024332
21,0.03585851,0,1965,7.0859015,-2.4887821,-2.3859667,0.99176919
22,0.01464953,0,1965,7.2868764,-2.5372953,-1.5186835,1.171243
23,0.04525762,0,1965,6.6957989,-2.595789,-3.2238884,-1.2039728
24,0.04109222,0,1965,7.2633296,-2.5225088,-2.4674597,0.69064405
25,-0.0087903,0,1965,7.6534949,-2.4949085,-1.6928195,1.6386083
26,0.04087915,1,1965,8.5737625,-2.8629161,-0.99912901,1.6873245
27,0.04551403,1,1965,8.6695709,-2.7613877,-1.3447686,1.6862138
28,0.036916,1,1965,8.7902691,-2.8559182,-1.1558178,2.1010807
29,0.00369293,0,1965,6.7957058,-2.5034536,-2.3475825,-0.034591445
30,0.0718669,1,1965,7.6463537,-2.8802452,-1.4246195,1.5754674
31,0.02577732,0,1965,7.4145729,-2.5435999,-2.5207411,0.40413089
32,-0.0130759,0,1965,7.3752558,-2.5667329,-1.2228159,1.5007385
33,-0.01656641,0,1965,6.8287121,-2.705304,-3.7550193,-0.24846136
34,0.00676429,0,1965,6.946014,-2.4753326,-2.0923242,0.62754142
35,0.08833017,0,1965,7.7173513,-2.4040311,-1.4740333,1.6424858
36,0.05092105,1,1965,8.5099671,-2.6646459,-1.2708251,1.7561323
37,0.02005877,0,1965,6.6214057,-2.6122674,-1.9863156,0.6595904
38,0.00183858,0,1965,6.4583383,-2.6448219,-2.6765515,0.44018854
39,0.03903173,1,1965,8.1050055,-2.9757336,-1.598498,1.8556728
40,0.05832116,0,1965,8.1539251,-2.417592,-1.0924314,1.9810015
41,0.0494571,1,1965,8.4259547,-2.8636519,-1.0642109,1.5482006
42,0.02078484,0,1965,7.4804283,-2.7368201,-1.2938975,0.93216408
43,0.09213897,1,1965,7.9909155,-2.8134774,-1.2180717,2.0514278
44,0.0070534,0,1965,6.4907235,-2.5554536,-1.796973,0.42592112
45,0.08677202,0,1965,6.9641356,-2.6155986,-1.6960857,1.6839886
46,0.06830603,0,1965,5.7462032,-2.6588601,-3.4173268,1.2481811
47,-4.1e-4,0,1965,6.5750758,-2.5593113,-1.2880793,-0.39898614
48,2.856e-4,0,1965,5.9401713,-2.6140955,-2.8507665,0.64710324
49,0.03421225,0,1965,7.2584122,-2.510446,-1.8189251,1.057443
50,-0.0036825,0,1965,6.075346,-2.6430212,-2.6853107,-1.3664917
51,0.04776083,0,1965,7.959276,-2.5549644,-2.1252761,1.1400741
52,0.04196624,0,1965,7.9501499,-2.5155061,-1.9186842,1.0137804
53,0.01324443,0,1965,6.4425402,-2.6701043,-3.5132469,-2.1541651
54,0.03358018,1,1965,8.7122664,-2.7568414,-1.3250111,1.6614609
55,0.02561653,1,1965,8.9821843,-2.6395975,-1.4056811,2.2725382
56,0.06632624,0,1965,7.3815019,-2.5035758,-2.316684,0.8140365
57,0.02121237,0,1965,6.2766435,-2.4550838,-2.3644605,-1.2837378
58,0.03665472,1,1965,8.632306,-2.8477951,-1.171183,1.7778296
59,0.03817618,0,1965,6.4583383,-2.5647424,-1.9132494,-0.30110509
60,0.04956253,0,1965,7.3620106,-2.5381809,-1.7181373,1.5355761
61,0.03996878,0,1965,7.1188262,-2.6372609,-2.2614431,0.13627762
62,0.01569178,0,1965,7.0707241,-2.6083768,-2.6678684,1.2919837
63,0.0124195,0,1965,7.8244459,-2.5488182,-1.7293482,1.2077656
64,0.0219054,0,1965,7.0326243,-2.5328036,-2.1353772,1.4438555
65,0.05628559,1,1965,7.5331588,-2.8915344,-1.5159476,0.62057649
66,-0.0657665,0,1965,6.2859981,-2.5361452,-3.9954046,-0.22314355
67,-0.0040568,0,1965,6.9536842,-2.5828282,-2.8100829,0.55503388
68,0.02055696,0,1965,6.7753661,-2.7223216,-4.2686979,-0.42159449
69,0.02724953,0,1965,7.4133673,-2.5421121,-1.8426318,1.4581498
70,0.03529754,0,1965,7.6921133,-2.568858,-1.7909598,1.4553539
71,0.0807285,1,1965,8.0465494,-2.8160308,-1.4925442,1.3007365
72,0.01180687,0,1965,7.138073,-2.5998597,-2.9450392,1.370673
73,-0.0124747,0,1965,6.7580945,-2.6601175,-2.1645638,-0.88673193
74,0.04894888,1,1965,8.9348503,-2.8830288,-1.38071,2.0879056
75,0.03777542,1,1965,9.149422,-2.6841237,-1.1854782,1.9999924
76,0.05699769,0,1965,7.3620106,-2.519759,-1.8984542,0.30084506
77,0.05188098,0,1965,7.1356873,-2.4563775,-1.9618363,1.3545457
78,0.03855224,0,1965,6.8490663,-2.5301258,-2.0340858,1.4581498
79,0.07258687,0,1965,5.9053618,-2.7444756,-2.2827825,-1.4916549
80,0.06203361,0,1965,8.6353317,-2.7184794,-2.0651442,1.5256214
81,0.05277114,0,1965,7.0039741,-2.6920341,-2.0955709,-0.50087529
82,0.01662604,1,1965,7.5021865,-2.5907073,-1.6533898,0.80065539
83,0.02446333,1,1965,8.8280545,-2.9760865,-1.7510015,2.0601313
84,0.0274965,1,1965,9.1997849,-2.7264382,-1.551169,2.1391245
85,-0.0033367,0,1965,8.2860175,-2.7730528,-2.2219272,1.6784041
86,0.0286413,0,1965,8.7543185,-2.4346091,-1.8786254,1.0664334
87,0.00805236,0,1965,6.8721281,-2.5598026,-1.205307,0.9242589
88,7.5026e-4,0,1965,6.8966943,-2.50768,-1.4498733,0.49347599
89,0.03185161,0,1970,7.3677086,-2.5585618,-2.0572887,0.037295785
90,0.04067841,0,1970,8.5207867,-2.745643,-1.8313322,1.6956156
91,0.0335615,1,1970,9.0851172,-2.6776422,-1.1583623,2.2584242
92,0.0397034,1,1970,8.7232313,-2.9071538,-1.3524728,1.9930663
93,-5.029e-4,0,1970,7.0352686,-2.5700986,-2.6794627,-0.18753512
94,0.07728667,0,1970,8.0937678,-2.9286345,-2.1370707,1.7054751
95,0.03496312,1,1970,8.8171496,-2.8970641,-1.324259,2.0692649
96,0.001043,0,1970,7.0825486,-2.5755493,-3.1326981,-0.78526247
97,0.05719095,0,1970,6.3526294,-2.5427858,-2.0907047,0.47312376
98,0.05364493,0,1970,7.5342283,-2.5688319,-1.6471398,1.0845134
99,0.005846,0,1970,6.0282785,-2.6223221,-2.4721879,0.19392069
100,-0.0088102,0,1970,6.5117453,-2.6178576,-2.864704,0.56984896
101,-0.011779,1,1970,9.0669318,-2.7046909,-1.4329668,2.1764548
102,0.01013401,0,1970,6.496775,-2.67087,-2.3794661,-0.48613301
