rownames,country_code,country_name,country_number
1,ABW,Aruba,1
2,AFG,Afghanistan,2
3,AGO,Angola,3
4,AIA,Anguilla,4
5,ALA,Aland Islands,5
6,ALB,Albania,6
7,AND,Andorra,7
8,ARE,United Arab Emirates,8
9,ARG,Argentina,9
10,ARM,Armenia,10
11,ASM,American Samoa,11
12,ATA,Antarctica,12
13,ATF,French Southern Territories,13
14,ATG,Antigua and Barbuda,14
15,AUS,Australia,15
16,AUT,Austria,16
17,AZE,Azerbaijan,17
18,BDI,Burundi,18
19,BEL,Belgium,19
20,BEN,Benin,20
21,BES,"Bonaire, Sint Eustatius and Saba",21
22,BFA,Burkina Faso,22
23,BGD,Bangladesh,23
24,BGR,Bulgaria,24
25,BHR,Bahrain,25
26,BHS,Bahamas,26
27,BIH,Bosnia and Herzegovina,27
28,BLM,Saint Barthelemy,28
29,BLR,Belarus,29
30,BLZ,Belize,30
31,BMU,Bermuda,31
32,BOL,"Bolivia, Plurinational State of",32
33,BRA,Brazil,33
34,BRB,Barbados,34
35,BRN,Brunei Darussalam,35
36,BTN,Bhutan,36
37,BVT,Bouvet Island,37
38,BWA,Botswana,38
39,CAF,Central African Republic,39
40,CAN,Canada,40
41,CCK,Cocos (Keeling) Islands,41
42,CHE,Switzerland,42
43,CHL,Chile,43
44,CHN,China,44
45,CIV,Cote d'Ivoire,45
46,CMR,Cameroon,46
47,COD,"Congo, Democratic Republic of the",47
48,COG,Congo,48
49,COK,Cook Islands,49
50,COL,Colombia,50
51,COM,Comoros,51
52,CPV,Cabo Verde,52
53,CRI,Costa Rica,53
54,CUB,Cuba,54
55,CUW,Curacao,55
56,CXR,Christmas Island,56
57,CYM,Cayman Islands,57
58,CYP,Cyprus,58
59,CZE,Czechia,59
60,DEU,Germany,60
61,DJI,Djibouti,61
62,DMA,Dominica,62
63,DNK,Denmark,63
64,DOM,Dominican Republic,64
65,DZA,Algeria,65
66,ECU,Ecuador,66
67,EGY,Egypt,67
68,ERI,Eritrea,68
69,ESH,Western Sahara,69
70,ESP,Spain,70
71,EST,Estonia,71
72,ETH,Ethiopia,72
73,FIN,Finland,73
74,FJI,Fiji,74
75,FLK,Falkland Islands (Malvinas),75
76,FRA,France,76
77,FRO,Faroe Islands,77
78,FSM,"Micronesia, Federated States of",78
79,GAB,Gabon,79
80,GBR,United Kingdom of Great Britain and Northern Ireland,80
81,GEO,Georgia,81
82,GGY,Guernsey,82
83,GHA,Ghana,83
84,GIB,Gibraltar,84
85,GIN,Guinea,85
86,GLP,Guadeloupe,86
87,GMB,Gambia,87
88,GNB,Guinea-Bissau,88
89,GNQ,Equatorial Guinea,89
90,GRC,Greece,90
91,GRD,Grenada,91
92,GRL,Greenland,92
93,GTM,Guatemala,93
94,GUF,French Guiana,94
