rownames,PREFIX,GRPNAME,GRPID,SCOPE,SCOPEN,SRCVAR,TERMCHAR,TERMNUM
1,CQ01,Dermatologic events,,,,MHLLT,APPLICATION SITE ERYTHEMA,
2,CQ01,Dermatologic events,,,,MHLLT,APPLICATION SITE PRURITUS,
3,CQ01,Dermatologic events,,,,MHLLT,ERYTHEMA,
4,CQ01,Dermatologic events,,,,MHLLT,LOCALIZED ERYTHEMA,
5,CQ01,Dermatologic events,,,,MHLLT,GENERALIZED PRURITUS,
6,SMQ02,Immune-Mediated Hypothyroidism,20000160,BROAD,1,MHDECOD,BIOPSY THYROID GLAND ABNORMAL,
7,SMQ02,Immune-Mediated Hypothyroidism,20000160,BROAD,1,MHDECOD,BLOOD THYROID STIMULATING HORMONE ABNORMAL,
8,SMQ02,Immune-Mediated Hypothyroidism,20000160,NARROW,2,MHDECOD,BIOPSY THYROID GLAND INCREASED,
9,SMQ03,Immune-Mediated Guillain-Barre Syndrome,20000131,NARROW,2,MHDECOD,GUILLAIN-BARRE SYNDROME,
10,SMQ03,Immune-Mediated Guillain-Barre Syndrome,20000131,NARROW,2,MHDECOD,MILLER FISHER SYNDROME,
11,CQ04,Immune-Mediated Adrenal Insufficiency,12150,,,MHDECOD,ADDISON'S DISEASE,
12,CQ04,Immune-Mediated Adrenal Insufficiency,12150,,,MHDECOD,ADRENAL ATROPHY,
13,SMQ05,Immune-Mediated Pneumonitis,20000042,NARROW,2,MHDECOD,ALVEOLAR PROTEINOSIS,
14,SMQ05,Immune-Mediated Pneumonitis,20000042,NARROW,2,MHDECOD,ALVEOLITIS,
