rownames,SOC,TERM,GRADE_1,GRADE_2,GRADE_3,GRADE_4,GRADE_5,Definition,UNIT_CHECK,VAR_CHECK,DIRECTION,COMMENT,GRADE_CRITERIA_CODE
1,Blood and lymphatic system disorders,Anemia,Hemoglobin (Hgb) <LLN - 10.0 g/dL; <LLN - 6.2 mmol/L; <LLN - 100 g/L,Hgb <10.0 - 8.0 g/dL; <6.2 - 4.9 mmol/L; <100 - 80g/L,Hgb <8.0 g/dL; <4.9 mmol/L; <80 g/L; transfusion indicated,Life-threatening consequences; urgent intervention indicated,Death,"A disorder characterized by an reduction in the amount of hemoglobin in 100 ml of blood. Signs and symptoms of anemia may include pallor of the skin and mucous membranes, shortness of breath, palpitations of the heart, soft systolic murmurs, lethargy, and fatigability.",g/dL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 8 ~ ""3"", signif(AVAL, signif_dig) < 10 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
2,Blood and lymphatic system disorders,Leukocytosis,-,-,">100,000/mm3",Clinical manifestations of leucostasis; urgent intervention indicated,Death,A disorder characterized by laboratory test results that indicate an increased number of white blood cells in the blood.,10^3/uL,AVAL,H,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 100 ~ ""3"", TRUE ~ ""0"")"
3,Blood and lymphatic system disorders,Leukocytosis,-,-,">100,000/mm3",Clinical manifestations of leucostasis; urgent intervention indicated,Death,A disorder characterized by laboratory test results that indicate an increased number of white blood cells in the blood.,10^3/mL,AVAL,H,Legacy CV unit of 10^3/mL,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 100000 ~ ""3"", TRUE ~ ""0"")"
4,Investigations,Activated partial thromboplastin time prolonged,>ULN - 1.5 x ULN,>1.5 - 2.5 x ULN,>2.5 x ULN; bleeding,-,-,"An abnormal laboratory test result in which the partial thromboplastin time is found to be greater than the control value. As a possible indicator of coagulopathy, a prolonged partial thromboplastin time (PTT) may occur in a variety of diseases and disorders, both primary and related to treatment.",,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >  signif(2.5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) > signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
5,Investigations,Alanine aminotransferase increased,>ULN - 3.0 x ULN if baseline was normal; 1.5 - 3.0 x baseline if baseline was abnormal,>3.0 - 5.0 x ULN if baseline was normal; >3.0 - 5.0 x baseline if baseline was abnormal,>5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal,>20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal,-,A finding based on laboratory test results that indicate an increase in the level of alanine aminotransferase (ALT or SGPT) in the blood specimen.,,"AVAL, ANRHI, BASE, BNRIND",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(20*ANRHI, signif_dig) ~ ""4"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(20*BASE, signif_dig) ~ ""4"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""3"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(5*BASE, signif_dig) ~ ""3"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(3*ANRHI, signif_dig) ~ ""2"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(3*BASE, signif_dig) ~ ""2"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) >= signif(1.5*BASE, signif_dig) ~ ""1"", TRUE ~ ""0"")"
6,Investigations,Alkaline phosphatase increased,>ULN - 2.5 x ULN if baseline was normal; 2.0 - 2.5 x baseline if baseline was abnormal,>2.5 - 5.0 x ULN if baseline was normal; >2.5 - 5.0 x baseline if baseline was abnormal,>5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal,>20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal,-,A finding based on laboratory test results that indicate an increase in the level of alkaline phosphatase in a blood specimen.,,"AVAL, ANRHI, BASE, BNRIND",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(20*ANRHI, signif_dig) ~ ""4"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(20*BASE, signif_dig) ~ ""4"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""3"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(5*BASE, signif_dig) ~ ""3"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(2.5*ANRHI, signif_dig) ~ ""2"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(2.5*BASE, signif_dig) ~ ""2"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) >= signif(2*BASE, signif_dig) ~ ""1"", TRUE ~ ""0"")"
7,Investigations,Aspartate aminotransferase increased,>ULN - 3.0 x ULN if baseline was normal; 1.5 - 3.0 x baseline if baseline was abnormal,>3.0 - 5.0 x ULN if baseline was normal; >3.0 - 5.0 x baseline if baseline was abnormal,>5.0 - 20.0 x ULN if baseline was normal; >5.0 - 20.0 x baseline if baseline was abnormal,>20.0 x ULN if baseline was normal; >20.0 x baseline if baseline was abnormal,-,A finding based on laboratory test results that indicate an increase in the level of aspartate aminotransferase (AST or SGOT) in a blood specimen.,,"AVAL, ANRHI, BASE, BNRIND",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(20*ANRHI, signif_dig) ~ ""4"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(20*BASE, signif_dig) ~ ""4"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(5*ANRHI, signif_dig) ~ ""3"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(5*BASE, signif_dig) ~ ""3"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(3*ANRHI, signif_dig) ~ ""2"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(3*BASE, signif_dig) ~ ""2"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) >= signif(1.5*BASE, signif_dig) ~ ""1"", TRUE ~ ""0"")"
8,Investigations,Blood bilirubin increased,>ULN - 1.5 x ULN if baseline was normal; > 1.0 - 1.5 x baseline if baseline was abnormal,>1.5 - 3.0 x ULN if baseline was normal; >1.5 - 3.0 x baseline if baseline was abnormal,>3.0 - 10.0 x ULN if baseline was normal; >3.0 - 10.0 x baseline if baseline was abnormal,>10.0 x ULN if baseline was normal; >10.0 x baseline if baseline was abnormal,-,A finding based on laboratory test results that indicate an abnormally high level of bilirubin in the blood. Excess bilirubin is associated with jaundice.,,"AVAL, ANRHI, BASE, BNRIND",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(10*ANRHI, signif_dig) ~ ""4"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(10*BASE, signif_dig) ~ ""4"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(3*ANRHI, signif_dig) ~ ""3"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(3*BASE, signif_dig) ~ ""3"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(1.5*ANRHI, signif_dig) ~ ""2"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(1.5*BASE, signif_dig) ~ ""2"", !(BNRIND %in% high_indicator) & signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"",  BNRIND %in% high_indicator & signif(AVAL, signif_dig) > signif(BASE, signif_dig) ~ ""1"", TRUE ~ ""0"")"
9,Investigations,Blood lactate dehydrogenase increased,>ULN,-,-,-,-,A finding based on laboratory test results that indicate increased levels of lactate dehydrogenase (LDH) in the blood specimen.,,"AVAL, ANRHI",H,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
10,Investigations,CD4 lymphocytes decreased,<LLN - 500/mm3; <LLN - 0.5 x 10e9 /L,<500 - 200/mm3; <0.5 - 0.2 x 10e9 /L,<200 - 50/mm3; <0.2 x 0.05 - 10e9 /L,<50/mm3; <0.05 x 10e9 /L,-,A finding based on laboratory test results that indicate an decrease in levels of CD4 lymphocytes in a blood specimen.,1/uL,"AVAL, ANRLO",L,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 50 ~ ""4"", signif(AVAL, signif_dig) < 200 ~ ""3"", signif(AVAL, signif_dig) < 500 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
