rownames,PREFIX,GRPNAME,GRPID,SCOPE,SCOPEN,SRCVAR,TERMCHAR,TERMNUM
1,CQ01,Dermatologic events,,,,AELLT,APPLICATION SITE ERYTHEMA,
2,CQ01,Dermatologic events,,,,AELLT,APPLICATION SITE PRURITUS,
3,CQ01,Dermatologic events,,,,AELLT,ERYTHEMA,
4,CQ01,Dermatologic events,,,,AELLT,LOCALIZED ERYTHEMA,
5,CQ01,Dermatologic events,,,,AELLT,GENERALIZED PRURITUS,
6,SMQ02,Immune-Mediated Hypothyroidism,20000160,BROAD,1,AEDECOD,BIOPSY THYROID GLAND ABNORMAL,
7,SMQ02,Immune-Mediated Hypothyroidism,20000160,BROAD,1,AEDECOD,BLOOD THYROID STIMULATING HORMONE ABNORMAL,
8,SMQ02,Immune-Mediated Hypothyroidism,20000160,NARROW,2,AEDECOD,BIOPSY THYROID GLAND INCREASED,
9,SMQ03,Immune-Mediated Guillain-Barre Syndrome,20000131,NARROW,2,AEDECOD,GUILLAIN-BARRE SYNDROME,
10,SMQ03,Immune-Mediated Guillain-Barre Syndrome,20000131,NARROW,2,AEDECOD,MILLER FISHER SYNDROME,
11,CQ04,Immune-Mediated Adrenal Insufficiency,12150,,,AEDECOD,ADDISON'S DISEASE,
12,CQ04,Immune-Mediated Adrenal Insufficiency,12150,,,AEDECOD,ADRENAL ATROPHY,
13,SMQ05,Immune-Mediated Pneumonitis,20000042,NARROW,2,AEDECOD,ALVEOLAR PROTEINOSIS,
14,SMQ05,Immune-Mediated Pneumonitis,20000042,NARROW,2,AEDECOD,ALVEOLITIS,
15,CQ06,Immune-Mediated Colitis,10009888,,,AELLTCD,,1
