rownames,SOC,TERM,GRADE_2,GRADE_3,GRADE_4,VAR_CHECK,DIRECTION,COMMENT,GRADE_1,UNIT_CHECK,SUBGROUP,FILTER,GRADE_5,GRADE_CRITERIA_CODE
1,Chemistries,Acidosis,pH >= 7.3 to < LLN,pH < 7.3 without lifethreatening consequences,pH < 7.3 with lifethreatening consequences,"AVAL, ANRLO",L,"Assume ""with lifethreatening consequences""",,,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 7.3  ~ ""4"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""2"", TRUE ~ ""0"")"
2,Chemistries,"Albumin, Low",≥ 2.0 to < 3.0 g/dL ≥ 20 to < 30 g/L,< 2.0 g/dL < 20 g/L,,"AVAL, ANRLO",L,,3.0 g/dL to < LLN 30 g/L to < LLN,g/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) <  20 ~ ""3"", signif(AVAL, signif_dig) < 30 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
3,Chemistries,"Alkaline Phosphatase, High",2.5 to <5.0 x ULN,5.0 to <10.0 x ULN,>=10.0 x ULN,"AVAL, ANRHI",H,,1.25 to <2.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(10*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(2.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.25*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
4,Chemistries,Alkalosis,pH > ULN to ≤ 7.5,pH > 7.5 without lifethreatening consequences,pH > 7.5 with lifethreatening consequences,"AVAL, ANRHI",H,"Assume ""with lifethreatening consequences""",,,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) > 7.5 ~ ""4"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) > signif(ANRHI, signif_dig) ~ ""2"", TRUE ~ ""0"")"
5,Chemistries,"ALT, High",2.5 to <5.0 x ULN,5.0 to <10.0 x ULN,>=10.0 x ULN,"AVAL, ANRHI",H,,1.25 to <2.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(10*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(2.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.25*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
6,Chemistries,"Amylase, High",1.5 - <3.0 x ULN,3.0 - <5.0 x ULN,>=5.0 x ULN,"AVAL, ANRHI",H,,1.1 - <1.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(5*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(3*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(1.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.1*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
7,Chemistries,"AST, High",2.5 to <5.0 x ULN,5.0 to <10.0 x ULN,>=10.0 x ULN,"AVAL, ANRHI",H,,1.25 to <2.5 x ULN,,,,,"case_when(is.na(AVAL) | is.na(ANRHI) ~ NA_character_, signif(AVAL, signif_dig) >=  signif(10*ANRHI, signif_dig) ~ ""4"", signif(AVAL, signif_dig) >=  signif(5*ANRHI, signif_dig) ~ ""3"", signif(AVAL, signif_dig) >= signif(2.5*ANRHI, signif_dig) ~ ""2"", signif(AVAL, signif_dig) >= signif(1.25*ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
8,Chemistries,"Bicarbonate, Low",11.0 to <16.0,8.0 to <11.0,<8.0,"AVAL, ANRLO",L,,16.0 to <LLN,mmol/L,,,,"case_when(is.na(AVAL) ~ NA_character_, signif(AVAL, signif_dig) < 8 ~ ""4"", signif(AVAL, signif_dig) < 11 ~ ""3"", signif(AVAL, signif_dig) < 16 ~ ""2"", is.na(ANRLO) ~ NA_character_,  signif(AVAL, signif_dig) < signif(ANRLO, signif_dig) ~ ""1"", TRUE ~ ""0"")"
9,Chemistries,"Direct Bilirubin, High",,> ULN with other signs and symptoms of hepatotoxicity,"> ULN with lifethreatening consequences (e.g., signs and symptoms of liver failure)","AVAL, ANRHI, ADT, BRTHDT",H,"Assume worst case of ""lifethreatening consequences (e.g., signs and symptoms of liver failure)""",,,> 28 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) > 28 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(ANRHI) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >  signif(ANRHI, signif_dig) ~ ""4"", TRUE ~ ""0"")"
10,Chemistries,"Direct Bilirubin, High",>1 - 1.5 mg/dL,>1.5 - 2 mg/dL,> 2 mg/dL,"AVAL, ANRHI, ADT, BRTHDT",H,"17.1 used as conversion from ""mg/dL"" to ""umol/L""",ULN - 1 mg/dL,umol/L,<= 28 days of age,"compute_duration(start_date = BRTHDT, end_date = ADT, trunc_out = TRUE, out_unit = ""days"", add_one = FALSE) <= 28 | is.na(BRTHDT) | is.na(ADT)",,"case_when(is.na(AVAL) | is.na(BRTHDT) | is.na(ADT) ~ NA_character_, signif(AVAL, signif_dig) >  2*17.1 ~ ""4"", signif(AVAL, signif_dig) >  1.5*17.1 ~ ""3"", signif(AVAL, signif_dig) >  17.1 ~ ""2"", is.na(ANRHI) ~ NA_character_,  signif(AVAL, signif_dig) >= signif(ANRHI, signif_dig) ~ ""1"", TRUE ~ ""0"")"
