rownames,NCI_CODE,CDISC_VALUE,DOSE_COUNT,DOSE_WINDOW,CONVERSION_FACTOR
1,C64526,1 TIME PER WEEK,1,WEEK,0.14285714285714285
2,C139179,10 DAYS PER MONTH,10,MONTH,0.03285420944558522
3,C64497,2 TIMES PER WEEK,2,WEEK,0.14285714285714285
4,C98861,2 TIMES PER YEAR,2,YEAR,0.0027378507871321013
5,C98859,3 TIMES PER MONTH,3,MONTH,0.03285420944558522
6,C64528,3 TIMES PER WEEK,3,WEEK,0.14285714285714285
7,C98860,3 TIMES PER YEAR,3,YEAR,0.0027378507871321013
8,C98852,4 TIMES PER MONTH,4,MONTH,0.03285420944558522
9,C64531,4 TIMES PER WEEK,4,WEEK,0.14285714285714285
10,C98853,4 TIMES PER YEAR,4,YEAR,0.0027378507871321013
11,C98849,5 TIMES PER DAY,4.8,HOUR,1
12,C98850,5 TIMES PER MONTH,5,MONTH,0.03285420944558522
13,C85552,5 TIMES PER WEEK,5,WEEK,0.14285714285714285
14,C98851,5 TIMES PER YEAR,5,YEAR,0.0027378507871321013
15,C98855,6 TIMES PER DAY,4,HOUR,1
16,C98856,6 TIMES PER MONTH,6,MONTH,0.03285420944558522
17,C98857,6 TIMES PER WEEK,6,WEEK,0.14285714285714285
18,C98858,6 TIMES PER YEAR,6,YEAR,0.0027378507871321013
19,C139180,7 TIMES PER DAY,3.4285714285714284,HOUR,1
20,C98854,7 TIMES PER WEEK,7,WEEK,0.14285714285714285
21,C139181,8 TIMES PER DAY,3,HOUR,1
22,C139182,9 TIMES PER DAY,2.6666666666666665,HOUR,1
23,C64496,BID,0.08333333333333333,HOUR,1
24,C71129,BIM,2,MONTH,0.03285420944558522
25,C161332,EVERY 12 WEEKS,0.08333333333333333,WEEK,0.14285714285714285
26,C161336,EVERY 16 WEEKS,0.0625,WEEK,0.14285714285714285
27,C71127,EVERY 2 WEEKS,0.5,WEEK,0.14285714285714285
28,C64535,EVERY 3 WEEKS,0.3333333333333333,WEEK,0.14285714285714285
29,C161333,EVERY 3 YEARS,0.3333333333333333,YEAR,0.0027378507871321013
30,C64529,EVERY 4 WEEKS,0.25,WEEK,0.14285714285714285
31,C103390,EVERY 5 WEEKS,0.2,WEEK,0.14285714285714285
32,C161334,EVERY 5 YEARS,0.2,YEAR,0.0027378507871321013
33,C89788,EVERY 6 WEEKS,0.16666666666666666,WEEK,0.14285714285714285
34,C116149,EVERY 7 WEEKS,0.14285714285714285,WEEK,0.14285714285714285
35,C103389,EVERY 8 WEEKS,0.125,WEEK,0.14285714285714285
36,C154484,EVERY AFTERNOON,1,DAY,1
37,C160957,EVERY EVENING,1,DAY,1
38,C67069,EVERY WEEK,1,WEEK,0.14285714285714285
39,C74924,PA,1,YEAR,0.0027378507871321013
40,C64500,Q10H,0.1,HOUR,1
41,C64501,Q11H,0.09090909090909091,HOUR,1
42,C64502,Q12H,0.08333333333333333,HOUR,1
43,C64503,Q13H,0.07692307692307693,HOUR,1
44,C64504,Q14H,0.07142857142857142,HOUR,1
45,C64505,Q15H,0.06666666666666667,HOUR,1
46,C64506,Q16H,0.0625,HOUR,1
47,C64507,Q17H,0.058823529411764705,HOUR,1
48,C64508,Q18H,0.05555555555555555,HOUR,1
49,C64509,Q19H,0.05263157894736842,HOUR,1
50,C64511,Q20H,0.05,HOUR,1
51,C64512,Q21H,0.047619047619047616,HOUR,1
52,C64513,Q22H,0.045454545454545456,HOUR,1
53,C64514,Q23H,0.043478260869565216,HOUR,1
54,C64515,Q24H,0.041666666666666664,HOUR,1
55,C64516,Q2H,0.5,HOUR,1
56,C64536,Q2M,0.5,MONTH,0.03285420944558522
57,C89791,Q36H,0.027777777777777776,HOUR,1
58,C64533,Q3D,0.3333333333333333,DAY,1
59,C64517,Q3H,0.3333333333333333,HOUR,1
60,C64537,Q3M,0.3333333333333333,MONTH,0.03285420944558522
61,C139183,Q45MIN,0.022222222222222223,MINUTE,1
62,C89790,Q48H,0.020833333333333332,HOUR,1
63,C64534,Q4D,0.25,DAY,1
64,C64518,Q4H,0.25,HOUR,1
65,C64538,Q4M,0.25,MONTH,0.03285420944558522
66,C71124,Q5D,0.2,DAY,1
67,C64519,Q5H,0.2,HOUR,1
68,C161335,Q6D,0.16666666666666666,DAY,1
69,C64520,Q6H,0.16666666666666666,HOUR,1
70,C89789,Q6M,0.16666666666666666,MONTH,0.03285420944558522
71,C174288,Q72H,0.013888888888888888,HOUR,1
72,C139177,Q7D,0.14285714285714285,DAY,1
73,C64521,Q7H,0.14285714285714285,HOUR,1
74,C64523,Q8H,0.125,HOUR,1
75,C64524,Q9H,0.1111111111111111,HOUR,1
76,C64595,QAM,1,DAY,1
77,C25473,QD,1,DAY,1
78,C64510,QH,1,HOUR,1
79,C64593,QHS,1,DAY,1
80,C64530,QID,0.16666666666666666,HOUR,1
81,C64498,QM,1,MONTH,0.03285420944558522
82,C139178,QN,1,DAY,1
83,C64525,QOD,0.5,DAY,1
84,C64525,Q2D,0.5,DAY,1
85,C64596,QPM,1,DAY,1
86,C64527,TID,0.125,HOUR,1
