"","nation","region","county","deaths","expected","uvb"
"1","Belgium","1","1",79,51.222,-2.9057
"2","Belgium","2","2",80,79.956,-3.2075
"3","Belgium","2","3",51,46.5169,-2.8038
"4","Belgium","2","4",43,55.053,-3.0069
"5","Belgium","2","5",89,67.758,-3.0069
"6","Belgium","2","6",19,35.976,-3.4175
"7","Belgium","3","7",19,13.28,-2.6671
"8","Belgium","3","8",15,66.5579,-2.6671
"9","Belgium","3","9",33,50.969,-3.1222
"10","Belgium","3","10",9,11.171,-2.4852
"11","Belgium","3","11",12,19.683,-2.5293
"12","W.Germany","4","12",156,108.04,-1.1375
"13","W.Germany","4","13",110,73.692,-1.3977
"14","W.Germany","4","14",77,57.098,-0.4386
"15","W.Germany","4","15",56,46.622,-1.0249
"16","W.Germany","5","16",220,112.61,-0.5033
"17","W.Germany","5","17",46,30.334,-1.4609
"18","W.Germany","5","18",47,29.973,-1.8956
"19","W.Germany","5","19",50,32.027,-2.5541
"20","W.Germany","5","20",90,46.521,-1.9671
"21","W.Germany","5","21",62,36.99,-2.3444
"22","W.Germany","5","22",85,46.942,-0.6578
"23","W.Germany","6","23",141,55.3829,-3.8836
"24","W.Germany","7","24",38,21.304,-4.4592
"25","W.Germany","8","25",121,50.229,-4.8576
"26","W.Germany","9","26",218,136.08,-2.6027
"27","W.Germany","9","27",50,36.712,-3.5346
"28","W.Germany","10","28",97,50.625,-4.0251
"29","W.Germany","10","29",98,62.8699,-3.9857
"30","W.Germany","10","30",75,45.359,-4.4592
"31","W.Germany","10","31",85,65.385,-4.1117
"32","W.Germany","11","32",209,160.08,-3.5346
"33","W.Germany","11","33",127,121.349,-3.2736
"34","W.Germany","11","34",98,75.166,-3.8126
"35","W.Germany","11","35",58,55.498,-3.6015
"36","W.Germany","11","36",151,114.489,-3.5991
"37","W.Germany","12","37",66,42.222,-2.9414
"38","W.Germany","12","38",25,14.495,-2.2504
"39","W.Germany","12","39",91,55.7649,-2.3269
"40","W.Germany","13","40",42,33.242,-2.0662
"41","W.Germany","14","41",160,80.663,-5.1393
"42","Denmark","15","42",209,78.897,-5.7887
"43","Denmark","15","43",43,19.621,-5.8989
"44","Denmark","15","44",28,12.04,-5.245
"45","Denmark","16","45",41,17.5599,-5.1866
"46","Denmark","16","46",42,16.684,-5.217
"47","Denmark","16","47",6,3.079,-5.0981
"48","Denmark","17","48",57,28.662,-5.4778
"49","Denmark","17","49",20,15.852,-5.217
"50","Denmark","17","50",21,13.507,-5.5612
"51","Denmark","17","51",31,20.41,-5.8439
"52","Denmark","17","52",23,16.632,-6.0623
"53","Denmark","17","53",79,36.005,-5.9509
"54","Denmark","17","54",24,14.803,-6.114
"55","Denmark","17","55",57,30.57,-6.1151
"56","France","18","56",33,44.742,-0.9368
"57","France","18","57",20,32.375,-0.0884
"58","France","19","58",15,18.878,2.7823
"59","France","19","59",29,52.7869,3.2047
"60","France","19","60",9,14.498,3.7856
"61","France","19","61",7,14.731,3.5087
"62","France","19","62",14,26.822,5.3566
"63","France","20","63",17,19.172,1.9737
"64","France","20","64",7,8.595,2.5436
"65","France","20","65",8,10.398,3.0821
"66","France","20","66",10,29.562,2.1911
"67","France","21","67",13,28.3759,-0.6221
"68","France","21","68",9,22.5599,-0.4548
"69","France","21","69",7,14.818,-1.0124
"70","France","22","70",13,23.294,0.9771
"71","France","22","71",8,12.69,1.366
"72","France","22","72",19,29.0639,1.6602
"73","France","22","73",9,15.38,0.2517
"74","France","23","74",16,26.4009,0.1042
"75","France","23","75",44,40.512,-0.5807
"76","France","23","76",14,34.991,-0.375
"77","France","23","77",24,28.552,-0.06
"78","France","24","78",12,16.2619,1.452
"79","France","24","79",13,17.3969,-0.453
"80","France","24","80",11,12.662,1.0764
"81","France","24","81",14,24.028,0.3122
"82","France","24","82",5,14.36,0.1511
"83","France","24","83",13,25.174,-0.1392
"84","France","25","84",11,16.107,-1.7997
"85","France","25","85",8,14.536,-0.1498
"86","France","25","86",16,27.318,-1.2866
"87","France","25","87",3,10.988,-0.7599
"88","France","27","89",9,24.309,0.556
"89","France","27","90",13,12.305,1.5737
"90","France","27","91",8,11.309,2.3619
"91","France","27","92",3,6.614,0.2315
"92","France","28","93",12,21.7029,-1.6795
"93","France","28","94",42,59.658,-2.1093
"94","France","29","95",77,110.18,-0.7146
"95","France","29","96",15,39.0169,-0.6373
"96","France","29","97",40,55.986,-0.6373
"97","France","29","98",16,47.549,-0.4819
"98","France","29","99",34,73.008,-0.5598
"99","France","29","100",30,68.653,-0.7916
"100","France","29","101",41,61.691,-0.7146
"101","France","29","102",18,43.2799,-0.9447
"102","France","30","103",5,13.526,4.9606
"103","France","30","104",16,24.9669,6.4726
"104","France","30","105",18,32.234,6.8973
"105","France","30","106",2,3.893,3.8485
"106","France","30","107",11,14.999,7.4113
"107","France","31","108",5,12.176,2.3668
"108","France","31","109",9,7.43,1.7567
"109","France","31","110",11,17.697,2.0165
"110","France","32","111",14,37.07,-1.1375
"111","France","32","112",7,10.434,-1.2866
"112","France","32","113",28,52.611,-1.4346
"113","France","32","114",10,20.114,-0.836
"114","France","33","115",5,7.086,4.9606
"115","France","33","116",7,14.022,4.1319
"116","France","33","117",13,38.879,4.6719
"117","France","33","118",7,9.045,4.0649
"118","France","33","119",5,7.619,3.2342
"119","France","33","120",9,11.514,5.4555
"120","France","33","121",3,17.152,4.2907
"121","France","33","122",7,9.279,3.693
"122","France","34","123",63,127.379,-2.6671
"123","France","34","124",35,71.2149,-2.5983
"124","France","35","125",25,46.6059,0.546
"125","France","35","126",17,31.93,0.8774
"126","France","35","127",6,13.1,-0.375
"127","France","35","128",12,24.968,0.2517
"128","France","35","129",14,22.656,1.3832
"129","France","36","130",9,27.546,-1.7997
"130","France","36","131",8,31.518,-1.9671
"131","France","36","132",10,27.393,-2.0155
"132","France","37","133",12,17.1089,2.1037
"133","France","37","134",19,25.061,2.1911
"134","France","37","135",9,17.264,1.3294
"135","France","37","136",4,18.202,1.4143
"136","France","38","137",3,5.811,5.949
"137","France","38","138",1,5.021,5.5376
"138","France","38","139",22,39.851,6.7371
"139","France","38","140",44,82.774,6.5751
"140","France","38","141",17,31.927,7.6517
"141","France","38","142",11,20.07,5.5807
"142","France","39","143",12,19.569,2.0421
"143","France","39","144",10,13,4.9771
"144","France","39","145",14,18.246,5.077
"145","France","39","146",22,44.3569,3.0487
"146","France","39","147",22,37.924,2.3947
"147","France","39","148",50,72.6869,2.2178
"148","France","39","149",5,15.791,2.9576
"149","France","39","150",18,23.312,2.4166
"150","UK","40","151",20,22.275,-4.1278
"151","UK","40","152",27,25.771,-4.1117
"152","UK","40","153",28,22.983,-3.5871
"153","UK","41","154",31,34.16,-5.349
"154","UK","41","155",32,31.839,-4.5569
"155","UK","41","156",16,20.391,-4.5581
"156","UK","41","157",28,19.7619,-4.1686
"157","UK","41","158",35,37.16,-4.5581
"158","UK","42","159",31,43.8629,-5.8745
"159","UK","42","160",9,21.638,-5.7101
"160","UK","42","161",18,17.792,-5.7463
"161","UK","42","162",23,23.259,-5.7101
"162","UK","42","163",11,11.074,-6.0027
"163","UK","43","164",65,100.349,-4.8949
"164","UK","43","165",52,57.973,-4.8358
"165","UK","43","166",34,34.959,-4.7168
"166","UK","43","167",43,50.9399,-4.845
"167","UK","44","168",313,258.859,-3.4478
"168","UK","44","169",27,19.326,-3.9394
"169","UK","44","170",24,25.9939,-3.5556
"170","UK","44","171",20,20.354,-3.7487
"171","UK","44","172",36,23.072,-2.494
"172","UK","44","173",74,54.3909,-3.3243
"173","UK","44","174",65,56.8989,-2.9639
"174","UK","44","175",45,35.991,-3.7487
"175","UK","44","176",10,4.183,-2.1284
"176","UK","44","177",69,54.576,-2.8121
"177","UK","44","178",29,21.622,-3.7487
"178","UK","44","179",53,37.761,-3.0985
"179","UK","44","180",39,23.0259,-2.2713
"180","UK","45","181",33,34.5589,-3.3399
"181","UK","45","182",28,15.505,-2.3696
"182","UK","45","183",47,35.685,-2.5787
"183","UK","45","184",27,21.468,-2.4239
"184","UK","45","185",22,18.778,-3.7487
"185","UK","45","186",21,15.633,-2.9639
"186","UK","45","187",21,20.084,-3.2739
"187","UK","46","188",97,104.3,-4.5987
"188","UK","46","189",27,23.268,-3.9394
"189","UK","46","190",15,13.895,-4.5569
"190","UK","46","191",26,38.2659,-4.7772
"191","UK","46","192",12,17.95,-4.4179
"192","UK","47","193",47,49.7179,-5.2817
"193","UK","47","194",63,78.1279,-5.3949
"194","UK","47","195",38,31.921,-5.2609
"195","UK","47","196",31,25.1959,-5.4875
"196","UK","48","197",13,14.35,-4.5581
"197","UK","48","198",17,12.173,-3.6662
"198","UK","48","199",15,16.632,-3.4712
"199","UK","48","200",11,8.487,-4.1992
"200","UK","48","201",19,20.365,-3.513
"201","UK","48","202",4,4.116,-4.4784
"202","UK","48","203",11,14.492,-3.3399
"203","UK","48","204",15,13.68,-3.5779
"204","UK","49","205",8,7.207,-7.5623
"205","UK","49","206",23,17.322,-7.1104
"206","UK","49","207",19,15.02,-6.7138
"207","UK","49","208",13,12.891,-6.5611
"208","UK","49","209",28,27.885,-6.3218
"209","UK","49","210",1,3.725,-6.456
"210","UK","49","211",7,10.387,-6.8106
"211","UK","49","212",74,91.539,-6.4214
"212","UK","49","213",3,5.425,-6.0713
"213","UK","49","214",2,0.69,-8.1163
"214","UK","49","215",0,0.81,-8.9002
"215","UK","49","216",0,1.137,-7.7158
"216","UK","50","217",16,21.333,-5.8011
"217","UK","50","218",10,11.689,-5.8943
"218","UK","50","219",4,8.604,-5.451
"219","UK","50","220",4,7.776,-5.6191
"220","Italy","51","221",9,9.498,6.1548
"221","Italy","51","222",6,8.586,5.8535
"222","Italy","51","223",9,9.007,6.0541
"223","Italy","51","224",8,11.587,6.2558
"224","Italy","52","225",6,13.32,9.1951
"225","Italy","52","226",5,6.53,9.1951
"226","Italy","53","227",10,23.039,10.38
"227","Italy","53","228",9,23.648,10.832
"228","Italy","53","229",5,18.9109,11.54
"229","Italy","54","230",10,23.02,8.0301
"230","Italy","54","231",4,9.343,8.0301
"231","Italy","54","232",31,91.023,8.2438
"232","Italy","54","233",4,14.02,8.2438
"233","Italy","54","234",13,31.947,8.4584
"234","Italy","55","235",11,9.031,2.1828
"235","Italy","55","236",18,12.623,3.5676
"236","Italy","55","237",9,12.86,3.7546
"237","Italy","55","238",19,18.353,3.1433
"238","Italy","55","239",31,29.354,3.3254
"239","Italy","55","240",10,12.17,3.0526
"240","Italy","55","241",16,11.409,3.4169
"241","Italy","55","242",20,18.7509,3.6007
"242","Italy","56","243",22,16.622,1.9864
"243","Italy","56","244",9,4.56,2.0737
"244","Italy","56","245",17,9.043,2.6858
"245","Italy","56","246",8,8.452,2.0737
"246","Italy","57","247",8,8.476,5.3026
"247","Italy","57","248",4,4.628,5.3026
"248","Italy","57","249",109,114.889,7.5343
"249","Italy","57","250",12,13.44,7.961
"250","Italy","57","251",9,14.459,7.8539
"251","Italy","58","252",4,7.19,6.7371
"252","Italy","58","253",10,9.584,4.4435
"253","Italy","58","254",36,33.443,4.3472
"254","Italy","58","255",13,7.682,4.7941
"255","Italy","59","256",23,24.339,1.5821
"256","Italy","59","257",24,23.7339,1.4973
"257","Italy","59","258",4,5.577,1.2448
"258","Italy","59","259",128,126.519,1.8379
"259","Italy","59","260",15,27.8279,1.6671
"260","Italy","59","261",12,31.7509,1.7524
"261","Italy","59","262",16,16.452,2.0962
"262","Italy","59","263",9,10.499,3.3818
"263","Italy","59","264",13,11.984,3.2893
"264","Italy","60","265",8,10.451,3.8784
"265","Italy","60","266",13,13.384,4.3196
"266","Italy","60","267",8,9.18,4.6044
"267","Italy","60","268",6,11.04,5.6539
"268","Italy","61","269",6,7.471,8.1386
"269","Italy","61","270",2,2.997,8.0307
"270","Italy","62","271",88,75.414,2.7823
"271","Italy","62","272",14,12.566,2.6035
"272","Italy","62","273",21,15.924,1.8379
"273","Italy","62","274",13,17.599,3.4169
"274","Italy","62","275",8,6.967,3.0526
"275","Italy","62","276",25,15.076,2.9622
"276","Italy","63","277",15,21.753,8.5727
"277","Italy","63","278",22,45.473,8.7536
"278","Italy","63","279",12,17.7649,9.4174
"279","Italy","63","280",8,12.285,9.3061
"280","Italy","63","281",9,23.4559,9.5289
"281","Italy","64","282",11,13.59,9.5634
"282","Italy","64","283",2,8.831,10.203
"283","Italy","64","284",15,22.905,10.38
"284","Italy","64","285",1,5.02,9.7085
"285","Italy","65","286",6,13.423,13.104
"286","Italy","65","287",20,37.2879,12.983
"287","Italy","65","288",11,21.167,11.312
"288","Italy","65","289",9,15.452,12.769
"289","Italy","65","290",5,9.413,12.652
"290","Italy","65","291",2,6.551,12.535
"291","Italy","65","292",11,31.489,12.652
"292","Italy","65","293",4,8.516,13.359
"293","Italy","65","294",12,12.52,13.122
"294","Italy","66","295",5,6.445,4.7941
"295","Italy","66","296",8,12.059,4.9901
"296","Italy","66","297",8,8.275,5.4666
"297","Italy","66","298",44,37.2589,5.5673
"298","Italy","66","299",6,10.894,5.2862
"299","Italy","66","300",14,12.16,5.0885
"300","Italy","66","301",9,9.964,5.8711
"301","Italy","66","302",5,8.214,6.0751
"302","Italy","66","303",11,7.16,6.6938
"303","Italy","67","304",13,13.623,1.2744
"304","Italy","67","305",15,13.922,1.614
"305","Italy","68","306",9,18.2169,4.6307
"306","Italy","68","307",12,7.25,5.1093
