"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"1","2020","273026452",0.5,2,1.146,"0","Female","0","1",380,40.3,12.5
"2","2020","273026452",1.5,3,1.134,"0","Female","0","1",380,40.3,12.5
"3","2020","273026452",2.5,4,2.3,"0","Female","0","1",380,40.3,12.5
"4","2020","273030991",-1.5,0,-1.303,"0","Female","0","0",380,40.3,12.5
"5","2020","273030991",-0.5,1,0.439,"0","Female","0","0",380,40.3,12.5
"6","2020","273030991",0.5,2,2.43,"0","Female","0","0",380,40.3,12.5
"7","2020","273030991",1.5,3,2.254,"0","Female","0","0",380,40.3,12.5
"8","2020","273030991",2.5,4,3.873,"0","Female","0","0",380,40.3,12.5
"9","2020","273059461",-1.5,0,-1.384,"0","Female","0","1",380,40.3,12.5
"10","2020","273059461",-0.5,1,0.338,"0","Female","0","1",380,40.3,12.5
"11","2020","273059461",0.5,2,1.146,"0","Female","0","1",380,40.3,12.5
"12","2020","273059461",1.5,3,1.839,"0","Female","0","1",380,40.3,12.5
"13","2020","273059461",2.5,4,3.055,"0","Female","0","1",380,40.3,12.5
"14","2020","278058841",-1.5,0,-0.733,"0","Female","0","0",380,40.3,12.5
"15","2020","278058841",-0.5,1,1.043,"0","Female","0","0",380,40.3,12.5
"16","2020","278058841",0.5,2,2.14,"0","Female","0","0",380,40.3,12.5
"17","2020","278058841",1.5,3,2.814,"0","Female","0","0",380,40.3,12.5
"18","2020","278058841",2.5,4,3.544,"0","Female","0","0",380,40.3,12.5
"19","2020","292017571",-1.5,0,-0.733,"0","Female","0","1",380,40.3,12.5
"20","2020","292017571",-0.5,1,0.148,"0","Female","0","1",380,40.3,12.5
"21","2020","292017571",0.5,2,2.79,"0","Female","0","1",380,40.3,12.5
"22","2020","292020281",-2.5,0,-3.068,"0","Female","0","0",380,40.3,12.5
"23","2020","292020281",-1.5,0,-1.13,"1","Female","0","0",380,40.3,12.5
"24","2020","292020281",-0.5,1,-0.921,"0","Female","0","0",380,40.3,12.5
"25","2020","292020281",0.5,2,0.463,"0","Female","0","0",380,40.3,12.5
"26","2020","292020281",1.5,3,0.021,"0","Female","0","0",380,40.3,12.5
"27","2020","292020281",2.5,4,2.035,"0","Female","0","0",380,40.3,12.5
"28","2020","292020361",-2.5,0,-2.732,"0","Female","0","0",380,40.3,12.5
"29","2020","292020361",-1.5,0,-2.097,"1","Female","0","0",380,40.3,12.5
"30","2020","292020361",-0.5,1,-0.988,"0","Female","0","0",380,40.3,12.5
"31","2020","292020361",0.5,2,0.227,"0","Female","0","0",380,40.3,12.5
"32","2020","292020361",1.5,3,0.403,"0","Female","0","0",380,40.3,12.5
"33","2020","292020361",2.5,4,1.623,"0","Female","0","0",380,40.3,12.5
"34","2020","292025081",-1.5,0,-1.83,"0","Female","0","0",380,40.3,12.5
"35","2020","292025081",-0.5,1,-0.785,"0","Female","0","0",380,40.3,12.5
"36","2020","292025081",0.5,2,0.716,"0","Female","0","0",380,40.3,12.5
"37","2020","292025081",1.5,3,1.202,"0","Female","0","0",380,40.3,12.5
"38","2020","292025081",2.5,4,3.055,"0","Female","0","0",380,40.3,12.5
"39","2020","292026211",-1.5,0,-1.541,"0","Male","0","0",380,40.3,12.5
"40","2020","292026211",-0.5,1,-0.273,"0","Male","0","0",380,40.3,12.5
"41","2020","292026211",0.5,2,-0.522,"0","Male","0","0",380,40.3,12.5
"42","2020","292026211",1.5,3,0.459,"0","Male","0","0",380,40.3,12.5
"43","2020","292026211",2.5,4,2.099,"0","Male","0","0",380,40.3,12.5
"44","2020","292027291",-1.5,0,-1.76,"0","Male","0","1",380,40.3,12.5
"45","2020","292027291",-0.5,1,-0.921,"0","Male","0","1",380,40.3,12.5
"46","2020","292027291",0.5,2,0.852,"0","Male","0","1",380,40.3,12.5
"47","2020","292027291",1.5,3,1.748,"0","Male","0","1",380,40.3,12.5
"48","2020","292027291",2.5,4,2.6,"0","Male","0","1",380,40.3,12.5
"49","2020","292027531",-1.5,0,-1.83,"0","Female","0","1",380,40.3,12.5
"50","2020","292027531",-0.5,1,-0.501,"0","Female","0","1",380,40.3,12.5
"51","2020","292027531",0.5,2,0.114,"0","Female","0","1",380,40.3,12.5
"52","2020","292027531",1.5,3,1.661,"0","Female","0","1",380,40.3,12.5
"53","2020","292027531",2.5,4,2.164,"0","Female","0","1",380,40.3,12.5
"54","2020","292028181",-1.5,0,-2.351,"0","Male","0","0",380,40.3,12.5
"55","2020","292028181",-0.5,1,-1.505,"0","Male","0","0",380,40.3,12.5
"56","2020","292028181",0.5,2,-0.725,"0","Male","0","0",380,40.3,12.5
"57","2020","292028181",1.5,3,0.021,"0","Male","0","0",380,40.3,12.5
