"","school","student","gender","written","course"
"1","20920","16","M",23,NA
"2","20920","25","F",NA,71.2
"3","20920","27","F",39,76.8
"4","20920","31","F",36,87.9
"5","20920","42","M",16,44.4
"6","20920","62","F",36,NA
"7","20920","101","F",49,89.8
"8","20920","113","M",25,17.5
"9","20920","146","M",NA,32.4
"10","22520","1","F",48,84.2
"11","22520","7","M",46,66.6
"12","22520","9","F",28,47.2
"13","22520","15","F",43,80.5
"14","22520","16","M",29,57.4
"15","22520","18","F",25,42.5
"16","22520","21","M",30,36.1
"17","22520","24","F",44,58.3
"18","22520","25","M",30,37.9
"19","22520","27","F",26,74
"20","22520","29","M",30,41.6
"21","22520","34","F",39,76.8
"22","22520","37","F",41,34.2
"23","22520","41","F",44,86.1
"24","22520","42","M",36,56.4
"25","22520","43","F",45,42.5
"26","22520","45","F",41,63.8
"27","22520","47","F",28,20.3
"28","22520","52","F",31,51.8
"29","22520","53","F",33,NA
"30","22520","55","F",51,76.8
"31","22520","57","M",51,65.7
"32","22520","60","F",38,56.4
"33","22520","63","M",44,75.9
"34","22520","64","F",41,76.8
"35","22520","66","F",32,66.6
"36","22520","67","M",41,31.4
"37","22520","69","M",36,51.8
"38","22520","73","M",41,NA
"39","22520","74","M",36,NA
"40","22520","78","F",13,28.7
"41","22520","83","M",34,46.2
"42","22520","84","F",23,51.8
"43","22520","85","F",26,66.6
"44","22520","87","F",36,79.6
"45","22520","90","F",25,39.8
"46","22520","91","M",33,47.2
"47","22520","97","F",64,NA
"48","22520","104","M",31,62.9
"49","22520","106","M",33,40.7
"50","22520","108","F",57,90.7
"51","22520","110","M",26,51.8
"52","22520","111","F",33,54.6
"53","22520","112","F",45,95.3
"54","22520","115","M",3.1,9.25
"55","22520","116","F",25,NA
"56","22520","121","F",27,26.8
"57","22520","128","M",23,50
"58","22520","131","M",39,44.4
"59","22520","134","M",64,59.2
"60","22520","137","F",NA,41.6
"61","22520","141","F",38,NA
"62","22520","143","F",53,87.9
"63","22520","144","F",46,93.5
"64","22520","146","F",40,75.9
"65","22520","153","M",28,26.8
"66","22520","156","F",NA,25
"67","22520","157","F",27,61.1
"68","22520","163","F",40,54.6
"69","22520","164","F",39,76.8
"70","22520","165","F",NA,46.2
"71","22520","170","F",30,80.5
"72","22520","177","F",32,41.6
"73","22520","178","F",26,60.1
"74","22520","181","F",35,53.7
"75","22710","5","F",NA,93.5
"76","22710","11","M",41,91.6
"77","22710","44","M",20,NA
"78","22710","46","M",36,94.4
"79","22710","49","M",55,94.4
"80","22710","50","F",NA,94.4
"81","22710","53","F",NA,80.5
"82","22710","54","F",40,NA
"83","22710","57","F",11,73.1
"84","22710","58","M",33,80.5
"85","22710","77","F",0.6,41.6
"86","22710","79","F",31,93.5
"87","22710","84","F",41,90.7
"88","22710","90","M",21,60.1
"89","22710","102","F",26,82.4
"90","22710","103","F",30,82.4
"91","22710","109","M",35,78.7
"92","22710","169","F",55,94.4
"93","22738","7","F",43,75
"94","22738","32","M",53,58.3
"95","22738","87","M",51,82.4
"96","22738","106","F",59,75
"97","22738","119","M",58,80.5
"98","22738","127","F",48,NA
"99","22738","159","F",50,82.4
"100","22738","173","M",63,60.1
"101","22738","180","M",51,NA
"102","22738","203","M",49,69.4
"103","22908","6","F",55,62
"104","22908","17","M",61,83.3
"105","22908","24","F",52,NA
"106","22908","42","F",NA,52.7
"107","22908","66","F",NA,46.2
"108","22908","69","F",60,71.2
"109","23208","1","F",60,84.2
"110","23208","9","F",33,95.3
"111","23208","11","F",44,78.7
"112","23208","12","F",45,38.8
"113","23208","13","M",58,88.8
"114","23208","18","F",36,78.7
"115","23208","28","F",38,90.7
"116","23208","30","M",76,78.7
"117","23208","31","F",33,87
"118","23208","37","F",45,78.7
"119","23208","39","F",49,83.3
"120","23208","40","M",82,69.4
"121","23208","43","F",44,56.4
"122","23208","46","F",48,91.6
"123","23208","48","F",58,82.4
"124","23208","51","M",48,NA
"125","23208","53","F",52,80.5
"126","23208","60","F",52,83.3
"127","23208","61","F",26,80.5
"128","23208","65","F",43,83.3
"129","23208","80","M",76,80.5
"130","23208","83","M",NA,87
"131","23208","91","F",NA,78.7
"132","25241","5047","M",59,NA
"133","25241","5049","M",67,67.5
"134","25241","5111","M",64,72.2
"135","25241","5146","M",68,72.2
"136","25241","5156","F",NA,72.2
"137","30474","8","M",71,89.8
"138","30474","12","M",61,95.3
"139","30474","16","M",68,NA
"140","30474","18","M",30,87
"141","30474","20","M",48,56.4
"142","30474","27","M",55,75
"143","30474","28","M",49,NA
"144","30474","34","M",68,77.7
"145","30474","39","M",83,NA
"146","30474","45","M",62,76.8
"147","30474","46","M",80,79.6
"148","30474","49","M",56,67.5
"149","30474","54","M",64,87.9
"150","30474","62","M",53,89.8
"151","30474","80","M",68,98.1
"152","30474","83","M",71,90.7
"153","30474","89","M",60,78.7
"154","30474","95","M",NA,82.4
"155","30474","97","M",63,84.2
"156","30474","100","M",39,74
"157","30474","104","M",66,83.3
"158","30474","106","M",63,81.4
"159","30474","107","M",53,87.9
"160","30474","116","F",36,64.8
"161","30474","118","F",43,61.1
"162","30474","132","F",61,76.8
"163","30474","152","F",46,66.6
"164","30474","153","F",NA,80.5
"165","30474","154","F",NA,77.7
"166","30474","157","F",51,75
"167","30474","160","F",NA,83.3
"168","30474","163","F",79,86.1
"169","30474","164","F",NA,91.6
"170","30474","165","F",48,NA
"171","30474","166","F",NA,67.5
"172","30474","183","F",NA,87.9
"173","30474","186","F",41,94.4
"174","30474","187","F",79,98.1
"175","30474","190","F",53,93.5
"176","30474","192","F",65,97.2
"177","30474","194","F",46,85.1
"178","30474","197","F",53,88.8
"179","30474","203","F",51,86.1
"180","30474","208","F",40,85.1
"181","30474","232","F",55,NA
"182","35270","13","F",46,62
"183","35270","14","F",46,56.4
"184","35270","15","M",NA,63.8
"185","35270","16","M",41,NA
"186","35270","27","F",64,69.4
"187","35270","28","M",28,50
"188","35270","29","F",63,69.4
"189","35270","33","F",46,59.2
"190","35270","34","M",55,67.5
"191","35270","40","M",65,58.3
"192","35270","45","M",NA,58.3
"193","35270","46","M",52,48.1
"194","37224","5","F",52,58.3
"195","37224","9","M",40,64.8
"196","37224","12","F",59,62
"197","37224","14","M",48,68.5
"198","37224","24","M",44,59.2
"199","37224","26","F",50,61.1
"200","37224","29","M",53,NA
"201","37224","36","M",59,87
"202","37224","40","F",35,70.3
"203","37224","53","M",48,38.8
"204","37224","68","M",31,71.2
"205","37224","73","F",28,65.7
"206","37224","77","F",52,50.9
"207","37224","78","M",NA,62
"208","37224","81","M",37,51.8
"209","37224","88","M",60,70.3
"210","37224","106","M",40,55.5
"211","37224","110","F",37,63.8
"212","37224","116","M",51,75.9
"213","37224","122","M",26,65.7
"214","37224","124","M",43,73.1
"215","37224","129","M",NA,81.4
"216","37224","137","F",NA,73.1
"217","37224","143","F",51,78.7
"218","37224","144","M",53,73.1
"219","37224","145","M",52,57.4
"220","37224","148","F",44,75
"221","37224","154","M",46,69.4
"222","37224","157","F",43,51.8
"223","37224","180","M",37,NA
"224","37224","185","F",55,75.9
"225","37224","189","M",46,71.2
"226","37224","200","F",44,73.1
"227","37224","203","M",68,73.1
"228","37224","204","M",41,62.9
"229","37224","221","M",41,69.4
"230","37224","231","M",30,65.7
"231","37224","265","F",48,80.5
"232","37224","268","F",49,68.5
"233","37224","272","F",NA,72.2
"234","37224","282","M",51,61.1
"235","37224","286","F",50,NA
"236","37224","293","F",44,65.7
"237","37224","295","F",43,46.2
"238","47627","93","F",46,67.5
"239","47627","97","F",53,69.4
"240","47627","101","M",71,75
"241","47627","105","M",37,58.3
"242","47627","106","M",50,17.5
"243","47627","107","M",70,67.5
"244","50627","8","M",57,60.1
"245","50627","32","M",53,NA
"246","50627","40","M",62,57.4
"247","50627","52","M",50,54.6
"248","50627","53","M",39,31.4
"249","50627","57","M",41,50
"250","50627","69","M",45,55.5
"251","50627","76","M",49,33.3
"252","50627","81","M",45,52.7
"253","50627","86","M",62,55.5
"254","50627","94","M",46,48.1
"255","50627","96","M",58,35.1
"256","50627","107","F",40,58.3
"257","50627","109","F",48,81.4
"258","50627","122","F",41,61.1
"259","50627","128","F",71,72.2
"260","50627","131","F",41,NA
"261","50627","148","F",46,63.8
"262","50627","152","F",30,47.2
"263","50627","161","F",30,60.1
"264","50627","165","F",NA,63.8
"265","50627","166","F",NA,40.7
"266","50627","174","F",NA,65.7
"267","50627","183","F",52,59.2
"268","50631","5014","F",43,78.7
"269","50631","5026","M",48,72.2
"270","50631","5030","F",58,83.3
"271","50631","5034","F",48,79.6
"272","50631","5037","F",38,83.3
"273","50631","5041","M",73,96.2
"274","50631","5051","F",55,NA
"275","50631","5055","F",48,100
"276","50631","5056","M",52,98.1
"277","50631","5058","F",64,98.1
"278","50631","5060","F",43,99
"279","50631","5070","M",56,80.5
"280","50631","5086","F",45,98.1
"281","50631","5105","F",65,100
"282","50631","5110","F",49,94.4
"283","50631","5140","F",28,75
"284","50631","5151","F",50,100
