"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"1","1",0.2613242,"mixed",0.1661752,"mid 50%","bottom 25%",0.6190592,"F","Mxd","143"
"2","1",0.1340672,"mixed",0.1661752,"mid 50%","mid 50%",0.2058022,"F","Mxd","145"
"3","1",-1.723882,"mixed",0.1661752,"mid 50%","top 25%",-1.364576,"M","Mxd","142"
"4","1",0.9675862,"mixed",0.1661752,"mid 50%","mid 50%",0.2058022,"F","Mxd","141"
"5","1",0.5443412,"mixed",0.1661752,"mid 50%","mid 50%",0.3711052,"F","Mxd","138"
"6","1",1.7348992,"mixed",0.1661752,"mid 50%","bottom 25%",2.1894372,"M","Mxd","155"
"7","1",1.0396082,"mixed",0.1661752,"mid 50%","top 25%",-1.116621,"M","Mxd","158"
"8","1",-0.129085,"mixed",0.1661752,"mid 50%","mid 50%",-1.03397,"M","Mxd","115"
"9","1",-0.939378,"mixed",0.1661752,"mid 50%","mid 50%",-0.538061,"F","Mxd","117"
"10","1",-1.219486,"mixed",0.1661752,"mid 50%","top 25%",-1.447227,"M","Mxd","113"
"11","1",2.4086922,"mixed",0.1661752,"mid 50%","bottom 25%",2.4373912,"M","Mxd","112"
"12","1",0.6107292,"mixed",0.1661752,"mid 50%","bottom 25%",2.1067862,"M","Mxd","137"
"13","1",-1.836687,"mixed",0.1661752,"mid 50%","mid 50%",0.0404992,"M","Mxd","134"
"14","1",-0.129085,"mixed",0.1661752,"mid 50%","bottom 25%",1.1976192,"M","Mxd","124"
"15","1",2.2031212,"mixed",0.1661752,"mid 50%","bottom 25%",2.5200432,"M","Mxd","121"
"16","1",1.2405332,"mixed",0.1661752,"mid 50%","bottom 25%",1.1149682,"F","Mxd","205"
"17","1",1.7348992,"mixed",0.1661752,"mid 50%","bottom 25%",1.0323172,"F","Mxd","208"
"18","1",1.3101422,"mixed",0.1661752,"mid 50%","bottom 25%",0.7843622,"M","Mxd","211"
"19","1",-0.623051,"mixed",0.1661752,"mid 50%","top 25%",-1.116621,"M","Mxd","202"
"20","1",1.0396082,"mixed",0.1661752,"mid 50%","top 25%",-1.199273,"F","Mxd","199"
"21","1",-1.029067,"mixed",0.1661752,"mid 50%","mid 50%",-0.372758,"F","Mxd","198"
"22","1",-1.219486,"mixed",0.1661752,"mid 50%","top 25%",-1.364576,"M","Mxd","220"
"23","1",0.3280722,"mixed",0.1661752,"mid 50%","mid 50%",-0.951318,"F","Mxd","221"
"24","1",-0.492781,"mixed",0.1661752,"mid 50%","top 25%",-2.356393,"M","Mxd","212"
"25","1",1.9003352,"mixed",0.1661752,"mid 50%","mid 50%",-0.042152,"F","Mxd","219"
"26","1",0.8965662,"mixed",0.1661752,"mid 50%","bottom 25%",0.3711052,"M","Mxd","215"
