"","id","cog","age","trt"
"1","68",103,1,"Y"
"2","68",119,1.5,"Y"
"3","68",96,2,"Y"
"4","70",106,1,"Y"
"5","70",107,1.5,"Y"
"6","70",96,2,"Y"
"7","71",112,1,"Y"
"8","71",86,1.5,"Y"
"9","71",73,2,"Y"
"10","72",100,1,"Y"
"11","72",93,1.5,"Y"
"12","72",87,2,"Y"
"13","75",115,1,"Y"
"14","75",121,1.5,"Y"
"15","75",88,2,"Y"
"16","76",103,1,"Y"
"17","76",119,1.5,"Y"
"18","76",104,2,"Y"
"19","77",91,1,"Y"
"20","77",111,1.5,"Y"
"21","77",100,2,"Y"
"22","79",112,1,"Y"
"23","79",98,1.5,"Y"
"24","79",84,2,"Y"
"25","80",117,1,"Y"
"26","80",115,1.5,"Y"
"27","80",104,2,"Y"
"28","81",131,1,"Y"
"29","81",109,1.5,"Y"
"30","81",112,2,"Y"
"31","83",112,1,"Y"
"32","83",111,1.5,"Y"
"33","83",85,2,"Y"
"34","84",96,1,"Y"
"35","84",90,1.5,"Y"
"36","84",87,2,"Y"
"37","86",57,1,"Y"
"38","86",68,1.5,"Y"
"39","86",77,2,"Y"
"40","87",76,1,"Y"
"41","87",76,1.5,"Y"
"42","87",72,2,"Y"
"43","89",109,1,"Y"
"44","89",100,1.5,"Y"
"45","89",87,2,"Y"
"46","90",112,1,"Y"
"47","90",100,1.5,"Y"
"48","90",96,2,"Y"
"49","91",134,1,"Y"
"50","91",123,1.5,"Y"
"51","91",108,2,"Y"
"52","92",137,1,"Y"
"53","92",111,1.5,"Y"
"54","92",100,2,"Y"
"55","93",109,1,"Y"
"56","93",136,1.5,"Y"
"57","93",116,2,"Y"
"58","96",100,1,"Y"
"59","96",105,1.5,"Y"
"60","96",96,2,"Y"
"61","97",100,1,"Y"
"62","97",100,1.5,"Y"
"63","97",87,2,"Y"
"64","98",130,1,"Y"
"65","98",98,1.5,"Y"
"66","98",92,2,"Y"
"67","99",112,1,"Y"
"68","99",105,1.5,"Y"
"69","99",92,2,"Y"
"70","100",131,1,"Y"
"71","100",103,1.5,"Y"
"72","100",87,2,"Y"
"73","101",106,1,"Y"
"74","101",109,1.5,"Y"
"75","101",96,2,"Y"
"76","102",122,1,"Y"
"77","102",124,1.5,"Y"
"78","102",112,2,"Y"
"79","105",103,1,"Y"
"80","105",107,1.5,"Y"
"81","105",96,2,"Y"
"82","106",137,1,"Y"
"83","106",130,1.5,"Y"
"84","106",108,2,"Y"
"85","107",128,1,"Y"
"86","107",105,1.5,"Y"
"87","107",87,2,"Y"
"88","109",122,1,"Y"
"89","109",117,1.5,"Y"
"90","109",92,2,"Y"
"91","110",94,1,"Y"
"92","110",105,1.5,"Y"
"93","110",104,2,"Y"
"94","111",105,1,"Y"
"95","111",113,1.5,"Y"
"96","111",96,2,"Y"
"97","112",112,1,"Y"
"98","112",100,1.5,"Y"
"99","112",96,2,"Y"
"100","113",119,1,"Y"
"101","113",119,1.5,"Y"
"102","113",96,2,"Y"
"103","114",112,1,"Y"
"104","114",128,1.5,"Y"
"105","114",104,2,"Y"
"106","115",119,1,"Y"
"107","115",117,1.5,"Y"
"108","115",92,2,"Y"
"109","116",128,1,"Y"
"110","116",109,1.5,"Y"
"111","116",112,2,"Y"
"112","117",96,1,"Y"
"113","117",103,1.5,"Y"
"114","117",92,2,"Y"
"115","120",119,1,"Y"
"116","120",106,1.5,"Y"
"117","120",108,2,"Y"
"118","121",106,1,"Y"
"119","121",93,1.5,"Y"
"120","121",104,2,"Y"
"121","122",93,1,"Y"
"122","122",103,1.5,"Y"
"123","122",96,2,"Y"
"124","125",117,1,"Y"
"125","125",111,1.5,"Y"
"126","125",96,2,"Y"
"127","126",112,1,"Y"
"128","126",100,1.5,"Y"
"129","126",83,2,"Y"
"130","127",134,1,"Y"
"131","127",132,1.5,"Y"
"132","127",116,2,"Y"
"133","128",112,1,"Y"
"134","128",103,1.5,"Y"
"135","128",92,2,"Y"
"136","129",126,1,"Y"
"137","129",126,1.5,"Y"
"138","129",104,2,"Y"
"139","134",100,1,"Y"
"140","134",105,1.5,"Y"
"141","134",96,2,"Y"
"142","135",112,1,"Y"
"143","135",113,1.5,"Y"
"144","135",116,2,"Y"
"145","136",117,1,"Y"
"146","136",126,1.5,"Y"
"147","136",114,2,"Y"
"148","137",115,1,"Y"
"149","137",105,1.5,"Y"
"150","137",100,2,"Y"
"151","143",122,1,"Y"
"152","143",121,1.5,"Y"
"153","143",100,2,"Y"
"154","144",122,1,"Y"
"155","144",116,1.5,"Y"
"156","144",92,2,"Y"
"157","145",126,1,"Y"
"158","145",131,1.5,"Y"
"159","145",108,2,"Y"
"160","146",128,1,"Y"
"161","146",128,1.5,"Y"
"162","146",84,2,"Y"
"163","148",128,1,"Y"
"164","148",124,1.5,"Y"
"165","148",116,2,"Y"
"166","149",103,1,"Y"
