rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
1,1224,No,Female,-1.528,5.876,-0.43438297872340426,Public,-1.0936170212765957
2,1224,No,Female,-0.588,19.708,-0.43438297872340426,Public,-0.1536170212765957
3,1224,No,Male,-0.528,20.349,-0.43438297872340426,Public,-0.09361702127659577
4,1224,No,Male,-0.668,8.781,-0.43438297872340426,Public,-0.23361702127659578
5,1224,No,Male,-0.158,17.898,-0.43438297872340426,Public,0.2763829787234042
6,1224,No,Male,0.022,4.583,-0.43438297872340426,Public,0.4563829787234043
7,1224,No,Female,-0.618,-2.832,-0.43438297872340426,Public,-0.18361702127659574
8,1224,No,Male,-0.998,0.523,-0.43438297872340426,Public,-0.5636170212765957
9,1224,No,Female,-0.888,1.527,-0.43438297872340426,Public,-0.45361702127659576
10,1224,No,Male,-0.458,21.521,-0.43438297872340426,Public,-0.023617021276595762
11,1224,No,Female,-1.448,9.475,-0.43438297872340426,Public,-1.0136170212765956
12,1224,No,Female,-0.658,16.057,-0.43438297872340426,Public,-0.22361702127659577
13,1224,No,Male,-0.468,21.178,-0.43438297872340426,Public,-0.03361702127659577
14,1224,No,Female,-0.988,20.178,-0.43438297872340426,Public,-0.5536170212765957
15,1224,No,Male,0.332,20.349,-0.43438297872340426,Public,0.7663829787234042
16,1224,No,Female,-0.678,20.508,-0.43438297872340426,Public,-0.2436170212765958
17,1224,No,Male,-0.298,19.338,-0.43438297872340426,Public,0.13638297872340427
18,1224,Yes,Male,-1.528,4.145,-0.43438297872340426,Public,-1.0936170212765957
19,1224,No,Female,0.042,2.927,-0.43438297872340426,Public,0.47638297872340424
20,1224,No,Male,-0.078,16.405,-0.43438297872340426,Public,0.35638297872340424
21,1224,No,Female,0.062,13.653,-0.43438297872340426,Public,0.49638297872340426
22,1224,No,Female,-0.128,6.558,-0.43438297872340426,Public,0.30638297872340425
23,1224,No,Female,0.472,9.653,-0.43438297872340426,Public,0.9063829787234042
24,1224,No,Male,-0.468,3.154,-0.43438297872340426,Public,-0.03361702127659577
25,1224,Yes,Female,-1.248,4.753,-0.43438297872340426,Public,-0.8136170212765957
26,1224,No,Male,-0.628,21.721,-0.43438297872340426,Public,-0.19361702127659575
27,1224,No,Female,0.832,5.166,-0.43438297872340426,Public,1.2663829787234042
28,1224,No,Female,-0.568,6.399,-0.43438297872340426,Public,-0.1336170212765957
29,1224,No,Female,-0.258,6.821,-0.43438297872340426,Public,0.17638297872340425
30,1224,No,Female,-0.138,9.255,-0.43438297872340426,Public,0.29638297872340424
31,1224,No,Female,-0.478,3.745,-0.43438297872340426,Public,-0.043617021276595724
32,1224,No,Female,-0.948,0.858,-0.43438297872340426,Public,-0.5136170212765957
33,1224,No,Female,0.282,11.542,-0.43438297872340426,Public,0.7163829787234042
34,1224,No,Female,-0.118,13.255,-0.43438297872340426,Public,0.31638297872340426
35,1224,No,Male,-0.878,10.557,-0.43438297872340426,Public,-0.44361702127659575
36,1224,No,Male,-0.938,0.868,-0.43438297872340426,Public,-0.5036170212765957
37,1224,No,Male,-0.548,8.296,-0.43438297872340426,Public,-0.11361702127659579
38,1224,Yes,Male,0.142,-1.688,-0.43438297872340426,Public,0.5763829787234043
39,1224,No,Female,0.972,2.059,-0.43438297872340426,Public,1.4063829787234043
40,1224,No,Male,0.372,6.714,-0.43438297872340426,Public,0.8063829787234043
41,1224,Yes,Male,-1.658,0.122,-0.43438297872340426,Public,-1.2236170212765956
42,1224,No,Female,-1.068,2.381,-0.43438297872340426,Public,-0.6336170212765958
43,1224,No,Female,-0.248,16.336,-0.43438297872340426,Public,0.18638297872340426
44,1224,No,Female,-1.398,6.134,-0.43438297872340426,Public,-0.9636170212765957
45,1224,No,Female,0.752,23.584,-0.43438297872340426,Public,1.1863829787234041
46,1224,No,Female,0.012,14.053,-0.43438297872340426,Public,0.44638297872340427
47,1224,No,Female,-0.418,2.183,-0.43438297872340426,Public,0.016382978723404273
48,1288,No,Female,-0.788,7.857,0.1216,Public,-0.9096000000000001
49,1288,Yes,Male,-0.328,10.171,0.1216,Public,-0.4496
50,1288,No,Male,0.472,15.699,0.1216,Public,0.3504
51,1288,No,Female,0.352,22.919,0.1216,Public,0.2304
52,1288,Yes,Female,-1.468,10.664,0.1216,Public,-1.5896
53,1288,No,Female,0.202,13.543,0.1216,Public,0.08040000000000001
54,1288,No,Male,-0.518,18.207,0.1216,Public,-0.6396000000000001
55,1288,Yes,Male,-0.158,5.552,0.1216,Public,-0.2796
56,1288,No,Male,0.042,7.416,0.1216,Public,-0.0796
57,1288,No,Male,0.682,18.792,0.1216,Public,0.5604
58,1288,No,Male,1.262,1.575,0.1216,Public,1.1404
59,1288,No,Female,0.152,3.534,0.1216,Public,0.030399999999999996
60,1288,No,Female,-0.678,20.173,0.1216,Public,-0.7996000000000001
61,1288,No,Female,0.332,10.772,0.1216,Public,0.21040000000000003
62,1288,No,Female,-0.728,2.619,0.1216,Public,-0.8496
63,1288,No,Female,1.262,21.3,0.1216,Public,1.1404
64,1288,No,Male,0.612,19.527,0.1216,Public,0.4904
65,1288,No,Female,0.692,18.402,0.1216,Public,0.5703999999999999
66,1288,No,Female,1.082,20.69,0.1216,Public,0.9604
67,1288,No,Male,0.222,21.437,0.1216,Public,0.1004
68,1288,No,Male,0.032,7.519,0.1216,Public,-0.0896
69,1288,No,Male,-0.118,18.397,0.1216,Public,-0.23959999999999998
70,1288,No,Male,-0.488,4.617,0.1216,Public,-0.6096
71,1288,No,Male,0.322,23.578,0.1216,Public,0.20040000000000002
72,1288,No,Male,0.592,12.81,0.1216,Public,0.4704
73,1296,Yes,Female,-0.148,12.668,-0.4255,Public,0.27749999999999997
74,1296,Yes,Male,-0.858,0.781,-0.4255,Public,-0.4325
75,1296,Yes,Female,-1.568,4.968,-0.4255,Public,-1.1425
76,1296,Yes,Male,-0.898,23.172,-0.4255,Public,-0.47250000000000003
77,1296,Yes,Female,-0.288,8.278,-0.4255,Public,0.1375
78,1296,Yes,Female,-1.088,6.244,-0.4255,Public,-0.6625000000000001
79,1296,Yes,Female,-1.388,1.326,-0.4255,Public,-0.9624999999999999
80,1296,Yes,Male,-1.148,2.359,-0.4255,Public,-0.7224999999999999
81,1296,Yes,Female,-0.558,6.757,-0.4255,Public,-0.13250000000000006
82,1296,Yes,Female,-0.698,6.251,-0.4255,Public,-0.27249999999999996
83,1296,Yes,Female,0.142,3.404,-0.4255,Public,0.5675
84,1296,Yes,Male,0.522,22.201,-0.4255,Public,0.9475
85,1296,Yes,Male,0.732,-1.353,-0.4255,Public,1.1575
86,1296,Yes,Female,-0.248,-0.014,-0.4255,Public,0.1775
87,1296,Yes,Female,0.322,5.216,-0.4255,Public,0.7475
88,1296,Yes,Female,0.052,3.587,-0.4255,Public,0.4775
89,1296,Yes,Female,-0.028,11.162,-0.4255,Public,0.39749999999999996
90,1296,Yes,Female,-0.898,5.982,-0.4255,Public,-0.47250000000000003
91,1296,Yes,Male,-0.818,2.814,-0.4255,Public,-0.39249999999999996
92,1296,Yes,Female,-1.408,7.272,-0.4255,Public,-0.9824999999999999
93,1296,Yes,Male,-1.258,8.895,-0.4255,Public,-0.8325
94,1296,Yes,Male,-0.608,8.773,-0.4255,Public,-0.1825
95,1296,Yes,Female,1.242,12.176,-0.4255,Public,1.6675
96,1296,No,Male,-0.688,3.052,-0.4255,Public,-0.26249999999999996
97,1296,Yes,Female,-0.828,6.834,-0.4255,Public,-0.40249999999999997
98,1296,Yes,Female,-0.698,3.255,-0.4255,Public,-0.27249999999999996
99,1296,Yes,Female,-0.498,6.355,-0.4255,Public,-0.07250000000000001
100,1296,Yes,Male,-0.658,11.589,-0.4255,Public,-0.23250000000000004
101,1296,Yes,Female,-0.778,8.08,-0.4255,Public,-0.35250000000000004
102,1296,Yes,Female,-0.098,19.822,-0.4255,Public,0.3275
103,1296,Yes,Female,-1.028,14.239,-0.4255,Public,-0.6025
104,1296,Yes,Female,-0.418,1.17,-0.4255,Public,0.007500000000000007
105,1296,Yes,Female,-0.408,-1.127,-0.4255,Public,0.017500000000000016
106,1296,Yes,Male,0.352,10.84,-0.4255,Public,0.7775
107,1296,Yes,Female,-1.628,6.778,-0.4255,Public,-1.2025
108,1296,Yes,Female,-0.698,9.449,-0.4255,Public,-0.27249999999999996
109,1296,Yes,Male,-0.168,5.995,-0.4255,Public,0.25749999999999995
110,1296,Yes,Female,-0.718,4.765,-0.4255,Public,-0.2925
111,1296,Yes,Female,-1.008,14.399,-0.4255,Public,-0.5825
112,1296,Yes,Male,-0.178,6.588,-0.4255,Public,0.2475
113,1296,Yes,Male,0.392,11.026,-0.4255,Public,0.8175
114,1296,Yes,Female,-0.358,7.095,-0.4255,Public,0.0675
115,1296,Yes,Male,-0.628,12.721,-0.4255,Public,-0.2025
116,1296,Yes,Male,-0.038,5.52,-0.4255,Public,0.3875
117,1296,Yes,Female,0.972,7.353,-0.4255,Public,1.3975
118,1296,Yes,Female,0.252,7.095,-0.4255,Public,0.6775
119,1296,Yes,Female,0.332,9.999,-0.4255,Public,0.7575000000000001
120,1296,Yes,Male,-0.308,10.715,-0.4255,Public,0.1175
121,1308,No,Male,0.422,13.233,0.528,Catholic,-0.10600000000000004
122,1308,No,Male,0.562,13.952,0.528,Catholic,0.03400000000000003
123,1308,Yes,Male,-0.058,13.757,0.528,Catholic,-0.5860000000000001
124,1308,No,Male,0.952,13.97,0.528,Catholic,0.42399999999999993
125,1308,No,Male,0.622,23.434,0.528,Catholic,0.09399999999999997
126,1308,No,Male,0.832,9.162,0.528,Catholic,0.30399999999999994
127,1308,No,Male,1.512,23.818,0.528,Catholic,0.984
128,1308,No,Male,0.622,15.998,0.528,Catholic,0.09399999999999997
129,1308,Yes,Male,0.332,16.039,0.528,Catholic,-0.196
130,1308,No,Male,0.442,24.993,0.528,Catholic,-0.08600000000000002
131,1308,Yes,Male,0.582,15.657,0.528,Catholic,0.05399999999999994
132,1308,No,Male,1.102,16.258,0.528,Catholic,0.5740000000000001
133,1308,No,Male,0.892,10.546,0.528,Catholic,0.364
134,1308,Yes,Male,0.802,17.615,0.528,Catholic,0.274
135,1308,Yes,Male,-0.568,21.116,0.528,Catholic,-1.096
136,1308,Yes,Male,0.522,6.493,0.528,Catholic,-0.006000000000000005
137,1308,Yes,Male,0.102,2.512,0.528,Catholic,-0.42600000000000005
138,1308,Yes,Male,-0.348,22.393,0.528,Catholic,-0.876
139,1308,No,Male,0.552,21.488,0.528,Catholic,0.02400000000000002
140,1308,No,Male,0.682,22.676,0.528,Catholic,0.15400000000000003
141,1317,No,Female,0.882,12.862,0.3453333333333333,Catholic,0.5366666666666666
142,1317,Yes,Female,0.932,8.961,0.3453333333333333,Catholic,0.5866666666666667
143,1317,Yes,Female,-0.158,4.756,0.3453333333333333,Catholic,-0.5033333333333333
144,1317,Yes,Female,0.362,21.405,0.3453333333333333,Catholic,0.016666666666666663
145,1317,No,Female,1.372,20.748,0.3453333333333333,Catholic,1.0266666666666668
146,1317,Yes,Female,0.132,18.362,0.3453333333333333,Catholic,-0.21333333333333332
147,1317,No,Female,0.132,14.752,0.3453333333333333,Catholic,-0.21333333333333332
148,1317,Yes,Female,-0.008,11.29,0.3453333333333333,Catholic,-0.35333333333333333
149,1317,Yes,Female,-0.108,10.493,0.3453333333333333,Catholic,-0.4533333333333333
150,1317,Yes,Female,0.612,10.956,0.3453333333333333,Catholic,0.26666666666666666
151,1317,Yes,Female,0.482,21.405,0.3453333333333333,Catholic,0.13666666666666666
