"","district","respond","year","numpos","party","class","gender","age","religion"
"1","1","3322","1983","7","labour","lower working","male",65,"Protestant"
"2","1","3322","1984","3","labour","lower working","male",65,"Protestant"
"3","1","3322","1985","4","labour","lower working","male",65,"Protestant"
"4","1","3322","1986","7","labour","lower working","male",65,"Protestant"
"5","1","3325","1983","3","none","lower working","female",31,"Protestant"
"6","1","3325","1984","4","conservative","middle","female",31,"Protestant"
"7","1","3325","1985","6","labour","lower working","female",31,"Protestant"
"8","1","3325","1986","3","others","middle","female",31,"Protestant"
"9","2","3372","1983","7","none","middle","male",33,"none"
"10","2","3372","1984","7","others","upper working","male",33,"none"
"11","2","3372","1985","7","Lib/SDP/Alliance","lower working","male",33,"none"
"12","2","3372","1986","7","Lib/SDP/Alliance","upper working","male",33,"none"
"13","2","3374","1983","7","none","upper working","female",43,"none"
"14","2","3374","1984","7","conservative","upper working","female",43,"none"
"15","2","3374","1985","7","Lib/SDP/Alliance","upper working","female",43,"none"
"16","2","3374","1986","7","Lib/SDP/Alliance","upper working","female",43,"none"
"17","2","3378","1983","3","conservative","middle","male",48,"Protestant"
"18","2","3378","1984","3","conservative","middle","male",48,"Protestant"
"19","2","3378","1985","3","conservative","middle","male",48,"Protestant"
"20","2","3378","1986","3","conservative","middle","male",48,"Protestant"
"21","2","3386","1983","6","labour","lower working","male",55,"none"
"22","2","3386","1984","5","labour","lower working","male",55,"none"
"23","2","3386","1985","7","labour","lower working","male",55,"none"
"24","2","3386","1986","7","labour","lower working","male",55,"none"
"25","2","3388","1983","7","conservative","upper working","male",59,"Protestant"
"26","2","3388","1984","3","Lib/SDP/Alliance","upper working","male",59,"Protestant"
"27","2","3388","1985","6","Lib/SDP/Alliance","upper working","male",59,"Protestant"
"28","2","3388","1986","6","Lib/SDP/Alliance","lower working","male",59,"Protestant"
"29","3","2164","1983","7","conservative","lower working","female",45,"Protestant"
"30","3","2164","1984","7","others","lower working","female",45,"Protestant"
"31","3","2164","1985","7","conservative","lower working","female",45,"Protestant"
"32","3","2164","1986","7","Lib/SDP/Alliance","lower working","female",45,"Protestant"
"33","3","2173","1983","7","labour","upper working","female",63,"Protestant"
"34","3","2173","1984","7","labour","lower working","female",63,"Protestant"
"35","3","2173","1985","6","labour","middle","female",63,"Protestant"
"36","3","2173","1986","7","labour","middle","female",63,"Protestant"
"37","3","2182","1983","4","conservative","upper working","female",24,"others"
"38","3","2182","1984","5","conservative","upper working","female",24,"others"
"39","3","2182","1985","6","conservative","lower working","female",24,"others"
"40","3","2182","1986","7","conservative","lower working","female",24,"others"
"41","4","39","1983","3","Lib/SDP/Alliance","lower working","male",49,"none"
"42","4","39","1984","7","Lib/SDP/Alliance","lower working","male",49,"none"
"43","4","39","1985","3","Lib/SDP/Alliance","lower working","male",49,"none"
"44","4","39","1986","3","Lib/SDP/Alliance","lower working","male",49,"none"
"45","4","46","1983","3","conservative","upper working","female",50,"others"
"46","4","46","1984","3","conservative","upper working","female",50,"others"
"47","4","46","1985","7","conservative","upper working","female",50,"others"
"48","4","46","1986","7","conservative","upper working","female",50,"others"
"49","4","48","1983","6","labour","lower working","female",51,"Protestant"
"50","4","48","1984","4","labour","lower working","female",51,"Protestant"
"51","4","48","1985","3","labour","lower working","female",51,"Protestant"
"52","4","48","1986","4","labour","lower working","female",51,"Protestant"
"53","4","55","1983","6","conservative","lower working","male",21,"none"
"54","4","55","1984","7","labour","lower working","male",21,"none"
"55","4","55","1985","6","labour","lower working","male",21,"none"
"56","4","55","1986","7","labour","upper working","male",21,"none"
"57","4","56","1983","7","labour","lower working","male",27,"Roman Catholic"
"58","4","56","1984","5","labour","upper working","male",27,"Roman Catholic"
"59","4","56","1985","7","labour","upper working","male",27,"Roman Catholic"
"60","4","56","1986","7","labour","upper working","male",27,"Roman Catholic"
"61","4","60","1983","4","conservative","upper working","female",72,"Protestant"
"62","4","60","1984","3","conservative","middle","female",72,"Protestant"
"63","4","60","1985","5","conservative","middle","female",72,"Protestant"
"64","4","60","1986","5","conservative","upper working","female",72,"Protestant"
"65","5","100","1983","5","labour","lower working","male",66,"others"
"66","5","100","1984","3","labour","lower working","male",66,"others"
"67","5","100","1985","3","labour","lower working","male",66,"others"
"68","5","100","1986","3","labour","lower working","male",66,"others"
"69","5","104","1983","7","labour","lower working","female",35,"Protestant"
"70","5","104","1984","7","labour","lower working","female",35,"Protestant"
"71","5","104","1985","7","labour","lower working","female",35,"Protestant"
"72","5","104","1986","6","labour","lower working","female",35,"Protestant"
"73","5","108","1983","1","Lib/SDP/Alliance","lower working","female",54,"others"
"74","5","108","1984","3","Lib/SDP/Alliance","lower working","female",54,"others"
"75","5","108","1985","3","Lib/SDP/Alliance","lower working","female",54,"others"
"76","5","108","1986","3","Lib/SDP/Alliance","lower working","female",54,"others"
"77","5","116","1983","7","labour","lower working","female",34,"none"
"78","5","116","1984","6","labour","lower working","female",34,"none"
"79","5","116","1985","7","labour","lower working","female",34,"none"
"80","5","116","1986","7","labour","lower working","female",34,"none"
"81","6","152","1983","1","none","upper working","male",18,"Roman Catholic"
"82","6","152","1984","3","others","lower working","male",18,"Roman Catholic"
"83","6","152","1985","5","others","lower working","male",18,"Roman Catholic"
"84","6","152","1986","3","others","lower working","male",18,"Roman Catholic"
"85","6","155","1983","4","conservative","lower working","male",28,"none"
"86","6","155","1984","4","conservative","lower working","male",28,"none"
"87","6","155","1985","7","conservative","lower working","male",28,"none"
"88","6","155","1986","5","conservative","lower working","male",28,"none"
"89","7","211","1983","3","labour","upper working","female",51,"others"
"90","7","211","1984","3","labour","upper working","female",51,"others"
"91","7","211","1985","3","Lib/SDP/Alliance","upper working","female",51,"others"
"92","7","211","1986","3","Lib/SDP/Alliance","lower working","female",51,"others"
"93","7","212","1983","1","labour","lower working","male",56,"others"
"94","7","212","1984","3","labour","lower working","male",56,"others"
"95","7","212","1985","2","others","lower working","male",56,"others"
"96","7","212","1986","1","others","upper working","male",56,"others"
"97","7","215","1983","7","labour","lower working","male",36,"none"
"98","7","215","1984","7","labour","lower working","male",36,"none"
"99","7","215","1985","7","labour","lower working","male",36,"none"
"100","7","215","1986","7","labour","lower working","male",36,"none"
"101","7","216","1983","5","labour","middle","female",27,"Roman Catholic"
"102","7","216","1984","3","others","upper working","female",27,"Roman Catholic"
"103","7","216","1985","7","labour","upper working","female",27,"Roman Catholic"
"104","7","216","1986","6","labour","lower working","female",27,"Roman Catholic"
"105","7","223","1983","6","conservative","upper working","male",33,"others"
"106","7","223","1984","3","conservative","upper working","male",33,"others"
"107","7","223","1985","7","conservative","upper working","male",33,"others"
"108","7","223","1986","6","conservative","upper working","male",33,"others"
"109","7","224","1983","7","Lib/SDP/Alliance","lower working","female",24,"none"
"110","7","224","1984","5","labour","lower working","female",24,"none"
"111","7","224","1985","3","labour","lower working","female",24,"none"
"112","7","224","1986","6","labour","lower working","female",24,"none"
"113","7","238","1983","5","labour","upper working","female",65,"others"
"114","7","238","1984","5","labour","lower working","female",65,"others"
"115","7","238","1985","4","labour","upper working","female",65,"others"
"116","7","238","1986","5","Lib/SDP/Alliance","lower working","female",65,"others"
"117","8","272","1983","5","labour","lower working","female",19,"none"
"118","8","272","1984","3","labour","lower working","female",19,"none"
"119","8","272","1985","3","labour","middle","female",19,"none"
"120","8","272","1986","3","labour","lower working","female",19,"none"
"121","8","274","1983","6","conservative","lower working","male",31,"none"
"122","8","274","1984","5","conservative","lower working","male",31,"none"
"123","8","274","1985","6","conservative","lower working","male",31,"none"
"124","8","274","1986","6","conservative","lower working","male",31,"none"
"125","8","278","1983","3","labour","lower working","female",65,"others"
"126","8","278","1984","4","labour","lower working","female",65,"others"
"127","8","278","1985","3","labour","lower working","female",65,"others"
"128","8","278","1986","3","labour","lower working","female",65,"others"
"129","8","283","1983","7","labour","middle","male",60,"none"
"130","8","283","1984","6","labour","lower working","male",60,"none"
"131","8","283","1985","6","labour","upper working","male",60,"none"
"132","8","283","1986","5","labour","lower working","male",60,"none"
"133","8","286","1983","6","conservative","lower working","female",38,"none"
"134","8","286","1984","4","conservative","lower working","female",38,"none"
"135","8","286","1985","6","conservative","lower working","female",38,"none"
"136","8","286","1986","3","conservative","lower working","female",38,"none"
"137","8","288","1983","3","labour","lower working","male",48,"others"
"138","8","288","1984","3","labour","lower working","male",48,"others"
"139","8","288","1985","3","others","lower working","male",48,"others"
