"","verbal","attain","primary","sex","social","second"
"1",11,10,"1","M",0,"9"
"2",0,3,"1","F",0,"9"
"3",-14,2,"1","M",0,"9"
"4",-6,3,"1","M",20,"9"
"5",-30,2,"1","F",0,"9"
"6",-17,2,"1","F",0,"9"
"7",-17,4,"1","F",0,"1"
"8",-11,6,"1","M",0,"1"
"9",-9,4,"1","M",0,"9"
"10",-19,2,"1","M",0,"9"
"11",-17,3,"1","M",0,"9"
"12",-2,6,"1","F",0,"9"
"13",-24,2,"1","F",0,"9"
"14",-30,3,"1","M",0,"9"
"15",-6,6,"1","F",0,"9"
"16",-22,2,"1","F",0,"9"
"17",1,9,"1","F",20,"1"
"18",-7,10,"1","M",0,"9"
"19",-17,2,"1","M",20,"9"
"20",-30,3,"1","M",0,"9"
"21",-9,6,"1","F",0,"9"
"22",-30,2,"1","M",0,"9"
"23",-25,2,"1","F",0,"9"
"24",-14,3,"1","F",0,"9"
"25",5,4,"1","F",0,"9"
"26",-4,4,"1","F",31,"9"
"27",-19,2,"1","F",0,"9"
"28",-10,5,"1","F",0,"9"
"29",-5,3,"1","M",0,"9"
"30",21,10,"1","M",0,"9"
"31",-4,4,"1","F",0,"9"
"32",-8,5,"1","F",0,"9"
"33",-30,1,"1","M",0,"9"
"34",-2,4,"1","M",0,"9"
"35",-8,4,"1","F",1,"9"
"36",-15,2,"1","F",0,"9"
"37",1,8,"1","M",31,"1"
"38",-30,1,"1","M",0,"18"
"39",-24,2,"1","F",0,"1"
"40",-12,2,"1","M",0,"9"
"41",-17,6,"1","F",0,"1"
"42",2,10,"1","M",20,"9"
"43",7,9,"1","F",0,"9"
"44",9,8,"1","F",20,"9"
"45",0,6,"1","M",0,"9"
"46",-19,3,"1","M",0,"9"
"47",3,10,"1","M",0,"9"
"48",3,6,"1","F",0,"1"
"49",12,9,"1","M",0,"9"
"50",-29,2,"1","F",0,"1"
"51",-11,3,"1","F",0,"9"
"52",-4,3,"1","F",31,"9"
"53",1,4,"1","F",31,"9"
"54",-26,2,"1","F",0,"9"
"55",14,10,"2","F",0,"7"
"56",-16,2,"2","M",0,"7"
"57",-5,4,"2","M",0,"7"
"58",-11,7,"2","F",20,"7"
"59",2,2,"2","M",0,"7"
