"","child","family","community","chldcov","famcov","commcov"
"1",1213,"167","1",-0.173158,2.133886,-0.104768
"2",898,"2024","38",-0.101583,1.01102,-0.0718185
"3",901,"2025","38",-0.101583,1.145874,-0.0718185
"4",902,"2025","38",-0.101583,1.145874,-0.0718185
"5",904,"2026","38",-0.274741,0.955,-0.0718185
"6",907,"2027","38",-0.274741,0.850057,-0.0718185
"7",910,"2028","38",-0.274741,1.55434,-0.0718185
"8",912,"2029","38",0.029241,0.637656,-0.0718185
"9",913,"2029","38",0.368799,0.637656,-0.0718185
"10",919,"2030","38",0.029241,1.262344,-0.0718185
"11",920,"2030","38",0.368799,1.262344,-0.0718185
"12",926,"2031","38",-0.101583,2.017416,-0.0718185
"13",14651,"2044","40",0.541957,1.01102,-0.0718185
"14",14680,"2046","40",0.368799,1.418076,-0.0718185
"15",14684,"2047","40",0,1.2383,-0.0718185
"16",12,"2087","47",0.207057,0.057795,-0.1349729
"17",13,"2087","47",-0.274741,0.057795,-0.1349729
"18",1,"2088","47",0.029241,0.425904,-0.1349729
"19",2,"2088","47",0.029241,0.425904,-0.1349729
"20",3,"2088","47",0.368799,0.425904,-0.1349729
"21",11,"2089","47",0.30864,0.181028,-0.1349729
"22",14496,"2090","47",0.541957,0.181028,-0.1349729
"23",14497,"2090","47",0.207057,0.181028,-0.1349729
"24",14500,"2091","47",0.541957,0.156984,-0.1349729
"25",14501,"2091","47",0.368799,0.156984,-0.1349729
"26",14515,"2093","47",0.029241,-0.395096,-0.1349729
"27",14524,"2094","47",-0.143917,0.50925,-0.1349729
"28",14534,"2095","47",0.029241,0.181028,-0.1349729
"29",14535,"2095","47",0.368799,0.181028,-0.1349729
"30",14541,"2096","47",0.541957,-0.171238,-0.1349729
"31",14542,"2096","47",0.368799,-0.171238,-0.1349729
"32",9,"2097","47",-0.101583,1.704502,-0.1349729
"33",14547,"2098","47",0.541957,0.181028,-0.1349729
"34",14548,"2098","47",-0.274741,0.181028,-0.1349729
"35",14551,"2099","47",0.033899,0.181028,-0.1349729
"36",7134,"2100","48",0.541957,0.682798,-0.1127225
"37",7166,"2101","48",0.541957,1.12183,-0.1127225
"38",7167,"2101","48",-0.101583,1.12183,-0.1127225
"39",7168,"2101","48",-0.274741,1.12183,-0.1127225
"40",7145,"2102","48",-0.274741,2.017416,-0.1127225
"41",7148,"2103","48",0.207057,2.077866,-0.1127225
"42",7149,"2103","48",0.30864,2.077866,-0.1127225
"43",7154,"2104","48",0.541957,0.597222,-0.1127225
"44",7158,"2105","48",0.029241,1.590566,-0.1127225
"45",7159,"2105","48",0.029241,1.590566,-0.1127225
"46",7160,"2105","48",0.368799,1.590566,-0.1127225
"47",289,"2107","49",-0.274741,1.67081,-0.1613925
"48",296,"2108","49",0,1.262344,-0.1613925
"49",297,"2109","49",0.368799,1.01102,-0.1613925
"50",307,"2110","49",-0.274741,0.912734,-0.1613925
"51",308,"2110","49",-0.274741,0.912734,-0.1613925
"52",311,"2112","49",-0.101583,1.590566,-0.1613925
"53",362,"2125","51",0.541957,2.133886,-0.1516585
"54",363,"2125","51",0.033899,2.133886,-0.1516585
"55",366,"2126","51",0.207057,2.228086,-0.1516585
"56",375,"2127","51",-0.274741,1.760522,-0.1516585
"57",377,"2128","51",0.541957,1.534546,-0.1516585
"58",378,"2128","51",0.368799,1.534546,-0.1516585
"59",382,"2129","51",0.207057,1.217202,-0.1516585
"60",387,"2130","51",0.541957,1.534546,-0.1516585
"61",392,"2131","51",0,1.474096,-0.1516585
"62",393,"2133","51",0,1.01102,-0.1516585
"63",397,"2135","51",0.207057,2.133886,-0.1516585
"64",398,"2135","51",0.30864,2.133886,-0.1516585
"65",399,"2136","51",0.207057,2.133886,-0.1516585
"66",7233,"2139","52",0,2.133886,-0.1260447
"67",7235,"2140","52",0,1.474096,-0.1260447
"68",7236,"2141","52",0.207057,1.01102,-0.1260447
"69",7237,"2141","52",0.033899,1.01102,-0.1260447
"70",7239,"2142","52",0.033899,2.017416,-0.1260447
"71",7250,"2143","52",0.541957,1.49832,-0.1260447
"72",7261,"2145","52",0,0.955,-0.1260447
"73",7262,"2146","52",0,1.590566,-0.1260447
"74",628,"2147","53",0.207057,2.017416,-0.1260447
"75",630,"2148","53",0.541957,1.145874,-0.1260447
"76",636,"2149","53",0.541957,0.682798,-0.1260447
"77",637,"2149","53",0.541957,0.682798,-0.1260447
"78",638,"2149","53",0.368799,0.682798,-0.1260447
"79",642,"2150","53",0,1.590566,-0.1260447
"80",643,"2151","53",0,0.682798,-0.1260447
"81",651,"2153","53",-0.101583,0.799268,-0.1260447
"82",652,"2153","53",-0.173158,0.799268,-0.1260447
"83",656,"2154","53",-0.101583,0.45894,-0.1260447
"84",657,"2154","53",0,0.45894,-0.1260447
"85",655,"2155","53",-0.173158,0.309434,-0.1260447
"86",658,"2156","53",0,2.017416,-0.1260447
"87",659,"2157","53",0,0.850057,-0.1260447
"88",660,"2158","53",0,0.45894,-0.1260447
"89",7389,"2201","57",-0.173158,1.12749,-0.1711265
"90",7390,"2202","57",0.541957,2.017416,-0.1711265
"91",7391,"2202","57",0.207057,2.017416,-0.1711265
"92",7392,"2202","57",0.033899,2.017416,-0.1711265
"93",7394,"2203","57",-0.101583,1.12749,-0.1711265
"94",7397,"2204","57",-0.101583,1.01102,-0.1711265
"95",7398,"2204","57",0,1.01102,-0.1711265
"96",7404,"2205","57",0.541957,0.637656,-0.1711265
"97",7421,"2206","57",-0.101583,0.477838,-0.1711265
"98",7422,"2206","57",-0.173158,0.477838,-0.1711265
"99",7426,"2207","57",-0.101583,0.28539,-0.1711265
"100",7427,"2207","57",-0.274741,0.28539,-0.1711265
"101",7429,"2208","57",-0.101583,0.637656,-0.1711265
"102",7431,"2209","57",0.233317,0.28539,-0.1711265
"103",7432,"2209","57",-0.274741,0.28539,-0.1711265
"104",7435,"2210","57",-0.101583,1.01102,-0.1711265
"105",7436,"2210","57",-0.173158,1.01102,-0.1711265
"106",7441,"2211","57",0.541957,-0.828052,-0.1711265
"107",7520,"2213","58",0.541957,2.133886,-0.1419245
"108",7521,"2213","58",0.368799,2.133886,-0.1419245
"109",7526,"2214","58",0.029241,-0.26669,-0.1419245
"110",7535,"2216","58",-0.101583,1.760522,-0.1419245
"111",7536,"2216","58",-0.173158,1.760522,-0.1419245
"112",7457,"2217","58",-0.274741,1.180976,-0.1419245
"113",7463,"2220","58",0.033899,1.910742,-0.1419245
"114",7465,"2221","58",-0.143917,-0.009282,-0.1419245
"115",7473,"2222","58",0.029241,0.576124,-0.1419245
"116",7474,"2222","58",-0.143917,0.576124,-0.1419245
"117",7481,"2223","58",0.541957,0.476693,-0.1419245
"118",7482,"2223","58",0.368799,0.476693,-0.1419245
"119",7487,"2224","58",-0.101583,0.637656,-0.1419245
"120",7537,"2225","58",0.541957,0.223858,-0.1419245
"121",7491,"2226","58",0.207057,0.057795,-0.1419245
"122",7502,"2227","58",0,1.367422,-0.1419245
"123",7503,"2228","58",0.541957,0.637656,-0.1419245
"124",7507,"2229","58",0.541957,0.391117,-0.1419245
"125",7508,"2229","58",0.033899,0.391117,-0.1419245
"126",7509,"2229","58",0.033899,0.391117,-0.1419245
"127",806,"2231","59",-0.101583,0.041372,-0.8328077
"128",807,"2231","59",-0.173158,0.041372,-0.8328077
"129",808,"2232","59",0.541957,-0.119591,-0.8328077
"130",813,"2233","59",-0.101583,-0.604194,-0.8328077
"131",814,"2233","59",-0.274741,-0.604194,-0.8328077
"132",815,"2233","59",-0.173158,-0.604194,-0.8328077
"133",816,"2234","59",-0.143917,1.01102,-0.8328077
"134",894,"2235","59",0.541957,0.020274,-0.8328077
"135",895,"2235","59",-0.101583,0.020274,-0.8328077
"136",825,"2236","59",0.541957,0.388126,-0.8328077
"137",826,"2236","59",0.541957,0.388126,-0.8328077
"138",847,"2239","59",0,2.077866,-0.8328077
"139",848,"2240","59",0.029241,-0.399203,-0.8328077
"140",849,"2240","59",0.029241,-0.399203,-0.8328077
"141",850,"2240","59",-0.143917,-0.399203,-0.8328077
"142",857,"2241","59",-0.101583,0.247554,-0.8328077
"143",858,"2241","59",-0.274741,0.247554,-0.8328077
"144",860,"2242","59",0.029241,-0.828052,-0.8328077
"145",869,"2243","59",0.029241,-1.079691,-0.8328077
"146",870,"2243","59",0.029241,-1.079691,-0.8328077
"147",871,"2243","59",-0.143917,-1.079691,-0.8328077
"148",886,"2244","59",-0.274741,-0.49983,-0.8328077
"149",889,"2246","59",0,-0.828052,-0.8328077
"150",890,"2247","59",0,-0.475786,-0.8328077
"151",891,"2248","59",0.207057,-0.487724,-0.8328077
"152",892,"2248","59",0.207057,-0.487724,-0.8328077
"153",893,"2248","59",-0.173158,-0.487724,-0.8328077
"154",7541,"2253","60",0.233317,-0.275972,-0.9398817
"155",7542,"2253","60",-0.274741,-0.275972,-0.9398817
"156",7545,"2254","60",-0.274741,-0.828052,-0.9398817
"157",7556,"2255","60",-0.143917,-0.7326,-0.9398817
"158",7567,"2256","60",0,-0.765157,-0.9398817
"159",7568,"2257","60",-0.101583,-0.765157,-0.9398817
"160",7569,"2257","60",-0.173158,-0.765157,-0.9398817
"161",7570,"2258","60",0.541957,-0.956458,-0.9398817
"162",7571,"2258","60",0.368799,-0.956458,-0.9398817
"163",7576,"2259","60",0,-1.009546,-0.9398817
"164",7584,"2260","60",0.029241,-0.828052,-0.9398817
"165",7585,"2260","60",-0.143917,-0.828052,-0.9398817
"166",7598,"2261","60",0.541957,-0.7326,-0.9398817
"167",7599,"2261","60",-0.274741,-0.7326,-0.9398817
"168",7602,"2262","60",0.368799,-0.7326,-0.9398817
"169",7612,"2263","60",-0.101583,-0.893563,-0.9398817
"170",7613,"2263","60",-0.274741,-0.893563,-0.9398817
"171",7615,"2264","60",0.541957,-0.475786,-0.9398817
"172",7616,"2264","60",0.033899,-0.475786,-0.9398817
"173",7619,"2265","60",0.541957,-0.828052,-0.9398817
"174",7640,"2289","62",0.368799,-1.079691,-0.9587677
"175",7645,"2290","62",-0.101583,-0.828052,-0.9587677
"176",7647,"2291","62",0.541957,-1.079691,-0.9587677
"177",7648,"2291","62",0.233317,-1.079691,-0.9587677
"178",7649,"2291","62",-0.274741,-1.079691,-0.9587677
"179",7652,"2292","62",-0.101583,-0.251928,-0.9587677
"180",7653,"2292","62",-0.173158,-0.251928,-0.9587677
"181",7667,"2293","62",0.541957,-1.079691,-0.9587677
"182",7668,"2293","62",0.033899,-1.079691,-0.9587677
"183",7699,"2296","62",-0.101583,-0.251928,-0.9587677
"184",7700,"2296","62",-0.173158,-0.251928,-0.9587677
"185",7701,"2297","62",0.029241,0.309434,-0.9587677
"186",7710,"2299","62",0.541957,0.386017,-0.9587677
"187",7715,"2300","62",0.060159,0.852754,-0.9587677
"188",7716,"2300","62",-0.274741,0.852754,-0.9587677
"189",7717,"2300","62",-0.274741,0.852754,-0.9587677
"190",7719,"2301","62",0.029241,0.601115,-0.9587677
"191",7720,"2301","62",0.368799,0.601115,-0.9587677
"192",7726,"2302","62",-0.101583,-0.604194,-0.9587677
"193",7728,"2303","62",0.541957,-0.765157,-0.9587677
"194",7729,"2303","62",0.368799,-0.765157,-0.9587677
"195",7741,"2304","62",0,-0.412891,-0.9587677
"196",7742,"2305","62",0,1.805664,-0.9587677
"197",7743,"2306","62",0.541957,-0.727425,-0.9587677
"198",7744,"2306","62",0.368799,-0.727425,-0.9587677
"199",7748,"2307","62",0.30864,-0.66453,-0.9587677
"200",531,"2309","63",0.541957,0.386017,-0.0973878
"201",532,"2309","63",0.207057,0.386017,-0.0973878
"202",535,"2310","63",0.541957,0.309434,-0.0973878
"203",536,"2310","63",0.368799,0.309434,-0.0973878
"204",540,"2311","63",0.541957,0.50925,-0.0973878
"205",541,"2311","63",0.368799,0.50925,-0.0973878
"206",545,"2312","63",0.207057,0.637656,-0.0973878
"207",548,"2313","63",0.541957,0.637656,-0.0973878
"208",549,"2313","63",0.368799,0.637656,-0.0973878
"209",554,"2314","63",0.368799,0.848326,-0.0973878
"210",558,"2315","63",0.368799,0.073638,-0.0973878
"211",564,"2316","63",0.029241,-0.04283,-0.0973878
"212",565,"2316","63",-0.143917,-0.04283,-0.0973878
"213",566,"2316","63",-0.143917,-0.04283,-0.0973878
"214",583,"2317","63",0.060159,0.50925,-0.0973878
"215",591,"2319","63",0.233317,0.637656,-0.0973878
"216",592,"2319","63",0.060159,0.637656,-0.0973878
"217",598,"2320","63",0.30864,0.309434,-0.0973878
"218",599,"2321","63",0.029241,0.22937,-0.0973878
"219",622,"2322","63",0,0.309434,-0.0973878
"220",623,"2323","63",0,0.181028,-0.0973878
"221",15,"2324","64",0.541957,0.50925,-0.0773747
"222",19,"2325","64",0.060159,0.882614,-0.0773747
"223",20,"2325","64",-0.274741,0.882614,-0.0773747
"224",23,"2326","64",0.541957,0.057795,-0.0773747
"225",28,"2327","64",0.233317,-0.042832,-0.0773747
"226",37,"2328","64",0.541957,0.357778,-0.0773747
"227",38,"2328","64",0.368799,0.357778,-0.0773747
"228",66,"2330","64",-0.101583,0.637656,-0.0773747
"229",67,"2330","64",-0.274741,0.637656,-0.0773747
"230",14554,"2331","64",-0.101583,-0.04283,-0.0773747
"231",14555,"2331","64",-0.173158,-0.04283,-0.0773747
"232",60,"2333","64",0.541957,0.576124,-0.0773747
"233",61,"2333","64",0.233317,0.576124,-0.0773747
"234",62,"2333","64",0.060159,0.576124,-0.0773747
"235",14572,"2334","64",0.029241,-0.04283,-0.0773747
"236",14585,"2336","64",0,0.309434,-0.0773747
"237",14586,"2337","64",-0.143917,1.01102,-0.0773747
"238",14604,"2339","64",-0.101583,1.100732,-0.0773747
"239",14607,"2340","64",0.368799,0.181028,-0.0773747
"240",14611,"2341","64",0.541957,0.848326,-0.0773747
"241",14612,"2341","64",0.368799,0.848326,-0.0773747
"242",74,"2343","64",-0.101583,0.181028,-0.0773747
"243",75,"2343","64",-0.173158,0.181028,-0.0773747
"244",14622,"2345","64",0.368799,-0.171238,-0.0773747
"245",69,"2346","64",0.233317,0.309434,-0.0773747
"246",70,"2346","64",-0.274741,0.309434,-0.0773747
"247",415,"2347","65",0,0.637656,-0.113901
"248",416,"2348","65",-0.274741,1.01102,-0.113901
"249",418,"2349","65",-0.101583,0.949488,-0.113901
"250",419,"2349","65",0,0.949488,-0.113901
"251",420,"2350","65",-0.101583,-0.042832,-0.113901
"252",421,"2350","65",-0.101583,-0.042832,-0.113901
"253",422,"2350","65",-0.173158,-0.042832,-0.113901
"254",444,"2353","65",-0.101583,0.637656,-0.113901
"255",461,"2357","65",0.033899,0.949488,-0.113901
"256",469,"2358","65",0.541957,0.581636,-0.113901
"257",470,"2358","65",0.368799,0.581636,-0.113901
"258",475,"2359","65",-0.101583,0.637656,-0.113901
"259",476,"2359","65",-0.274741,0.637656,-0.113901
"260",484,"2360","65",0.368799,1.01102,-0.113901
"261",498,"2362","65",0.029241,0.033751,-0.113901
"262",499,"2362","65",0.029241,0.033751,-0.113901
"263",500,"2362","65",-0.143917,0.033751,-0.113901
"264",510,"2363","65",-0.101583,0.88898,-0.113901
"265",528,"2364","65",-0.274741,0.637656,-0.113901
"266",512,"2365","65",-0.274741,0.637656,-0.113901
"267",717,"2384","67",0.207057,2.133886,-0.0598976
"268",720,"2385","67",0.541957,1.590566,-0.0598976
"269",724,"2386","67",-0.101583,1.145874,-0.0598976
"270",725,"2386","67",-0.101583,1.145874,-0.0598976
"271",726,"2386","67",-0.173158,1.145874,-0.0598976
"272",727,"2387","67",-0.101583,1.474096,-0.0598976
"273",728,"2387","67",0,1.474096,-0.0598976
"274",732,"2388","67",0.207057,1.590566,-0.0598976
"275",733,"2388","67",0.30864,1.590566,-0.0598976
"276",740,"2389","67",-0.101583,0.759381,-0.0598976
"277",741,"2389","67",-0.274741,0.759381,-0.0598976
"278",743,"2390","67",0.207057,1.590566,-0.0598976
"279",746,"2391","67",-0.143917,1.474096,-0.0598976
"280",753,"2392","67",0.207057,1.01102,-0.0598976
"281",755,"2393","67",0.30864,0.799268,-0.0598976
"282",756,"2394","67",0.207057,0.682798,-0.0598976
"283",759,"2395","67",0.033899,1.262344,-0.0598976
"284",761,"2396","67",-0.101583,1.689194,-0.0598976
"285",762,"2396","67",0,1.689194,-0.0598976
"286",803,"2397","67",0.207057,1.805664,-0.0598976
"287",805,"2397","67",0,1.805664,-0.0598976
"288",774,"2399","67",-0.101583,1.01102,-0.0598976
"289",775,"2399","67",-0.274741,1.01102,-0.0598976
"290",777,"2400","67",0.060159,1.01102,-0.0598976
"291",782,"2401","67",0.368799,1.01102,-0.0598976
"292",787,"2402","67",-0.101583,1.12749,-0.0598976
"293",788,"2402","67",-0.173158,1.12749,-0.0598976
"294",789,"2403","67",0.368799,0.850057,-0.0598976
"295",795,"2404","67",0,0.787162,-0.0598976
"296",797,"2406","67",0,2.133886,-0.0598976
"297",798,"2407","67",0.368799,1.01102,-0.0598976
"298",13355,"2421","70",-0.101583,0.352266,-0.3962017
"299",13356,"2421","70",-0.274741,0.352266,-0.3962017
"300",13358,"2422","70",0.541957,-0.166063,-0.3962017
"301",13359,"2422","70",0.368799,-0.166063,-0.3962017
"302",13363,"2423","70",-0.274741,0.148471,-0.3962017
"303",13367,"2425","70",-0.101583,-0.127212,-0.3962017
"304",13368,"2425","70",-0.101583,-0.127212,-0.3962017
"305",13375,"2428","70",0,-0.103168,-0.3962017
"306",13376,"2429","70",0.207057,0.181028,-0.3962017
"307",13379,"2430","70",-0.101583,0.357778,-0.3962017
"308",13380,"2430","70",0,0.357778,-0.3962017
"309",13381,"2431","70",0.233317,0.057795,-0.3962017
"310",13382,"2431","70",0.233317,0.057795,-0.3962017
"311",13383,"2431","70",-0.274741,0.057795,-0.3962017
"312",13398,"2433","70",-0.101583,0.329997,-0.3962017
"313",13399,"2433","70",0,0.329997,-0.3962017
"314",13393,"2434","70",0.541957,0.309434,-0.3962017
"315",13394,"2434","70",0.368799,0.309434,-0.3962017
"316",13404,"2435","70",-0.274741,0.309434,-0.3962017
"317",13406,"2436","70",-0.274741,0.554392,-0.3962017
"318",13408,"2437","70",0.541957,-0.166063,-0.3962017
"319",13409,"2437","70",0.033899,-0.166063,-0.3962017
"320",13431,"2439","70",0.541957,0.181028,-0.3962017
"321",13432,"2439","70",0.368799,0.181028,-0.3962017
"322",13543,"2440","71",-0.143917,0.181028,-0.4956586
