rownames,x
1,0.91
2,0.49
3,0.47
4,0.43
5,0.23
6,0.31
7,0.49
8,0.57
9,0.76
10,0.32
11,0.51
12,0.59
13,0.37
14,0.74
15,0.84
16,0.94
17,0.44
18,0.67
19,0.59
20,0.9
21,0.79
22,0.7
23,0.57
24,0.57
25,0.58
26,0.77
27,0.69
28,0.75
29,0.68
30,0.54
31,0.41
32,0.2
33,0.5
34,0.59
35,0.57
36,0.29
37,0.54
38,0.71
39,0.57
40,0.58
41,0.63
42,0.69
43,0.75
44,0.68
45,0.7
46,0.75
47,0.7
48,0.79
49,0.61
50,0.52
51,0.44
52,0.26
53,0.89
54,0.62
55,0.75
56,0.53
57,0.77
58,0.38
59,0.58
60,0.37
61,0.48
62,0.48
63,0.44
64,0.54
65,0.49
66,0.5
67,0.39
68,0.46
69,0.51
70,0.35
71,0.52
72,0.54
73,0.82
74,0.77
75,0.59
76,0.24
77,0.68
78,0.61
79,0.61
80,0.52
81,0.65
82,0.63
83,0.48
84,0.74
85,0.71
86,0.83
87,0.68
88,0.49
89,0.7
90,0.86
91,0.6
92,0.77
93,0.72
94,0.63
95,0.5
96,0.61
97,0.74
98,0.47
99,0.77
100,0.7
101,0.63
102,0.47
103,0.65
104,0.49
105,0.49
106,0.64
107,0.45
108,0.22
109,0.55
110,0.46
111,0.51
112,0.35
113,0.52
114,0.36
115,0.81
116,0.77
117,0.59
118,0.47
119,0.39
120,0.41
121,0.39
122,0.52
123,0.43
124,0.38
125,0.92
126,0.36
127,0.45
128,0.37
129,0.6
130,0.84
131,0.8
132,0.59
133,0.24
134,0.17
135,0.48
136,0.62
137,0.58
138,0.67
139,0.39
140,0.39
141,0.67
142,0.62
143,0.72
144,0.49
145,0.47
146,0.57
147,0.67
148,0.45
149,0.4
150,0.61
151,0.21
152,0.85
153,0.67
