"","site.of.lesion","region","Freq"
"1","Buccal mucosa","Kerala",8
"2","Commissure","Kerala",0
"3","Gingiva","Kerala",0
"4","Hard palate","Kerala",0
"5","Soft palate","Kerala",0
"6","Tongue","Kerala",0
"7","Floor of mouth","Kerala",1
"8","Alveolar ridge","Kerala",1
"9","Buccal mucosa","Gujarat",1
"10","Commissure","Gujarat",1
"11","Gingiva","Gujarat",1
"12","Hard palate","Gujarat",1
"13","Soft palate","Gujarat",1
"14","Tongue","Gujarat",1
"15","Floor of mouth","Gujarat",0
"16","Alveolar ridge","Gujarat",0
"17","Buccal mucosa","Andhra",8
"18","Commissure","Andhra",0
"19","Gingiva","Andhra",0
"20","Hard palate","Andhra",0
"21","Soft palate","Andhra",0
"22","Tongue","Andhra",0
"23","Floor of mouth","Andhra",1
"24","Alveolar ridge","Andhra",1
