rownames,Age,Vehicle_Use,Severity,Claim_Count
1,A,Pleasure,250.48,21
2,A,DriveShort,274.78,40
3,A,DriveLong,244.52,23
4,A,Business,797.8,5
5,B,Pleasure,213.71,63
6,B,DriveShort,298.6,171
7,B,DriveLong,298.13,92
8,B,Business,362.23,44
9,C,Pleasure,250.57,140
10,C,DriveShort,248.56,343
11,C,DriveLong,297.9,318
12,C,Business,342.31,129
13,D,Pleasure,229.09,123
14,D,DriveShort,228.48,448
15,D,DriveLong,293.87,361
16,D,Business,367.46,169
17,E,Pleasure,153.62,151
18,E,DriveShort,201.67,479
19,E,DriveLong,238.21,381
20,E,Business,256.21,166
21,F,Pleasure,208.59,245
22,F,DriveShort,202.8,970
23,F,DriveLong,236.06,719
24,F,Business,352.49,304
25,G,Pleasure,207.57,266
26,G,DriveShort,202.67,859
27,G,DriveLong,253.63,504
28,G,Business,340.56,162
29,H,Pleasure,192,260
30,H,DriveShort,196.33,578
31,H,DriveLong,259.79,312
32,H,Business,342.58,96
