rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
1,0,M,1,4,12,1,0.175342,0,0
2,4,M,3,6,9,1,0,0,0
3,5,K,3,3,18,1,0.454795,0,0
4,5,K,4,1,25,1,0.172603,0,0
5,6,K,2,1,26,1,0.180822,0,0
6,9,K,3,3,8,1,0.542466,0,0
7,9,K,4,3,6,1,0,0,0
8,9,M,4,4,20,1,0.50411,0,0
9,10,M,2,3,16,1,0.150685,0,0
10,10,M,4,2,17,1,0.523288,0,0
11,10,M,4,4,21,2,1.00274,0,0
12,11,K,2,3,13,1,1.065753,0,0
13,11,M,4,4,22,3,1,0,0
14,12,K,2,3,14,1,0.517808,0,0
15,12,M,2,1,18,1,0.975342,0,0
16,12,M,4,4,23,4,1,0,0
17,13,K,4,4,10,7,0.671233,0,0
18,13,M,2,2,58,1,0.931507,0,0
19,13,M,4,4,24,5,0.49589,0,0
20,13,M,4,5,18,1,0,0,0
21,13,M,6,1,13,1,0.580822,0,0
22,14,M,2,1,40,1,1,0,0
23,14,M,2,1,51,1,0.169863,0,0
24,14,M,2,2,59,1,1,0,0
25,14,M,4,1,15,1,0.939726,0,0
26,14,M,4,3,5,1,0.435616,0,0
27,14,M,4,5,13,1,0.194521,0,0
28,15,K,4,2,11,1,0.208219,0,0
29,15,K,4,5,18,1,0.254795,0,0
30,15,M,2,1,41,1,1,0,0
31,15,M,2,2,60,1,0.991781,0,0
32,15,M,2,3,4,1,0.087671,0,0
33,15,M,3,1,4,1,0.249315,0,0
34,15,M,3,1,5,1,0.460274,0,0
35,15,M,3,2,10,1,0,0,0
36,15,M,3,2,15,1,0.553425,0,0
37,15,M,4,1,1,1,0.008219,0,0
38,15,M,4,2,4,1,0,0,0
39,15,M,4,2,6,1,0.624658,0,0
40,15,M,4,2,8,1,0.035616,0,0
41,15,M,4,2,10,1,0.454795,0,0
42,15,M,4,3,4,1,0.145205,0,0
43,15,M,4,3,10,1,0.013699,0,0
44,16,K,1,3,7,1,0.232877,0,0
45,16,K,2,2,11,1,0,0,0
46,16,K,3,1,15,1,0.50137,0,0
47,16,K,4,1,10,1,0.336986,0,0
48,16,K,4,1,10,2,0.249315,0,0
49,16,K,4,1,13,1,0.473973,0,0
50,16,K,4,1,16,1,0.50411,0,0
51,16,K,4,1,17,1,0.443836,0,0
52,16,K,4,2,12,1,0.835616,0,0
53,16,K,4,2,12,2,0.252055,0,0
54,16,K,4,3,11,1,0,0,0
55,16,K,5,3,8,1,0.465753,0,0
56,16,K,6,1,13,1,0.243836,0,0
57,16,M,1,1,3,2,0,0,0
58,16,M,1,1,9,1,0.438356,0,0
59,16,M,1,1,13,1,0.060274,0,0
60,16,M,1,2,7,1,0.167123,0,0
61,16,M,1,2,7,3,0.09589,0,0
62,16,M,1,2,13,1,0.441096,0,0
63,16,M,1,3,6,1,0.517808,0,0
64,16,M,1,3,8,1,0.884932,0,0
65,16,M,2,1,4,1,0.635616,0,0
66,16,M,2,1,6,1,0.372603,0,0
67,16,M,2,1,8,1,1.120548,0,0
68,16,M,2,1,9,1,0.293151,0,0
69,16,M,2,1,18,1,0.342466,0,0
70,16,M,2,2,9,1,0.953425,0,0
71,16,M,2,2,10,1,0.424658,1,6847
72,16,M,2,2,11,1,0.010959,0,0
73,16,M,2,2,12,1,1.70137,0,0
74,16,M,2,2,12,2,0.021918,0,0
75,16,M,2,2,13,1,0.460274,0,0
76,16,M,2,3,4,2,0.578082,0,0
77,16,M,2,3,5,1,1.243836,0,0
78,16,M,2,3,5,2,0.046575,0,0
79,16,M,2,3,6,1,1.50137,0,0
80,16,M,2,3,6,3,0.016438,0,0
81,16,M,2,3,8,1,0.205479,0,0
82,16,M,2,3,11,1,0.060274,0,0
83,16,M,3,1,8,1,0.479452,0,0
84,16,M,3,1,10,1,0.446575,0,0
85,16,M,3,1,12,1,0.161644,0,0
86,16,M,3,1,13,1,0.769863,0,0
87,16,M,3,1,14,1,0.542466,0,0
88,16,M,3,1,15,1,0.016438,0,0
89,16,M,3,1,16,1,0.161644,0,0
90,16,M,3,2,6,1,0,0,0
91,16,M,3,2,9,1,0.438356,0,0
92,16,M,3,2,10,1,0.046575,0,0
93,16,M,3,2,11,1,1.315068,0,0
94,16,M,3,2,12,1,0.191781,0,0
95,16,M,3,3,4,1,1.167123,0,0
96,16,M,3,3,5,1,0.59726,0,0
97,16,M,3,3,6,1,1.19726,0,0
98,16,M,3,3,7,1,1.8,1,20223
99,16,M,3,3,7,2,0.082192,0,0
100,16,M,4,1,0,2,0.50137,0,0
101,16,M,4,1,1,1,0.660274,0,0
102,16,M,4,1,2,1,1.854795,0,0
103,16,M,4,1,3,1,1.958904,0,0
104,16,M,4,1,4,1,1.728767,0,0
105,16,M,4,1,5,1,0.386301,0,0
106,16,M,4,1,6,1,0.936986,0,0
107,16,M,4,1,7,1,0.975342,0,0
108,16,M,4,1,8,1,1.063014,0,0
109,16,M,4,1,10,1,0,0,0
110,16,M,4,1,11,1,1.641096,0,0
111,16,M,4,1,12,1,0.608219,0,0
112,16,M,4,1,12,2,0.320548,0,0
113,16,M,4,1,13,1,0.413699,0,0
114,16,M,4,1,14,1,0.673973,0,0
115,16,M,4,1,15,1,0.19726,0,0
116,16,M,4,1,17,1,0.378082,0,0
117,16,M,4,1,23,1,0.49589,0,0
118,16,M,4,2,5,1,0.432877,0,0
119,16,M,4,2,6,1,0.443836,0,0
120,16,M,4,2,7,1,1.408219,0,0
121,16,M,4,2,7,2,0.50137,0,0
122,16,M,4,2,8,1,2.871233,0,0
123,16,M,4,2,9,1,2.024658,0,0
124,16,M,4,2,10,1,1.79726,0,0
125,16,M,4,2,10,2,0.263014,0,0
126,16,M,4,2,11,1,3.016438,0,0
127,16,M,4,2,12,1,3.665753,0,0
128,16,M,4,2,12,2,0.252055,0,0
129,16,M,4,2,13,1,2.071233,0,0
130,16,M,4,2,14,1,0.060274,0,0
131,16,M,4,2,15,1,0.328767,0,0
132,16,M,4,2,17,1,0.019178,0,0
133,16,M,4,3,3,1,1.013699,0,0
134,16,M,4,3,3,2,0.153425,0,0
135,16,M,4,3,4,1,1.868493,0,0
136,16,M,4,3,5,1,3.605479,0,0
137,16,M,4,3,6,1,2.523288,0,0
138,16,M,4,3,7,1,3.739726,0,0
139,16,M,4,3,7,2,0.4,0,0
140,16,M,4,3,8,1,0.484932,0,0
141,16,M,4,3,9,1,1.780822,0,0
142,16,M,4,3,10,1,0.427397,0,0
143,16,M,4,3,11,1,0.443836,0,0
144,16,M,4,3,12,1,0.413699,0,0
145,16,M,4,3,18,1,0.038356,0,0
146,16,M,5,2,7,1,0.482192,0,0
147,16,M,5,2,8,1,0.723288,0,0
148,16,M,5,2,9,1,0.235616,0,0
149,16,M,5,2,12,1,0.065753,0,0
150,16,M,5,2,13,1,0.336986,0,0
151,16,M,5,2,16,1,0.00274,0,0
152,16,M,5,3,7,1,0.452055,0,0
153,16,M,6,1,1,1,0.060274,0,0
154,16,M,6,1,3,1,0.443836,0,0
155,16,M,6,1,10,1,0.010959,0,0
156,16,M,6,1,22,1,0.931507,0,0
157,16,M,6,2,7,1,0.145205,0,0
158,16,M,6,2,8,1,0.232877,0,0
159,16,M,6,2,10,1,0.210959,0,0
160,16,M,6,3,4,1,0.128767,0,0
161,16,M,6,3,6,1,0.19726,0,0
162,16,M,7,1,16,1,0.421918,0,0
163,16,M,7,1,18,1,0,0,0
164,16,M,7,2,15,1,0,0,0
165,17,K,1,1,7,1,0.994521,0,0
166,17,K,1,1,12,1,0.536986,0,0
167,17,K,1,3,8,1,0.189041,0,0
168,17,K,1,3,8,3,0.528767,0,0
169,17,K,2,1,10,1,1.046575,0,0
170,17,K,2,2,13,1,0,0,0
171,17,K,2,2,13,2,0.134247,0,0
172,17,K,2,3,15,1,0.249315,0,0
173,17,K,2,3,23,2,0.312329,0,0
174,17,K,3,1,5,1,0.435616,0,0
175,17,K,3,1,16,1,1.00274,0,0
176,17,K,3,1,18,1,1.972603,0,0
177,17,K,3,2,11,1,0.460274,0,0
178,17,K,3,3,8,1,0.493151,0,0
179,17,K,4,1,3,3,0.49589,0,0
180,17,K,4,1,7,1,0.493151,0,0
181,17,K,4,1,11,2,0.432877,0,0
182,17,K,4,1,14,1,0.49589,0,0
183,17,K,4,1,14,2,0.50411,0,0
184,17,K,4,1,15,2,0.49863,0,0
185,17,K,4,1,15,3,0.032877,0,0
186,17,K,4,1,17,1,1.041096,0,0
187,17,K,4,1,17,2,0.39726,0,0
188,17,K,4,1,18,1,0.679452,0,0
189,17,K,4,1,18,2,0.50137,0,0
190,17,K,4,1,19,1,0.994521,0,0
191,17,K,4,2,0,2,0.038356,0,0
192,17,K,4,2,5,1,0.334247,0,0
193,17,K,4,2,10,1,0.487671,0,0
194,17,K,4,2,11,1,0.969863,0,0
195,17,K,4,2,11,2,0.583562,0,0
196,17,K,4,2,13,2,0.747945,0,0
197,17,K,4,2,13,3,0.252055,0,0
198,17,K,4,2,14,1,1.158904,0,0
199,17,K,4,2,17,1,0.254795,0,0
200,17,K,4,3,3,1,0.471233,0,0
201,17,K,4,3,4,1,1,0,0
202,17,K,4,3,8,1,0.191781,0,0
203,17,K,4,3,9,1,0.509589,0,0
204,17,K,4,3,10,1,1,0,0
205,17,K,4,3,15,1,0.071233,0,0
206,17,K,5,3,9,1,0,0,0
207,17,K,6,1,12,1,0.465753,0,0
208,17,K,6,2,11,1,0.252055,0,0
209,17,M,1,1,1,1,0.928767,0,0
210,17,M,1,1,2,1,0.50137,0,0
211,17,M,1,1,2,2,0.008219,0,0
212,17,M,1,1,4,4,0.408219,0,0
213,17,M,1,1,7,1,0.830137,0,0
214,17,M,1,1,8,1,0.410959,0,0
215,17,M,1,1,9,1,0.345205,0,0
216,17,M,1,1,10,1,0.49589,0,0
217,17,M,1,1,14,1,0.50137,0,0
218,17,M,1,1,14,2,0.50137,0,0
219,17,M,1,1,16,4,0.027397,0,0
220,17,M,1,1,46,1,0.419178,0,0
221,17,M,1,2,8,1,0.59726,0,0
222,17,M,1,2,8,3,0.205479,0,0
223,17,M,1,2,9,1,0.221918,0,0
224,17,M,1,2,10,1,0.383562,1,12810
225,17,M,1,2,14,1,0.49863,0,0
